location,age_group,sex,year,population_weighted_education_per_capita_upper
bol,25_plus,females,1982,4.30
bol,25_plus,both,1982,5.25
bra,15_to_44,females,1982,5.32
bra,25_plus,males,1982,4.42
bra,25_plus,females,1982,4.17
bra,25_plus,both,1982,4.29
brb,15_to_44,females,1982,7.89
brb,25_plus,males,1982,6.17
brb,25_plus,females,1982,5.23
brb,25_plus,both,1982,5.65
brn,15_to_44,females,1982,11.68
brn,25_plus,males,1982,11.26
brn,25_plus,females,1982,9.69
brn,25_plus,both,1982,10.56
btn,15_to_44,females,1982,1.96
btn,25_plus,males,1982,3.41
btn,25_plus,females,1982,1.30
btn,25_plus,both,1982,2.44
bwa,15_to_44,females,1982,4.76
bwa,25_plus,males,1982,3.14
bwa,25_plus,females,1982,3.00
bwa,25_plus,both,1982,3.07
caf,15_to_44,females,1982,2.61
caf,25_plus,males,1982,3.67
caf,25_plus,females,1982,1.44
caf,25_plus,both,1982,2.51
can,15_to_44,females,1982,12.68
can,25_plus,males,1982,11.87
can,25_plus,females,1982,11.73
can,25_plus,both,1982,11.80
che,15_to_44,females,1982,9.82
che,25_plus,males,1982,11.55
che,25_plus,females,1982,9.83
che,25_plus,both,1982,10.64
chl,15_to_44,females,1982,8.97
chl,25_plus,males,1982,7.99
chl,25_plus,females,1982,7.54
chl,25_plus,both,1982,7.76
chn,15_to_44,females,1982,6.38
chn,25_plus,males,1982,6.47
chn,25_plus,females,1982,4.11
chn,25_plus,both,1982,5.33
civ,15_to_44,females,1982,2.41
civ,25_plus,males,1982,3.44
civ,25_plus,females,1982,1.40
civ,25_plus,both,1982,2.53
cmr,15_to_44,females,1982,4.23
cmr,25_plus,males,1982,4.67
cmr,25_plus,females,1982,2.37
cmr,25_plus,both,1982,3.49
cod,15_to_44,females,1982,3.94
cod,25_plus,males,1982,5.94
cod,25_plus,females,1982,2.90
cod,25_plus,both,1982,4.34
cog,15_to_44,females,1982,5.32
cog,25_plus,males,1982,6.05
cog,25_plus,females,1982,3.35
cog,25_plus,both,1982,4.67
col,15_to_44,females,1982,6.38
col,25_plus,males,1982,5.55
col,25_plus,females,1982,5.11
col,25_plus,both,1982,5.32
com,15_to_44,females,1982,3.65
com,25_plus,males,1982,3.30
com,25_plus,females,1982,1.84
com,25_plus,both,1982,2.56
cpv,15_to_44,females,1982,4.85
cpv,25_plus,males,1982,3.41
cpv,25_plus,females,1982,2.13
cpv,25_plus,both,1982,2.65
cri,15_to_44,females,1982,7.29
cri,25_plus,males,1982,6.07
cri,25_plus,females,1982,6.11
cri,25_plus,both,1982,6.09
cub,15_to_44,females,1982,9.45
cub,25_plus,males,1982,8.22
cub,25_plus,females,1982,7.56
cub,25_plus,both,1982,7.89
cyp,15_to_44,females,1982,10.63
cyp,25_plus,males,1982,9.70
cyp,25_plus,females,1982,8.11
cyp,25_plus,both,1982,8.88
cze,15_to_44,females,1982,11.04
cze,25_plus,males,1982,11.53
cze,25_plus,females,1982,10.25
cze,25_plus,both,1982,10.85
deu,15_to_44,females,1982,10.11
deu,25_plus,males,1982,10.28
deu,25_plus,females,1982,8.94
deu,25_plus,both,1982,9.55
dji,15_to_44,females,1982,2.94
dji,25_plus,males,1982,4.52
dji,25_plus,females,1982,1.55
dji,25_plus,both,1982,3.00
dma,15_to_44,females,1982,9.22
dma,25_plus,males,1982,7.70
dma,25_plus,females,1982,7.54
dma,25_plus,both,1982,7.62
dnk,15_to_44,females,1982,11.31
dnk,25_plus,males,1982,11.54
dnk,25_plus,females,1982,10.83
dnk,25_plus,both,1982,11.17
dom,15_to_44,females,1982,6.95
dom,25_plus,males,1982,5.75
dom,25_plus,females,1982,5.41
dom,25_plus,both,1982,5.58
dza,15_to_44,females,1982,5.92
dza,25_plus,males,1982,3.51
dza,25_plus,females,1982,2.89
dza,25_plus,both,1982,3.20
ecu,15_to_44,females,1982,6.99
ecu,25_plus,males,1982,6.42
ecu,25_plus,females,1982,5.70
ecu,25_plus,both,1982,6.06
egy,15_to_44,females,1982,5.53
egy,25_plus,males,1982,6.24
egy,25_plus,females,1982,3.40
egy,25_plus,both,1982,4.78
eri,15_to_44,females,1982,2.89
eri,25_plus,males,1982,3.06
eri,25_plus,females,1982,1.56
eri,25_plus,both,1982,2.29
esp,15_to_44,females,1982,8.89
esp,25_plus,males,1982,7.23
esp,25_plus,females,1982,6.22
esp,25_plus,both,1982,6.70
est,15_to_44,females,1982,10.33
est,25_plus,males,1982,10.04
est,25_plus,females,1982,9.77
est,25_plus,both,1982,9.88
eth,15_to_44,females,1982,2.69
eth,25_plus,males,1982,2.85
eth,25_plus,females,1982,1.30
eth,25_plus,both,1982,2.06
fin,15_to_44,females,1982,10.84
fin,25_plus,males,1982,10.34
fin,25_plus,females,1982,9.78
fin,25_plus,both,1982,10.04
fji,15_to_44,females,1982,8.96
fji,25_plus,males,1982,8.56
fji,25_plus,females,1982,7.54
fji,25_plus,both,1982,8.05
fra,15_to_44,females,1982,10.09
fra,25_plus,males,1982,9.03
fra,25_plus,females,1982,8.45
fra,25_plus,both,1982,8.73
fsm,15_to_44,females,1982,9.94
fsm,25_plus,males,1982,9.93
fsm,25_plus,females,1982,8.17
fsm,25_plus,both,1982,9.04
g,15_to_44,females,1982,6.74
g,25_plus,males,1982,7.11
g,25_plus,females,1982,5.77
g,25_plus,both,1982,6.43
gab,15_to_44,females,1982,7.68
gab,25_plus,males,1982,5.16
gab,25_plus,females,1982,4.94
gab,25_plus,both,1982,5.05
gbr,15_to_44,females,1982,11.06
gbr,25_plus,males,1982,11.02
gbr,25_plus,females,1982,10.28
gbr,25_plus,both,1982,10.63
geo,15_to_44,females,1982,10.17
geo,25_plus,males,1982,10.28
geo,25_plus,females,1982,9.39
geo,25_plus,both,1982,9.79
gha,15_to_44,females,1982,5.18
gha,25_plus,males,1982,5.98
gha,25_plus,females,1982,3.55
gha,25_plus,both,1982,4.78
gin,15_to_44,females,1982,1.42
gin,25_plus,males,1982,2.24
gin,25_plus,females,1982,0.69
gin,25_plus,both,1982,1.44
gmb,15_to_44,females,1982,2.48
gmb,25_plus,males,1982,3.07
gmb,25_plus,females,1982,1.45
gmb,25_plus,both,1982,2.26
gnb,15_to_44,females,1982,1.46
gnb,25_plus,males,1982,2.35
gnb,25_plus,females,1982,0.80
gnb,25_plus,both,1982,1.56
gnq,15_to_44,females,1982,4.92
gnq,25_plus,males,1982,5.89
gnq,25_plus,females,1982,2.79
gnq,25_plus,both,1982,4.30
grc,15_to_44,females,1982,9.45
grc,25_plus,males,1982,8.41
grc,25_plus,females,1982,6.90
grc,25_plus,both,1982,7.62
grd,15_to_44,females,1982,8.08
grd,25_plus,males,1982,6.24
grd,25_plus,females,1982,5.35
grd,25_plus,both,1982,5.76
gtm,15_to_44,females,1982,3.65
gtm,25_plus,males,1982,3.69
gtm,25_plus,females,1982,2.68
gtm,25_plus,both,1982,3.19
guy,15_to_44,females,1982,8.00
guy,25_plus,males,1982,7.05
guy,25_plus,females,1982,6.49
guy,25_plus,both,1982,6.77
hnd,15_to_44,females,1982,4.77
hnd,25_plus,males,1982,3.94
hnd,25_plus,females,1982,3.59
hnd,25_plus,both,1982,3.76
hrv,15_to_44,females,1982,8.59
hrv,25_plus,males,1982,8.63
hrv,25_plus,females,1982,7.09
hrv,25_plus,both,1982,7.80
hti,15_to_44,females,1982,3.65
hti,25_plus,males,1982,3.68
hti,25_plus,females,1982,2.30
hti,25_plus,both,1982,2.95
hun,15_to_44,females,1982,10.77
hun,25_plus,males,1982,10.07
hun,25_plus,females,1982,9.52
hun,25_plus,both,1982,9.78
idn,15_to_44,females,1982,5.57
idn,25_plus,males,1982,5.45
idn,25_plus,females,1982,3.86
idn,25_plus,both,1982,4.64
ind,15_to_44,females,1982,2.99
ind,25_plus,males,1982,4.06
ind,25_plus,females,1982,1.84
ind,25_plus,both,1982,2.99
irl,15_to_44,females,1982,10.42
irl,25_plus,males,1982,9.02
irl,25_plus,females,1982,8.86
irl,25_plus,both,1982,8.94
irn,15_to_44,females,1982,5.54
irn,25_plus,males,1982,4.99
irn,25_plus,females,1982,2.92
irn,25_plus,both,1982,3.98
irq,15_to_44,females,1982,4.53
irq,25_plus,males,1982,5.25
irq,25_plus,females,1982,2.72
irq,25_plus,both,1982,3.99
isl,15_to_44,females,1982,10.14
isl,25_plus,males,1982,11.24
isl,25_plus,females,1982,10.21
isl,25_plus,both,1982,10.72
isr,15_to_44,females,1982,12.34
isr,25_plus,males,1982,11.84
isr,25_plus,females,1982,11.07
isr,25_plus,both,1982,11.44
ita,15_to_44,females,1982,10.68
ita,25_plus,males,1982,9.61
ita,25_plus,females,1982,8.58
ita,25_plus,both,1982,9.06
jam,15_to_44,females,1982,9.05
jam,25_plus,males,1982,7.27
jam,25_plus,females,1982,7.22
jam,25_plus,both,1982,7.24
jor,15_to_44,females,1982,8.70
jor,25_plus,males,1982,8.29
jor,25_plus,females,1982,5.81
jor,25_plus,both,1982,7.08
jpn,15_to_44,females,1982,12.42
jpn,25_plus,males,1982,11.55
jpn,25_plus,females,1982,10.80
jpn,25_plus,both,1982,11.16
kaz,15_to_44,females,1982,9.70
kaz,25_plus,males,1982,9.64
kaz,25_plus,females,1982,8.67
kaz,25_plus,both,1982,9.11
ken,15_to_44,females,1982,5.43
ken,25_plus,males,1982,5.41
ken,25_plus,females,1982,3.43
ken,25_plus,both,1982,4.40
kgz,15_to_44,females,1982,9.91
kgz,25_plus,males,1982,9.87
kgz,25_plus,females,1982,8.73
kgz,25_plus,both,1982,9.25
khm,15_to_44,females,1982,3.50
khm,25_plus,males,1982,4.23
khm,25_plus,females,1982,2.40
khm,25_plus,both,1982,3.24
kir,15_to_44,females,1982,7.59
kir,25_plus,males,1982,6.82
kir,25_plus,females,1982,5.58
kir,25_plus,both,1982,6.17
kor,15_to_44,females,1982,10.59
kor,25_plus,males,1982,10.86
kor,25_plus,females,1982,8.20
kor,25_plus,both,1982,9.48
kwt,15_to_44,females,1982,8.26
kwt,25_plus,males,1982,7.69
kwt,25_plus,females,1982,6.82
kwt,25_plus,both,1982,7.38
lao,15_to_44,females,1982,3.52
lao,25_plus,males,1982,3.89
lao,25_plus,females,1982,2.21
lao,25_plus,both,1982,3.02
lbn,15_to_44,females,1982,8.50
lbn,25_plus,males,1982,7.33
lbn,25_plus,females,1982,6.64
lbn,25_plus,both,1982,6.97
lbr,15_to_44,females,1982,2.20
lbr,25_plus,males,1982,3.78
lbr,25_plus,females,1982,1.47
lbr,25_plus,both,1982,2.61
lby,15_to_44,females,1982,4.76
lby,25_plus,males,1982,5.72
lby,25_plus,females,1982,3.17
lby,25_plus,both,1982,4.59
lca,15_to_44,females,1982,8.35
lca,25_plus,males,1982,7.39
lca,25_plus,females,1982,7.06
lca,25_plus,both,1982,7.21
lka,15_to_44,females,1982,8.48
lka,25_plus,males,1982,8.04
lka,25_plus,females,1982,7.57
lka,25_plus,both,1982,7.81
lso,15_to_44,females,1982,6.57
lso,25_plus,males,1982,4.16
lso,25_plus,females,1982,5.13
lso,25_plus,both,1982,4.72
ltu,15_to_44,females,1982,10.85
ltu,25_plus,males,1982,10.02
ltu,25_plus,females,1982,9.20
ltu,25_plus,both,1982,9.57
lux,15_to_44,females,1982,9.64
lux,25_plus,males,1982,9.99
lux,25_plus,females,1982,8.55
lux,25_plus,both,1982,9.24
lva,15_to_44,females,1982,11.11
lva,25_plus,males,1982,10.77
lva,25_plus,females,1982,10.23
lva,25_plus,both,1982,10.47
mar,15_to_44,females,1982,3.28
mar,25_plus,males,1982,3.55
mar,25_plus,females,1982,1.70
mar,25_plus,both,1982,2.58
mda,15_to_44,females,1982,10.61
mda,25_plus,males,1982,9.35
mda,25_plus,females,1982,8.78
mda,25_plus,both,1982,9.04
mdg,15_to_44,females,1982,4.16
mdg,25_plus,males,1982,3.87
mdg,25_plus,females,1982,3.22
mdg,25_plus,both,1982,3.55
mdv,15_to_44,females,1982,4.99
mdv,25_plus,males,1982,4.28
mdv,25_plus,females,1982,3.61
mdv,25_plus,both,1982,3.98
mex,15_to_44,females,1982,6.42
mex,25_plus,males,1982,5.91
mex,25_plus,females,1982,4.82
mex,25_plus,both,1982,5.35
mhl,15_to_44,females,1982,7.22
mhl,25_plus,males,1982,8.17
mhl,25_plus,females,1982,6.77
mhl,25_plus,both,1982,7.49
mkd,15_to_44,females,1982,9.22
mkd,25_plus,males,1982,9.30
mkd,25_plus,females,1982,7.73
mkd,25_plus,both,1982,8.51
mli,15_to_44,females,1982,1.11
mli,25_plus,males,1982,1.42
mli,25_plus,females,1982,0.54
mli,25_plus,both,1982,0.97
mlt,15_to_44,females,1982,8.48
mlt,25_plus,males,1982,8.82
mlt,25_plus,females,1982,7.94
mlt,25_plus,both,1982,8.35
mmr,15_to_44,females,1982,4.78
mmr,25_plus,males,1982,4.13
mmr,25_plus,females,1982,3.42
mmr,25_plus,both,1982,3.76
mne,15_to_44,females,1982,9.49
mne,25_plus,males,1982,9.99
mne,25_plus,females,1982,8.30
mne,25_plus,both,1982,9.11
mng,15_to_44,females,1982,7.51
mng,25_plus,males,1982,7.53
mng,25_plus,females,1982,6.71
mng,25_plus,both,1982,7.11
moz,15_to_44,females,1982,2.38
moz,25_plus,males,1982,2.82
moz,25_plus,females,1982,1.66
moz,25_plus,both,1982,2.21
mrt,15_to_44,females,1982,2.97
mrt,25_plus,males,1982,3.10
mrt,25_plus,females,1982,1.64
mrt,25_plus,both,1982,2.34
mus,15_to_44,females,1982,6.60
mus,25_plus,males,1982,6.15
mus,25_plus,females,1982,4.80
mus,25_plus,both,1982,5.45
mwi,15_to_44,females,1982,3.26
mwi,25_plus,males,1982,4.11
mwi,25_plus,females,1982,2.20
mwi,25_plus,both,1982,3.09
mys,15_to_44,females,1982,7.50
mys,25_plus,males,1982,6.70
mys,25_plus,females,1982,4.96
mys,25_plus,both,1982,5.82
nam,15_to_44,females,1982,5.64
nam,25_plus,males,1982,4.79
nam,25_plus,females,1982,4.15
nam,25_plus,both,1982,4.45
ner,15_to_44,females,1982,0.96
ner,25_plus,males,1982,1.21
ner,25_plus,females,1982,0.49
ner,25_plus,both,1982,0.85
nga,15_to_44,females,1982,4.44
nga,25_plus,males,1982,5.06
nga,25_plus,females,1982,2.83
nga,25_plus,both,1982,3.94
nic,15_to_44,females,1982,5.24
nic,25_plus,males,1982,4.27
nic,25_plus,females,1982,3.97
nic,25_plus,both,1982,4.12
nld,15_to_44,females,1982,10.69
nld,25_plus,males,1982,10.61
nld,25_plus,females,1982,9.70
nld,25_plus,both,1982,10.14
nor,15_to_44,females,1982,11.31
nor,25_plus,males,1982,11.00
nor,25_plus,females,1982,10.25
nor,25_plus,both,1982,10.61
npl,15_to_44,females,1982,1.78
npl,25_plus,males,1982,3.02
npl,25_plus,females,1982,0.78
npl,25_plus,both,1982,1.91
nzl,15_to_44,females,1982,11.71
nzl,25_plus,males,1982,11.00
nzl,25_plus,females,1982,10.67
nzl,25_plus,both,1982,10.83
omn,15_to_44,females,1982,6.01
omn,25_plus,males,1982,6.19
omn,25_plus,females,1982,3.47
omn,25_plus,both,1982,5.01
pak,15_to_44,females,1982,2.07
pak,25_plus,males,1982,3.29
pak,25_plus,females,1982,1.16
pak,25_plus,both,1982,2.30
pan,15_to_44,females,1982,8.49
pan,25_plus,males,1982,6.98
pan,25_plus,females,1982,7.07
pan,25_plus,both,1982,7.03
per,15_to_44,females,1982,7.37
per,25_plus,males,1982,7.84
per,25_plus,females,1982,5.87
per,25_plus,both,1982,6.85
phl,15_to_44,females,1982,8.59
phl,25_plus,males,1982,7.56
phl,25_plus,females,1982,7.35
phl,25_plus,both,1982,7.46
png,15_to_44,females,1982,3.86
png,25_plus,males,1982,4.49
png,25_plus,females,1982,2.42
png,25_plus,both,1982,3.48
pol,15_to_44,females,1982,11.35
pol,25_plus,males,1982,10.71
pol,25_plus,females,1982,10.06
pol,25_plus,both,1982,10.37
prk,15_to_44,females,1982,7.96
prk,25_plus,males,1982,8.25
prk,25_plus,females,1982,5.72
prk,25_plus,both,1982,6.86
prt,15_to_44,females,1982,6.74
prt,25_plus,males,1982,5.55
prt,25_plus,females,1982,4.55
prt,25_plus,both,1982,5.02
pry,15_to_44,females,1982,6.15
pry,25_plus,males,1982,5.48
pry,25_plus,females,1982,4.94
pry,25_plus,both,1982,5.21
pse,15_to_44,females,1982,8.64
pse,25_plus,males,1982,8.56
pse,25_plus,females,1982,6.45
pse,25_plus,both,1982,7.51
qat,15_to_44,females,1982,8.39
qat,25_plus,males,1982,6.75
qat,25_plus,females,1982,7.28
qat,25_plus,both,1982,6.89
r1,15_to_44,females,1982,11.89
r1,25_plus,males,1982,11.37
r1,25_plus,females,1982,10.25
r1,25_plus,both,1982,10.79
r10,15_to_44,females,1982,10.24
r10,25_plus,males,1982,9.71
r10,25_plus,females,1982,8.74
r10,25_plus,both,1982,9.19
r11,15_to_44,females,1982,7.02
r11,25_plus,males,1982,7.20
r11,25_plus,females,1982,5.54
r11,25_plus,both,1982,6.36
r12,15_to_44,females,1982,6.30
r12,25_plus,males,1982,5.67
r12,25_plus,females,1982,4.86
r12,25_plus,both,1982,5.26
r13,15_to_44,females,1982,8.88
r13,25_plus,males,1982,7.71
r13,25_plus,females,1982,7.39
r13,25_plus,both,1982,7.55
r14,15_to_44,females,1982,5.34
r14,25_plus,males,1982,4.45
r14,25_plus,females,1982,4.18
r14,25_plus,both,1982,4.32
r15,15_to_44,females,1982,5.27
r15,25_plus,males,1982,5.60
r15,25_plus,females,1982,3.25
r15,25_plus,both,1982,4.43
r16,15_to_44,females,1982,12.89
r16,25_plus,males,1982,12.55
r16,25_plus,females,1982,12.24
r16,25_plus,both,1982,12.39
r17,15_to_44,females,1982,5.20
r17,25_plus,males,1982,5.46
r17,25_plus,females,1982,3.73
r17,25_plus,both,1982,4.61
r18,15_to_44,females,1982,3.87
r18,25_plus,males,1982,5.45
r18,25_plus,females,1982,2.74
r18,25_plus,both,1982,4.03
r19,15_to_44,females,1982,3.54
r19,25_plus,males,1982,3.74
r19,25_plus,females,1982,2.20
r19,25_plus,both,1982,2.95
r2,15_to_44,females,1982,9.34
r2,25_plus,males,1982,9.64
r2,25_plus,females,1982,8.40
r2,25_plus,both,1982,8.97
r20,15_to_44,females,1982,7.02
r20,25_plus,males,1982,6.78
r20,25_plus,females,1982,5.94
r20,25_plus,both,1982,6.35
r21,15_to_44,females,1982,3.44
r21,25_plus,males,1982,4.11
r21,25_plus,females,1982,2.13
r21,25_plus,both,1982,3.11
r3,15_to_44,females,1982,6.47
r3,25_plus,males,1982,6.53
r3,25_plus,females,1982,4.19
r3,25_plus,both,1982,5.40
r4,15_to_44,females,1982,2.85
r4,25_plus,males,1982,3.89
r4,25_plus,females,1982,1.73
r4,25_plus,both,1982,2.85
r5,15_to_44,females,1982,6.30
r5,25_plus,males,1982,5.93
r5,25_plus,females,1982,4.70
r5,25_plus,both,1982,5.30
r6,15_to_44,females,1982,11.85
r6,25_plus,males,1982,11.05
r6,25_plus,females,1982,10.65
r6,25_plus,both,1982,10.85
r7,15_to_44,females,1982,7.56
r7,25_plus,males,1982,6.72
r7,25_plus,females,1982,5.98
r7,25_plus,both,1982,6.35
r8,15_to_44,females,1982,10.45
r8,25_plus,males,1982,10.14
r8,25_plus,females,1982,9.19
r8,25_plus,both,1982,9.65
r9,15_to_44,females,1982,11.05
r9,25_plus,males,1982,10.52
r9,25_plus,females,1982,9.59
r9,25_plus,both,1982,9.99
rou,15_to_44,females,1982,10.56
rou,25_plus,males,1982,9.98
rou,25_plus,females,1982,8.85
rou,25_plus,both,1982,9.40
rus,15_to_44,females,1982,11.27
rus,25_plus,males,1982,10.77
rus,25_plus,females,1982,9.86
rus,25_plus,both,1982,10.25
rwa,15_to_44,females,1982,3.32
rwa,25_plus,males,1982,3.26
rwa,25_plus,females,1982,2.04
rwa,25_plus,both,1982,2.63
s1,15_to_44,females,1982,11.37
s1,25_plus,males,1982,10.80
s1,25_plus,females,1982,10.04
s1,25_plus,both,1982,10.40
s2,15_to_44,females,1982,10.61
s2,25_plus,males,1982,10.29
s2,25_plus,females,1982,9.34
s2,25_plus,both,1982,9.77
s3,15_to_44,females,1982,3.93
s3,25_plus,males,1982,4.43
s3,25_plus,females,1982,2.67
s3,25_plus,both,1982,3.53
s4,15_to_44,females,1982,5.27
s4,25_plus,males,1982,5.60
s4,25_plus,females,1982,3.25
s4,25_plus,both,1982,4.43
s5,15_to_44,females,1982,2.85
s5,25_plus,males,1982,3.89
s5,25_plus,females,1982,1.73
s5,25_plus,both,1982,2.85
s6,15_to_44,females,1982,6.42
s6,25_plus,males,1982,6.39
s6,25_plus,females,1982,4.32
s6,25_plus,both,1982,5.37
s7,15_to_44,females,1982,6.08
s7,25_plus,males,1982,5.40
s7,25_plus,females,1982,4.75
s7,25_plus,both,1982,5.07
sau,15_to_44,females,1982,6.35
sau,25_plus,males,1982,8.36
sau,25_plus,females,1982,3.67
sau,25_plus,both,1982,6.44
sdn,15_to_44,females,1982,3.78
sdn,25_plus,males,1982,4.99
sdn,25_plus,females,1982,2.01
sdn,25_plus,both,1982,3.49
sen,15_to_44,females,1982,2.05
sen,25_plus,males,1982,2.65
sen,25_plus,females,1982,1.14
sen,25_plus,both,1982,1.88
sgp,15_to_44,females,1982,9.06
sgp,25_plus,males,1982,8.43
sgp,25_plus,females,1982,6.39
sgp,25_plus,both,1982,7.41
slb,15_to_44,females,1982,4.29
slb,25_plus,males,1982,4.49
slb,25_plus,females,1982,2.96
slb,25_plus,both,1982,3.76
sle,15_to_44,females,1982,1.71
sle,25_plus,males,1982,2.34
sle,25_plus,females,1982,1.02
sle,25_plus,both,1982,1.68
slv,15_to_44,females,1982,5.09
slv,25_plus,males,1982,4.86
slv,25_plus,females,1982,4.08
slv,25_plus,both,1982,4.45
som,15_to_44,females,1982,1.43
som,25_plus,males,1982,2.25
som,25_plus,females,1982,0.89
som,25_plus,both,1982,1.56
srb,15_to_44,females,1982,8.89
srb,25_plus,males,1982,9.13
srb,25_plus,females,1982,7.86
srb,25_plus,both,1982,8.48
ssd,15_to_44,females,1982,0.89
ssd,25_plus,males,1982,1.61
ssd,25_plus,females,1982,0.50
ssd,25_plus,both,1982,1.05
stp,15_to_44,females,1982,4.05
stp,25_plus,males,1982,3.90
stp,25_plus,females,1982,2.18
stp,25_plus,both,1982,3.00
sur,15_to_44,females,1982,6.40
sur,25_plus,males,1982,6.52
sur,25_plus,females,1982,5.44
sur,25_plus,both,1982,5.98
svk,15_to_44,females,1982,10.06
svk,25_plus,males,1982,10.48
svk,25_plus,females,1982,9.06
svk,25_plus,both,1982,9.73
svn,15_to_44,females,1982,9.83
svn,25_plus,males,1982,9.82
svn,25_plus,females,1982,8.55
svn,25_plus,both,1982,9.14
swe,15_to_44,females,1982,11.52
swe,25_plus,males,1982,10.03
swe,25_plus,females,1982,9.52
swe,25_plus,both,1982,9.77
swz,15_to_44,females,1982,5.56
swz,25_plus,males,1982,4.70
swz,25_plus,females,1982,4.16
swz,25_plus,both,1982,4.39
syc,15_to_44,females,1982,7.75
syc,25_plus,males,1982,6.56
syc,25_plus,females,1982,6.25
syc,25_plus,both,1982,6.41
syr,15_to_44,females,1982,5.04
syr,25_plus,males,1982,5.51
syr,25_plus,females,1982,3.07
syr,25_plus,both,1982,4.31
tcd,15_to_44,females,1982,1.18
tcd,25_plus,males,1982,2.20
tcd,25_plus,females,1982,0.57
tcd,25_plus,both,1982,1.36
tgo,15_to_44,females,1982,2.93
tgo,25_plus,males,1982,4.12
tgo,25_plus,females,1982,1.67
tgo,25_plus,both,1982,2.86
tha,15_to_44,females,1982,6.65
tha,25_plus,males,1982,5.97
tha,25_plus,females,1982,5.11
tha,25_plus,both,1982,5.53
tjk,15_to_44,females,1982,8.43
tjk,25_plus,males,1982,9.30
tjk,25_plus,females,1982,7.21
tjk,25_plus,both,1982,8.21
tkm,15_to_44,females,1982,9.68
tkm,25_plus,males,1982,9.63
tkm,25_plus,females,1982,8.07
tkm,25_plus,both,1982,8.80
tls,15_to_44,females,1982,4.24
tls,25_plus,males,1982,3.77
tls,25_plus,females,1982,2.41
tls,25_plus,both,1982,3.10
ton,15_to_44,females,1982,9.46
ton,25_plus,males,1982,8.95
ton,25_plus,females,1982,8.17
ton,25_plus,both,1982,8.55
tto,15_to_44,females,1982,9.84
tto,25_plus,males,1982,8.49
tto,25_plus,females,1982,7.99
tto,25_plus,both,1982,8.24
tun,15_to_44,females,1982,4.98
tun,25_plus,males,1982,5.52
tun,25_plus,females,1982,2.69
tun,25_plus,both,1982,4.09
tur,15_to_44,females,1982,6.03
tur,25_plus,males,1982,6.36
tur,25_plus,females,1982,4.48
tur,25_plus,both,1982,5.40
twn,15_to_44,females,1982,9.41
twn,25_plus,males,1982,8.57
twn,25_plus,females,1982,7.06
twn,25_plus,both,1982,7.86
tza,15_to_44,females,1982,4.77
tza,25_plus,males,1982,4.66
tza,25_plus,females,1982,3.11
tza,25_plus,both,1982,3.85
uga,15_to_44,females,1982,4.19
uga,25_plus,males,1982,4.81
uga,25_plus,females,1982,2.79
uga,25_plus,both,1982,3.78
ukr,15_to_44,females,1982,10.57
ukr,25_plus,males,1982,10.07
ukr,25_plus,females,1982,8.96
ukr,25_plus,both,1982,9.43
ury,15_to_44,females,1982,8.42
ury,25_plus,males,1982,7.02
ury,25_plus,females,1982,7.03
ury,25_plus,both,1982,7.03
usa,15_to_44,females,1982,12.91
usa,25_plus,males,1982,12.63
usa,25_plus,females,1982,12.30
usa,25_plus,both,1982,12.45
uzb,15_to_44,females,1982,9.06
uzb,25_plus,males,1982,9.56
uzb,25_plus,females,1982,8.11
uzb,25_plus,both,1982,8.79
vct,15_to_44,females,1982,8.09
vct,25_plus,males,1982,6.21
vct,25_plus,females,1982,5.46
vct,25_plus,both,1982,5.80
ven,15_to_44,females,1982,7.19
ven,25_plus,males,1982,6.26
ven,25_plus,females,1982,5.69
ven,25_plus,both,1982,5.97
