location,age_group,sex,year,population_weighted_education_per_capita_mean
usa,15_to_44,females,1979,12.33
usa,25_plus,males,1979,11.89
usa,25_plus,females,1979,11.55
usa,25_plus,both,1979,11.71
uzb,15_to_44,females,1979,7.46
uzb,25_plus,males,1979,7.97
uzb,25_plus,females,1979,6.49
uzb,25_plus,both,1979,7.18
vct,15_to_44,females,1979,5.96
vct,25_plus,males,1979,4.46
vct,25_plus,females,1979,3.78
vct,25_plus,both,1979,4.08
ven,15_to_44,females,1979,5.82
ven,25_plus,males,1979,5.09
ven,25_plus,females,1979,4.48
ven,25_plus,both,1979,4.78
vnm,15_to_44,females,1979,4.66
vnm,25_plus,males,1979,4.94
vnm,25_plus,females,1979,3.32
vnm,25_plus,both,1979,4.07
vut,15_to_44,females,1979,4.05
vut,25_plus,males,1979,4.24
vut,25_plus,females,1979,3.25
vut,25_plus,both,1979,3.78
wsm,15_to_44,females,1979,7.78
wsm,25_plus,males,1979,6.30
wsm,25_plus,females,1979,5.88
wsm,25_plus,both,1979,6.08
yem,15_to_44,females,1979,0.49
yem,25_plus,males,1979,1.67
yem,25_plus,females,1979,0.19
yem,25_plus,both,1979,0.87
zaf,15_to_44,females,1979,5.92
zaf,25_plus,males,1979,5.85
zaf,25_plus,females,1979,5.19
zaf,25_plus,both,1979,5.52
zmb,15_to_44,females,1979,3.19
zmb,25_plus,males,1979,4.11
zmb,25_plus,females,1979,2.16
zmb,25_plus,both,1979,3.11
zwe,15_to_44,females,1979,4.77
zwe,25_plus,males,1979,4.92
zwe,25_plus,females,1979,3.23
zwe,25_plus,both,1979,4.05
afg,15_to_44,females,1980,0.45
afg,25_plus,males,1980,1.49
afg,25_plus,females,1980,0.21
afg,25_plus,both,1980,0.85
ago,15_to_44,females,1980,1.99
ago,25_plus,males,1980,2.88
ago,25_plus,females,1980,1.25
ago,25_plus,both,1980,2.04
alb,15_to_44,females,1980,6.45
alb,25_plus,males,1980,6.86
alb,25_plus,females,1980,5.58
alb,25_plus,both,1980,6.24
and,15_to_44,females,1980,9.84
and,25_plus,males,1980,8.07
and,25_plus,females,1980,6.86
and,25_plus,both,1980,7.43
are,15_to_44,females,1980,5.23
are,25_plus,males,1980,5.45
are,25_plus,females,1980,4.07
are,25_plus,both,1980,5.17
arg,15_to_44,females,1980,7.65
arg,25_plus,males,1980,6.62
arg,25_plus,females,1980,6.26
arg,25_plus,both,1980,6.43
arm,15_to_44,females,1980,7.49
arm,25_plus,males,1980,7.77
arm,25_plus,females,1980,6.89
arm,25_plus,both,1980,7.30
atg,15_to_44,females,1980,9.11
atg,25_plus,males,1980,8.02
atg,25_plus,females,1980,8.27
atg,25_plus,both,1980,8.16
aus,15_to_44,females,1980,9.93
aus,25_plus,males,1980,9.22
aus,25_plus,females,1980,8.67
aus,25_plus,both,1980,8.94
aut,15_to_44,females,1980,8.10
aut,25_plus,males,1980,8.93
aut,25_plus,females,1980,7.26
aut,25_plus,both,1980,8.01
aze,15_to_44,females,1980,7.71
aze,25_plus,males,1980,8.47
aze,25_plus,females,1980,6.73
aze,25_plus,both,1980,7.53
bdi,15_to_44,females,1980,1.48
bdi,25_plus,males,1980,1.92
bdi,25_plus,females,1980,0.88
bdi,25_plus,both,1980,1.36
bel,15_to_44,females,1980,9.26
bel,25_plus,males,1980,8.39
bel,25_plus,females,1980,7.66
bel,25_plus,both,1980,8.00
ben,15_to_44,females,1980,1.10
ben,25_plus,males,1980,1.90
ben,25_plus,females,1980,0.58
ben,25_plus,both,1980,1.18
bfa,15_to_44,females,1980,0.61
bfa,25_plus,males,1980,0.79
bfa,25_plus,females,1980,0.28
bfa,25_plus,both,1980,0.52
bgd,15_to_44,females,1980,1.88
bgd,25_plus,males,1980,2.58
bgd,25_plus,females,1980,1.05
bgd,25_plus,both,1980,1.86
bgr,15_to_44,females,1980,9.08
bgr,25_plus,males,1980,8.19
bgr,25_plus,females,1980,7.41
bgr,25_plus,both,1980,7.79
bhr,15_to_44,females,1980,5.03
bhr,25_plus,males,1980,4.47
bhr,25_plus,females,1980,2.97
bhr,25_plus,both,1980,3.96
bhs,15_to_44,females,1980,7.87
bhs,25_plus,males,1980,7.19
bhs,25_plus,females,1980,6.91
bhs,25_plus,both,1980,7.04
bih,15_to_44,females,1980,5.47
bih,25_plus,males,1980,6.07
bih,25_plus,females,1980,4.58
bih,25_plus,both,1980,5.29
blr,15_to_44,females,1980,8.38
blr,25_plus,males,1980,8.01
blr,25_plus,females,1980,7.17
blr,25_plus,both,1980,7.54
blz,15_to_44,females,1980,4.83
blz,25_plus,males,1980,4.70
blz,25_plus,females,1980,3.91
blz,25_plus,both,1980,4.31
bol,15_to_44,females,1980,4.59
bol,25_plus,males,1980,4.96
bol,25_plus,females,1980,3.21
bol,25_plus,both,1980,4.05
bra,15_to_44,females,1980,4.31
bra,25_plus,males,1980,3.55
bra,25_plus,females,1980,3.32
bra,25_plus,both,1980,3.43
brb,15_to_44,females,1980,5.96
brb,25_plus,males,1980,4.51
brb,25_plus,females,1980,3.72
brb,25_plus,both,1980,4.08
brn,15_to_44,females,1980,9.39
brn,25_plus,males,1980,9.00
brn,25_plus,females,1980,7.42
brn,25_plus,both,1980,8.29
btn,15_to_44,females,1980,1.20
btn,25_plus,males,1980,2.59
btn,25_plus,females,1980,0.79
btn,25_plus,both,1980,1.76
bwa,15_to_44,females,1980,3.63
bwa,25_plus,males,1980,2.34
bwa,25_plus,females,1980,2.21
bwa,25_plus,both,1980,2.27
caf,15_to_44,females,1980,1.56
caf,25_plus,males,1980,2.57
caf,25_plus,females,1980,0.83
caf,25_plus,both,1980,1.67
can,15_to_44,females,1980,11.53
can,25_plus,males,1980,10.66
can,25_plus,females,1980,10.42
can,25_plus,both,1980,10.54
che,15_to_44,females,1980,8.08
che,25_plus,males,1980,9.86
che,25_plus,females,1980,8.04
che,25_plus,both,1980,8.90
chl,15_to_44,females,1980,7.74
chl,25_plus,males,1980,6.88
chl,25_plus,females,1980,6.39
chl,25_plus,both,1980,6.63
chn,15_to_44,females,1980,4.93
chn,25_plus,males,1980,5.21
chn,25_plus,females,1980,3.05
chn,25_plus,both,1980,4.16
civ,15_to_44,females,1980,1.41
civ,25_plus,males,1980,2.33
civ,25_plus,females,1980,0.79
civ,25_plus,both,1980,1.64
cmr,15_to_44,females,1980,2.80
cmr,25_plus,males,1980,3.34
cmr,25_plus,females,1980,1.46
cmr,25_plus,both,1980,2.37
cod,15_to_44,females,1980,2.44
cod,25_plus,males,1980,4.29
cod,25_plus,females,1980,1.76
cod,25_plus,both,1980,2.96
cog,15_to_44,females,1980,3.49
cog,25_plus,males,1980,4.46
cog,25_plus,females,1980,2.10
cog,25_plus,both,1980,3.25
col,15_to_44,females,1980,5.24
col,25_plus,males,1980,4.58
col,25_plus,females,1980,4.12
col,25_plus,both,1980,4.34
com,15_to_44,females,1980,2.12
com,25_plus,males,1980,2.28
com,25_plus,females,1980,1.00
com,25_plus,both,1980,1.63
cpv,15_to_44,females,1980,2.92
cpv,25_plus,males,1980,2.22
cpv,25_plus,females,1980,1.17
cpv,25_plus,both,1980,1.60
cri,15_to_44,females,1980,6.07
cri,25_plus,males,1980,5.00
cri,25_plus,females,1980,4.97
cri,25_plus,both,1980,4.98
cub,15_to_44,females,1980,7.46
cub,25_plus,males,1980,6.46
cub,25_plus,females,1980,5.83
cub,25_plus,both,1980,6.15
cyp,15_to_44,females,1980,8.72
cyp,25_plus,males,1980,7.97
cyp,25_plus,females,1980,6.39
cyp,25_plus,both,1980,7.15
cze,15_to_44,females,1980,9.07
cze,25_plus,males,1980,9.67
cze,25_plus,females,1980,8.19
cze,25_plus,both,1980,8.88
deu,15_to_44,females,1980,8.45
deu,25_plus,males,1980,8.68
deu,25_plus,females,1980,7.27
deu,25_plus,both,1980,7.91
dji,15_to_44,females,1980,1.61
dji,25_plus,males,1980,3.18
dji,25_plus,females,1980,0.81
dji,25_plus,both,1980,1.97
dma,15_to_44,females,1980,7.16
dma,25_plus,males,1980,5.88
dma,25_plus,females,1980,5.67
dma,25_plus,both,1980,5.77
dnk,15_to_44,females,1980,9.46
dnk,25_plus,males,1980,9.79
dnk,25_plus,females,1980,8.95
dnk,25_plus,both,1980,9.36
dom,15_to_44,females,1980,5.42
dom,25_plus,males,1980,4.42
dom,25_plus,females,1980,4.07
dom,25_plus,both,1980,4.25
dza,15_to_44,females,1980,3.61
dza,25_plus,males,1980,2.15
dza,25_plus,females,1980,1.58
dza,25_plus,both,1980,1.86
ecu,15_to_44,females,1980,5.68
ecu,25_plus,males,1980,5.11
ecu,25_plus,females,1980,4.46
ecu,25_plus,both,1980,4.78
egy,15_to_44,females,1980,3.52
egy,25_plus,males,1980,4.41
egy,25_plus,females,1980,2.04
egy,25_plus,both,1980,3.19
eri,15_to_44,females,1980,1.60
eri,25_plus,males,1980,2.09
eri,25_plus,females,1980,0.82
eri,25_plus,both,1980,1.44
esp,15_to_44,females,1980,7.16
esp,25_plus,males,1980,5.77
esp,25_plus,females,1980,4.79
esp,25_plus,both,1980,5.25
est,15_to_44,females,1980,8.17
est,25_plus,males,1980,7.99
est,25_plus,females,1980,7.50
est,25_plus,both,1980,7.71
eth,15_to_44,females,1980,1.49
eth,25_plus,males,1980,1.95
eth,25_plus,females,1980,0.69
eth,25_plus,both,1980,1.31
fin,15_to_44,females,1980,9.05
fin,25_plus,males,1980,8.68
fin,25_plus,females,1980,8.02
fin,25_plus,both,1980,8.32
fji,15_to_44,females,1980,6.90
fji,25_plus,males,1980,6.51
fji,25_plus,females,1980,5.53
fji,25_plus,both,1980,6.03
fra,15_to_44,females,1980,8.53
fra,25_plus,males,1980,7.55
fra,25_plus,females,1980,6.88
fra,25_plus,both,1980,7.20
fsm,15_to_44,females,1980,7.57
fsm,25_plus,males,1980,7.74
fsm,25_plus,females,1980,6.01
fsm,25_plus,both,1980,6.87
g,15_to_44,females,1980,5.41
g,25_plus,males,1980,5.88
g,25_plus,females,1980,4.62
g,25_plus,both,1980,5.24
gab,15_to_44,females,1980,5.37
gab,25_plus,males,1980,3.78
gab,25_plus,females,1980,3.35
gab,25_plus,both,1980,3.55
gbr,15_to_44,females,1980,9.25
gbr,25_plus,males,1980,9.30
gbr,25_plus,females,1980,8.43
gbr,25_plus,both,1980,8.84
geo,15_to_44,females,1980,8.64
geo,25_plus,males,1980,8.73
geo,25_plus,females,1980,7.80
geo,25_plus,both,1980,8.21
gha,15_to_44,females,1980,3.51
gha,25_plus,males,1980,4.34
gha,25_plus,females,1980,2.28
gha,25_plus,both,1980,3.32
gin,15_to_44,females,1980,0.77
gin,25_plus,males,1980,1.44
gin,25_plus,females,1980,0.36
gin,25_plus,both,1980,0.88
gmb,15_to_44,females,1980,1.43
gmb,25_plus,males,1980,2.02
gmb,25_plus,females,1980,0.79
gmb,25_plus,both,1980,1.41
gnb,15_to_44,females,1980,0.79
gnb,25_plus,males,1980,1.50
gnb,25_plus,females,1980,0.42
gnb,25_plus,both,1980,0.95
gnq,15_to_44,females,1980,3.08
gnq,25_plus,males,1980,4.00
gnq,25_plus,females,1980,1.50
gnq,25_plus,both,1980,2.66
grc,15_to_44,females,1980,7.71
grc,25_plus,males,1980,6.86
grc,25_plus,females,1980,5.40
grc,25_plus,both,1980,6.10
grd,15_to_44,females,1980,6.10
grd,25_plus,males,1980,4.55
grd,25_plus,females,1980,3.77
grd,25_plus,both,1980,4.13
gtm,15_to_44,females,1980,2.83
gtm,25_plus,males,1980,2.96
gtm,25_plus,females,1980,2.06
gtm,25_plus,both,1980,2.51
guy,15_to_44,females,1980,6.21
guy,25_plus,males,1980,5.35
guy,25_plus,females,1980,4.83
guy,25_plus,both,1980,5.09
hnd,15_to_44,females,1980,3.76
hnd,25_plus,males,1980,3.13
hnd,25_plus,females,1980,2.76
hnd,25_plus,both,1980,2.94
hrv,15_to_44,females,1980,6.56
hrv,25_plus,males,1980,6.79
hrv,25_plus,females,1980,5.24
hrv,25_plus,both,1980,5.96
hti,15_to_44,females,1980,2.57
hti,25_plus,males,1980,2.65
hti,25_plus,females,1980,1.57
hti,25_plus,both,1980,2.08
hun,15_to_44,females,1980,9.08
hun,25_plus,males,1980,8.45
hun,25_plus,females,1980,7.71
hun,25_plus,both,1980,8.05
idn,15_to_44,females,1980,4.11
idn,25_plus,males,1980,4.26
idn,25_plus,females,1980,2.71
idn,25_plus,both,1980,3.46
ind,15_to_44,females,1980,2.10
ind,25_plus,males,1980,3.26
ind,25_plus,females,1980,1.25
ind,25_plus,both,1980,2.29
irl,15_to_44,females,1980,8.68
irl,25_plus,males,1980,7.43
irl,25_plus,females,1980,7.17
irl,25_plus,both,1980,7.30
irn,15_to_44,females,1980,3.30
irn,25_plus,males,1980,3.22
irn,25_plus,females,1980,1.58
irn,25_plus,both,1980,2.42
irq,15_to_44,females,1980,2.60
irq,25_plus,males,1980,3.43
irq,25_plus,females,1980,1.47
irq,25_plus,both,1980,2.46
isl,15_to_44,females,1980,8.27
isl,25_plus,males,1980,9.46
isl,25_plus,females,1980,8.32
isl,25_plus,both,1980,8.89
isr,15_to_44,females,1980,10.69
isr,25_plus,males,1980,10.26
isr,25_plus,females,1980,9.34
isr,25_plus,both,1980,9.79
ita,15_to_44,females,1980,9.07
ita,25_plus,males,1980,8.10
ita,25_plus,females,1980,7.02
ita,25_plus,both,1980,7.53
jam,15_to_44,females,1980,7.21
jam,25_plus,males,1980,5.63
jam,25_plus,females,1980,5.52
jam,25_plus,both,1980,5.57
jor,15_to_44,females,1980,5.89
jor,25_plus,males,1980,6.06
jor,25_plus,females,1980,3.68
jor,25_plus,both,1980,4.89
jpn,15_to_44,females,1980,10.40
jpn,25_plus,males,1980,9.80
jpn,25_plus,females,1980,8.92
jpn,25_plus,both,1980,9.35
kaz,15_to_44,females,1980,8.24
kaz,25_plus,males,1980,8.23
kaz,25_plus,females,1980,7.22
kaz,25_plus,both,1980,7.68
ken,15_to_44,females,1980,3.70
ken,25_plus,males,1980,4.05
ken,25_plus,females,1980,2.11
ken,25_plus,both,1980,3.07
kgz,15_to_44,females,1980,8.44
kgz,25_plus,males,1980,8.43
kgz,25_plus,females,1980,7.26
kgz,25_plus,both,1980,7.80
khm,15_to_44,females,1980,2.34
khm,25_plus,males,1980,3.10
khm,25_plus,females,1980,1.55
khm,25_plus,both,1980,2.27
kir,15_to_44,females,1980,5.59
kir,25_plus,males,1980,5.02
kir,25_plus,females,1980,3.91
kir,25_plus,both,1980,4.44
kor,15_to_44,females,1980,8.61
kor,25_plus,males,1980,9.01
kor,25_plus,females,1980,6.40
kor,25_plus,both,1980,7.66
kwt,15_to_44,females,1980,5.63
kwt,25_plus,males,1980,5.47
kwt,25_plus,females,1980,4.44
kwt,25_plus,both,1980,5.10
lao,15_to_44,females,1980,2.34
lao,25_plus,males,1980,2.84
lao,25_plus,females,1980,1.44
lao,25_plus,both,1980,2.11
lbn,15_to_44,females,1980,5.54
lbn,25_plus,males,1980,5.08
lbn,25_plus,females,1980,4.19
lbn,25_plus,both,1980,4.62
lbr,15_to_44,females,1980,1.20
lbr,25_plus,males,1980,2.49
lbr,25_plus,females,1980,0.79
lbr,25_plus,both,1980,1.63
lby,15_to_44,females,1980,2.64
lby,25_plus,males,1980,3.66
lby,25_plus,females,1980,1.69
lby,25_plus,both,1980,2.77
lca,15_to_44,females,1980,6.48
lca,25_plus,males,1980,5.70
lca,25_plus,females,1980,5.32
lca,25_plus,both,1980,5.49
lka,15_to_44,females,1980,6.51
lka,25_plus,males,1980,6.42
lka,25_plus,females,1980,5.70
lka,25_plus,both,1980,6.07
lso,15_to_44,females,1980,5.27
lso,25_plus,males,1980,3.23
lso,25_plus,females,1980,4.04
lso,25_plus,both,1980,3.70
ltu,15_to_44,females,1980,8.63
ltu,25_plus,males,1980,7.97
ltu,25_plus,females,1980,7.03
ltu,25_plus,both,1980,7.45
lux,15_to_44,females,1980,7.74
lux,25_plus,males,1980,8.19
lux,25_plus,females,1980,6.73
lux,25_plus,both,1980,7.43
lva,15_to_44,females,1980,8.92
lva,25_plus,males,1980,8.71
lva,25_plus,females,1980,7.95
lva,25_plus,both,1980,8.28
mar,15_to_44,females,1980,1.82
mar,25_plus,males,1980,2.21
mar,25_plus,females,1980,0.88
mar,25_plus,both,1980,1.51
mda,15_to_44,females,1980,8.49
mda,25_plus,males,1980,7.37
mda,25_plus,females,1980,6.70
mda,25_plus,both,1980,7.00
mdg,15_to_44,females,1980,2.46
mdg,25_plus,males,1980,2.70
mdg,25_plus,females,1980,1.84
mdg,25_plus,both,1980,2.28
mdv,15_to_44,females,1980,3.49
mdv,25_plus,males,1980,3.20
mdv,25_plus,females,1980,2.45
mdv,25_plus,both,1980,2.87
mex,15_to_44,females,1980,5.28
mex,25_plus,males,1980,4.91
mex,25_plus,females,1980,3.87
mex,25_plus,both,1980,4.38
mhl,15_to_44,females,1980,5.12
mhl,25_plus,males,1980,6.01
mhl,25_plus,females,1980,4.76
mhl,25_plus,both,1980,5.40
mkd,15_to_44,females,1980,7.06
mkd,25_plus,males,1980,7.36
mkd,25_plus,females,1980,5.77
mkd,25_plus,both,1980,6.56
mli,15_to_44,females,1980,0.60
mli,25_plus,males,1980,0.89
mli,25_plus,females,1980,0.28
mli,25_plus,both,1980,0.57
mlt,15_to_44,females,1980,6.67
mlt,25_plus,males,1980,7.14
mlt,25_plus,females,1980,6.22
mlt,25_plus,both,1980,6.65
mmr,15_to_44,females,1980,3.24
mmr,25_plus,males,1980,2.98
mmr,25_plus,females,1980,2.25
mmr,25_plus,both,1980,2.60
mne,15_to_44,females,1980,7.11
mne,25_plus,males,1980,7.84
mne,25_plus,females,1980,6.10
mne,25_plus,both,1980,6.93
mng,15_to_44,females,1980,6.15
mng,25_plus,males,1980,6.18
mng,25_plus,females,1980,5.37
mng,25_plus,both,1980,5.76
moz,15_to_44,females,1980,1.30
moz,25_plus,males,1980,1.93
moz,25_plus,females,1980,0.88
moz,25_plus,both,1980,1.38
mrt,15_to_44,females,1980,1.74
mrt,25_plus,males,1980,2.03
mrt,25_plus,females,1980,0.94
mrt,25_plus,both,1980,1.46
mus,15_to_44,females,1980,4.78
mus,25_plus,males,1980,4.67
mus,25_plus,females,1980,3.35
mus,25_plus,both,1980,3.98
mwi,15_to_44,females,1980,1.97
mwi,25_plus,males,1980,3.00
mwi,25_plus,females,1980,1.26
mwi,25_plus,both,1980,2.07
mys,15_to_44,females,1980,5.65
mys,25_plus,males,1980,5.27
mys,25_plus,females,1980,3.50
mys,25_plus,both,1980,4.39
nam,15_to_44,females,1980,4.43
nam,25_plus,males,1980,3.79
nam,25_plus,females,1980,3.20
nam,25_plus,both,1980,3.48
ner,15_to_44,females,1980,0.51
ner,25_plus,males,1980,0.77
ner,25_plus,females,1980,0.26
ner,25_plus,both,1980,0.52
nga,15_to_44,females,1980,2.81
nga,25_plus,males,1980,3.59
nga,25_plus,females,1980,1.72
nga,25_plus,both,1980,2.65
nic,15_to_44,females,1980,4.18
nic,25_plus,males,1980,3.43
nic,25_plus,females,1980,3.10
nic,25_plus,both,1980,3.26
nld,15_to_44,females,1980,9.10
nld,25_plus,males,1980,9.09
nld,25_plus,females,1980,8.08
nld,25_plus,both,1980,8.57
nor,15_to_44,females,1980,9.54
nor,25_plus,males,1980,9.35
nor,25_plus,females,1980,8.49
nor,25_plus,both,1980,8.91
npl,15_to_44,females,1980,1.12
npl,25_plus,males,1980,2.34
npl,25_plus,females,1980,0.48
npl,25_plus,both,1980,1.42
nzl,15_to_44,females,1980,9.92
nzl,25_plus,males,1980,9.22
nzl,25_plus,females,1980,8.77
nzl,25_plus,both,1980,8.99
omn,15_to_44,females,1980,3.61
omn,25_plus,males,1980,4.11
omn,25_plus,females,1980,1.96
omn,25_plus,both,1980,3.15
pak,15_to_44,females,1980,1.32
pak,25_plus,males,1980,2.54
pak,25_plus,females,1980,0.73
pak,25_plus,both,1980,1.70
pan,15_to_44,females,1980,7.20
pan,25_plus,males,1980,5.87
pan,25_plus,females,1980,5.87
pan,25_plus,both,1980,5.87
per,15_to_44,females,1980,5.97
per,25_plus,males,1980,6.45
per,25_plus,females,1980,4.60
per,25_plus,both,1980,5.52
phl,15_to_44,females,1980,6.91
phl,25_plus,males,1980,6.14
phl,25_plus,females,1980,5.69
phl,25_plus,both,1980,5.91
png,15_to_44,females,1980,2.56
png,25_plus,males,1980,3.10
png,25_plus,females,1980,1.55
png,25_plus,both,1980,2.35
pol,15_to_44,females,1980,9.54
pol,25_plus,males,1980,9.02
pol,25_plus,females,1980,8.16
pol,25_plus,both,1980,8.56
prk,15_to_44,females,1980,6.09
prk,25_plus,males,1980,6.62
prk,25_plus,females,1980,4.25
prk,25_plus,both,1980,5.30
prt,15_to_44,females,1980,5.23
prt,25_plus,males,1980,4.29
prt,25_plus,females,1980,3.41
prt,25_plus,both,1980,3.81
pry,15_to_44,females,1980,5.07
pry,25_plus,males,1980,4.43
pry,25_plus,females,1980,3.99
pry,25_plus,both,1980,4.21
pse,15_to_44,females,1980,5.64
pse,25_plus,males,1980,6.10
pse,25_plus,females,1980,4.06
pse,25_plus,both,1980,5.09
qat,15_to_44,females,1980,5.38
qat,25_plus,males,1980,4.50
qat,25_plus,females,1980,4.48
qat,25_plus,both,1980,4.49
r1,15_to_44,females,1980,9.89
r1,25_plus,males,1980,9.61
r1,25_plus,females,1980,8.41
r1,25_plus,both,1980,8.99
r10,15_to_44,females,1980,8.57
r10,25_plus,males,1980,8.15
r10,25_plus,females,1980,7.11
r10,25_plus,both,1980,7.60
r11,15_to_44,females,1980,5.65
r11,25_plus,males,1980,5.85
r11,25_plus,females,1980,4.31
r11,25_plus,both,1980,5.07
r12,15_to_44,females,1980,5.17
r12,25_plus,males,1980,4.68
r12,25_plus,females,1980,3.90
r12,25_plus,both,1980,4.28
r13,15_to_44,females,1980,7.65
r13,25_plus,males,1980,6.63
r13,25_plus,females,1980,6.27
r13,25_plus,both,1980,6.44
r14,15_to_44,females,1980,4.33
r14,25_plus,males,1980,3.57
r14,25_plus,females,1980,3.33
r14,25_plus,both,1980,3.45
r15,15_to_44,females,1980,3.27
r15,25_plus,males,1980,3.81
r15,25_plus,females,1980,1.91
r15,25_plus,both,1980,2.86
r16,15_to_44,females,1980,12.32
r16,25_plus,males,1980,11.87
r16,25_plus,females,1980,11.54
r16,25_plus,both,1980,11.69
r17,15_to_44,females,1980,3.69
r17,25_plus,males,1980,3.91
r17,25_plus,females,1980,2.57
r17,25_plus,both,1980,3.25
r18,15_to_44,females,1980,2.40
r18,25_plus,males,1980,3.91
r18,25_plus,females,1980,1.66
r18,25_plus,both,1980,2.73
r19,15_to_44,females,1980,2.15
r19,25_plus,males,1980,2.66
r19,25_plus,females,1980,1.26
r19,25_plus,both,1980,1.94
r2,15_to_44,females,1980,7.87
r2,25_plus,males,1980,8.18
r2,25_plus,females,1980,6.93
r2,25_plus,both,1980,7.50
r20,15_to_44,females,1980,5.71
r20,25_plus,males,1980,5.59
r20,25_plus,females,1980,4.81
r20,25_plus,both,1980,5.19
r21,15_to_44,females,1980,2.16
r21,25_plus,males,1980,2.87
r21,25_plus,females,1980,1.28
r21,25_plus,both,1980,2.07
r3,15_to_44,females,1980,5.01
r3,25_plus,males,1980,5.27
r3,25_plus,females,1980,3.11
r3,25_plus,both,1980,4.22
r4,15_to_44,females,1980,1.97
r4,25_plus,males,1980,3.10
r4,25_plus,females,1980,1.17
r4,25_plus,both,1980,2.17
r5,15_to_44,females,1980,4.72
r5,25_plus,males,1980,4.65
r5,25_plus,females,1980,3.38
r5,25_plus,both,1980,3.99
r6,15_to_44,females,1980,9.93
r6,25_plus,males,1980,9.22
r6,25_plus,females,1980,8.69
r6,25_plus,both,1980,8.95
r7,15_to_44,females,1980,5.89
r7,25_plus,males,1980,5.21
r7,25_plus,females,1980,4.54
r7,25_plus,both,1980,4.87
r8,15_to_44,females,1980,8.54
r8,25_plus,males,1980,8.37
r8,25_plus,females,1980,7.26
r8,25_plus,both,1980,7.79
r9,15_to_44,females,1980,9.00
r9,25_plus,males,1980,8.62
r9,25_plus,females,1980,7.50
r9,25_plus,both,1980,7.98
rou,15_to_44,females,1980,8.66
rou,25_plus,males,1980,8.20
rou,25_plus,females,1980,6.92
rou,25_plus,both,1980,7.54
rus,15_to_44,females,1980,9.28
rus,25_plus,males,1980,8.92
rus,25_plus,females,1980,7.82
rus,25_plus,both,1980,8.29
rwa,15_to_44,females,1980,2.00
rwa,25_plus,males,1980,2.27
rwa,25_plus,females,1980,1.14
rwa,25_plus,both,1980,1.69
s1,15_to_44,females,1980,9.99
s1,25_plus,males,1980,9.47
s1,25_plus,females,1980,8.64
s1,25_plus,both,1980,9.03
s2,15_to_44,females,1980,8.70
s2,25_plus,males,1980,8.49
s2,25_plus,females,1980,7.37
s2,25_plus,both,1980,7.87
s3,15_to_44,females,1980,2.58
s3,25_plus,males,1980,3.22
s3,25_plus,females,1980,1.72
s3,25_plus,both,1980,2.45
s4,15_to_44,females,1980,3.27
s4,25_plus,males,1980,3.81
s4,25_plus,females,1980,1.91
s4,25_plus,both,1980,2.86
s5,15_to_44,females,1980,1.97
s5,25_plus,males,1980,3.10
s5,25_plus,females,1980,1.17
s5,25_plus,both,1980,2.17
s6,15_to_44,females,1980,4.93
s6,25_plus,males,1980,5.12
s6,25_plus,females,1980,3.18
s6,25_plus,both,1980,4.16
s7,15_to_44,females,1980,4.93
s7,25_plus,males,1980,4.38
s7,25_plus,females,1980,3.76
s7,25_plus,both,1980,4.07
sau,15_to_44,females,1980,3.94
sau,25_plus,males,1980,5.85
sau,25_plus,females,1980,2.05
sau,25_plus,both,1980,4.23
sdn,15_to_44,females,1980,2.16
sdn,25_plus,males,1980,3.34
sdn,25_plus,females,1980,1.08
sdn,25_plus,both,1980,2.20
sen,15_to_44,females,1980,1.17
sen,25_plus,males,1980,1.73
sen,25_plus,females,1980,0.63
sen,25_plus,both,1980,1.18
sgp,15_to_44,females,1980,6.92
sgp,25_plus,males,1980,6.43
sgp,25_plus,females,1980,4.63
sgp,25_plus,both,1980,5.54
slb,15_to_44,females,1980,2.86
slb,25_plus,males,1980,3.05
slb,25_plus,females,1980,1.90
