location,age_group,sex,year,education_per_capita_lower
tcd,35_to_44,females,1980,0.18
tcd,45_to_54,males,1980,0.72
tcd,45_to_54,females,1980,0.09
tcd,55_to_64,males,1980,0.35
tcd,55_to_64,females,1980,0.03
tcd,65_plus,males,1980,0.12
tcd,65_plus,females,1980,0.02
tgo,15_to_24,males,1980,2.58
tgo,15_to_24,females,1980,1.32
tgo,25_to_34,males,1980,2.48
tgo,25_to_34,females,1980,0.85
tgo,35_to_44,males,1980,2.16
tgo,35_to_44,females,1980,0.63
tgo,45_to_54,males,1980,1.62
tgo,45_to_54,females,1980,0.34
tgo,55_to_64,males,1980,1.00
tgo,55_to_64,females,1980,0.15
tgo,65_plus,males,1980,0.49
tgo,65_plus,females,1980,0.07
tha,15_to_24,males,1980,5.29
tha,15_to_24,females,1980,4.58
tha,25_to_34,males,1980,4.61
tha,25_to_34,females,1980,3.78
tha,35_to_44,males,1980,3.90
tha,35_to_44,females,1980,2.87
tha,45_to_54,males,1980,3.30
tha,45_to_54,females,1980,2.26
tha,55_to_64,males,1980,2.77
tha,55_to_64,females,1980,1.77
tha,65_plus,males,1980,2.23
tha,65_plus,females,1980,1.14
tjk,15_to_24,males,1980,6.94
tjk,15_to_24,females,1980,5.64
tjk,25_to_34,males,1980,7.63
tjk,25_to_34,females,1980,6.46
tjk,35_to_44,males,1980,7.22
tjk,35_to_44,females,1980,5.66
tjk,45_to_54,males,1980,6.82
tjk,45_to_54,females,1980,4.48
tjk,55_to_64,males,1980,5.12
tjk,55_to_64,females,1980,3.35
tjk,65_plus,males,1980,3.49
tjk,65_plus,females,1980,1.88
tkm,15_to_24,males,1980,6.99
tkm,15_to_24,females,1980,6.69
tkm,25_to_34,males,1980,7.84
tkm,25_to_34,females,1980,7.13
tkm,35_to_44,males,1980,7.74
tkm,35_to_44,females,1980,6.49
tkm,45_to_54,males,1980,6.47
tkm,45_to_54,females,1980,4.93
tkm,55_to_64,males,1980,4.74
tkm,55_to_64,females,1980,3.48
tkm,65_plus,males,1980,3.32
tkm,65_plus,females,1980,2.08
tls,15_to_24,males,1980,3.31
tls,15_to_24,females,1980,2.60
tls,25_to_34,males,1980,2.95
tls,25_to_34,females,1980,1.80
tls,35_to_44,males,1980,2.07
tls,35_to_44,females,1980,0.83
tls,45_to_54,males,1980,0.98
tls,45_to_54,females,1980,0.28
tls,55_to_64,males,1980,0.36
tls,55_to_64,females,1980,0.08
tls,65_plus,males,1980,0.17
tls,65_plus,females,1980,0.06
ton,15_to_24,males,1980,6.18
ton,15_to_24,females,1980,5.88
ton,25_to_34,males,1980,6.28
ton,25_to_34,females,1980,5.72
ton,35_to_44,males,1980,5.70
ton,35_to_44,females,1980,4.95
ton,45_to_54,males,1980,4.76
ton,45_to_54,females,1980,3.88
ton,55_to_64,males,1980,4.20
ton,55_to_64,females,1980,3.42
ton,65_plus,males,1980,3.70
ton,65_plus,females,1980,2.90
tto,15_to_24,males,1980,6.99
tto,15_to_24,females,1980,7.02
tto,25_to_34,males,1980,6.42
tto,25_to_34,females,1980,6.25
tto,35_to_44,males,1980,5.69
tto,35_to_44,females,1980,5.24
tto,45_to_54,males,1980,4.99
tto,45_to_54,females,1980,4.24
tto,55_to_64,males,1980,4.35
tto,55_to_64,females,1980,3.50
tto,65_plus,males,1980,3.61
tto,65_plus,females,1980,2.93
tun,15_to_24,males,1980,4.80
tun,15_to_24,females,1980,2.44
tun,25_to_34,males,1980,3.49
tun,25_to_34,females,1980,1.42
tun,35_to_44,males,1980,2.72
tun,35_to_44,females,1980,0.78
tun,45_to_54,males,1980,1.86
tun,45_to_54,females,1980,0.57
tun,55_to_64,males,1980,1.11
tun,55_to_64,females,1980,0.26
tun,65_plus,males,1980,0.58
tun,65_plus,females,1980,0.12
tur,15_to_24,males,1980,4.86
tur,15_to_24,females,1980,3.25
tur,25_to_34,males,1980,4.37
tur,25_to_34,females,1980,2.51
tur,35_to_44,males,1980,3.54
tur,35_to_44,females,1980,1.83
tur,45_to_54,males,1980,2.80
tur,45_to_54,females,1980,1.44
tur,55_to_64,males,1980,2.13
tur,55_to_64,females,1980,1.16
tur,65_plus,males,1980,1.68
tur,65_plus,females,1980,1.22
twn,15_to_24,males,1980,7.86
twn,15_to_24,females,1980,7.22
twn,25_to_34,males,1980,8.07
twn,25_to_34,females,1980,6.87
twn,35_to_44,males,1980,7.00
twn,35_to_44,females,1980,5.26
twn,45_to_54,males,1980,5.42
twn,45_to_54,females,1980,3.37
twn,55_to_64,males,1980,4.42
twn,55_to_64,females,1980,2.13
twn,65_plus,males,1980,3.50
twn,65_plus,females,1980,1.19
tza,15_to_24,males,1980,3.06
tza,15_to_24,females,1980,2.32
tza,25_to_34,males,1980,3.24
tza,25_to_34,females,1980,1.90
tza,35_to_44,males,1980,2.78
tza,35_to_44,females,1980,1.15
tza,45_to_54,males,1980,2.10
tza,45_to_54,females,1980,0.55
tza,55_to_64,males,1980,1.30
tza,55_to_64,females,1980,0.26
tza,65_plus,males,1980,0.80
tza,65_plus,females,1980,0.15
uga,15_to_24,males,1980,2.99
uga,15_to_24,females,1980,1.90
uga,25_to_34,males,1980,3.14
uga,25_to_34,females,1980,1.44
uga,35_to_44,males,1980,2.80
uga,35_to_44,females,1980,1.02
uga,45_to_54,males,1980,2.38
uga,45_to_54,females,1980,0.62
uga,55_to_64,males,1980,1.72
uga,55_to_64,females,1980,0.34
uga,65_plus,males,1980,1.02
uga,65_plus,females,1980,0.20
ukr,15_to_24,males,1980,6.49
ukr,15_to_24,females,1980,6.17
ukr,25_to_34,males,1980,7.35
ukr,25_to_34,females,1980,7.17
ukr,35_to_44,males,1980,7.45
ukr,35_to_44,females,1980,6.76
ukr,45_to_54,males,1980,6.40
ukr,45_to_54,females,1980,5.40
ukr,55_to_64,males,1980,5.43
ukr,55_to_64,females,1980,4.15
ukr,65_plus,males,1980,4.02
ukr,65_plus,females,1980,2.64
ury,15_to_24,males,1980,6.43
ury,15_to_24,females,1980,6.74
ury,25_to_34,males,1980,6.30
ury,25_to_34,females,1980,6.51
ury,35_to_44,males,1980,5.75
ury,35_to_44,females,1980,5.78
ury,45_to_54,males,1980,5.20
ury,45_to_54,females,1980,5.12
ury,55_to_64,males,1980,4.64
ury,55_to_64,females,1980,4.44
ury,65_plus,males,1980,3.89
ury,65_plus,females,1980,3.86
usa,15_to_24,males,1980,11.58
usa,15_to_24,females,1980,11.68
usa,25_to_34,males,1980,12.73
usa,25_to_34,females,1980,12.41
usa,35_to_44,males,1980,12.39
usa,35_to_44,females,1980,11.99
usa,45_to_54,males,1980,11.62
usa,45_to_54,females,1980,11.30
usa,55_to_64,males,1980,10.66
usa,55_to_64,females,1980,10.57
usa,65_plus,males,1980,9.24
usa,65_plus,females,1980,9.37
uzb,15_to_24,males,1980,6.64
uzb,15_to_24,females,1980,6.27
uzb,25_to_34,males,1980,7.50
uzb,25_to_34,females,1980,6.85
uzb,35_to_44,males,1980,7.69
uzb,35_to_44,females,1980,6.64
uzb,45_to_54,males,1980,7.18
uzb,45_to_54,females,1980,5.65
uzb,55_to_64,males,1980,5.85
uzb,55_to_64,females,1980,4.24
uzb,65_plus,males,1980,4.21
uzb,65_plus,females,1980,2.89
vct,15_to_24,males,1980,4.97
vct,15_to_24,females,1980,5.32
vct,25_to_34,males,1980,4.32
vct,25_to_34,females,1980,4.20
vct,35_to_44,males,1980,3.69
vct,35_to_44,females,1980,3.24
vct,45_to_54,males,1980,3.13
vct,45_to_54,females,1980,2.47
vct,55_to_64,males,1980,2.64
vct,55_to_64,females,1980,1.86
vct,65_plus,males,1980,2.20
vct,65_plus,females,1980,1.38
ven,15_to_24,males,1980,5.25
ven,15_to_24,females,1980,5.60
ven,25_to_34,males,1980,5.21
ven,25_to_34,females,1980,5.04
ven,35_to_44,males,1980,4.72
ven,35_to_44,females,1980,4.07
ven,45_to_54,males,1980,3.99
ven,45_to_54,females,1980,3.16
ven,55_to_64,males,1980,3.25
ven,55_to_64,females,1980,2.34
ven,65_plus,males,1980,2.37
ven,65_plus,females,1980,1.66
vnm,15_to_24,males,1980,4.43
vnm,15_to_24,females,1980,3.79
vnm,25_to_34,males,1980,4.46
vnm,25_to_34,females,1980,3.51
vnm,35_to_44,males,1980,4.43
vnm,35_to_44,females,1980,3.13
vnm,45_to_54,males,1980,4.16
vnm,45_to_54,females,1980,2.44
vnm,55_to_64,males,1980,3.43
vnm,55_to_64,females,1980,1.55
vnm,65_plus,males,1980,2.37
vnm,65_plus,females,1980,0.73
vut,15_to_24,males,1980,3.74
vut,15_to_24,females,1980,3.24
vut,25_to_34,males,1980,3.63
vut,25_to_34,females,1980,2.83
vut,35_to_44,males,1980,3.36
vut,35_to_44,females,1980,2.46
vut,45_to_54,males,1980,2.94
vut,45_to_54,females,1980,1.93
vut,55_to_64,males,1980,2.31
vut,55_to_64,females,1980,1.49
vut,65_plus,males,1980,1.64
vut,65_plus,females,1980,0.94
wsm,15_to_24,males,1980,6.65
wsm,15_to_24,females,1980,7.19
wsm,25_to_34,males,1980,5.62
wsm,25_to_34,females,1980,5.46
wsm,35_to_44,males,1980,4.90
wsm,35_to_44,females,1980,4.53
wsm,45_to_54,males,1980,4.51
wsm,45_to_54,females,1980,4.00
wsm,55_to_64,males,1980,4.25
wsm,55_to_64,females,1980,3.57
wsm,65_plus,males,1980,3.73
wsm,65_plus,females,1980,3.09
yem,15_to_24,males,1980,2.18
yem,15_to_24,females,1980,0.42
yem,25_to_34,males,1980,1.91
yem,25_to_34,females,1980,0.21
yem,35_to_44,males,1980,1.11
yem,35_to_44,females,1980,0.09
yem,45_to_54,males,1980,0.49
yem,45_to_54,females,1980,0.04
yem,55_to_64,males,1980,0.16
yem,55_to_64,females,1980,0.02
yem,65_plus,males,1980,0.07
yem,65_plus,females,1980,0.01
zaf,15_to_24,males,1980,5.08
zaf,15_to_24,females,1980,5.03
zaf,25_to_34,males,1980,5.71
zaf,25_to_34,females,1980,5.37
zaf,35_to_44,males,1980,5.34
zaf,35_to_44,females,1980,4.73
zaf,45_to_54,males,1980,4.66
zaf,45_to_54,females,1980,4.04
zaf,55_to_64,males,1980,3.89
zaf,55_to_64,females,1980,3.32
zaf,65_plus,males,1980,3.14
zaf,65_plus,females,1980,2.62
zmb,15_to_24,males,1980,3.58
zmb,15_to_24,females,1980,2.41
zmb,25_to_34,males,1980,3.86
zmb,25_to_34,females,1980,2.07
zmb,35_to_44,males,1980,3.68
zmb,35_to_44,females,1980,1.64
zmb,45_to_54,males,1980,2.87
zmb,45_to_54,females,1980,0.88
zmb,55_to_64,males,1980,1.85
zmb,55_to_64,females,1980,0.45
zmb,65_plus,males,1980,1.18
zmb,65_plus,females,1980,0.24
zwe,15_to_24,males,1980,5.14
zwe,15_to_24,females,1980,4.58
zwe,25_to_34,males,1980,5.42
zwe,25_to_34,females,1980,3.93
zwe,35_to_44,males,1980,4.48
zwe,35_to_44,females,1980,2.83
zwe,45_to_54,males,1980,3.41
zwe,45_to_54,females,1980,1.97
zwe,55_to_64,males,1980,2.59
zwe,55_to_64,females,1980,1.38
zwe,65_plus,males,1980,1.75
zwe,65_plus,females,1980,0.83
afg,15_to_24,males,1981,1.54
afg,15_to_24,females,1981,0.37
afg,25_to_34,males,1981,1.13
afg,25_to_34,females,1981,0.16
afg,35_to_44,males,1981,0.97
afg,35_to_44,females,1981,0.12
afg,45_to_54,males,1981,0.89
afg,45_to_54,females,1981,0.09
afg,55_to_64,males,1981,0.63
afg,55_to_64,females,1981,0.04
afg,65_plus,males,1981,0.43
afg,65_plus,females,1981,0.04
ago,15_to_24,males,1981,2.07
ago,15_to_24,females,1981,1.44
ago,25_to_34,males,1981,2.57
ago,25_to_34,females,1981,1.23
ago,35_to_44,males,1981,2.47
ago,35_to_44,females,1981,0.97
ago,45_to_54,males,1981,1.78
ago,45_to_54,females,1981,0.40
ago,55_to_64,males,1981,1.03
ago,55_to_64,females,1981,0.17
ago,65_plus,males,1981,0.56
ago,65_plus,females,1981,0.11
alb,15_to_24,males,1981,5.31
alb,15_to_24,females,1981,4.91
alb,25_to_34,males,1981,5.96
alb,25_to_34,females,1981,5.27
alb,35_to_44,males,1981,5.99
alb,35_to_44,females,1981,4.97
alb,45_to_54,males,1981,5.77
alb,45_to_54,females,1981,4.30
alb,55_to_64,males,1981,4.72
alb,55_to_64,females,1981,2.99
alb,65_plus,males,1981,3.44
alb,65_plus,females,1981,1.84
and,15_to_24,males,1981,9.06
and,15_to_24,females,1981,9.63
and,25_to_34,males,1981,8.26
and,25_to_34,females,1981,8.24
and,35_to_44,males,1981,7.37
and,35_to_44,females,1981,6.81
and,45_to_54,males,1981,6.51
and,45_to_54,females,1981,5.50
and,55_to_64,males,1981,5.69
and,55_to_64,females,1981,4.34
and,65_plus,males,1981,4.92
and,65_plus,females,1981,3.36
are,15_to_24,males,1981,3.93
are,15_to_24,females,1981,3.71
are,25_to_34,males,1981,4.19
are,25_to_34,females,1981,3.68
are,35_to_44,males,1981,3.94
are,35_to_44,females,1981,2.03
are,45_to_54,males,1981,2.81
are,45_to_54,females,1981,0.93
are,55_to_64,males,1981,1.54
are,55_to_64,females,1981,0.43
are,65_plus,males,1981,0.52
are,65_plus,females,1981,0.15
arg,15_to_24,males,1981,7.02
arg,15_to_24,females,1981,7.28
arg,25_to_34,males,1981,7.02
arg,25_to_34,females,1981,7.05
arg,35_to_44,males,1981,6.38
arg,35_to_44,females,1981,6.16
arg,45_to_54,males,1981,5.71
arg,45_to_54,females,1981,5.34
arg,55_to_64,males,1981,5.05
arg,55_to_64,females,1981,4.56
arg,65_plus,males,1981,4.32
arg,65_plus,females,1981,3.75
arm,15_to_24,males,1981,6.29
arm,15_to_24,females,1981,6.18
arm,25_to_34,males,1981,7.26
arm,25_to_34,females,1981,6.95
arm,35_to_44,males,1981,7.29
arm,35_to_44,females,1981,6.69
arm,45_to_54,males,1981,6.75
arm,45_to_54,females,1981,5.94
arm,55_to_64,males,1981,5.93
arm,55_to_64,females,1981,4.98
arm,65_plus,males,1981,4.70
arm,65_plus,females,1981,3.48
atg,15_to_24,males,1981,7.23
atg,15_to_24,females,1981,7.97
atg,25_to_34,males,1981,6.87
atg,25_to_34,females,1981,7.31
atg,35_to_44,males,1981,6.53
atg,35_to_44,females,1981,6.87
atg,45_to_54,males,1981,6.21
atg,45_to_54,females,1981,6.48
atg,55_to_64,males,1981,6.03
atg,55_to_64,females,1981,6.15
atg,65_plus,males,1981,5.75
atg,65_plus,females,1981,5.69
aus,15_to_24,males,1981,9.01
aus,15_to_24,females,1981,8.93
aus,25_to_34,males,1981,8.73
aus,25_to_34,females,1981,8.36
aus,35_to_44,males,1981,8.23
aus,35_to_44,females,1981,7.64
aus,45_to_54,males,1981,7.60
aus,45_to_54,females,1981,6.95
aus,55_to_64,males,1981,6.96
aus,55_to_64,females,1981,6.37
aus,65_plus,males,1981,6.33
aus,65_plus,females,1981,5.82
aut,15_to_24,males,1981,7.20
aut,15_to_24,females,1981,6.68
aut,25_to_34,males,1981,8.31
aut,25_to_34,females,1981,7.28
aut,35_to_44,males,1981,8.06
aut,35_to_44,females,1981,6.74
aut,45_to_54,males,1981,7.66
aut,45_to_54,females,1981,6.18
aut,55_to_64,males,1981,7.31
aut,55_to_64,females,1981,5.61
aut,65_plus,males,1981,6.76
aut,65_plus,females,1981,5.02
aze,15_to_24,males,1981,6.98
aze,15_to_24,females,1981,6.56
aze,25_to_34,males,1981,7.78
aze,25_to_34,females,1981,7.05
aze,35_to_44,males,1981,7.97
aze,35_to_44,females,1981,6.79
aze,45_to_54,males,1981,7.60
aze,45_to_54,females,1981,5.89
aze,55_to_64,males,1981,6.62
aze,55_to_64,females,1981,4.57
aze,65_plus,males,1981,5.11
aze,65_plus,females,1981,2.97
bdi,15_to_24,males,1981,1.81
bdi,15_to_24,females,1981,1.06
bdi,25_to_34,males,1981,1.73
bdi,25_to_34,females,1981,0.82
bdi,35_to_44,males,1981,1.50
bdi,35_to_44,females,1981,0.52
bdi,45_to_54,males,1981,1.22
bdi,45_to_54,females,1981,0.32
bdi,55_to_64,males,1981,0.92
bdi,55_to_64,females,1981,0.15
bdi,65_plus,males,1981,0.49
bdi,65_plus,females,1981,0.07
bel,15_to_24,males,1981,8.48
bel,15_to_24,females,1981,8.45
bel,25_to_34,males,1981,8.36
bel,25_to_34,females,1981,8.15
bel,35_to_44,males,1981,7.77
bel,35_to_44,females,1981,7.19
bel,45_to_54,males,1981,7.30
bel,45_to_54,females,1981,6.48
bel,55_to_64,males,1981,6.49
bel,55_to_64,females,1981,5.84
bel,65_plus,males,1981,5.63
bel,65_plus,females,1981,4.98
ben,15_to_24,males,1981,2.06
ben,15_to_24,females,1981,0.92
ben,25_to_34,males,1981,1.77
ben,25_to_34,females,1981,0.54
ben,35_to_44,males,1981,1.52
ben,35_to_44,females,1981,0.37
ben,45_to_54,males,1981,1.08
ben,45_to_54,females,1981,0.25
ben,55_to_64,males,1981,0.66
ben,55_to_64,females,1981,0.14
ben,65_plus,males,1981,0.33
ben,65_plus,females,1981,0.07
bfa,15_to_24,males,1981,1.04
bfa,15_to_24,females,1981,0.49
bfa,25_to_34,males,1981,0.85
bfa,25_to_34,females,1981,0.30
bfa,35_to_44,males,1981,0.57
bfa,35_to_44,females,1981,0.17
bfa,45_to_54,males,1981,0.33
bfa,45_to_54,females,1981,0.08
bfa,55_to_64,males,1981,0.15
bfa,55_to_64,females,1981,0.03
bfa,65_plus,males,1981,0.07
bfa,65_plus,females,1981,0.01
bgd,15_to_24,males,1981,2.92
bgd,15_to_24,females,1981,1.81
bgd,25_to_34,males,1981,2.57
bgd,25_to_34,females,1981,1.17
bgd,35_to_44,males,1981,2.26
bgd,35_to_44,females,1981,0.79
bgd,45_to_54,males,1981,2.08
bgd,45_to_54,females,1981,0.54
bgd,55_to_64,males,1981,1.74
bgd,55_to_64,females,1981,0.34
bgd,65_plus,males,1981,1.37
bgd,65_plus,females,1981,0.22
bgr,15_to_24,males,1981,7.63
bgr,15_to_24,females,1981,7.60
bgr,25_to_34,males,1981,8.14
bgr,25_to_34,females,1981,8.04
bgr,35_to_44,males,1981,7.62
bgr,35_to_44,females,1981,7.21
bgr,45_to_54,males,1981,6.96
bgr,45_to_54,females,1981,6.13
bgr,55_to_64,males,1981,6.06
bgr,55_to_64,females,1981,4.91
bgr,65_plus,males,1981,4.96
bgr,65_plus,females,1981,3.44
bhr,15_to_24,males,1981,5.00
bhr,15_to_24,females,1981,4.26
bhr,25_to_34,males,1981,3.87
bhr,25_to_34,females,1981,3.12
bhr,35_to_44,males,1981,3.35
bhr,35_to_44,females,1981,1.93
bhr,45_to_54,males,1981,2.49
bhr,45_to_54,females,1981,0.93
bhr,55_to_64,males,1981,1.40
bhr,55_to_64,females,1981,0.35
bhr,65_plus,males,1981,0.53
bhr,65_plus,females,1981,0.09
bhs,15_to_24,males,1981,6.52
bhs,15_to_24,females,1981,6.60
bhs,25_to_34,males,1981,6.50
bhs,25_to_34,females,1981,6.46
bhs,35_to_44,males,1981,6.04
bhs,35_to_44,females,1981,5.85
bhs,45_to_54,males,1981,5.35
bhs,45_to_54,females,1981,5.05
bhs,55_to_64,males,1981,4.95
bhs,55_to_64,females,1981,4.41
bhs,65_plus,males,1981,4.31
bhs,65_plus,females,1981,3.77
bih,15_to_24,males,1981,4.97
bih,15_to_24,females,1981,4.26
bih,25_to_34,males,1981,5.22
bih,25_to_34,females,1981,4.29
bih,35_to_44,males,1981,5.21
bih,35_to_44,females,1981,3.93
bih,45_to_54,males,1981,4.76
bih,45_to_54,females,1981,3.26
bih,55_to_64,males,1981,4.05
bih,55_to_64,females,1981,2.45
bih,65_plus,males,1981,3.23
bih,65_plus,females,1981,1.86
blr,15_to_24,males,1981,6.18
blr,15_to_24,females,1981,5.94
blr,25_to_34,males,1981,7.42
blr,25_to_34,females,1981,7.41
blr,35_to_44,males,1981,7.29
blr,35_to_44,females,1981,7.16
blr,45_to_54,males,1981,6.51
blr,45_to_54,females,1981,6.00
blr,55_to_64,males,1981,5.40
blr,55_to_64,females,1981,4.56
blr,65_plus,males,1981,4.09
blr,65_plus,females,1981,2.91
blz,15_to_24,males,1981,4.25
blz,15_to_24,females,1981,4.01
blz,25_to_34,males,1981,4.21
blz,25_to_34,females,1981,3.55
blz,35_to_44,males,1981,3.89
blz,35_to_44,females,1981,3.15
blz,45_to_54,males,1981,3.50
blz,45_to_54,females,1981,2.83
blz,55_to_64,males,1981,3.08
blz,55_to_64,females,1981,2.55
blz,65_plus,males,1981,2.46
blz,65_plus,females,1981,1.99
bol,15_to_24,males,1981,5.45
bol,15_to_24,females,1981,4.38
bol,25_to_34,males,1981,5.17
bol,25_to_34,females,1981,3.67
bol,35_to_44,males,1981,4.31
bol,35_to_44,females,1981,2.69
bol,45_to_54,males,1981,3.54
bol,45_to_54,females,1981,1.95
bol,55_to_64,males,1981,2.74
bol,55_to_64,females,1981,1.33
bol,65_plus,males,1981,1.99
bol,65_plus,females,1981,0.94
bra,15_to_24,males,1981,3.64
bra,15_to_24,females,1981,3.99
bra,25_to_34,males,1981,3.77
bra,25_to_34,females,1981,3.84
bra,35_to_44,males,1981,3.24
bra,35_to_44,females,1981,3.07
bra,45_to_54,males,1981,2.65
bra,45_to_54,females,1981,2.33
bra,55_to_64,males,1981,2.09
bra,55_to_64,females,1981,1.69
bra,65_plus,males,1981,1.56
bra,65_plus,females,1981,1.23
brb,15_to_24,males,1981,5.07
brb,15_to_24,females,1981,5.45
brb,25_to_34,males,1981,4.41
brb,25_to_34,females,1981,4.32
brb,35_to_44,males,1981,3.78
brb,35_to_44,females,1981,3.34
brb,45_to_54,males,1981,3.21
brb,45_to_54,females,1981,2.55
brb,55_to_64,males,1981,2.70
brb,55_to_64,females,1981,1.92
brb,65_plus,males,1981,2.26
brb,65_plus,females,1981,1.43
brn,15_to_24,males,1981,9.01
brn,15_to_24,females,1981,8.58
brn,25_to_34,males,1981,8.19
brn,25_to_34,females,1981,7.19
brn,35_to_44,males,1981,7.29
brn,35_to_44,females,1981,5.81
brn,45_to_54,males,1981,6.39
brn,45_to_54,females,1981,4.57
brn,55_to_64,males,1981,5.54
brn,55_to_64,females,1981,3.52
brn,65_plus,males,1981,4.75
brn,65_plus,females,1981,2.63
btn,15_to_24,males,1981,3.00
btn,15_to_24,females,1981,1.01
btn,25_to_34,males,1981,2.54
btn,25_to_34,females,1981,0.73
btn,35_to_44,males,1981,2.13
btn,35_to_44,females,1981,0.53
btn,45_to_54,males,1981,1.77
btn,45_to_54,females,1981,0.38
btn,55_to_64,males,1981,1.46
btn,55_to_64,females,1981,0.27
btn,65_plus,males,1981,1.20
btn,65_plus,females,1981,0.19
bwa,15_to_24,males,1981,2.72
bwa,15_to_24,females,1981,3.70
bwa,25_to_34,males,1981,2.48
bwa,25_to_34,females,1981,2.75
bwa,35_to_44,males,1981,2.01
bwa,35_to_44,females,1981,1.97
bwa,45_to_54,males,1981,1.39
bwa,45_to_54,females,1981,1.08
bwa,55_to_64,males,1981,0.93
bwa,55_to_64,females,1981,0.66
bwa,65_plus,males,1981,0.55
bwa,65_plus,females,1981,0.32
caf,15_to_24,males,1981,2.59
caf,15_to_24,females,1981,1.25
caf,25_to_34,males,1981,2.73
caf,25_to_34,females,1981,0.98
caf,35_to_44,males,1981,2.27
caf,35_to_44,females,1981,0.59
caf,45_to_54,males,1981,1.51
caf,45_to_54,females,1981,0.25
caf,55_to_64,males,1981,0.82
caf,55_to_64,females,1981,0.10
caf,65_plus,males,1981,0.42
caf,65_plus,females,1981,0.04
can,15_to_24,males,1981,10.66
can,15_to_24,females,1981,10.84
can,25_to_34,males,1981,11.22
can,25_to_34,females,1981,10.94
can,35_to_44,males,1981,10.63
can,35_to_44,females,1981,10.40
can,45_to_54,males,1981,9.67
can,45_to_54,females,1981,9.46
can,55_to_64,males,1981,8.53
can,55_to_64,females,1981,8.34
can,65_plus,males,1981,7.52
can,65_plus,females,1981,7.50
che,15_to_24,males,1981,6.23
che,15_to_24,females,1981,5.64
che,25_to_34,males,1981,8.88
che,25_to_34,females,1981,7.60
che,35_to_44,males,1981,8.88
che,35_to_44,females,1981,7.40
che,45_to_54,males,1981,8.66
che,45_to_54,females,1981,6.97
che,55_to_64,males,1981,8.38
che,55_to_64,females,1981,6.39
che,65_plus,males,1981,7.86
che,65_plus,females,1981,5.72
chl,15_to_24,males,1981,7.30
chl,15_to_24,females,1981,7.41
chl,25_to_34,males,1981,7.25
chl,25_to_34,females,1981,7.03
chl,35_to_44,males,1981,6.48
chl,35_to_44,females,1981,6.12
chl,45_to_54,males,1981,5.72
chl,45_to_54,females,1981,5.23
chl,55_to_64,males,1981,4.99
chl,55_to_64,females,1981,4.42
chl,65_plus,males,1981,4.24
chl,65_plus,females,1981,3.83
chn,15_to_24,males,1981,5.78
chn,15_to_24,females,1981,4.83
chn,25_to_34,males,1981,5.57
chn,25_to_34,females,1981,3.77
chn,35_to_44,males,1981,4.83
chn,35_to_44,females,1981,2.82
chn,45_to_54,males,1981,3.85
chn,45_to_54,females,1981,1.89
chn,55_to_64,males,1981,2.95
chn,55_to_64,females,1981,1.05
chn,65_plus,males,1981,2.09
chn,65_plus,females,1981,0.46
civ,15_to_24,males,1981,2.34
civ,15_to_24,females,1981,1.17
civ,25_to_34,males,1981,2.23
civ,25_to_34,females,1981,0.83
civ,35_to_44,males,1981,1.87
civ,35_to_44,females,1981,0.48
civ,45_to_54,males,1981,1.30
civ,45_to_54,females,1981,0.26
civ,55_to_64,males,1981,0.58
civ,55_to_64,females,1981,0.08
civ,65_plus,males,1981,0.26
civ,65_plus,females,1981,0.03
cmr,15_to_24,males,1981,3.89
cmr,15_to_24,females,1981,2.66
cmr,25_to_34,males,1981,3.59
cmr,25_to_34,females,1981,1.77
cmr,35_to_44,males,1981,2.80
cmr,35_to_44,females,1981,1.04
cmr,45_to_54,males,1981,1.96
cmr,45_to_54,females,1981,0.56
cmr,55_to_64,males,1981,1.18
cmr,55_to_64,females,1981,0.23
cmr,65_plus,males,1981,0.63
cmr,65_plus,females,1981,0.09
cod,15_to_24,males,1981,2.91
cod,15_to_24,females,1981,1.73
cod,25_to_34,males,1981,3.60
cod,25_to_34,females,1981,1.63
cod,35_to_44,males,1981,3.55
