location,age_group,sex,year,population_weighted_education_per_capita_lower
civ,25_plus,females,1980,0.47
civ,25_plus,both,1980,1.10
cmr,15_to_44,females,1980,1.91
cmr,25_plus,males,1980,2.44
cmr,25_plus,females,1980,0.94
cmr,25_plus,both,1980,1.67
cod,15_to_44,females,1980,1.54
cod,25_plus,males,1980,3.14
cod,25_plus,females,1980,1.10
cod,25_plus,both,1980,2.06
cog,15_to_44,females,1980,2.34
cog,25_plus,males,1980,3.35
cog,25_plus,females,1980,1.36
cog,25_plus,both,1980,2.33
col,15_to_44,females,1980,4.47
col,25_plus,males,1980,3.92
col,25_plus,females,1980,3.46
col,25_plus,both,1980,3.68
com,15_to_44,females,1980,1.25
com,25_plus,males,1980,1.64
com,25_plus,females,1980,0.58
com,25_plus,both,1980,1.10
cpv,15_to_44,females,1980,1.79
cpv,25_plus,males,1980,1.49
cpv,25_plus,females,1980,0.68
cpv,25_plus,both,1980,1.01
cri,15_to_44,females,1980,5.19
cri,25_plus,males,1980,4.25
cri,25_plus,females,1980,4.19
cri,25_plus,both,1980,4.22
cub,15_to_44,females,1980,5.95
cub,25_plus,males,1980,5.13
cub,25_plus,females,1980,4.53
cub,25_plus,both,1980,4.83
cyp,15_to_44,females,1980,7.21
cyp,25_plus,males,1980,6.60
cyp,25_plus,females,1980,5.13
cyp,25_plus,both,1980,5.84
cze,15_to_44,females,1980,7.42
cze,25_plus,males,1980,8.08
cze,25_plus,females,1980,6.54
cze,25_plus,both,1980,7.26
deu,15_to_44,females,1980,7.18
deu,25_plus,males,1980,7.42
deu,25_plus,females,1980,6.04
deu,25_plus,both,1980,6.67
dji,15_to_44,females,1980,0.91
dji,25_plus,males,1980,2.27
dji,25_plus,females,1980,0.44
dji,25_plus,both,1980,1.34
dma,15_to_44,females,1980,5.59
dma,25_plus,males,1980,4.53
dma,25_plus,females,1980,4.32
dma,25_plus,both,1980,4.42
dnk,15_to_44,females,1980,7.92
dnk,25_plus,males,1980,8.30
dnk,25_plus,females,1980,7.42
dnk,25_plus,both,1980,7.85
dom,15_to_44,females,1980,4.34
dom,25_plus,males,1980,3.48
dom,25_plus,females,1980,3.17
dom,25_plus,both,1980,3.33
dza,15_to_44,females,1980,2.20
dza,25_plus,males,1980,1.39
dza,25_plus,females,1980,0.90
dza,25_plus,both,1980,1.14
ecu,15_to_44,females,1980,4.73
ecu,25_plus,males,1980,4.16
ecu,25_plus,females,1980,3.62
ecu,25_plus,both,1980,3.89
egy,15_to_44,females,1980,2.26
egy,25_plus,males,1980,3.14
egy,25_plus,females,1980,1.26
egy,25_plus,both,1980,2.17
eri,15_to_44,females,1980,0.91
eri,25_plus,males,1980,1.47
eri,25_plus,females,1980,0.45
eri,25_plus,both,1980,0.95
esp,15_to_44,females,1980,5.87
esp,25_plus,males,1980,4.68
esp,25_plus,females,1980,3.78
esp,25_plus,both,1980,4.21
est,15_to_44,females,1980,6.41
est,25_plus,males,1980,6.32
est,25_plus,females,1980,5.73
est,25_plus,both,1980,5.99
eth,15_to_44,females,1980,0.85
eth,25_plus,males,1980,1.38
eth,25_plus,females,1980,0.38
eth,25_plus,both,1980,0.87
fin,15_to_44,females,1980,7.62
fin,25_plus,males,1980,7.32
fin,25_plus,females,1980,6.64
fin,25_plus,both,1980,6.96
fji,15_to_44,females,1980,5.31
fji,25_plus,males,1980,4.94
fji,25_plus,females,1980,4.10
fji,25_plus,both,1980,4.52
fra,15_to_44,females,1980,7.30
fra,25_plus,males,1980,6.40
fra,25_plus,females,1980,5.70
fra,25_plus,both,1980,6.04
fsm,15_to_44,females,1980,5.71
fsm,25_plus,males,1980,5.98
fsm,25_plus,females,1980,4.46
fsm,25_plus,both,1980,5.22
g,15_to_44,females,1980,4.43
g,25_plus,males,1980,4.95
g,25_plus,females,1980,3.79
g,25_plus,both,1980,4.36
gab,15_to_44,females,1980,3.74
gab,25_plus,males,1980,2.81
gab,25_plus,females,1980,2.27
gab,25_plus,both,1980,2.52
gbr,15_to_44,females,1980,7.78
gbr,25_plus,males,1980,7.87
gbr,25_plus,females,1980,6.97
gbr,25_plus,both,1980,7.40
geo,15_to_44,females,1980,7.45
geo,25_plus,males,1980,7.47
geo,25_plus,females,1980,6.60
geo,25_plus,both,1980,6.98
gha,15_to_44,females,1980,2.40
gha,25_plus,males,1980,3.17
gha,25_plus,females,1980,1.50
gha,25_plus,both,1980,2.35
gin,15_to_44,females,1980,0.44
gin,25_plus,males,1980,0.96
gin,25_plus,females,1980,0.20
gin,25_plus,both,1980,0.57
gmb,15_to_44,females,1980,0.85
gmb,25_plus,males,1980,1.38
gmb,25_plus,females,1980,0.46
gmb,25_plus,both,1980,0.92
gnb,15_to_44,females,1980,0.45
gnb,25_plus,males,1980,0.99
gnb,25_plus,females,1980,0.23
gnb,25_plus,both,1980,0.61
gnq,15_to_44,females,1980,1.95
gnq,25_plus,males,1980,2.89
gnq,25_plus,females,1980,0.93
gnq,25_plus,both,1980,1.83
grc,15_to_44,females,1980,6.40
grc,25_plus,males,1980,5.66
grc,25_plus,females,1980,4.32
grc,25_plus,both,1980,4.96
grd,15_to_44,females,1980,4.65
grd,25_plus,males,1980,3.41
grd,25_plus,females,1980,2.78
grd,25_plus,both,1980,3.07
gtm,15_to_44,females,1980,2.30
gtm,25_plus,males,1980,2.45
gtm,25_plus,females,1980,1.66
gtm,25_plus,both,1980,2.05
guy,15_to_44,females,1980,4.85
guy,25_plus,males,1980,4.11
guy,25_plus,females,1980,3.67
guy,25_plus,both,1980,3.89
hnd,15_to_44,females,1980,3.10
hnd,25_plus,males,1980,2.59
hnd,25_plus,females,1980,2.25
hnd,25_plus,both,1980,2.42
hrv,15_to_44,females,1980,5.01
hrv,25_plus,males,1980,5.35
hrv,25_plus,females,1980,3.90
hrv,25_plus,both,1980,4.57
hti,15_to_44,females,1980,1.90
hti,25_plus,males,1980,1.98
hti,25_plus,females,1980,1.13
hti,25_plus,both,1980,1.54
hun,15_to_44,females,1980,7.68
hun,25_plus,males,1980,7.14
hun,25_plus,females,1980,6.29
hun,25_plus,both,1980,6.69
idn,15_to_44,females,1980,3.13
idn,25_plus,males,1980,3.42
idn,25_plus,females,1980,1.98
idn,25_plus,both,1980,2.68
ind,15_to_44,females,1980,1.54
ind,25_plus,males,1980,2.73
ind,25_plus,females,1980,0.91
ind,25_plus,both,1980,1.85
irl,15_to_44,females,1980,7.32
irl,25_plus,males,1980,6.22
irl,25_plus,females,1980,5.91
irl,25_plus,both,1980,6.07
irn,15_to_44,females,1980,2.03
irn,25_plus,males,1980,2.17
irn,25_plus,females,1980,0.92
irn,25_plus,both,1980,1.56
irq,15_to_44,females,1980,1.54
irq,25_plus,males,1980,2.30
irq,25_plus,females,1980,0.85
irq,25_plus,both,1980,1.58
isl,15_to_44,females,1980,6.81
isl,25_plus,males,1980,7.97
isl,25_plus,females,1980,6.84
isl,25_plus,both,1980,7.41
isr,15_to_44,females,1980,9.29
isr,25_plus,males,1980,8.93
isr,25_plus,females,1980,7.96
isr,25_plus,both,1980,8.43
ita,15_to_44,females,1980,7.76
ita,25_plus,males,1980,6.89
ita,25_plus,females,1980,5.82
ita,25_plus,both,1980,6.32
jam,15_to_44,females,1980,5.82
jam,25_plus,males,1980,4.43
jam,25_plus,females,1980,4.31
jam,25_plus,both,1980,4.37
jor,15_to_44,females,1980,3.93
jor,25_plus,males,1980,4.39
jor,25_plus,females,1980,2.35
jor,25_plus,both,1980,3.39
jpn,15_to_44,females,1980,8.62
jpn,25_plus,males,1980,8.27
jpn,25_plus,females,1980,7.32
jpn,25_plus,both,1980,7.78
kaz,15_to_44,females,1980,7.12
kaz,25_plus,males,1980,7.10
kaz,25_plus,females,1980,6.14
kaz,25_plus,both,1980,6.57
ken,15_to_44,females,1980,2.60
ken,25_plus,males,1980,3.15
ken,25_plus,females,1980,1.37
ken,25_plus,both,1980,2.25
kgz,15_to_44,females,1980,7.31
kgz,25_plus,males,1980,7.28
kgz,25_plus,females,1980,6.17
kgz,25_plus,both,1980,6.68
khm,15_to_44,females,1980,1.61
khm,25_plus,males,1980,2.33
khm,25_plus,females,1980,1.05
khm,25_plus,both,1980,1.64
kir,15_to_44,females,1980,4.14
kir,25_plus,males,1980,3.71
kir,25_plus,females,1980,2.79
kir,25_plus,both,1980,3.23
kor,15_to_44,females,1980,7.04
kor,25_plus,males,1980,7.46
kor,25_plus,females,1980,5.05
kor,25_plus,both,1980,6.22
kwt,15_to_44,females,1980,3.80
kwt,25_plus,males,1980,3.93
kwt,25_plus,females,1980,2.92
kwt,25_plus,both,1980,3.56
lao,15_to_44,females,1980,1.62
lao,25_plus,males,1980,2.12
lao,25_plus,females,1980,0.97
lao,25_plus,both,1980,1.53
lbn,15_to_44,females,1980,3.48
lbn,25_plus,males,1980,3.47
lbn,25_plus,females,1980,2.59
lbn,25_plus,both,1980,3.02
lbr,15_to_44,females,1980,0.70
lbr,25_plus,males,1980,1.69
lbr,25_plus,females,1980,0.45
lbr,25_plus,both,1980,1.07
lby,15_to_44,females,1980,1.48
lby,25_plus,males,1980,2.35
lby,25_plus,females,1980,0.93
lby,25_plus,both,1980,1.70
lca,15_to_44,females,1980,5.08
lca,25_plus,males,1980,4.45
lca,25_plus,females,1980,4.09
lca,25_plus,both,1980,4.26
lka,15_to_44,females,1980,5.03
lka,25_plus,males,1980,5.15
lka,25_plus,females,1980,4.30
lka,25_plus,both,1980,4.74
lso,15_to_44,females,1980,4.35
lso,25_plus,males,1980,2.59
lso,25_plus,females,1980,3.28
lso,25_plus,both,1980,2.99
ltu,15_to_44,females,1980,6.79
ltu,25_plus,males,1980,6.30
ltu,25_plus,females,1980,5.34
ltu,25_plus,both,1980,5.77
lux,15_to_44,females,1980,6.27
lux,25_plus,males,1980,6.75
lux,25_plus,females,1980,5.38
lux,25_plus,both,1980,6.03
lva,15_to_44,females,1980,7.08
lva,25_plus,males,1980,6.98
lva,25_plus,females,1980,6.12
lva,25_plus,both,1980,6.49
mar,15_to_44,females,1980,1.04
mar,25_plus,males,1980,1.42
mar,25_plus,females,1980,0.49
mar,25_plus,both,1980,0.93
mda,15_to_44,females,1980,6.73
mda,25_plus,males,1980,5.77
mda,25_plus,females,1980,5.10
mda,25_plus,both,1980,5.40
mdg,15_to_44,females,1980,1.47
mdg,25_plus,males,1980,1.94
mdg,25_plus,females,1980,1.08
mdg,25_plus,both,1980,1.52
mdv,15_to_44,females,1980,2.51
mdv,25_plus,males,1980,2.44
mdv,25_plus,females,1980,1.72
mdv,25_plus,both,1980,2.12
mex,15_to_44,females,1980,4.51
mex,25_plus,males,1980,4.22
mex,25_plus,females,1980,3.25
mex,25_plus,both,1980,3.72
mhl,15_to_44,females,1980,3.65
mhl,25_plus,males,1980,4.40
mhl,25_plus,females,1980,3.38
mhl,25_plus,both,1980,3.90
mkd,15_to_44,females,1980,5.39
mkd,25_plus,males,1980,5.82
mkd,25_plus,females,1980,4.31
mkd,25_plus,both,1980,5.06
mli,15_to_44,females,1980,0.34
mli,25_plus,males,1980,0.58
mli,25_plus,females,1980,0.16
mli,25_plus,both,1980,0.36
mlt,15_to_44,females,1980,5.28
mlt,25_plus,males,1980,5.79
mlt,25_plus,females,1980,4.91
mlt,25_plus,both,1980,5.32
mmr,15_to_44,females,1980,2.26
mmr,25_plus,males,1980,2.21
mmr,25_plus,females,1980,1.54
mmr,25_plus,both,1980,1.86
mne,15_to_44,females,1980,5.29
mne,25_plus,males,1980,6.11
mne,25_plus,females,1980,4.46
mne,25_plus,both,1980,5.25
mng,15_to_44,females,1980,5.15
mng,25_plus,males,1980,5.15
mng,25_plus,females,1980,4.44
mng,25_plus,both,1980,4.79
moz,15_to_44,females,1980,0.74
moz,25_plus,males,1980,1.36
moz,25_plus,females,1980,0.49
moz,25_plus,both,1980,0.90
mrt,15_to_44,females,1980,1.05
mrt,25_plus,males,1980,1.37
mrt,25_plus,females,1980,0.55
mrt,25_plus,both,1980,0.95
mus,15_to_44,females,1980,3.53
mus,25_plus,males,1980,3.63
mus,25_plus,females,1980,2.40
mus,25_plus,both,1980,2.99
mwi,15_to_44,females,1980,1.23
mwi,25_plus,males,1980,2.25
mwi,25_plus,females,1980,0.75
mwi,25_plus,both,1980,1.45
mys,15_to_44,females,1980,4.36
mys,25_plus,males,1980,4.26
mys,25_plus,females,1980,2.58
mys,25_plus,both,1980,3.42
nam,15_to_44,females,1980,3.60
nam,25_plus,males,1980,3.08
nam,25_plus,females,1980,2.57
nam,25_plus,both,1980,2.81
ner,15_to_44,females,1980,0.28
ner,25_plus,males,1980,0.50
ner,25_plus,females,1980,0.14
ner,25_plus,both,1980,0.32
nga,15_to_44,females,1980,1.81
nga,25_plus,males,1980,2.58
nga,25_plus,females,1980,1.07
nga,25_plus,both,1980,1.82
nic,15_to_44,females,1980,3.47
nic,25_plus,males,1980,2.85
nic,25_plus,females,1980,2.54
nic,25_plus,both,1980,2.70
nld,15_to_44,females,1980,7.85
nld,25_plus,males,1980,7.89
nld,25_plus,females,1980,6.84
nld,25_plus,both,1980,7.35
nor,15_to_44,females,1980,8.10
nor,25_plus,males,1980,7.99
nor,25_plus,females,1980,7.10
nor,25_plus,both,1980,7.54
npl,15_to_44,females,1980,0.76
npl,25_plus,males,1980,1.88
npl,25_plus,females,1980,0.32
npl,25_plus,both,1980,1.11
nzl,15_to_44,females,1980,8.36
nzl,25_plus,males,1980,7.70
nzl,25_plus,females,1980,7.19
nzl,25_plus,both,1980,7.44
omn,15_to_44,females,1980,2.14
omn,25_plus,males,1980,2.74
omn,25_plus,females,1980,1.12
omn,25_plus,both,1980,2.01
pak,15_to_44,females,1980,0.90
pak,25_plus,males,1980,2.05
pak,25_plus,females,1980,0.49
pak,25_plus,both,1980,1.33
pan,15_to_44,females,1980,6.25
pan,25_plus,males,1980,5.07
pan,25_plus,females,1980,5.03
pan,25_plus,both,1980,5.05
per,15_to_44,females,1980,4.96
per,25_plus,males,1980,5.40
per,25_plus,females,1980,3.72
per,25_plus,both,1980,4.55
phl,15_to_44,females,1980,5.61
phl,25_plus,males,1980,5.06
phl,25_plus,females,1980,4.47
phl,25_plus,both,1980,4.76
png,15_to_44,females,1980,1.75
png,25_plus,males,1980,2.17
png,25_plus,females,1980,1.04
png,25_plus,both,1980,1.62
pol,15_to_44,females,1980,8.02
pol,25_plus,males,1980,7.60
pol,25_plus,females,1980,6.64
pol,25_plus,both,1980,7.09
prk,15_to_44,females,1980,4.75
prk,25_plus,males,1980,5.37
prk,25_plus,females,1980,3.23
prk,25_plus,both,1980,4.18
prt,15_to_44,females,1980,4.17
prt,25_plus,males,1980,3.38
prt,25_plus,females,1980,2.63
prt,25_plus,both,1980,2.98
pry,15_to_44,females,1980,4.33
pry,25_plus,males,1980,3.68
pry,25_plus,females,1980,3.36
pry,25_plus,both,1980,3.52
pse,15_to_44,females,1980,3.55
pse,25_plus,males,1980,4.26
pse,25_plus,females,1980,2.49
pse,25_plus,both,1980,3.38
qat,15_to_44,females,1980,3.32
qat,25_plus,males,1980,2.98
qat,25_plus,females,1980,2.71
qat,25_plus,both,1980,2.90
r1,15_to_44,females,1980,8.17
r1,25_plus,males,1980,8.08
r1,25_plus,females,1980,6.86
r1,25_plus,both,1980,7.45
r10,15_to_44,females,1980,7.25
r10,25_plus,males,1980,6.91
r10,25_plus,females,1980,5.88
r10,25_plus,both,1980,6.36
r11,15_to_44,females,1980,4.67
r11,25_plus,males,1980,4.84
r11,25_plus,females,1980,3.47
r11,25_plus,both,1980,4.15
r12,15_to_44,females,1980,4.40
r12,25_plus,males,1980,4.01
r12,25_plus,females,1980,3.27
r12,25_plus,both,1980,3.63
r13,15_to_44,females,1980,6.76
r13,25_plus,males,1980,5.84
r13,25_plus,females,1980,5.47
r13,25_plus,both,1980,5.65
r14,15_to_44,females,1980,3.65
r14,25_plus,males,1980,2.97
r14,25_plus,females,1980,2.78
r14,25_plus,both,1980,2.88
r15,15_to_44,females,1980,2.06
r15,25_plus,males,1980,2.64
r15,25_plus,females,1980,1.16
r15,25_plus,both,1980,1.90
r16,15_to_44,females,1980,11.87
r16,25_plus,males,1980,11.37
r16,25_plus,females,1980,11.02
r16,25_plus,both,1980,11.19
r17,15_to_44,females,1980,2.67
r17,25_plus,males,1980,2.83
r17,25_plus,females,1980,1.82
r17,25_plus,both,1980,2.33
r18,15_to_44,females,1980,1.53
r18,25_plus,males,1980,2.85
r18,25_plus,females,1980,1.04
r18,25_plus,both,1980,1.90
r19,15_to_44,females,1980,1.34
r19,25_plus,males,1980,1.96
r19,25_plus,females,1980,0.76
r19,25_plus,both,1980,1.34
r2,15_to_44,females,1980,6.75
r2,25_plus,males,1980,7.02
r2,25_plus,females,1980,5.85
r2,25_plus,both,1980,6.38
r20,15_to_44,females,1980,4.76
r20,25_plus,males,1980,4.69
r20,25_plus,females,1980,3.99
r20,25_plus,both,1980,4.33
r21,15_to_44,females,1980,1.38
r21,25_plus,males,1980,2.04
r21,25_plus,females,1980,0.80
r21,25_plus,both,1980,1.41
r3,15_to_44,females,1980,3.98
r3,25_plus,males,1980,4.34
r3,25_plus,females,1980,2.41
r3,25_plus,both,1980,3.40
r4,15_to_44,females,1980,1.44
r4,25_plus,males,1980,2.58
r4,25_plus,females,1980,0.84
r4,25_plus,both,1980,1.74
r5,15_to_44,females,1980,3.62
r5,25_plus,males,1980,3.72
r5,25_plus,females,1980,2.51
r5,25_plus,both,1980,3.10
r6,15_to_44,females,1980,8.24
r6,25_plus,males,1980,7.65
r6,25_plus,females,1980,7.04
r6,25_plus,both,1980,7.34
r7,15_to_44,females,1980,4.66
r7,25_plus,males,1980,4.09
r7,25_plus,females,1980,3.51
r7,25_plus,both,1980,3.80
r8,15_to_44,females,1980,6.99
r8,25_plus,males,1980,6.92
r8,25_plus,females,1980,5.77
r8,25_plus,both,1980,6.32
r9,15_to_44,females,1980,7.29
r9,25_plus,males,1980,7.02
r9,25_plus,females,1980,5.87
r9,25_plus,both,1980,6.37
rou,15_to_44,females,1980,7.13
rou,25_plus,males,1980,6.79
rou,25_plus,females,1980,5.46
rou,25_plus,both,1980,6.10
rus,15_to_44,females,1980,7.59
rus,25_plus,males,1980,7.34
rus,25_plus,females,1980,6.18
rus,25_plus,both,1980,6.68
rwa,15_to_44,females,1980,1.23
rwa,25_plus,males,1980,1.64
rwa,25_plus,females,1980,0.67
rwa,25_plus,both,1980,1.14
s1,15_to_44,females,1980,8.89
s1,25_plus,males,1980,8.40
s1,25_plus,females,1980,7.58
s1,25_plus,both,1980,7.97
s2,15_to_44,females,1980,7.12
s2,25_plus,males,1980,6.99
s2,25_plus,females,1980,5.84
s2,25_plus,both,1980,6.35
s3,15_to_44,females,1980,1.76
s3,25_plus,males,1980,2.40
s3,25_plus,females,1980,1.18
s3,25_plus,both,1980,1.78
s4,15_to_44,females,1980,2.06
s4,25_plus,males,1980,2.64
s4,25_plus,females,1980,1.16
s4,25_plus,both,1980,1.90
s5,15_to_44,females,1980,1.44
s5,25_plus,males,1980,2.58
s5,25_plus,females,1980,0.84
s5,25_plus,both,1980,1.74
s6,15_to_44,females,1980,3.88
s6,25_plus,males,1980,4.20
s6,25_plus,females,1980,2.43
s6,25_plus,both,1980,3.33
s7,15_to_44,females,1980,4.14
s7,25_plus,males,1980,3.66
s7,25_plus,females,1980,3.11
s7,25_plus,both,1980,3.38
sau,15_to_44,females,1980,2.42
sau,25_plus,males,1980,4.07
sau,25_plus,females,1980,1.20
sau,25_plus,both,1980,2.85
sdn,15_to_44,females,1980,1.26
sdn,25_plus,males,1980,2.23
sdn,25_plus,females,1980,0.61
sdn,25_plus,both,1980,1.41
sen,15_to_44,females,1980,0.69
sen,25_plus,males,1980,1.17
sen,25_plus,females,1980,0.36
sen,25_plus,both,1980,0.76
sgp,15_to_44,females,1980,5.30
sgp,25_plus,males,1980,4.95
sgp,25_plus,females,1980,3.45
sgp,25_plus,both,1980,4.21
slb,15_to_44,females,1980,1.98
slb,25_plus,males,1980,2.14
slb,25_plus,females,1980,1.28
slb,25_plus,both,1980,1.73
sle,15_to_44,females,1980,0.53
sle,25_plus,males,1980,0.98
sle,25_plus,females,1980,0.31
sle,25_plus,both,1980,0.64
slv,15_to_44,females,1980,3.35
slv,25_plus,males,1980,3.26
slv,25_plus,females,1980,2.61
slv,25_plus,both,1980,2.92
som,15_to_44,females,1980,0.39
som,25_plus,males,1980,1.03
som,25_plus,females,1980,0.24
som,25_plus,both,1980,0.62
srb,15_to_44,females,1980,5.00
srb,25_plus,males,1980,5.57
srb,25_plus,females,1980,4.29
srb,25_plus,both,1980,4.91
ssd,15_to_44,females,1980,0.24
ssd,25_plus,males,1980,0.72
ssd,25_plus,females,1980,0.13
ssd,25_plus,both,1980,0.42
stp,15_to_44,females,1980,1.50
stp,25_plus,males,1980,1.79
stp,25_plus,females,1980,0.75
stp,25_plus,both,1980,1.25
sur,15_to_44,females,1980,3.52
sur,25_plus,males,1980,3.71
sur,25_plus,females,1980,2.92
sur,25_plus,both,1980,3.31
svk,15_to_44,females,1980,6.21
svk,25_plus,males,1980,6.91
svk,25_plus,females,1980,5.35
svk,25_plus,both,1980,6.09
svn,15_to_44,females,1980,6.21
svn,25_plus,males,1980,6.49
svn,25_plus,females,1980,5.09
svn,25_plus,both,1980,5.74
swe,15_to_44,females,1980,8.56
swe,25_plus,males,1980,7.57
swe,25_plus,females,1980,6.94
swe,25_plus,both,1980,7.25
swz,15_to_44,females,1980,3.57
swz,25_plus,males,1980,2.99
swz,25_plus,females,1980,2.58
swz,25_plus,both,1980,2.76
syc,15_to_44,females,1980,4.18
syc,25_plus,males,1980,3.83
syc,25_plus,females,1980,3.28
syc,25_plus,both,1980,3.55
syr,15_to_44,females,1980,1.82
syr,25_plus,males,1980,2.44
syr,25_plus,females,1980,0.99
syr,25_plus,both,1980,1.73
tcd,15_to_44,females,1980,0.36
tcd,25_plus,males,1980,0.94
tcd,25_plus,females,1980,0.16
tcd,25_plus,both,1980,0.54
tgo,15_to_44,females,1980,1.01
tgo,25_plus,males,1980,1.92
tgo,25_plus,females,1980,0.54
tgo,25_plus,both,1980,1.21
tha,15_to_44,females,1980,3.95
tha,25_plus,males,1980,3.79
tha,25_plus,females,1980,2.79
tha,25_plus,both,1980,3.28
tjk,15_to_44,females,1980,5.87
tjk,25_plus,males,1980,6.65
tjk,25_plus,females,1980,4.81
tjk,25_plus,both,1980,5.70
tkm,15_to_44,females,1980,6.79
tkm,25_plus,males,1980,6.81
tkm,25_plus,females,1980,5.40
tkm,25_plus,both,1980,6.06
tls,15_to_44,females,1980,1.98
tls,25_plus,males,1980,2.01
tls,25_plus,females,1980,1.05
tls,25_plus,both,1980,1.53
ton,15_to_44,females,1980,5.62
ton,25_plus,males,1980,5.31
ton,25_plus,females,1980,4.59
ton,25_plus,both,1980,4.95
tto,15_to_44,females,1980,6.41
tto,25_plus,males,1980,5.41
tto,25_plus,females,1980,4.88
tto,25_plus,both,1980,5.14
tun,15_to_44,females,1980,1.79
tun,25_plus,males,1980,2.42
tun,25_plus,females,1980,0.84
tun,25_plus,both,1980,1.63
tur,15_to_44,females,1980,2.70
tur,25_plus,males,1980,3.31
tur,25_plus,females,1980,1.83
tur,25_plus,both,1980,2.55
twn,15_to_44,females,1980,6.70
twn,25_plus,males,1980,6.35
twn,25_plus,females,1980,4.73
twn,25_plus,both,1980,5.60
tza,15_to_44,females,1980,1.93
tza,25_plus,males,1980,2.54
tza,25_plus,females,1980,1.14
tza,25_plus,both,1980,1.82
uga,15_to_44,females,1980,1.57
uga,25_plus,males,1980,2.60
uga,25_plus,females,1980,0.95
uga,25_plus,both,1980,1.76
ukr,15_to_44,females,1980,6.68
ukr,25_plus,males,1980,6.46
ukr,25_plus,females,1980,5.19
ukr,25_plus,both,1980,5.73
ury,15_to_44,females,1980,6.39
ury,25_plus,males,1980,5.27
ury,25_plus,females,1980,5.20
ury,25_plus,both,1980,5.23
usa,15_to_44,females,1980,12.02
usa,25_plus,males,1980,11.56
usa,25_plus,females,1980,11.19
usa,25_plus,both,1980,11.36
uzb,15_to_44,females,1980,6.51
uzb,25_plus,males,1980,6.97
uzb,25_plus,females,1980,5.60
uzb,25_plus,both,1980,6.24
vct,15_to_44,females,1980,4.65
vct,25_plus,males,1980,3.42
vct,25_plus,females,1980,2.88
vct,25_plus,both,1980,3.12
ven,15_to_44,females,1980,5.10
ven,25_plus,males,1980,4.45
ven,25_plus,females,1980,3.88
ven,25_plus,both,1980,4.16
vnm,15_to_44,females,1980,3.58
vnm,25_plus,males,1980,4.01
vnm,25_plus,females,1980,2.50
vnm,25_plus,both,1980,3.20
vut,15_to_44,females,1980,2.95
vut,25_plus,males,1980,3.11
vut,25_plus,females,1980,2.32
vut,25_plus,both,1980,2.75
wsm,15_to_44,females,1980,6.21
wsm,25_plus,males,1980,4.86
wsm,25_plus,females,1980,4.47
wsm,25_plus,both,1980,4.66
yem,15_to_44,females,1980,0.28
yem,25_plus,males,1980,1.08
yem,25_plus,females,1980,0.11
yem,25_plus,both,1980,0.55
zaf,15_to_44,females,1980,5.07
zaf,25_plus,males,1980,5.00
zaf,25_plus,females,1980,4.41
zaf,25_plus,both,1980,4.70
zmb,15_to_44,females,1980,2.13
zmb,25_plus,males,1980,3.22
zmb,25_plus,females,1980,1.41
zmb,25_plus,both,1980,2.29
zwe,15_to_44,females,1980,4.03
zwe,25_plus,males,1980,4.18
zwe,25_plus,females,1980,2.70
zwe,25_plus,both,1980,3.42
afg,15_to_44,females,1981,0.25
afg,25_plus,males,1981,0.96
afg,25_plus,females,1981,0.11
afg,25_plus,both,1981,0.54
ago,15_to_44,females,1981,1.27
ago,25_plus,males,1981,2.08
ago,25_plus,females,1981,0.79
ago,25_plus,both,1981,1.41
alb,15_to_44,females,1981,5.04
alb,25_plus,males,1981,5.52
alb,25_plus,females,1981,4.30
alb,25_plus,both,1981,4.93
and,15_to_44,females,1981,8.33
and,25_plus,males,1981,6.71
and,25_plus,females,1981,5.60
and,25_plus,both,1981,6.12
are,15_to_44,females,1981,3.39
are,25_plus,males,1981,3.86
are,25_plus,females,1981,2.64
are,25_plus,both,1981,3.60
arg,15_to_44,females,1981,6.89
arg,25_plus,males,1981,5.93
