location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_mean
11,157,3,1982,3.66
163,156,2,1982,2.26
163,157,1,1982,3.45
163,157,2,1982,1.36
163,157,3,1982,2.44
84,156,2,1982,9.03
84,157,1,1982,7.73
84,157,2,1982,7.51
84,157,3,1982,7.62
142,156,2,1982,3.63
142,157,1,1982,3.51
142,157,2,1982,1.79
142,157,3,1982,2.67
143,156,2,1982,2.83
143,157,1,1982,3.69
143,157,2,1982,1.65
143,157,3,1982,2.68
83,156,2,1982,8.62
83,157,1,1982,9.75
83,157,2,1982,8.67
83,157,3,1982,9.20
85,156,2,1982,10.99
85,157,1,1982,10.53
85,157,2,1982,9.67
85,157,3,1982,10.09
86,156,2,1982,9.35
86,157,1,1982,8.34
86,157,2,1982,7.27
86,157,3,1982,7.77
115,156,2,1982,7.53
115,157,1,1982,5.88
115,157,2,1982,5.80
115,157,3,1982,5.84
144,156,2,1982,6.29
144,157,1,1982,6.33
144,157,2,1982,3.98
144,157,3,1982,5.19
67,156,2,1982,10.69
67,157,1,1982,10.02
67,157,2,1982,9.16
67,157,3,1982,9.57
36,156,2,1982,8.58
36,157,1,1982,8.49
36,157,2,1982,7.53
36,157,3,1982,7.97
180,156,2,1982,3.96
180,157,1,1982,4.31
180,157,2,1982,2.32
180,157,3,1982,3.30
37,156,2,1982,8.77
37,157,1,1982,8.71
37,157,2,1982,7.58
37,157,3,1982,8.10
10,156,2,1982,2.47
10,157,1,1982,3.24
10,157,2,1982,1.66
10,157,3,1982,2.38
23,156,2,1982,5.83
23,157,1,1982,5.21
23,157,2,1982,4.12
23,157,3,1982,4.64
68,156,2,1982,8.95
68,157,1,1982,9.28
68,157,2,1982,6.69
68,157,3,1982,7.94
145,156,2,1982,5.96
145,157,1,1982,5.78
145,157,2,1982,4.78
145,157,3,1982,5.43
12,156,2,1982,2.50
12,157,1,1982,2.98
12,157,2,1982,1.53
12,157,3,1982,2.23
146,156,2,1982,5.82
146,157,1,1982,5.29
146,157,2,1982,4.43
146,157,3,1982,4.85
210,156,2,1982,1.31
210,157,1,1982,2.65
210,157,2,1982,0.86
210,157,3,1982,1.74
147,156,2,1982,2.82
147,157,1,1982,3.85
147,157,2,1982,1.81
147,157,3,1982,2.94
116,156,2,1982,6.77
116,157,1,1982,5.94
116,157,2,1982,5.60
116,157,3,1982,5.76
17,156,2,1982,6.77
17,157,1,1982,6.61
17,157,2,1982,5.90
17,157,3,1982,6.26
194,156,2,1982,5.51
194,157,1,1982,3.38
194,157,2,1982,4.23
194,157,3,1982,3.87
60,156,2,1982,8.95
60,157,1,1982,8.24
60,157,2,1982,7.32
60,157,3,1982,7.73
87,156,2,1982,8.06
87,157,1,1982,8.47
87,157,2,1982,7.04
87,157,3,1982,7.72
59,156,2,1982,9.24
59,157,1,1982,8.99
59,157,2,1982,8.27
59,157,3,1982,8.58
148,156,2,1982,1.95
148,157,1,1982,2.36
148,157,2,1982,0.97
148,157,3,1982,1.63
61,156,2,1982,8.81
61,157,1,1982,7.62
61,157,2,1982,6.98
61,157,3,1982,7.27
181,156,2,1982,2.61
181,157,1,1982,2.85
181,157,2,1982,1.97
181,157,3,1982,2.41
14,156,2,1982,3.71
14,157,1,1982,3.33
14,157,2,1982,2.58
14,157,3,1982,3.00
130,156,2,1982,5.55
130,157,1,1982,5.14
130,157,2,1982,4.10
130,157,3,1982,4.61
24,156,2,1982,5.38
24,157,1,1982,6.25
24,157,2,1982,5.01
24,157,3,1982,5.64
49,156,2,1982,7.36
49,157,1,1982,7.61
49,157,2,1982,6.02
49,157,3,1982,6.81
211,156,2,1982,0.64
211,157,1,1982,0.94
211,157,2,1982,0.31
211,157,3,1982,0.61
88,156,2,1982,6.91
88,157,1,1982,7.33
88,157,2,1982,6.43
88,157,3,1982,6.85
15,156,2,1982,3.43
15,157,1,1982,3.13
15,157,2,1982,2.40
15,157,3,1982,2.75
50,156,2,1982,7.42
50,157,1,1982,8.11
50,157,2,1982,6.37
50,157,3,1982,7.20
38,156,2,1982,6.43
38,157,1,1982,6.42
38,157,2,1982,5.67
38,157,3,1982,6.03
184,156,2,1982,1.39
184,157,1,1982,2.03
184,157,2,1982,0.94
184,157,3,1982,1.46
212,156,2,1982,1.85
212,157,1,1982,2.15
212,157,2,1982,1.00
212,157,3,1982,1.55
183,156,2,1982,5.06
183,157,1,1982,4.90
183,157,2,1982,3.56
183,157,3,1982,4.21
182,156,2,1982,2.11
182,157,1,1982,3.15
182,157,2,1982,1.34
182,157,3,1982,2.18
13,156,2,1982,5.98
13,157,1,1982,5.52
13,157,2,1982,3.77
13,157,3,1982,4.64
195,156,2,1982,4.67
195,157,1,1982,3.94
195,157,2,1982,3.38
195,157,3,1982,3.64
213,156,2,1982,0.54
213,157,1,1982,0.80
213,157,2,1982,0.27
213,157,3,1982,0.53
214,156,2,1982,2.99
214,157,1,1982,3.76
214,157,2,1982,1.84
214,157,3,1982,2.80
131,156,2,1982,4.40
131,157,1,1982,3.59
131,157,2,1982,3.30
131,157,3,1982,3.44
89,156,2,1982,9.41
89,157,1,1982,9.38
89,157,2,1982,8.39
89,157,3,1982,8.87
90,156,2,1982,9.87
90,157,1,1982,9.63
90,157,2,1982,8.82
90,157,3,1982,9.21
164,156,2,1982,1.22
164,157,1,1982,2.46
164,157,2,1982,0.52
164,157,3,1982,1.50
72,156,2,1982,10.22
72,157,1,1982,9.51
72,157,2,1982,9.10
72,157,3,1982,9.30
150,156,2,1982,3.81
150,157,1,1982,4.34
150,157,2,1982,2.09
150,157,3,1982,3.36
165,156,2,1982,1.43
165,157,1,1982,2.69
165,157,2,1982,0.79
165,157,3,1982,1.81
132,156,2,1982,7.48
132,157,1,1982,6.10
132,157,2,1982,6.13
132,157,3,1982,6.12
123,156,2,1982,6.25
123,157,1,1982,6.70
123,157,2,1982,4.85
123,157,3,1982,5.77
16,156,2,1982,7.18
16,157,1,1982,6.38
16,157,2,1982,5.97
16,157,3,1982,6.18
26,156,2,1982,2.70
26,157,1,1982,3.24
26,157,2,1982,1.65
26,157,3,1982,2.47
51,156,2,1982,9.85
51,157,1,1982,9.29
51,157,2,1982,8.47
51,157,3,1982,8.85
7,156,2,1982,6.40
7,157,1,1982,6.85
7,157,2,1982,4.45
7,157,3,1982,5.53
91,156,2,1982,5.50
91,157,1,1982,4.47
91,157,2,1982,3.59
91,157,3,1982,3.99
136,156,2,1982,5.32
136,157,1,1982,4.62
136,157,2,1982,4.21
136,157,3,1982,4.42
149,156,2,1982,5.93
149,157,1,1982,6.34
149,157,2,1982,4.28
149,157,3,1982,5.31
151,156,2,1982,5.64
151,157,1,1982,4.72
151,157,2,1982,4.79
151,157,3,1982,4.74
65,156,2,1982,10.18
65,157,1,1982,9.83
65,157,2,1982,8.63
65,157,3,1982,9.21
73,156,2,1982,8.88
73,157,1,1982,8.41
73,157,2,1982,7.40
73,157,3,1982,7.88
120,156,2,1982,5.92
120,157,1,1982,6.09
120,157,2,1982,4.56
120,157,3,1982,5.31
124,156,2,1982,5.44
124,157,1,1982,4.90
124,157,2,1982,4.13
124,157,3,1982,4.51
96,156,2,1982,7.94
96,157,1,1982,6.86
96,157,2,1982,6.53
96,157,3,1982,6.69
134,156,2,1982,4.56
134,157,1,1982,3.75
134,157,2,1982,3.53
134,157,3,1982,3.64
138,156,2,1982,3.50
138,157,1,1982,4.05
138,157,2,1982,2.06
138,157,3,1982,3.06
100,156,2,1982,12.47
100,157,1,1982,12.08
100,157,2,1982,11.75
100,157,3,1982,11.91
21,156,2,1982,3.86
21,157,1,1982,4.08
21,157,2,1982,2.71
21,157,3,1982,3.41
167,156,2,1982,2.55
167,157,1,1982,4.09
167,157,2,1982,1.77
167,157,3,1982,2.87
174,156,2,1982,2.30
174,157,1,1982,2.81
174,157,2,1982,1.36
174,157,3,1982,2.07
32,156,2,1982,8.18
32,157,1,1982,8.45
32,157,2,1982,7.24
32,157,3,1982,7.80
192,156,2,1982,5.96
192,157,1,1982,5.78
192,157,2,1982,5.00
192,157,3,1982,5.38
199,156,2,1982,2.30
199,157,1,1982,3.02
199,157,2,1982,1.37
199,157,3,1982,2.19
5,156,2,1982,5.27
5,157,1,1982,5.49
5,157,2,1982,3.31
5,157,3,1982,4.43
159,156,2,1982,2.12
159,157,1,1982,3.28
159,157,2,1982,1.27
159,157,3,1982,2.31
9,156,2,1982,4.98
9,157,1,1982,4.86
9,157,2,1982,3.59
9,157,3,1982,4.21
70,156,2,1982,10.22
70,157,1,1982,9.49
70,157,2,1982,8.99
70,157,3,1982,9.23
104,156,2,1982,6.17
104,157,1,1982,5.42
104,157,2,1982,4.75
104,157,3,1982,5.08
42,156,2,1982,8.84
42,157,1,1982,8.63
42,157,2,1982,7.56
42,157,3,1982,8.07
56,156,2,1982,9.34
56,157,1,1982,8.89
56,157,2,1982,7.83
56,157,3,1982,8.29
52,156,2,1982,8.96
52,157,1,1982,8.48
52,157,2,1982,7.21
52,157,3,1982,7.82
62,156,2,1982,9.62
62,157,1,1982,9.18
62,157,2,1982,8.13
62,157,3,1982,8.58
185,156,2,1982,2.12
185,157,1,1982,2.40
185,157,2,1982,1.24
185,157,3,1982,1.80
64,156,2,1982,10.25
64,157,1,1982,9.72
64,157,2,1982,8.92
64,157,3,1982,9.30
31,156,2,1982,9.02
31,157,1,1982,8.75
31,157,2,1982,7.68
31,157,3,1982,8.16
166,156,2,1982,2.74
166,157,1,1982,3.38
166,157,2,1982,1.84
166,157,3,1982,2.59
137,156,2,1982,3.50
137,157,1,1982,4.05
137,157,2,1982,2.06
137,157,3,1982,3.06
158,156,2,1982,2.12
158,157,1,1982,3.28
158,157,2,1982,1.27
158,157,3,1982,2.31
4,156,2,1982,5.19
4,157,1,1982,5.34
4,157,2,1982,3.38
4,157,3,1982,4.37
103,156,2,1982,5.19
103,157,1,1982,4.58
103,157,2,1982,3.98
103,157,3,1982,4.27
152,156,2,1982,4.18
152,157,1,1982,6.19
152,157,2,1982,2.27
152,157,3,1982,4.58
522,156,2,1982,2.32
522,157,1,1982,3.46
522,157,2,1982,1.17
522,157,3,1982,2.30
216,156,2,1982,1.25
216,157,1,1982,1.82
216,157,2,1982,0.67
216,157,3,1982,1.24
69,156,2,1982,7.22
69,157,1,1982,6.73
69,157,2,1982,4.93
69,157,3,1982,5.84
28,156,2,1982,3.05
28,157,1,1982,3.24
28,157,2,1982,2.04
28,157,3,1982,2.66
217,156,2,1982,1.01
217,157,1,1982,1.58
217,157,2,1982,0.59
217,157,3,1982,1.08
127,156,2,1982,4.28
127,157,1,1982,4.11
127,157,2,1982,3.38
127,157,3,1982,3.72
187,156,2,1982,0.78
187,157,1,1982,1.57
187,157,2,1982,0.48
187,157,3,1982,1.01
53,156,2,1982,6.99
53,157,1,1982,7.40
53,157,2,1982,6.07
53,157,3,1982,6.72
435,156,2,1982,0.48
435,157,1,1982,1.11
435,157,2,1982,0.27
435,157,3,1982,0.68
215,156,2,1982,2.59
215,157,1,1982,2.75
215,157,2,1982,1.35
215,157,3,1982,2.02
118,156,2,1982,4.95
118,157,1,1982,5.10
118,157,2,1982,4.15
118,157,3,1982,4.62
54,156,2,1982,8.26
54,157,1,1982,8.81
54,157,2,1982,7.28
54,157,3,1982,8.01
55,156,2,1982,8.14
55,157,1,1982,8.26
55,157,2,1982,6.89
55,157,3,1982,7.53
93,156,2,1982,10.22
93,157,1,1982,8.94
93,157,2,1982,8.38
93,157,3,1982,8.65
197,156,2,1982,4.63
197,157,1,1982,3.88
197,157,2,1982,3.42
197,157,3,1982,3.62
186,156,2,1982,5.98
186,157,1,1982,5.23
186,157,2,1982,4.74
186,157,3,1982,4.98
153,156,2,1982,3.22
153,157,1,1982,3.87
153,157,2,1982,1.87
153,157,3,1982,2.89
204,156,2,1982,0.68
204,157,1,1982,1.49
204,157,2,1982,0.32
204,157,3,1982,0.89
218,156,2,1982,1.81
218,157,1,1982,2.93
218,157,2,1982,1.00
218,157,3,1982,1.94
18,156,2,1982,5.33
18,157,1,1982,4.91
18,157,2,1982,3.94
18,157,3,1982,4.41
39,156,2,1982,7.27
39,157,1,1982,8.09
39,157,2,1982,6.10
39,157,3,1982,7.05
40,156,2,1982,8.37
40,157,1,1982,8.33
40,157,2,1982,6.83
40,157,3,1982,7.54
19,156,2,1982,3.02
19,157,1,1982,2.86
19,157,2,1982,1.66
19,157,3,1982,2.27
29,156,2,1982,7.59
29,157,1,1982,7.14
29,157,2,1982,6.38
29,157,3,1982,6.76
119,156,2,1982,8.22
119,157,1,1982,7.00
119,157,2,1982,6.49
119,157,3,1982,6.74
154,156,2,1982,3.21
154,157,1,1982,3.89
154,157,2,1982,1.62
154,157,3,1982,2.74
155,156,2,1982,4.23
155,157,1,1982,4.78
155,157,2,1982,3.00
155,157,3,1982,3.87
8,156,2,1982,8.22
8,157,1,1982,7.61
8,157,2,1982,6.03
8,157,3,1982,6.86
189,156,2,1982,3.20
189,157,1,1982,3.57
189,157,2,1982,1.99
189,157,3,1982,2.75
190,156,2,1982,2.71
190,157,1,1982,3.67
190,157,2,1982,1.72
190,157,3,1982,2.68
63,156,2,1982,8.77
63,157,1,1982,8.37
63,157,2,1982,7.15
63,157,3,1982,7.67
99,156,2,1982,7.51
99,157,1,1982,6.22
99,157,2,1982,6.20
99,157,3,1982,6.21
102,156,2,1982,12.54
102,157,1,1982,12.21
102,157,2,1982,11.85
102,157,3,1982,12.02
41,156,2,1982,7.92
41,157,1,1982,8.39
41,157,2,1982,6.97
41,157,3,1982,7.64
117,156,2,1982,6.39
117,157,1,1982,4.78
117,157,2,1982,4.15
117,157,3,1982,4.44
133,156,2,1982,6.23
133,157,1,1982,5.42
133,157,2,1982,4.85
133,157,3,1982,5.14
20,156,2,1982,5.02
20,157,1,1982,5.26
20,157,2,1982,3.63
20,157,3,1982,4.39
30,156,2,1982,4.37
30,157,1,1982,4.51
30,157,2,1982,3.52
30,157,3,1982,4.05
27,156,2,1982,8.27
27,157,1,1982,6.71
27,157,2,1982,6.34
27,157,3,1982,6.52
157,156,2,1982,0.57
157,157,1,1982,1.82
157,157,2,1982,0.22
157,157,3,1982,0.95
196,156,2,1982,6.30
196,157,1,1982,6.12
196,157,2,1982,5.48
196,157,3,1982,5.79
191,156,2,1982,3.50
191,157,1,1982,4.42
191,157,2,1982,2.41
191,157,3,1982,3.39
198,156,2,1982,5.15
198,157,1,1982,5.28
198,157,2,1982,3.56
198,157,3,1982,4.40
160,156,2,1983,0.50
160,157,1,1983,1.62
160,157,2,1983,0.23
160,157,3,1983,0.93
168,156,2,1983,2.18
168,157,1,1983,3.10
168,157,2,1983,1.39
168,157,3,1983,2.21
43,156,2,1983,6.90
43,157,1,1983,7.24
43,157,2,1983,6.02
43,157,3,1983,6.65
74,156,2,1983,10.34
74,157,1,1983,8.48
74,157,2,1983,7.31
74,157,3,1983,7.86
156,156,2,1983,5.75
156,157,1,1983,5.91
156,157,2,1983,4.63
156,157,3,1983,5.61
97,156,2,1983,8.08
97,157,1,1983,6.95
97,157,2,1983,6.64
97,157,3,1983,6.79
33,156,2,1983,7.96
33,157,1,1983,8.15
33,157,2,1983,7.34
33,157,3,1983,7.72
105,156,2,1983,9.60
105,157,1,1983,8.42
105,157,2,1983,8.76
105,157,3,1983,8.60
71,156,2,1983,10.35
71,157,1,1983,9.62
71,157,2,1983,9.11
71,157,3,1983,9.36
75,156,2,1983,8.50
75,157,1,1983,9.27
75,157,2,1983,7.67
75,157,3,1983,8.40
34,156,2,1983,8.19
34,157,1,1983,8.88
34,157,2,1983,7.20
34,157,3,1983,7.97
175,156,2,1983,1.62
175,157,1,1983,2.09
175,157,2,1983,1.00
175,157,3,1983,1.51
76,156,2,1983,9.67
76,157,1,1983,8.78
76,157,2,1983,8.11
76,157,3,1983,8.43
200,156,2,1983,1.22
200,157,1,1983,2.07
200,157,2,1983,0.64
200,157,3,1983,1.29
201,156,2,1983,0.68
201,157,1,1983,0.86
201,157,2,1983,0.32
201,157,3,1983,0.56
161,156,2,1983,2.10
161,157,1,1983,2.79
161,157,2,1983,1.16
161,157,3,1983,2.03
45,156,2,1983,9.43
45,157,1,1983,8.53
45,157,2,1983,7.83
45,157,3,1983,8.17
140,156,2,1983,5.33
140,157,1,1983,4.87
140,157,2,1983,3.52
140,157,3,1983,4.38
106,156,2,1983,8.35
106,157,1,1983,7.60
106,157,2,1983,7.37
106,157,3,1983,7.48
44,156,2,1983,5.88
44,157,1,1983,6.42
44,157,2,1983,4.94
44,157,3,1983,5.64
57,156,2,1983,8.87
57,157,1,1983,8.43
57,157,2,1983,7.64
57,157,3,1983,7.99
108,156,2,1983,5.21
108,157,1,1983,5.03
108,157,2,1983,4.26
108,157,3,1983,4.65
121,156,2,1983,4.96
121,157,1,1983,5.29
121,157,2,1983,3.50
121,157,3,1983,4.36
135,156,2,1983,4.66
135,157,1,1983,3.82
135,157,2,1983,3.62
135,157,3,1983,3.72
107,156,2,1983,6.34
107,157,1,1983,4.87
107,157,2,1983,4.09
107,157,3,1983,4.45
66,156,2,1983,9.82
66,157,1,1983,9.42
66,157,2,1983,7.92
66,157,3,1983,8.74
162,156,2,1983,1.32
162,157,1,1983,2.76
162,157,2,1983,0.86
162,157,3,1983,1.89
193,156,2,1983,4.02
193,157,1,1983,2.60
193,157,2,1983,2.49
193,157,3,1983,2.54
169,156,2,1983,1.72
169,157,1,1983,2.78
169,157,2,1983,0.92
169,157,3,1983,1.82
101,156,2,1983,11.95
101,157,1,1983,11.11
101,157,2,1983,10.88
101,157,3,1983,10.99
94,156,2,1983,8.55
94,157,1,1983,10.29
94,157,2,1983,8.53
94,157,3,1983,9.37
98,156,2,1983,8.18
98,157,1,1983,7.26
98,157,2,1983,6.81
98,157,3,1983,7.03
6,156,2,1983,5.33
6,157,1,1983,5.54
6,157,2,1983,3.33
6,157,3,1983,4.47
205,156,2,1983,1.56
205,157,1,1983,2.50
205,157,2,1983,0.88
205,157,3,1983,1.77
202,156,2,1983,3.10
202,157,1,1983,3.62
202,157,2,1983,1.65
202,157,3,1983,2.60
171,156,2,1983,2.67
171,157,1,1983,4.58
171,157,2,1983,1.93
171,157,3,1983,3.19
170,156,2,1983,3.83
170,157,1,1983,4.81
170,157,2,1983,2.34
170,157,3,1983,3.55
125,156,2,1983,5.64
125,157,1,1983,4.91
125,157,2,1983,4.47
125,157,3,1983,4.68
176,156,2,1983,2.34
176,157,1,1983,2.50
176,157,2,1983,1.15
176,157,3,1983,1.81
203,156,2,1983,3.22
203,157,1,1983,2.43
203,157,2,1983,1.35
203,157,3,1983,1.79
126,156,2,1983,6.44
126,157,1,1983,5.33
126,157,2,1983,5.34
126,157,3,1983,5.34
109,156,2,1983,7.95
109,157,1,1983,6.83
109,157,2,1983,6.17
109,157,3,1983,6.50
77,156,2,1983,9.25
77,157,1,1983,8.39
77,157,2,1983,6.87
77,157,3,1983,7.60
47,156,2,1983,9.56
47,157,1,1983,10.12
47,157,2,1983,8.71
47,157,3,1983,9.37
81,156,2,1983,8.96
81,157,1,1983,9.14
81,157,2,1983,7.77
81,157,3,1983,8.40
177,156,2,1983,1.78
177,157,1,1983,3.40
177,157,2,1983,0.89
177,157,3,1983,2.12
110,156,2,1983,7.63
110,157,1,1983,6.24
110,157,2,1983,6.08
110,157,3,1983,6.16
78,156,2,1983,9.93
78,157,1,1983,10.20
78,157,2,1983,9.43
78,157,3,1983,9.80
111,156,2,1983,5.85
111,157,1,1983,4.74
111,157,2,1983,4.44
111,157,3,1983,4.59
139,156,2,1983,3.94
139,157,1,1983,2.44
139,157,2,1983,1.80
139,157,3,1983,2.12
122,156,2,1983,6.09
122,157,1,1983,5.45
122,157,2,1983,4.85
122,157,3,1983,5.15
141,156,2,1983,3.88
141,157,1,1983,4.76
141,157,2,1983,2.27
141,157,3,1983,3.48
178,156,2,1983,1.76
178,157,1,1983,2.25
178,157,2,1983,0.90
178,157,3,1983,1.56
92,156,2,1983,7.65
92,157,1,1983,6.12
92,157,2,1983,5.16
92,157,3,1983,5.62
58,156,2,1983,8.65
58,157,1,1983,8.40
58,157,2,1983,8.00
58,157,3,1983,8.17
179,156,2,1983,1.65
179,157,1,1983,2.11
179,157,2,1983,0.76
179,157,3,1983,1.42
79,156,2,1983,9.55
79,157,1,1983,9.08
79,157,2,1983,8.48
79,157,3,1983,8.76
22,156,2,1983,7.29
22,157,1,1983,6.85
22,157,2,1983,5.95
22,157,3,1983,6.40
80,156,2,1983,8.94
80,157,1,1983,7.91
80,157,2,1983,7.30
80,157,3,1983,7.59
25,156,2,1983,8.03
25,157,1,1983,8.16
25,157,2,1983,6.49
25,157,3,1983,7.32
1,156,2,1983,5.69
1,157,1,1983,6.17
1,157,2,1983,4.87
1,157,3,1983,5.51
173,156,2,1983,5.79
173,157,1,1983,4.05
173,157,2,1983,3.60
173,157,3,1983,3.81
95,156,2,1983,9.74
95,157,1,1983,9.72
95,157,2,1983,8.93
95,157,3,1983,9.30
35,156,2,1983,9.15
35,157,1,1983,9.14
35,157,2,1983,8.28
35,157,3,1983,8.66
207,156,2,1983,3.81
207,157,1,1983,4.65
207,157,2,1983,2.51
207,157,3,1983,3.59
208,156,2,1983,0.85
208,157,1,1983,1.57
208,157,2,1983,0.40
208,157,3,1983,0.97
206,156,2,1983,1.57
206,157,1,1983,2.21
206,157,2,1983,0.89
206,157,3,1983,1.55
209,156,2,1983,0.87
209,157,1,1983,1.63
209,157,2,1983,0.47
209,157,3,1983,1.04
172,156,2,1983,3.35
172,157,1,1983,4.62
172,157,2,1983,1.94
172,157,3,1983,3.29
82,156,2,1983,8.21
82,157,1,1983,7.22
82,157,2,1983,5.77
82,157,3,1983,6.46
112,156,2,1983,6.53
112,157,1,1983,4.94
112,157,2,1983,4.21
112,157,3,1983,4.55
128,156,2,1983,3.08
128,157,1,1983,3.15
128,157,2,1983,2.23
128,157,3,1983,2.69
113,156,2,1983,6.55
113,157,1,1983,5.69
113,157,2,1983,5.21
113,157,3,1983,5.44
129,156,2,1983,4.10
129,157,1,1983,3.39
129,157,2,1983,3.05
129,157,3,1983,3.21
46,156,2,1983,7.00
46,157,1,1983,7.15
46,157,2,1983,5.60
46,157,3,1983,6.32
114,156,2,1983,2.83
114,157,1,1983,2.88
114,157,2,1983,1.74
114,157,3,1983,2.28
48,156,2,1983,9.46
48,157,1,1983,8.83
48,157,2,1983,8.12
48,157,3,1983,8.45
11,156,2,1983,4.50
11,157,1,1983,4.58
11,157,2,1983,2.99
11,157,3,1983,3.77
163,156,2,1983,2.34
163,157,1,1983,3.54
163,157,2,1983,1.42
163,157,3,1983,2.52
84,156,2,1983,9.20
84,157,1,1983,7.89
84,157,2,1983,7.68
84,157,3,1983,7.78
142,156,2,1983,3.80
142,157,1,1983,3.66
142,157,2,1983,1.90
142,157,3,1983,2.80
143,156,2,1983,2.95
143,157,1,1983,3.83
143,157,2,1983,1.74
143,157,3,1983,2.79
83,156,2,1983,8.80
83,157,1,1983,9.89
83,157,2,1983,8.84
83,157,3,1983,9.36
85,156,2,1983,11.13
85,157,1,1983,10.66
85,157,2,1983,9.83
85,157,3,1983,10.24
86,156,2,1983,9.49
86,157,1,1983,8.45
86,157,2,1983,7.39
86,157,3,1983,7.89
115,156,2,1983,7.69
115,157,1,1983,6.01
115,157,2,1983,5.95
115,157,3,1983,5.98
144,156,2,1983,6.49
144,157,1,1983,6.49
144,157,2,1983,4.15
144,157,3,1983,5.36
67,156,2,1983,10.83
67,157,1,1983,10.12
67,157,2,1983,9.27
67,157,3,1983,9.67
36,156,2,1983,8.74
36,157,1,1983,8.63
36,157,2,1983,7.69
36,157,3,1983,8.11
180,156,2,1983,4.10
180,157,1,1983,4.44
180,157,2,1983,2.43
180,157,3,1983,3.42
37,156,2,1983,8.93
37,157,1,1983,8.84
37,157,2,1983,7.74
37,157,3,1983,8.25
10,156,2,1983,2.55
10,157,1,1983,3.32
10,157,2,1983,1.71
10,157,3,1983,2.44
23,156,2,1983,5.96
23,157,1,1983,5.31
23,157,2,1983,4.22
23,157,3,1983,4.75
68,156,2,1983,9.11
68,157,1,1983,9.41
68,157,2,1983,6.84
68,157,3,1983,8.08
145,156,2,1983,6.13
145,157,1,1983,5.94
145,157,2,1983,4.95
145,157,3,1983,5.59
12,156,2,1983,2.57
12,157,1,1983,3.05
12,157,2,1983,1.58
12,157,3,1983,2.29
146,156,2,1983,5.96
146,157,1,1983,5.41
146,157,2,1983,4.55
146,157,3,1983,4.96
210,156,2,1983,1.37
210,157,1,1983,2.73
210,157,2,1983,0.90
210,157,3,1983,1.80
147,156,2,1983,2.91
147,157,1,1983,3.95
147,157,2,1983,1.86
147,157,3,1983,3.03
116,156,2,1983,6.91
116,157,1,1983,6.07
116,157,2,1983,5.75
116,157,3,1983,5.90
17,156,2,1983,6.89
17,157,1,1983,6.71
17,157,2,1983,6.00
17,157,3,1983,6.36
194,156,2,1983,5.64
194,157,1,1983,3.46
194,157,2,1983,4.32
194,157,3,1983,3.95
60,156,2,1983,9.11
60,157,1,1983,8.39
60,157,2,1983,7.47
60,157,3,1983,7.88
87,156,2,1983,8.23
87,157,1,1983,8.61
87,157,2,1983,7.20
87,157,3,1983,7.87
59,156,2,1983,9.40
59,157,1,1983,9.13
59,157,2,1983,8.43
59,157,3,1983,8.73
148,156,2,1983,2.01
148,157,1,1983,2.43
148,157,2,1983,1.01
148,157,3,1983,1.69
61,156,2,1983,8.97
61,157,1,1983,7.75
61,157,2,1983,7.13
61,157,3,1983,7.41
181,156,2,1983,2.69
181,157,1,1983,2.93
181,157,2,1983,2.04
181,157,3,1983,2.48
14,156,2,1983,3.83
14,157,1,1983,3.40
14,157,2,1983,2.66
14,157,3,1983,3.07
130,156,2,1983,5.69
130,157,1,1983,5.26
130,157,2,1983,4.22
130,157,3,1983,4.72
24,156,2,1983,5.51
24,157,1,1983,6.37
24,157,2,1983,5.13
24,157,3,1983,5.77
49,156,2,1983,7.51
49,157,1,1983,7.74
49,157,2,1983,6.14
49,157,3,1983,6.94
211,156,2,1983,0.66
211,157,1,1983,0.96
211,157,2,1983,0.32
211,157,3,1983,0.63
88,156,2,1983,7.03
88,157,1,1983,7.41
88,157,2,1983,6.53
88,157,3,1983,6.95
15,156,2,1983,3.53
15,157,1,1983,3.21
15,157,2,1983,2.48
15,157,3,1983,2.83
50,156,2,1983,7.58
50,157,1,1983,8.25
50,157,2,1983,6.51
50,157,3,1983,7.34
38,156,2,1983,6.57
38,157,1,1983,6.54
38,157,2,1983,5.82
38,157,3,1983,6.17
184,156,2,1983,1.44
184,157,1,1983,2.08
184,157,2,1983,0.97
184,157,3,1983,1.50
212,156,2,1983,1.91
212,157,1,1983,2.21
212,157,2,1983,1.03
212,157,3,1983,1.60
183,156,2,1983,5.20
183,157,1,1983,5.02
183,157,2,1983,3.68
183,157,3,1983,4.32
182,156,2,1983,2.18
182,157,1,1983,3.23
182,157,2,1983,1.39
182,157,3,1983,2.24
13,156,2,1983,6.15
13,157,1,1983,5.65
13,157,2,1983,3.91
13,157,3,1983,4.77
195,156,2,1983,4.79
195,157,1,1983,4.03
195,157,2,1983,3.48
195,157,3,1983,3.73
213,156,2,1983,0.56
213,157,1,1983,0.80
213,157,2,1983,0.28
213,157,3,1983,0.54
214,156,2,1983,3.09
214,157,1,1983,3.85
214,157,2,1983,1.90
214,157,3,1983,2.87
131,156,2,1983,4.52
131,157,1,1983,3.68
131,157,2,1983,3.40
131,157,3,1983,3.53
89,156,2,1983,9.57
89,157,1,1983,9.53
89,157,2,1983,8.55
89,157,3,1983,9.02
90,156,2,1983,10.04
90,157,1,1983,9.78
90,157,2,1983,8.98
90,157,3,1983,9.37
164,156,2,1983,1.28
164,157,1,1983,2.52
164,157,2,1983,0.54
164,157,3,1983,1.54
72,156,2,1983,10.37
