location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_lower
120,156,2,1979,4.54
120,157,1,1979,4.72
120,157,2,1979,3.36
120,157,3,1979,4.04
124,156,2,1979,4.28
124,157,1,1979,3.91
124,157,2,1979,3.17
124,157,3,1979,3.53
96,156,2,1979,6.62
96,157,1,1979,5.73
96,157,2,1979,5.35
96,157,3,1979,5.53
134,156,2,1979,3.54
134,157,1,1979,2.89
134,157,2,1979,2.69
134,157,3,1979,2.79
138,156,2,1979,1.98
138,157,1,1979,2.55
138,157,2,1979,1.11
138,157,3,1979,1.83
100,156,2,1979,11.79
100,157,1,1979,11.25
100,157,2,1979,10.90
100,157,3,1979,11.07
21,156,2,1979,2.60
21,157,1,1979,2.76
21,157,2,1979,1.76
21,157,3,1979,2.27
167,156,2,1979,1.48
167,157,1,1979,2.78
167,157,2,1979,1.01
167,157,3,1979,1.85
174,156,2,1979,1.29
174,157,1,1979,1.90
174,157,2,1979,0.73
174,157,3,1979,1.30
32,156,2,1979,6.58
32,157,1,1979,6.87
32,157,2,1979,5.69
32,157,3,1979,6.23
192,156,2,1979,4.65
192,157,1,1979,4.60
192,157,2,1979,3.90
192,157,3,1979,4.24
199,156,2,1979,1.33
199,157,1,1979,1.98
199,157,2,1979,0.76
199,157,3,1979,1.37
5,156,2,1979,3.87
5,157,1,1979,4.24
5,157,2,1979,2.32
5,157,3,1979,3.31
159,156,2,1979,1.38
159,157,1,1979,2.50
159,157,2,1979,0.80
159,157,3,1979,1.68
9,156,2,1979,3.51
9,157,1,1979,3.62
9,157,2,1979,2.42
9,157,3,1979,3.00
70,156,2,1979,8.07
70,157,1,1979,7.49
70,157,2,1979,6.87
70,157,3,1979,7.17
104,156,2,1979,4.54
104,157,1,1979,4.00
104,157,2,1979,3.42
104,157,3,1979,3.71
42,156,2,1979,6.84
42,157,1,1979,6.79
42,157,2,1979,5.63
42,157,3,1979,6.18
56,156,2,1979,7.10
56,157,1,1979,6.87
56,157,2,1979,5.71
56,157,3,1979,6.21
52,156,2,1979,6.99
52,157,1,1979,6.66
52,157,2,1979,5.34
52,157,3,1979,5.97
62,156,2,1979,7.39
62,157,1,1979,7.18
62,157,2,1979,6.02
62,157,3,1979,6.52
185,156,2,1979,1.18
185,157,1,1979,1.59
185,157,2,1979,0.64
185,157,3,1979,1.10
64,156,2,1979,8.75
64,157,1,1979,8.27
64,157,2,1979,7.44
64,157,3,1979,7.83
31,156,2,1979,6.95
31,157,1,1979,6.85
31,157,2,1979,5.68
31,157,3,1979,6.20
166,156,2,1979,1.70
166,157,1,1979,2.33
166,157,2,1979,1.14
166,157,3,1979,1.72
137,156,2,1979,1.98
137,157,1,1979,2.55
137,157,2,1979,1.11
137,157,3,1979,1.83
158,156,2,1979,1.38
158,157,1,1979,2.50
158,157,2,1979,0.80
158,157,3,1979,1.68
4,156,2,1979,3.77
4,157,1,1979,4.09
4,157,2,1979,2.35
4,157,3,1979,3.23
103,156,2,1979,4.02
103,157,1,1979,3.57
103,157,2,1979,3.01
103,157,3,1979,3.29
152,156,2,1979,2.33
152,157,1,1979,3.94
152,157,2,1979,1.14
152,157,3,1979,2.72
522,156,2,1979,1.22
522,157,1,1979,2.18
522,157,2,1979,0.58
522,157,3,1979,1.37
216,156,2,1979,0.67
216,157,1,1979,1.14
216,157,2,1979,0.35
216,157,3,1979,0.74
69,156,2,1979,5.15
69,157,1,1979,4.77
69,157,2,1979,3.29
69,157,3,1979,4.03
28,156,2,1979,1.91
28,157,1,1979,2.07
28,157,2,1979,1.24
28,157,3,1979,1.67
217,156,2,1979,0.51
217,157,1,1979,0.95
217,157,2,1979,0.30
217,157,3,1979,0.62
127,156,2,1979,3.24
127,157,1,1979,3.18
127,157,2,1979,2.53
127,157,3,1979,2.84
187,156,2,1979,0.38
187,157,1,1979,1.00
187,157,2,1979,0.23
187,157,3,1979,0.61
53,156,2,1979,4.86
53,157,1,1979,5.45
53,157,2,1979,4.17
53,157,3,1979,4.79
435,156,2,1979,0.23
435,157,1,1979,0.70
435,157,2,1979,0.13
435,157,3,1979,0.41
215,156,2,1979,1.44
215,157,1,1979,1.75
215,157,2,1979,0.72
215,157,3,1979,1.22
118,156,2,1979,3.42
118,157,1,1979,3.62
118,157,2,1979,2.83
118,157,3,1979,3.22
54,156,2,1979,6.04
54,157,1,1979,6.76
54,157,2,1979,5.20
54,157,3,1979,5.94
55,156,2,1979,6.03
55,157,1,1979,6.35
55,157,2,1979,4.94
55,157,3,1979,5.60
93,156,2,1979,8.39
93,157,1,1979,7.42
93,157,2,1979,6.78
93,157,3,1979,7.09
197,156,2,1979,3.46
197,157,1,1979,2.91
197,157,2,1979,2.49
197,157,3,1979,2.67
186,156,2,1979,4.05
186,157,1,1979,3.72
186,157,2,1979,3.17
186,157,3,1979,3.44
153,156,2,1979,1.74
153,157,1,1979,2.36
153,157,2,1979,0.94
153,157,3,1979,1.66
204,156,2,1979,0.34
204,157,1,1979,0.91
204,157,2,1979,0.16
204,157,3,1979,0.52
218,156,2,1979,0.98
218,157,1,1979,1.87
218,157,2,1979,0.52
218,157,3,1979,1.18
18,156,2,1979,3.82
18,157,1,1979,3.69
18,157,2,1979,2.69
18,157,3,1979,3.18
39,156,2,1979,5.73
39,157,1,1979,6.52
39,157,2,1979,4.68
39,157,3,1979,5.56
40,156,2,1979,6.62
40,157,1,1979,6.68
40,157,2,1979,5.24
40,157,3,1979,5.92
19,156,2,1979,1.92
19,157,1,1979,1.93
19,157,2,1979,0.99
19,157,3,1979,1.47
29,156,2,1979,5.49
29,157,1,1979,5.20
29,157,2,1979,4.48
29,157,3,1979,4.84
119,156,2,1979,6.26
119,157,1,1979,5.29
119,157,2,1979,4.75
119,157,3,1979,5.01
154,156,2,1979,1.70
154,157,1,1979,2.32
154,157,2,1979,0.79
154,157,3,1979,1.55
155,156,2,1979,2.63
155,157,1,1979,3.22
155,157,2,1979,1.77
155,157,3,1979,2.49
8,156,2,1979,6.50
8,157,1,1979,6.19
8,157,2,1979,4.57
8,157,3,1979,5.43
189,156,2,1979,1.85
189,157,1,1979,2.47
189,157,2,1979,1.10
189,157,3,1979,1.76
190,156,2,1979,1.52
190,157,1,1979,2.53
190,157,2,1979,0.92
190,157,3,1979,1.71
63,156,2,1979,6.50
63,157,1,1979,6.31
63,157,2,1979,5.03
63,157,3,1979,5.57
99,156,2,1979,6.26
99,157,1,1979,5.17
99,157,2,1979,5.08
99,157,3,1979,5.13
102,156,2,1979,11.94
102,157,1,1979,11.44
102,157,2,1979,11.07
102,157,3,1979,11.25
41,156,2,1979,6.35
41,157,1,1979,6.82
41,157,2,1979,5.44
41,157,3,1979,6.08
117,156,2,1979,4.53
117,157,1,1979,3.34
117,157,2,1979,2.79
117,157,3,1979,3.03
133,156,2,1979,4.97
133,157,1,1979,4.35
133,157,2,1979,3.76
133,157,3,1979,4.06
20,156,2,1979,3.47
20,157,1,1979,3.91
20,157,2,1979,2.41
20,157,3,1979,3.11
30,156,2,1979,2.86
30,157,1,1979,3.04
30,157,2,1979,2.26
30,157,3,1979,2.68
27,156,2,1979,6.07
27,157,1,1979,4.75
27,157,2,1979,4.35
27,157,3,1979,4.55
157,156,2,1979,0.26
157,157,1,1979,1.05
157,157,2,1979,0.10
157,157,3,1979,0.54
196,156,2,1979,4.95
196,157,1,1979,4.92
196,157,2,1979,4.32
196,157,3,1979,4.61
191,156,2,1979,2.05
191,157,1,1979,3.13
191,157,2,1979,1.34
191,157,3,1979,2.22
198,156,2,1979,3.92
198,157,1,1979,4.07
198,157,2,1979,2.61
198,157,3,1979,3.32
160,156,2,1980,0.24
160,157,1,1980,0.93
160,157,2,1980,0.11
160,157,3,1980,0.52
168,156,2,1980,1.23
168,157,1,1980,2.03
168,157,2,1980,0.76
168,157,3,1980,1.37
43,156,2,1980,4.90
43,157,1,1980,5.39
43,157,2,1980,4.17
43,157,3,1980,4.80
74,156,2,1980,8.17
74,157,1,1980,6.59
74,157,2,1980,5.47
74,157,3,1980,5.99
156,156,2,1980,3.26
156,157,1,1980,3.74
156,157,2,1980,2.50
156,157,3,1980,3.49
97,156,2,1980,6.75
97,157,1,1980,5.82
97,157,2,1980,5.46
97,157,3,1980,5.63
33,156,2,1980,6.37
33,157,1,1980,6.62
33,157,2,1980,5.78
33,157,3,1980,6.17
105,156,2,1980,7.35
105,157,1,1980,6.39
105,157,2,1980,6.57
105,157,3,1980,6.49
71,156,2,1980,8.22
71,157,1,1980,7.64
71,157,2,1980,7.00
71,157,3,1980,7.31
75,156,2,1980,6.75
75,157,1,1980,7.58
75,157,2,1980,5.95
75,157,3,1980,6.68
34,156,2,1980,6.58
34,157,1,1980,7.28
34,157,2,1980,5.65
34,157,3,1980,6.39
175,156,2,1980,0.84
175,157,1,1980,1.35
175,157,2,1980,0.49
175,157,3,1980,0.89
76,156,2,1980,7.86
76,157,1,1980,7.09
76,157,2,1980,6.34
76,157,3,1980,6.70
200,156,2,1980,0.64
200,157,1,1980,1.27
200,157,2,1980,0.33
200,157,3,1980,0.76
201,156,2,1980,0.35
201,157,1,1980,0.52
201,157,2,1980,0.16
201,157,3,1980,0.32
161,156,2,1980,1.33
161,157,1,1980,2.10
161,157,2,1980,0.73
161,157,3,1980,1.45
45,156,2,1980,7.52
45,157,1,1980,6.78
45,157,2,1980,5.91
45,157,3,1980,6.34
140,156,2,1980,3.34
140,157,1,1980,3.14
140,157,2,1980,1.87
140,157,3,1980,2.71
106,156,2,1980,6.24
106,157,1,1980,5.70
106,157,2,1980,5.40
106,157,3,1980,5.54
44,156,2,1980,4.06
44,157,1,1980,4.70
44,157,2,1980,3.33
44,157,3,1980,3.98
57,156,2,1980,6.60
57,157,1,1980,6.36
57,157,2,1980,5.47
57,157,3,1980,5.86
108,156,2,1980,3.62
108,157,1,1980,3.55
108,157,2,1980,2.89
108,157,3,1980,3.22
121,156,2,1980,3.66
121,157,1,1980,4.00
121,157,2,1980,2.49
121,157,3,1980,3.22
135,156,2,1980,3.63
135,157,1,1980,2.96
135,157,2,1980,2.77
135,157,3,1980,2.86
107,156,2,1980,4.54
107,157,1,1980,3.38
107,157,2,1980,2.74
107,157,3,1980,3.03
66,156,2,1980,7.44
66,157,1,1980,7.10
66,157,2,1980,5.69
66,157,3,1980,6.47
162,156,2,1980,0.77
162,157,1,1980,2.04
162,157,2,1980,0.50
162,157,3,1980,1.33
193,156,2,1980,2.93
193,157,1,1980,1.85
193,157,2,1980,1.75
193,157,3,1980,1.80
169,156,2,1980,0.97
169,157,1,1980,1.85
169,157,2,1980,0.50
169,157,3,1980,1.15
101,156,2,1980,10.61
101,157,1,1980,9.72
101,157,2,1980,9.38
101,157,3,1980,9.55
94,156,2,1980,6.70
94,157,1,1980,8.42
94,157,2,1980,6.64
94,157,3,1980,7.49
98,156,2,1980,6.85
98,157,1,1980,6.08
98,157,2,1980,5.59
98,157,3,1980,5.82
6,156,2,1980,3.92
6,157,1,1980,4.29
6,157,2,1980,2.35
6,157,3,1980,3.35
205,156,2,1980,0.85
205,157,1,1980,1.61
205,157,2,1980,0.47
205,157,3,1980,1.10
202,156,2,1980,1.91
202,157,1,1980,2.44
202,157,2,1980,0.94
202,157,3,1980,1.67
171,156,2,1980,1.54
171,157,1,1980,3.14
171,157,2,1980,1.10
171,157,3,1980,2.06
170,156,2,1980,2.34
170,157,1,1980,3.35
170,157,2,1980,1.36
170,157,3,1980,2.33
125,156,2,1980,4.47
125,157,1,1980,3.92
125,157,2,1980,3.46
125,157,3,1980,3.68
176,156,2,1980,1.25
176,157,1,1980,1.64
176,157,2,1980,0.58
176,157,3,1980,1.10
203,156,2,1980,1.79
203,157,1,1980,1.49
203,157,2,1980,0.68
203,157,3,1980,1.01
126,156,2,1980,5.19
126,157,1,1980,4.25
126,157,2,1980,4.19
126,157,3,1980,4.22
109,156,2,1980,5.95
109,157,1,1980,5.13
109,157,2,1980,4.53
109,157,3,1980,4.83
77,156,2,1980,7.21
77,157,1,1980,6.60
77,157,2,1980,5.13
77,157,3,1980,5.84
47,156,2,1980,7.42
47,157,1,1980,8.08
47,157,2,1980,6.54
47,157,3,1980,7.26
81,156,2,1980,7.18
81,157,1,1980,7.42
81,157,2,1980,6.04
81,157,3,1980,6.67
177,156,2,1980,0.91
177,157,1,1980,2.27
177,157,2,1980,0.44
177,157,3,1980,1.34
110,156,2,1980,5.59
110,157,1,1980,4.53
110,157,2,1980,4.32
110,157,3,1980,4.42
78,156,2,1980,7.92
78,157,1,1980,8.30
78,157,2,1980,7.42
78,157,3,1980,7.85
111,156,2,1980,4.34
111,157,1,1980,3.48
111,157,2,1980,3.17
111,157,3,1980,3.33
139,156,2,1980,2.20
139,157,1,1980,1.39
139,157,2,1980,0.90
139,157,3,1980,1.14
122,156,2,1980,4.73
122,157,1,1980,4.16
122,157,2,1980,3.62
122,157,3,1980,3.89
141,156,2,1980,2.26
141,157,1,1980,3.14
141,157,2,1980,1.26
141,157,3,1980,2.17
178,156,2,1980,0.91
178,157,1,1980,1.47
178,157,2,1980,0.45
178,157,3,1980,0.95
92,156,2,1980,5.87
92,157,1,1980,4.68
92,157,2,1980,3.78
92,157,3,1980,4.21
58,156,2,1980,6.41
58,157,1,1980,6.32
58,157,2,1980,5.73
58,157,3,1980,5.99
179,156,2,1980,0.85
179,157,1,1980,1.38
179,157,2,1980,0.38
179,157,3,1980,0.87
79,156,2,1980,7.62
79,157,1,1980,7.32
79,157,2,1980,6.64
79,157,3,1980,6.96
22,156,2,1980,5.31
22,157,1,1980,4.94
22,157,2,1980,4.10
22,157,3,1980,4.52
80,156,2,1980,7.30
80,157,1,1980,6.40
80,157,2,1980,5.70
80,157,3,1980,6.04
25,156,2,1980,5.71
25,157,1,1980,5.98
25,157,2,1980,4.46
25,157,3,1980,5.22
1,156,2,1980,4.43
1,157,1,1980,4.95
1,157,2,1980,3.79
1,157,3,1980,4.36
173,156,2,1980,3.74
173,157,1,1980,2.81
173,157,2,1980,2.27
173,157,3,1980,2.52
95,156,2,1980,7.78
95,157,1,1980,7.87
95,157,2,1980,6.97
95,157,3,1980,7.40
35,156,2,1980,7.45
35,157,1,1980,7.47
35,157,2,1980,6.60
35,157,3,1980,6.98
207,156,2,1980,2.40
207,157,1,1980,3.17
207,157,2,1980,1.50
207,157,3,1980,2.35
208,156,2,1980,0.44
208,157,1,1980,0.96
208,157,2,1980,0.20
208,157,3,1980,0.57
206,156,2,1980,0.85
206,157,1,1980,1.38
206,157,2,1980,0.46
206,157,3,1980,0.92
209,156,2,1980,0.45
209,157,1,1980,0.99
209,157,2,1980,0.23
209,157,3,1980,0.61
172,156,2,1980,1.95
172,157,1,1980,2.89
172,157,2,1980,0.93
172,157,3,1980,1.83
82,156,2,1980,6.40
82,157,1,1980,5.66
82,157,2,1980,4.32
82,157,3,1980,4.96
112,156,2,1980,4.65
112,157,1,1980,3.41
112,157,2,1980,2.78
112,157,3,1980,3.07
128,156,2,1980,2.30
128,157,1,1980,2.45
128,157,2,1980,1.66
128,157,3,1980,2.05
113,156,2,1980,4.85
113,157,1,1980,4.11
113,157,2,1980,3.67
113,157,3,1980,3.89
129,156,2,1980,3.10
129,157,1,1980,2.59
129,157,2,1980,2.25
129,157,3,1980,2.42
46,156,2,1980,5.01
46,157,1,1980,5.35
46,157,2,1980,3.90
46,157,3,1980,4.57
114,156,2,1980,1.90
114,157,1,1980,1.98
114,157,2,1980,1.13
114,157,3,1980,1.54
48,156,2,1980,7.68
48,157,1,1980,7.14
48,157,2,1980,6.29
48,157,3,1980,6.69
11,156,2,1980,3.13
11,157,1,1980,3.42
11,157,2,1980,1.98
11,157,3,1980,2.68
163,156,2,1980,1.54
163,157,1,1980,2.73
163,157,2,1980,0.91
163,157,3,1980,1.85
84,156,2,1980,7.32
84,157,1,1980,6.22
84,157,2,1980,5.91
84,157,3,1980,6.07
142,156,2,1980,2.03
142,157,1,1980,2.17
142,157,2,1980,0.92
142,157,3,1980,1.56
143,156,2,1980,1.54
143,157,1,1980,2.30
143,157,2,1980,0.85
143,157,3,1980,1.58
83,156,2,1980,6.81
83,157,1,1980,7.97
83,157,2,1980,6.84
83,157,3,1980,7.41
85,156,2,1980,9.29
85,157,1,1980,8.93
85,157,2,1980,7.96
85,157,3,1980,8.43
86,156,2,1980,7.76
86,157,1,1980,6.89
86,157,2,1980,5.82
86,157,3,1980,6.32
115,156,2,1980,5.82
115,157,1,1980,4.43
115,157,2,1980,4.31
115,157,3,1980,4.37
144,156,2,1980,3.93
144,157,1,1980,4.39
144,157,2,1980,2.35
144,157,3,1980,3.39
67,156,2,1980,8.62
67,157,1,1980,8.27
67,157,2,1980,7.32
67,157,3,1980,7.78
36,156,2,1980,7.12
36,157,1,1980,7.10
36,157,2,1980,6.14
36,157,3,1980,6.57
180,156,2,1980,2.60
180,157,1,1980,3.15
180,157,2,1980,1.37
180,157,3,1980,2.25
37,156,2,1980,7.31
37,157,1,1980,7.28
37,157,2,1980,6.17
37,157,3,1980,6.68
10,156,2,1980,1.61
10,157,1,1980,2.33
10,157,2,1980,1.05
10,157,3,1980,1.64
23,156,2,1980,4.14
23,157,1,1980,3.71
23,157,2,1980,2.79
23,157,3,1980,3.23
68,156,2,1980,7.04
68,157,1,1980,7.46
68,157,2,1980,5.05
68,157,3,1980,6.22
145,156,2,1980,3.80
145,157,1,1980,3.93
145,157,2,1980,2.92
145,157,3,1980,3.56
12,156,2,1980,1.62
12,157,1,1980,2.12
12,157,2,1980,0.97
12,157,3,1980,1.53
146,156,2,1980,3.48
146,157,1,1980,3.47
146,157,2,1980,2.59
146,157,3,1980,3.02
210,156,2,1980,0.70
210,157,1,1980,1.69
210,157,2,1980,0.45
210,157,3,1980,1.07
147,156,2,1980,1.48
147,157,1,1980,2.35
147,157,2,1980,0.93
147,157,3,1980,1.70
116,156,2,1980,5.08
116,157,1,1980,4.45
116,157,2,1980,4.09
116,157,3,1980,4.26
17,156,2,1980,5.03
17,157,1,1980,5.15
17,157,2,1980,4.30
17,157,3,1980,4.74
194,156,2,1980,4.35
194,157,1,1980,2.59
194,157,2,1980,3.28
194,157,3,1980,2.99
60,156,2,1980,6.79
60,157,1,1980,6.30
60,157,2,1980,5.34
60,157,3,1980,5.77
87,156,2,1980,6.27
87,157,1,1980,6.75
87,157,2,1980,5.38
87,157,3,1980,6.03
59,156,2,1980,7.08
59,157,1,1980,6.98
59,157,2,1980,6.12
59,157,3,1980,6.49
148,156,2,1980,1.04
148,157,1,1980,1.42
148,157,2,1980,0.49
148,157,3,1980,0.93
61,156,2,1980,6.73
61,157,1,1980,5.77
61,157,2,1980,5.10
61,157,3,1980,5.40
181,156,2,1980,1.47
181,157,1,1980,1.94
181,157,2,1980,1.08
181,157,3,1980,1.52
14,156,2,1980,2.51
14,157,1,1980,2.44
14,157,2,1980,1.72
14,157,3,1980,2.12
130,156,2,1980,4.51
130,157,1,1980,4.22
130,157,2,1980,3.25
130,157,3,1980,3.72
24,156,2,1980,3.65
24,157,1,1980,4.40
24,157,2,1980,3.38
24,157,3,1980,3.90
49,156,2,1980,5.39
49,157,1,1980,5.82
49,157,2,1980,4.31
49,157,3,1980,5.06
211,156,2,1980,0.34
211,157,1,1980,0.58
211,157,2,1980,0.16
211,157,3,1980,0.36
88,156,2,1980,5.28
88,157,1,1980,5.79
88,157,2,1980,4.91
88,157,3,1980,5.32
15,156,2,1980,2.26
15,157,1,1980,2.21
15,157,2,1980,1.54
15,157,3,1980,1.86
50,156,2,1980,5.29
50,157,1,1980,6.11
50,157,2,1980,4.46
50,157,3,1980,5.25
38,156,2,1980,5.15
38,157,1,1980,5.15
38,157,2,1980,4.44
38,157,3,1980,4.79
184,156,2,1980,0.74
184,157,1,1980,1.36
184,157,2,1980,0.49
184,157,3,1980,0.90
212,156,2,1980,1.05
212,157,1,1980,1.37
212,157,2,1980,0.55
212,157,3,1980,0.95
183,156,2,1980,3.53
183,157,1,1980,3.63
183,157,2,1980,2.40
183,157,3,1980,2.99
182,156,2,1980,1.23
182,157,1,1980,2.25
182,157,2,1980,0.75
182,157,3,1980,1.45
13,156,2,1980,4.36
13,157,1,1980,4.26
13,157,2,1980,2.58
13,157,3,1980,3.42
195,156,2,1980,3.60
195,157,1,1980,3.08
195,157,2,1980,2.57
195,157,3,1980,2.81
213,156,2,1980,0.28
213,157,1,1980,0.50
213,157,2,1980,0.14
213,157,3,1980,0.32
214,156,2,1980,1.81
214,157,1,1980,2.58
214,157,2,1980,1.07
214,157,3,1980,1.82
131,156,2,1980,3.47
131,157,1,1980,2.85
131,157,2,1980,2.54
131,157,3,1980,2.70
89,156,2,1980,7.85
89,157,1,1980,7.89
89,157,2,1980,6.84
89,157,3,1980,7.35
90,156,2,1980,8.10
90,157,1,1980,7.99
90,157,2,1980,7.10
90,157,3,1980,7.54
164,156,2,1980,0.76
164,157,1,1980,1.88
164,157,2,1980,0.32
164,157,3,1980,1.11
72,156,2,1980,8.36
72,157,1,1980,7.70
72,157,2,1980,7.19
72,157,3,1980,7.44
150,156,2,1980,2.14
150,157,1,1980,2.74
150,157,2,1980,1.12
150,157,3,1980,2.01
165,156,2,1980,0.90
165,157,1,1980,2.05
165,157,2,1980,0.49
165,157,3,1980,1.33
132,156,2,1980,6.25
132,157,1,1980,5.07
132,157,2,1980,5.03
132,157,3,1980,5.05
123,156,2,1980,4.96
123,157,1,1980,5.40
123,157,2,1980,3.72
123,157,3,1980,4.55
16,156,2,1980,5.61
16,157,1,1980,5.06
16,157,2,1980,4.47
16,157,3,1980,4.76
26,156,2,1980,1.75
26,157,1,1980,2.17
26,157,2,1980,1.04
26,157,3,1980,1.62
51,156,2,1980,8.02
51,157,1,1980,7.60
51,157,2,1980,6.64
51,157,3,1980,7.09
7,156,2,1980,4.75
7,157,1,1980,5.37
7,157,2,1980,3.23
7,157,3,1980,4.18
91,156,2,1980,4.17
91,157,1,1980,3.38
91,157,2,1980,2.63
91,157,3,1980,2.98
136,156,2,1980,4.33
136,157,1,1980,3.68
136,157,2,1980,3.36
136,157,3,1980,3.52
149,156,2,1980,3.55
149,157,1,1980,4.26
149,157,2,1980,2.49
149,157,3,1980,3.38
151,156,2,1980,3.32
151,157,1,1980,2.98
151,157,2,1980,2.71
151,157,3,1980,2.90
65,156,2,1980,8.17
65,157,1,1980,8.08
65,157,2,1980,6.86
65,157,3,1980,7.45
73,156,2,1980,7.25
73,157,1,1980,6.91
73,157,2,1980,5.88
73,157,3,1980,6.36
120,156,2,1980,4.67
120,157,1,1980,4.84
120,157,2,1980,3.47
120,157,3,1980,4.15
124,156,2,1980,4.40
124,157,1,1980,4.01
124,157,2,1980,3.27
124,157,3,1980,3.63
96,156,2,1980,6.76
96,157,1,1980,5.84
96,157,2,1980,5.47
96,157,3,1980,5.65
134,156,2,1980,3.65
134,157,1,1980,2.97
134,157,2,1980,2.78
134,157,3,1980,2.88
138,156,2,1980,2.06
138,157,1,1980,2.64
138,157,2,1980,1.16
138,157,3,1980,1.90
100,156,2,1980,11.87
100,157,1,1980,11.37
100,157,2,1980,11.02
100,157,3,1980,11.19
21,156,2,1980,2.67
21,157,1,1980,2.83
21,157,2,1980,1.82
21,157,3,1980,2.33
167,156,2,1980,1.53
167,157,1,1980,2.85
167,157,2,1980,1.04
167,157,3,1980,1.90
174,156,2,1980,1.34
174,157,1,1980,1.96
174,157,2,1980,0.76
174,157,3,1980,1.34
32,156,2,1980,6.75
32,157,1,1980,7.02
32,157,2,1980,5.85
32,157,3,1980,6.38
192,156,2,1980,4.76
192,157,1,1980,4.69
192,157,2,1980,3.99
192,157,3,1980,4.33
199,156,2,1980,1.38
199,157,1,1980,2.04
199,157,2,1980,0.80
199,157,3,1980,1.41
5,156,2,1980,3.98
5,157,1,1980,4.34
5,157,2,1980,2.41
5,157,3,1980,3.40
159,156,2,1980,1.44
159,157,1,1980,2.58
159,157,2,1980,0.84
159,157,3,1980,1.74
9,156,2,1980,3.62
9,157,1,1980,3.72
9,157,2,1980,2.51
9,157,3,1980,3.10
70,156,2,1980,8.24
70,157,1,1980,7.65
70,157,2,1980,7.04
70,157,3,1980,7.34
104,156,2,1980,4.66
104,157,1,1980,4.09
104,157,2,1980,3.51
104,157,3,1980,3.80
42,156,2,1980,6.99
42,157,1,1980,6.92
42,157,2,1980,5.77
42,157,3,1980,6.32
56,156,2,1980,7.29
56,157,1,1980,7.02
56,157,2,1980,5.87
56,157,3,1980,6.37
52,156,2,1980,7.13
52,157,1,1980,6.79
52,157,2,1980,5.46
52,157,3,1980,6.10
62,156,2,1980,7.59
62,157,1,1980,7.34
62,157,2,1980,6.18
62,157,3,1980,6.68
185,156,2,1980,1.23
185,157,1,1980,1.64
185,157,2,1980,0.67
185,157,3,1980,1.14
64,156,2,1980,8.89
64,157,1,1980,8.40
64,157,2,1980,7.58
64,157,3,1980,7.97
31,156,2,1980,7.12
31,157,1,1980,6.99
31,157,2,1980,5.84
31,157,3,1980,6.35
166,156,2,1980,1.76
166,157,1,1980,2.40
166,157,2,1980,1.18
166,157,3,1980,1.78
137,156,2,1980,2.06
137,157,1,1980,2.64
137,157,2,1980,1.16
137,157,3,1980,1.90
158,156,2,1980,1.44
158,157,1,1980,2.58
158,157,2,1980,0.84
158,157,3,1980,1.74
4,156,2,1980,3.88
4,157,1,1980,4.20
4,157,2,1980,2.43
4,157,3,1980,3.33
103,156,2,1980,4.14
103,157,1,1980,3.66
103,157,2,1980,3.11
103,157,3,1980,3.38
152,156,2,1980,2.42
152,157,1,1980,4.07
152,157,2,1980,1.20
152,157,3,1980,2.85
522,156,2,1980,1.26
522,157,1,1980,2.23
522,157,2,1980,0.61
522,157,3,1980,1.41
216,156,2,1980,0.69
216,157,1,1980,1.17
216,157,2,1980,0.36
216,157,3,1980,0.76
69,156,2,1980,5.30
69,157,1,1980,4.95
69,157,2,1980,3.45
69,157,3,1980,4.21
28,156,2,1980,1.98
28,157,1,1980,2.14
28,157,2,1980,1.28
28,157,3,1980,1.73
217,156,2,1980,0.53
217,157,1,1980,0.98
217,157,2,1980,0.31
217,157,3,1980,0.64
127,156,2,1980,3.35
127,157,1,1980,3.26
127,157,2,1980,2.61
127,157,3,1980,2.92
187,156,2,1980,0.39
187,157,1,1980,1.03
187,157,2,1980,0.24
187,157,3,1980,0.62
53,156,2,1980,5.00
53,157,1,1980,5.57
53,157,2,1980,4.29
53,157,3,1980,4.91
435,156,2,1980,0.24
435,157,1,1980,0.72
435,157,2,1980,0.13
435,157,3,1980,0.42
215,156,2,1980,1.50
215,157,1,1980,1.79
215,157,2,1980,0.75
215,157,3,1980,1.25
118,156,2,1980,3.52
118,157,1,1980,3.71
118,157,2,1980,2.92
118,157,3,1980,3.31
54,156,2,1980,6.21
54,157,1,1980,6.91
54,157,2,1980,5.35
54,157,3,1980,6.09
55,156,2,1980,6.21
55,157,1,1980,6.49
55,157,2,1980,5.09
55,157,3,1980,5.74
93,156,2,1980,8.56
93,157,1,1980,7.57
93,157,2,1980,6.94
93,157,3,1980,7.25
197,156,2,1980,3.57
197,157,1,1980,2.99
197,157,2,1980,2.58
197,157,3,1980,2.76
186,156,2,1980,4.18
186,157,1,1980,3.83
186,157,2,1980,3.28
186,157,3,1980,3.55
153,156,2,1980,1.82
153,157,1,1980,2.44
153,157,2,1980,0.99
153,157,3,1980,1.73
204,156,2,1980,0.36
204,157,1,1980,0.94
204,157,2,1980,0.16
204,157,3,1980,0.54
218,156,2,1980,1.01
218,157,1,1980,1.92
218,157,2,1980,0.54
218,157,3,1980,1.21
18,156,2,1980,3.95
18,157,1,1980,3.79
18,157,2,1980,2.79
18,157,3,1980,3.28
39,156,2,1980,5.87
39,157,1,1980,6.65
39,157,2,1980,4.81
39,157,3,1980,5.70
40,156,2,1980,6.79
40,157,1,1980,6.81
