location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
148,157,2,1982,0.82
148,157,3,1982,1.42
61,156,2,1982,8.78
61,157,1,1982,7.41
61,157,2,1982,7.01
61,157,3,1982,7.21
181,156,2,1982,2.56
181,157,1,1982,2.65
181,157,2,1982,1.72
181,157,3,1982,2.19
14,156,2,1982,3.55
14,157,1,1982,3.21
14,157,2,1982,2.40
14,157,3,1982,2.80
130,156,2,1982,5.38
130,157,1,1982,4.75
130,157,2,1982,3.81
130,157,3,1982,4.28
24,156,2,1982,5.37
24,157,1,1982,6.21
24,157,2,1982,4.72
24,157,3,1982,5.47
49,156,2,1982,7.34
49,157,1,1982,7.44
49,157,2,1982,5.79
49,157,3,1982,6.61
211,156,2,1982,0.60
211,157,1,1982,0.85
211,157,2,1982,0.27
211,157,3,1982,0.56
88,156,2,1982,6.88
88,157,1,1982,7.23
88,157,2,1982,6.38
88,157,3,1982,6.80
15,156,2,1982,3.32
15,157,1,1982,2.92
15,157,2,1982,2.20
15,157,3,1982,2.56
50,156,2,1982,7.43
50,157,1,1982,8.03
50,157,2,1982,6.37
50,157,3,1982,7.20
38,156,2,1982,6.52
38,157,1,1982,6.28
38,157,2,1982,5.49
38,157,3,1982,5.88
184,156,2,1982,1.34
184,157,1,1982,1.86
184,157,2,1982,0.86
184,157,3,1982,1.36
212,156,2,1982,1.74
212,157,1,1982,1.81
212,157,2,1982,0.83
212,157,3,1982,1.32
183,156,2,1982,4.91
183,157,1,1982,4.54
183,157,2,1982,3.25
183,157,3,1982,3.89
182,156,2,1982,2.00
182,157,1,1982,2.86
182,157,2,1982,1.17
182,157,3,1982,2.01
13,156,2,1982,5.65
13,157,1,1982,5.04
13,157,2,1982,3.19
13,157,3,1982,4.11
195,156,2,1982,4.56
195,157,1,1982,3.65
195,157,2,1982,3.12
195,157,3,1982,3.38
213,156,2,1982,0.51
213,157,1,1982,0.63
213,157,2,1982,0.22
213,157,3,1982,0.42
214,156,2,1982,2.87
214,157,1,1982,3.34
214,157,2,1982,1.60
214,157,3,1982,2.47
131,156,2,1982,4.28
131,157,1,1982,3.26
131,157,2,1982,2.94
131,157,3,1982,3.10
89,156,2,1982,9.40
89,157,1,1982,9.35
89,157,2,1982,8.50
89,157,3,1982,8.93
90,156,2,1982,9.86
90,157,1,1982,9.77
90,157,2,1982,9.13
90,157,3,1982,9.45
164,156,2,1982,1.13
164,157,1,1982,2.16
164,157,2,1982,0.44
164,157,3,1982,1.30
72,156,2,1982,10.17
72,157,1,1982,9.49
72,157,2,1982,9.12
72,157,3,1982,9.30
150,156,2,1982,3.63
150,157,1,1982,3.33
150,157,2,1982,1.70
150,157,3,1982,2.51
165,156,2,1982,1.34
165,157,1,1982,2.53
165,157,2,1982,0.68
165,157,3,1982,1.61
132,156,2,1982,7.36
132,157,1,1982,5.78
132,157,2,1982,5.77
132,157,3,1982,5.78
123,156,2,1982,6.10
123,157,1,1982,6.31
123,157,2,1982,4.51
123,157,3,1982,5.41
16,156,2,1982,7.05
16,157,1,1982,5.94
16,157,2,1982,5.51
16,157,3,1982,5.72
26,156,2,1982,2.56
26,157,1,1982,2.70
26,157,2,1982,1.36
26,157,3,1982,2.03
51,156,2,1982,9.80
51,157,1,1982,9.17
51,157,2,1982,8.58
51,157,3,1982,8.88
7,156,2,1982,6.31
7,157,1,1982,6.44
7,157,2,1982,4.24
7,157,3,1982,5.34
91,156,2,1982,5.48
91,157,1,1982,4.56
91,157,2,1982,3.88
91,157,3,1982,4.22
136,156,2,1982,5.22
136,157,1,1982,4.36
136,157,2,1982,3.94
136,157,3,1982,4.15
149,156,2,1982,5.76
149,157,1,1982,5.68
149,157,2,1982,3.57
149,157,3,1982,4.63
151,156,2,1982,5.57
151,157,1,1982,4.29
151,157,2,1982,3.83
151,157,3,1982,4.06
65,156,2,1982,10.18
65,157,1,1982,9.66
65,157,2,1982,8.61
65,157,3,1982,9.14
73,156,2,1982,8.87
73,157,1,1982,8.47
73,157,2,1982,7.67
73,157,3,1982,8.07
120,156,2,1982,5.77
120,157,1,1982,5.72
120,157,2,1982,4.23
120,157,3,1982,4.97
124,156,2,1982,5.28
124,157,1,1982,4.55
124,157,2,1982,3.82
124,157,3,1982,4.18
96,156,2,1982,7.90
96,157,1,1982,6.78
96,157,2,1982,6.52
96,157,3,1982,6.65
134,156,2,1982,4.47
134,157,1,1982,3.49
134,157,2,1982,3.25
134,157,3,1982,3.37
138,156,2,1982,3.29
138,157,1,1982,3.63
138,157,2,1982,1.84
138,157,3,1982,2.74
100,156,2,1982,12.46
100,157,1,1982,12.07
100,157,2,1982,11.87
100,157,3,1982,11.97
21,156,2,1982,3.70
21,157,1,1982,3.64
21,157,2,1982,2.40
21,157,3,1982,3.02
167,156,2,1982,2.50
167,157,1,1982,3.75
167,157,2,1982,1.55
167,157,3,1982,2.65
174,156,2,1982,2.17
174,157,1,1982,2.50
174,157,2,1982,1.15
174,157,3,1982,1.83
32,156,2,1982,8.24
32,157,1,1982,8.18
32,157,2,1982,7.18
32,157,3,1982,7.68
192,156,2,1982,5.90
192,157,1,1982,5.44
192,157,2,1982,4.75
192,157,3,1982,5.09
199,156,2,1982,2.19
199,157,1,1982,2.68
199,157,2,1982,1.19
199,157,3,1982,1.94
5,156,2,1982,5.07
5,157,1,1982,5.16
5,157,2,1982,3.06
5,157,3,1982,4.11
159,156,2,1982,2.02
159,157,1,1982,3.06
159,157,2,1982,1.12
159,157,3,1982,2.09
9,156,2,1982,4.82
9,157,1,1982,4.56
9,157,2,1982,3.31
9,157,3,1982,3.94
70,156,2,1982,10.19
70,157,1,1982,9.45
70,157,2,1982,9.03
70,157,3,1982,9.24
104,156,2,1982,6.02
104,157,1,1982,5.26
104,157,2,1982,4.59
104,157,3,1982,4.93
42,156,2,1982,8.80
42,157,1,1982,8.58
42,157,2,1982,7.69
42,157,3,1982,8.14
56,156,2,1982,9.33
56,157,1,1982,8.69
56,157,2,1982,8.16
56,157,3,1982,8.42
52,156,2,1982,8.96
52,157,1,1982,8.47
52,157,2,1982,7.36
52,157,3,1982,7.91
62,156,2,1982,9.61
62,157,1,1982,8.93
62,157,2,1982,8.43
62,157,3,1982,8.68
185,156,2,1982,1.96
185,157,1,1982,2.06
185,157,2,1982,0.98
185,157,3,1982,1.52
64,156,2,1982,10.24
64,157,1,1982,9.71
64,157,2,1982,9.08
64,157,3,1982,9.40
31,156,2,1982,9.01
31,157,1,1982,8.61
31,157,2,1982,7.90
31,157,3,1982,8.25
166,156,2,1982,2.64
166,157,1,1982,3.05
166,157,2,1982,1.64
166,157,3,1982,2.34
137,156,2,1982,3.29
137,157,1,1982,3.63
137,157,2,1982,1.84
137,157,3,1982,2.74
158,156,2,1982,2.02
158,157,1,1982,3.06
158,157,2,1982,1.12
158,157,3,1982,2.09
4,156,2,1982,5.00
4,157,1,1982,5.01
4,157,2,1982,3.11
4,157,3,1982,4.06
103,156,2,1982,5.06
103,157,1,1982,4.29
103,157,2,1982,3.69
103,157,3,1982,3.99
152,156,2,1982,3.91
152,157,1,1982,5.05
152,157,2,1982,1.81
152,157,3,1982,3.43
522,156,2,1982,2.13
522,157,1,1982,3.01
522,157,2,1982,0.95
522,157,3,1982,1.98
216,156,2,1982,1.17
216,157,1,1982,1.63
216,157,2,1982,0.58
216,157,3,1982,1.10
69,156,2,1982,7.04
69,157,1,1982,6.06
69,157,2,1982,4.23
69,157,3,1982,5.15
28,156,2,1982,2.91
28,157,1,1982,3.01
28,157,2,1982,1.78
28,157,3,1982,2.39
217,156,2,1982,0.96
217,157,1,1982,1.47
217,157,2,1982,0.53
217,157,3,1982,1.00
127,156,2,1982,4.15
127,157,1,1982,3.94
127,157,2,1982,3.22
127,157,3,1982,3.58
187,156,2,1982,0.76
187,157,1,1982,1.44
187,157,2,1982,0.41
187,157,3,1982,0.93
53,156,2,1982,6.95
53,157,1,1982,7.34
53,157,2,1982,6.11
53,157,3,1982,6.73
435,156,2,1982,0.45
435,157,1,1982,0.99
435,157,2,1982,0.23
435,157,3,1982,0.61
215,156,2,1982,2.43
215,157,1,1982,2.69
215,157,2,1982,1.30
215,157,3,1982,2.00
118,156,2,1982,4.91
118,157,1,1982,4.93
118,157,2,1982,3.99
118,157,3,1982,4.46
54,156,2,1982,8.23
54,157,1,1982,8.77
54,157,2,1982,7.41
54,157,3,1982,8.09
55,156,2,1982,8.11
55,157,1,1982,8.19
55,157,2,1982,7.09
55,157,3,1982,7.64
93,156,2,1982,10.23
93,157,1,1982,9.16
93,157,2,1982,8.84
93,157,3,1982,9.00
197,156,2,1982,4.51
197,157,1,1982,3.57
197,157,2,1982,3.00
197,157,3,1982,3.28
186,156,2,1982,5.89
186,157,1,1982,5.07
186,157,2,1982,4.76
186,157,3,1982,4.92
153,156,2,1982,2.98
153,157,1,1982,3.39
153,157,2,1982,1.54
153,157,3,1982,2.47
204,156,2,1982,0.63
204,157,1,1982,1.29
204,157,2,1982,0.27
204,157,3,1982,0.78
218,156,2,1982,1.71
218,157,1,1982,2.59
218,157,2,1982,0.86
218,157,3,1982,1.73
18,156,2,1982,5.16
18,157,1,1982,4.61
18,157,2,1982,3.62
18,157,3,1982,4.12
39,156,2,1982,7.31
39,157,1,1982,7.73
39,157,2,1982,5.92
39,157,3,1982,6.82
40,156,2,1982,8.36
40,157,1,1982,7.82
40,157,2,1982,6.56
40,157,3,1982,7.19
19,156,2,1982,2.77
19,157,1,1982,2.17
19,157,2,1982,1.17
19,157,3,1982,1.67
29,156,2,1982,7.51
29,157,1,1982,6.94
29,157,2,1982,6.14
29,157,3,1982,6.54
119,156,2,1982,8.04
119,157,1,1982,6.75
119,157,2,1982,6.23
119,157,3,1982,6.49
154,156,2,1982,2.89
154,157,1,1982,3.49
154,157,2,1982,1.39
154,157,3,1982,2.44
155,156,2,1982,4.07
155,157,1,1982,4.50
155,157,2,1982,2.82
155,157,3,1982,3.66
8,156,2,1982,8.02
8,157,1,1982,7.22
8,157,2,1982,5.33
8,157,3,1982,6.28
189,156,2,1982,3.06
189,157,1,1982,3.15
189,157,2,1982,1.64
189,157,3,1982,2.39
190,156,2,1982,2.57
190,157,1,1982,3.34
190,157,2,1982,1.48
190,157,3,1982,2.41
63,156,2,1982,8.75
63,157,1,1982,8.28
63,157,2,1982,7.56
63,157,3,1982,7.92
99,156,2,1982,7.49
99,157,1,1982,6.28
99,157,2,1982,6.36
99,157,3,1982,6.32
102,156,2,1982,12.54
102,157,1,1982,12.20
102,157,2,1982,11.98
102,157,3,1982,12.09
41,156,2,1982,7.99
41,157,1,1982,8.11
41,157,2,1982,6.88
41,157,3,1982,7.50
117,156,2,1982,5.97
117,157,1,1982,4.67
117,157,2,1982,4.05
117,157,3,1982,4.36
133,156,2,1982,6.08
133,157,1,1982,5.02
133,157,2,1982,4.40
133,157,3,1982,4.71
20,156,2,1982,4.93
20,157,1,1982,5.13
20,157,2,1982,3.57
20,157,3,1982,4.35
30,156,2,1982,4.28
30,157,1,1982,4.26
30,157,2,1982,3.15
30,157,3,1982,3.71
27,156,2,1982,7.84
27,157,1,1982,6.54
27,157,2,1982,6.10
27,157,3,1982,6.32
157,156,2,1982,0.51
157,157,1,1982,1.50
157,157,2,1982,0.19
157,157,3,1982,0.84
196,156,2,1982,6.28
196,157,1,1982,5.80
196,157,2,1982,5.24
196,157,3,1982,5.52
191,156,2,1982,3.41
191,157,1,1982,3.99
191,157,2,1982,2.07
191,157,3,1982,3.03
198,156,2,1982,4.91
198,157,1,1982,4.78
198,157,2,1982,3.16
198,157,3,1982,3.97
160,156,2,1983,0.45
160,157,1,1983,1.45
160,157,2,1983,0.20
160,157,3,1983,0.82
168,156,2,1983,2.11
168,157,1,1983,2.74
168,157,2,1983,1.17
168,157,3,1983,1.96
43,156,2,1983,6.91
43,157,1,1983,7.03
43,157,2,1983,5.77
43,157,3,1983,6.40
74,156,2,1983,10.32
74,157,1,1983,8.56
74,157,2,1983,7.77
74,157,3,1983,8.17
156,156,2,1983,5.47
156,157,1,1983,4.51
156,157,2,1983,3.02
156,157,3,1983,3.76
97,156,2,1983,8.06
97,157,1,1983,6.91
97,157,2,1983,6.68
97,157,3,1983,6.80
33,156,2,1983,8.01
33,157,1,1983,7.96
33,157,2,1983,7.23
33,157,3,1983,7.60
105,156,2,1983,9.53
105,157,1,1983,8.26
105,157,2,1983,8.65
105,157,3,1983,8.45
71,156,2,1983,10.34
71,157,1,1983,9.57
71,157,2,1983,9.16
71,157,3,1983,9.36
75,156,2,1983,8.52
75,157,1,1983,9.30
75,157,2,1983,7.93
75,157,3,1983,8.61
34,156,2,1983,8.23
34,157,1,1983,8.64
34,157,2,1983,7.11
34,157,3,1983,7.87
175,156,2,1983,1.53
175,157,1,1983,1.88
175,157,2,1983,0.83
175,157,3,1983,1.36
76,156,2,1983,9.66
76,157,1,1983,8.86
76,157,2,1983,8.39
76,157,3,1983,8.62
200,156,2,1983,1.14
200,157,1,1983,1.85
200,157,2,1983,0.58
200,157,3,1983,1.21
201,156,2,1983,0.62
201,157,1,1983,0.73
201,157,2,1983,0.27
201,157,3,1983,0.50
161,156,2,1983,1.95
161,157,1,1983,2.68
161,157,2,1983,1.05
161,157,3,1983,1.86
45,156,2,1983,9.42
45,157,1,1983,8.61
45,157,2,1983,8.08
45,157,3,1983,8.34
140,156,2,1983,5.11
140,157,1,1983,3.92
140,157,2,1983,2.61
140,157,3,1983,3.27
106,156,2,1983,8.28
106,157,1,1983,7.32
106,157,2,1983,7.08
106,157,3,1983,7.20
44,156,2,1983,5.86
44,157,1,1983,6.21
44,157,2,1983,4.81
44,157,3,1983,5.51
57,156,2,1983,8.89
57,157,1,1983,8.29
57,157,2,1983,7.99
57,157,3,1983,8.14
108,156,2,1983,5.04
108,157,1,1983,4.89
108,157,2,1983,4.15
108,157,3,1983,4.52
121,156,2,1983,4.80
121,157,1,1983,4.89
121,157,2,1983,3.17
121,157,3,1983,4.03
135,156,2,1983,4.57
135,157,1,1983,3.55
135,157,2,1983,3.33
135,157,3,1983,3.44
107,156,2,1983,6.12
107,157,1,1983,4.77
107,157,2,1983,4.16
107,157,3,1983,4.46
66,156,2,1983,9.55
66,157,1,1983,8.80
66,157,2,1983,6.98
66,157,3,1983,7.89
162,156,2,1983,1.27
162,157,1,1983,2.56
162,157,2,1983,0.77
162,157,3,1983,1.66
193,156,2,1983,3.80
193,157,1,1983,2.18
193,157,2,1983,2.10
193,157,3,1983,2.14
169,156,2,1983,1.64
169,157,1,1983,2.51
169,157,2,1983,0.81
169,157,3,1983,1.66
101,156,2,1983,11.94
101,157,1,1983,11.01
101,157,2,1983,10.92
101,157,3,1983,10.96
94,156,2,1983,8.52
94,157,1,1983,10.30
94,157,2,1983,8.69
94,157,3,1983,9.49
98,156,2,1983,8.09
98,157,1,1983,6.97
98,157,2,1983,6.62
98,157,3,1983,6.80
6,156,2,1983,5.12
6,157,1,1983,5.21
6,157,2,1983,3.08
6,157,3,1983,4.14
205,156,2,1983,1.48
205,157,1,1983,2.13
205,157,2,1983,0.72
205,157,3,1983,1.42
202,156,2,1983,2.93
202,157,1,1983,3.25
202,157,2,1983,1.45
202,157,3,1983,2.35
171,156,2,1983,2.63
171,157,1,1983,4.25
171,157,2,1983,1.70
171,157,3,1983,2.97
170,156,2,1983,3.69
170,157,1,1983,4.37
170,157,2,1983,2.04
170,157,3,1983,3.21
125,156,2,1983,5.50
125,157,1,1983,4.55
125,157,2,1983,4.14
125,157,3,1983,4.35
176,156,2,1983,2.14
176,157,1,1983,2.10
176,157,2,1983,0.92
176,157,3,1983,1.51
203,156,2,1983,2.78
203,157,1,1983,2.45
203,157,2,1983,1.26
203,157,3,1983,1.85
126,156,2,1983,6.30
126,157,1,1983,5.13
126,157,2,1983,5.10
126,157,3,1983,5.11
109,156,2,1983,7.84
109,157,1,1983,6.79
109,157,2,1983,6.14
109,157,3,1983,6.46
77,156,2,1983,9.22
77,157,1,1983,8.37
77,157,2,1983,6.89
77,157,3,1983,7.63
47,156,2,1983,9.50
47,157,1,1983,10.11
47,157,2,1983,8.91
47,157,3,1983,9.51
81,156,2,1983,8.96
81,157,1,1983,9.15
81,157,2,1983,8.09
81,157,3,1983,8.62
177,156,2,1983,1.62
177,157,1,1983,2.89
177,157,2,1983,0.72
177,157,3,1983,1.81
110,156,2,1983,7.42
110,157,1,1983,6.16
110,157,2,1983,5.96
110,157,3,1983,6.06
78,156,2,1983,9.91
78,157,1,1983,10.26
78,157,2,1983,9.66
78,157,3,1983,9.96
111,156,2,1983,5.67
111,157,1,1983,4.40
111,157,2,1983,3.97
111,157,3,1983,4.19
139,156,2,1983,3.51
139,157,1,1983,1.97
139,157,2,1983,1.41
139,157,3,1983,1.69
122,156,2,1983,5.96
122,157,1,1983,5.14
122,157,2,1983,4.53
122,157,3,1983,4.83
141,156,2,1983,3.73
141,157,1,1983,4.41
141,157,2,1983,2.14
141,157,3,1983,3.27
178,156,2,1983,1.63
178,157,1,1983,1.79
178,157,2,1983,0.69
178,157,3,1983,1.24
92,156,2,1983,7.60
92,157,1,1983,6.24
92,157,2,1983,5.51
92,157,3,1983,5.87
58,156,2,1983,8.56
58,157,1,1983,8.32
58,157,2,1983,8.33
58,157,3,1983,8.32
179,156,2,1983,1.54
179,157,1,1983,1.82
179,157,2,1983,0.61
179,157,3,1983,1.22
79,156,2,1983,9.49
79,157,1,1983,9.01
79,157,2,1983,8.74
79,157,3,1983,8.87
22,156,2,1983,7.12
22,157,1,1983,6.37
22,157,2,1983,5.42
22,157,3,1983,5.90
80,156,2,1983,8.91
80,157,1,1983,7.93
80,157,2,1983,7.55
80,157,3,1983,7.74
25,156,2,1983,7.78
25,157,1,1983,7.99
25,157,2,1983,6.20
25,157,3,1983,7.09
1,156,2,1983,5.64
1,157,1,1983,6.01
1,157,2,1983,4.80
1,157,3,1983,5.41
173,156,2,1983,5.75
173,157,1,1983,3.89
173,157,2,1983,3.61
173,157,3,1983,3.75
95,156,2,1983,9.74
95,157,1,1983,9.79
95,157,2,1983,9.12
95,157,3,1983,9.45
35,156,2,1983,9.17
35,157,1,1983,9.05
35,157,2,1983,8.43
35,157,3,1983,8.74
207,156,2,1983,3.64
207,157,1,1983,4.26
207,157,2,1983,2.20
207,157,3,1983,3.23
208,156,2,1983,0.80
208,157,1,1983,1.35
208,157,2,1983,0.34
208,157,3,1983,0.84
206,156,2,1983,1.44
206,157,1,1983,1.89
206,157,2,1983,0.69
206,157,3,1983,1.29
209,156,2,1983,0.83
209,157,1,1983,1.39
209,157,2,1983,0.38
209,157,3,1983,0.89
172,156,2,1983,3.16
172,157,1,1983,4.47
172,157,2,1983,1.92
172,157,3,1983,3.20
82,156,2,1983,8.23
82,157,1,1983,7.39
82,157,2,1983,6.15
82,157,3,1983,6.77
112,156,2,1983,6.12
112,157,1,1983,4.77
112,157,2,1983,4.16
112,157,3,1983,4.46
128,156,2,1983,2.97
128,157,1,1983,2.89
128,157,2,1983,2.05
128,157,3,1983,2.47
113,156,2,1983,6.32
113,157,1,1983,5.55
113,157,2,1983,4.96
113,157,3,1983,5.25
129,156,2,1983,3.92
129,157,1,1983,3.16
129,157,2,1983,2.79
129,157,3,1983,2.97
46,156,2,1983,6.95
46,157,1,1983,7.07
46,157,2,1983,5.83
46,157,3,1983,6.45
114,156,2,1983,2.69
114,157,1,1983,2.63
114,157,2,1983,1.57
114,157,3,1983,2.10
48,156,2,1983,9.46
48,157,1,1983,8.85
48,157,2,1983,8.34
48,157,3,1983,8.60
11,156,2,1983,4.33
11,157,1,1983,4.22
11,157,2,1983,2.72
11,157,3,1983,3.47
163,156,2,1983,2.23
163,157,1,1983,3.29
163,157,2,1983,1.26
163,157,3,1983,2.27
84,156,2,1983,9.15
84,157,1,1983,7.92
84,157,2,1983,7.82
84,157,3,1983,7.87
142,156,2,1983,3.49
142,157,1,1983,3.19
142,157,2,1983,1.57
142,157,3,1983,2.38
143,156,2,1983,2.79
143,157,1,1983,3.50
143,157,2,1983,1.51
143,157,3,1983,2.51
83,156,2,1983,8.92
83,157,1,1983,9.92
83,157,2,1983,8.94
83,157,3,1983,9.43
85,156,2,1983,11.09
85,157,1,1983,10.61
85,157,2,1983,9.82
85,157,3,1983,10.21
86,156,2,1983,9.50
86,157,1,1983,8.56
86,157,2,1983,7.71
86,157,3,1983,8.14
115,156,2,1983,7.42
115,157,1,1983,5.90
115,157,2,1983,5.86
115,157,3,1983,5.88
144,156,2,1983,6.23
144,157,1,1983,6.11
144,157,2,1983,3.69
144,157,3,1983,4.90
67,156,2,1983,10.87
67,157,1,1983,10.05
67,157,2,1983,9.36
67,157,3,1983,9.70
36,156,2,1983,8.77
36,157,1,1983,8.31
36,157,2,1983,7.62
36,157,3,1983,7.97
180,156,2,1983,3.78
180,157,1,1983,3.94
180,157,2,1983,2.00
180,157,3,1983,2.97
37,156,2,1983,8.99
37,157,1,1983,8.54
37,157,2,1983,7.73
37,157,3,1983,8.14
10,156,2,1983,2.43
10,157,1,1983,3.09
10,157,2,1983,1.49
10,157,3,1983,2.29
23,156,2,1983,5.70
23,157,1,1983,4.90
23,157,2,1983,3.88
23,157,3,1983,4.39
68,156,2,1983,8.98
68,157,1,1983,8.78
68,157,2,1983,6.29
68,157,3,1983,7.54
145,156,2,1983,6.00
145,157,1,1983,5.01
145,157,2,1983,3.81
145,157,3,1983,4.41
12,156,2,1983,2.47
12,157,1,1983,2.85
12,157,2,1983,1.44
12,157,3,1983,2.14
146,156,2,1983,5.86
146,157,1,1983,5.23
146,157,2,1983,4.32
146,157,3,1983,4.78
210,156,2,1983,1.32
210,157,1,1983,2.50
210,157,2,1983,0.80
210,157,3,1983,1.65
147,156,2,1983,2.74
147,157,1,1983,3.65
147,157,2,1983,1.69
147,157,3,1983,2.67
116,156,2,1983,6.77
116,157,1,1983,5.97
116,157,2,1983,5.64
116,157,3,1983,5.81
17,156,2,1983,6.81
17,157,1,1983,6.57
17,157,2,1983,5.79
17,157,3,1983,6.18
194,156,2,1983,5.51
194,157,1,1983,3.31
194,157,2,1983,4.07
194,157,3,1983,3.69
60,156,2,1983,9.12
60,157,1,1983,8.31
60,157,2,1983,7.83
60,157,3,1983,8.07
87,156,2,1983,8.20
87,157,1,1983,8.62
87,157,2,1983,7.44
87,157,3,1983,8.03
59,156,2,1983,9.36
59,157,1,1983,9.07
59,157,2,1983,8.72
59,157,3,1983,8.89
148,156,2,1983,1.82
148,157,1,1983,2.07
148,157,2,1983,0.85
148,157,3,1983,1.46
61,156,2,1983,8.93
61,157,1,1983,7.54
61,157,2,1983,7.15
61,157,3,1983,7.35
181,156,2,1983,2.64
181,157,1,1983,2.72
181,157,2,1983,1.78
181,157,3,1983,2.25
14,156,2,1983,3.64
14,157,1,1983,3.28
14,157,2,1983,2.46
14,157,3,1983,2.87
130,156,2,1983,5.51
130,157,1,1983,4.86
130,157,2,1983,3.91
130,157,3,1983,4.38
24,156,2,1983,5.50
24,157,1,1983,6.33
24,157,2,1983,4.84
24,157,3,1983,5.59
49,156,2,1983,7.49
49,157,1,1983,7.57
49,157,2,1983,5.92
49,157,3,1983,6.74
211,156,2,1983,0.62
211,157,1,1983,0.87
211,157,2,1983,0.28
211,157,3,1983,0.58
88,156,2,1983,6.99
88,157,1,1983,7.32
88,157,2,1983,6.48
88,157,3,1983,6.90
15,156,2,1983,3.41
15,157,1,1983,2.99
15,157,2,1983,2.27
15,157,3,1983,2.63
50,156,2,1983,7.59
50,157,1,1983,8.17
50,157,2,1983,6.52
50,157,3,1983,7.34
38,156,2,1983,6.66
38,157,1,1983,6.39
38,157,2,1983,5.62
38,157,3,1983,6.01
184,156,2,1983,1.38
184,157,1,1983,1.91
184,157,2,1983,0.90
184,157,3,1983,1.40
212,156,2,1983,1.79
212,157,1,1983,1.85
212,157,2,1983,0.86
212,157,3,1983,1.35
183,156,2,1983,5.06
183,157,1,1983,4.65
183,157,2,1983,3.35
183,157,3,1983,4.00
182,156,2,1983,2.07
182,157,1,1983,2.93
182,157,2,1983,1.21
182,157,3,1983,2.07
13,156,2,1983,5.83
13,157,1,1983,5.15
13,157,2,1983,3.31
13,157,3,1983,4.23
195,156,2,1983,4.68
195,157,1,1983,3.73
195,157,2,1983,3.20
195,157,3,1983,3.47
213,156,2,1983,0.52
213,157,1,1983,0.64
213,157,2,1983,0.22
213,157,3,1983,0.43
214,156,2,1983,2.96
214,157,1,1983,3.43
214,157,2,1983,1.66
214,157,3,1983,2.54
131,156,2,1983,4.39
131,157,1,1983,3.33
131,157,2,1983,3.02
131,157,3,1983,3.18
89,156,2,1983,9.56
89,157,1,1983,9.50
89,157,2,1983,8.66
89,157,3,1983,9.08
90,156,2,1983,10.03
90,157,1,1983,9.91
90,157,2,1983,9.30
90,157,3,1983,9.60
164,156,2,1983,1.18
164,157,1,1983,2.21
164,157,2,1983,0.46
164,157,3,1983,1.34
72,156,2,1983,10.33
72,157,1,1983,9.64
72,157,2,1983,9.28
72,157,3,1983,9.46
150,156,2,1983,3.73
150,157,1,1983,3.40
150,157,2,1983,1.75
150,157,3,1983,2.58
165,156,2,1983,1.40
165,157,1,1983,2.60
165,157,2,1983,0.71
165,157,3,1983,1.66
132,156,2,1983,7.51
132,157,1,1983,5.89
132,157,2,1983,5.90
132,157,3,1983,5.89
123,156,2,1983,6.24
123,157,1,1983,6.43
123,157,2,1983,4.63
123,157,3,1983,5.53
16,156,2,1983,7.18
16,157,1,1983,6.05
16,157,2,1983,5.64
16,157,3,1983,5.84
26,156,2,1983,2.63
26,157,1,1983,2.76
26,157,2,1983,1.40
26,157,3,1983,2.08
51,156,2,1983,9.95
51,157,1,1983,9.30
51,157,2,1983,8.73
51,157,3,1983,9.01
7,156,2,1983,6.46
7,157,1,1983,6.56
7,157,2,1983,4.36
7,157,3,1983,5.46
91,156,2,1983,5.62
91,157,1,1983,4.66
91,157,2,1983,3.98
91,157,3,1983,4.32
136,156,2,1983,5.34
136,157,1,1983,4.46
136,157,2,1983,4.05
136,157,3,1983,4.25
149,156,2,1983,5.90
149,157,1,1983,5.80
149,157,2,1983,3.67
149,157,3,1983,4.73
151,156,2,1983,5.71
151,157,1,1983,4.39
151,157,2,1983,3.94
151,157,3,1983,4.16
65,156,2,1983,10.33
65,157,1,1983,9.78
65,157,2,1983,8.74
65,157,3,1983,9.26
73,156,2,1983,9.03
73,157,1,1983,8.60
73,157,2,1983,7.82
73,157,3,1983,8.21
120,156,2,1983,5.91
120,157,1,1983,5.83
120,157,2,1983,4.34
120,157,3,1983,5.09
124,156,2,1983,5.41
124,157,1,1983,4.65
124,157,2,1983,3.93
124,157,3,1983,4.29
96,156,2,1983,8.04
96,157,1,1983,6.89
96,157,2,1983,6.66
96,157,3,1983,6.77
134,156,2,1983,4.59
134,157,1,1983,3.57
134,157,2,1983,3.34
134,157,3,1983,3.46
138,156,2,1983,3.40
138,157,1,1983,3.74
138,157,2,1983,1.90
138,157,3,1983,2.82
100,156,2,1983,12.53
100,157,1,1983,12.17
100,157,2,1983,11.96
100,157,3,1983,12.06
21,156,2,1983,3.79
21,157,1,1983,3.71
21,157,2,1983,2.46
21,157,3,1983,3.08
167,156,2,1983,2.57
167,157,1,1983,3.83
167,157,2,1983,1.60
167,157,3,1983,2.72
174,156,2,1983,2.25
174,157,1,1983,2.57
174,157,2,1983,1.20
174,157,3,1983,1.88
32,156,2,1983,8.40
32,157,1,1983,8.31
32,157,2,1983,7.33
32,157,3,1983,7.82
192,156,2,1983,6.03
192,157,1,1983,5.52
192,157,2,1983,4.84
192,157,3,1983,5.18
199,156,2,1983,2.26
199,157,1,1983,2.75
199,157,2,1983,1.24
199,157,3,1983,2.00
5,156,2,1983,5.20
5,157,1,1983,5.26
5,157,2,1983,3.15
5,157,3,1983,4.21
