location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
16,1980,1,7.34
16,1980,2,7.08
16,1980,3,7.21
26,1980,1,4.31
26,1980,2,2.28
26,1980,3,3.32
51,1980,1,10.48
51,1980,2,9.77
51,1980,3,10.10
7,1980,1,8.00
7,1980,2,5.48
7,1980,3,6.60
91,1980,1,5.35
91,1980,2,4.34
91,1980,3,4.81
136,1980,1,5.28
136,1980,2,4.70
136,1980,3,4.99
149,1980,1,8.31
149,1980,2,6.20
149,1980,3,7.26
151,1980,1,6.49
151,1980,2,6.90
151,1980,3,6.60
65,1980,1,11.17
65,1980,2,10.03
65,1980,3,10.58
73,1980,1,9.46
73,1980,2,8.44
73,1980,3,8.92
120,1980,1,6.97
120,1980,2,5.29
120,1980,3,6.12
124,1980,1,5.44
124,1980,2,4.61
124,1980,3,5.02
96,1980,1,7.47
96,1980,2,7.12
96,1980,3,7.29
134,1980,1,4.26
134,1980,2,3.97
134,1980,3,4.11
138,1980,1,5.33
138,1980,2,3.04
138,1980,3,4.18
100,1980,1,12.35
100,1980,2,12.05
100,1980,3,12.19
21,1980,1,5.26
21,1980,2,3.55
21,1980,3,4.43
167,1980,1,5.25
167,1980,2,2.60
167,1980,3,3.85
174,1980,1,3.57
174,1980,2,2.07
174,1980,3,2.80
32,1980,1,9.39
32,1980,2,8.10
32,1980,3,8.70
192,1980,1,6.59
192,1980,2,5.73
192,1980,3,6.15
199,1980,1,3.94
199,1980,2,2.01
199,1980,3,2.97
5,1980,1,6.31
5,1980,2,3.98
5,1980,3,5.17
159,1980,1,3.71
159,1980,2,1.61
159,1980,3,2.70
9,1980,1,5.72
9,1980,2,4.47
9,1980,3,5.08
70,1980,1,10.84
70,1980,2,10.42
70,1980,3,10.62
104,1980,1,6.50
104,1980,2,5.75
104,1980,3,6.12
42,1980,1,9.89
42,1980,2,8.91
42,1980,3,9.38
56,1980,1,10.29
56,1980,2,9.30
56,1980,3,9.72
52,1980,1,9.69
52,1980,2,8.55
52,1980,3,9.10
62,1980,1,10.56
62,1980,2,9.59
62,1980,3,10.01
185,1980,1,3.11
185,1980,2,1.90
185,1980,3,2.49
64,1980,1,10.56
64,1980,2,9.77
64,1980,3,10.15
31,1980,1,10.06
31,1980,2,9.05
31,1980,3,9.50
166,1980,1,4.25
166,1980,2,2.53
166,1980,3,3.37
137,1980,1,5.33
137,1980,2,3.04
137,1980,3,4.18
158,1980,1,3.71
158,1980,2,1.61
158,1980,3,2.70
4,1980,1,6.17
4,1980,2,4.10
4,1980,3,5.15
103,1980,1,5.19
103,1980,2,4.51
103,1980,3,4.85
152,1980,1,7.98
152,1980,2,3.36
152,1980,3,6.01
522,1980,1,4.84
522,1980,2,1.88
522,1980,3,3.35
216,1980,1,2.54
216,1980,2,1.07
216,1980,3,1.80
69,1980,1,8.10
69,1980,2,6.05
69,1980,3,7.08
28,1980,1,4.25
28,1980,2,2.77
28,1980,3,3.54
217,1980,1,2.21
217,1980,2,0.95
217,1980,3,1.58
127,1980,1,4.64
127,1980,2,3.86
127,1980,3,4.23
187,1980,1,2.15
187,1980,2,0.84
187,1980,3,1.47
53,1980,1,8.88
53,1980,2,7.58
53,1980,3,8.21
435,1980,1,1.53
435,1980,2,0.47
435,1980,3,1.00
215,1980,1,3.73
215,1980,2,2.04
215,1980,3,2.86
118,1980,1,6.27
118,1980,2,5.18
118,1980,3,5.73
54,1980,1,10.20
54,1980,2,8.73
54,1980,3,9.43
55,1980,1,9.56
55,1980,2,8.25
55,1980,3,8.86
93,1980,1,9.81
93,1980,2,9.25
93,1980,3,9.53
197,1980,1,4.47
197,1980,2,3.91
197,1980,3,4.15
186,1980,1,6.27
186,1980,2,5.96
186,1980,3,6.11
153,1980,1,5.22
153,1980,2,2.82
153,1980,3,4.04
204,1980,1,2.09
204,1980,2,0.53
204,1980,3,1.28
218,1980,1,3.95
218,1980,2,1.58
218,1980,3,2.73
18,1980,1,5.77
18,1980,2,4.87
18,1980,3,5.31
39,1980,1,9.05
39,1980,2,6.91
39,1980,3,7.94
40,1980,1,9.36
40,1980,2,7.73
40,1980,3,8.50
19,1980,1,3.58
19,1980,2,2.25
19,1980,3,2.93
29,1980,1,8.73
29,1980,2,7.91
29,1980,3,8.32
119,1980,1,8.23
119,1980,2,7.69
119,1980,3,7.95
154,1980,1,5.19
154,1980,2,2.46
154,1980,3,3.81
155,1980,1,6.14
155,1980,2,4.31
155,1980,3,5.21
8,1980,1,8.30
8,1980,2,6.72
8,1980,3,7.56
189,1980,1,4.49
189,1980,2,2.97
189,1980,3,3.70
190,1980,1,4.63
190,1980,2,2.65
190,1980,3,3.62
63,1980,1,9.78
63,1980,2,8.60
63,1980,3,9.10
99,1980,1,6.80
99,1980,2,6.78
99,1980,3,6.79
102,1980,1,12.44
102,1980,2,12.11
102,1980,3,12.26
41,1980,1,9.31
41,1980,2,7.80
41,1980,3,8.51
117,1980,1,5.95
117,1980,2,5.16
117,1980,3,5.52
133,1980,1,6.02
133,1980,2,5.42
133,1980,3,5.72
20,1980,1,6.23
20,1980,2,4.58
20,1980,3,5.35
30,1980,1,5.86
30,1980,2,4.67
30,1980,3,5.31
27,1980,1,8.24
27,1980,2,7.84
27,1980,3,8.03
157,1980,1,2.65
157,1980,2,0.37
157,1980,3,1.41
196,1980,1,6.97
196,1980,2,6.26
196,1980,3,6.62
191,1980,1,5.40
191,1980,2,3.46
191,1980,3,4.41
198,1980,1,5.99
198,1980,2,4.09
198,1980,3,5.01
160,1981,1,2.40
160,1981,2,0.41
160,1981,3,1.40
168,1981,1,4.09
168,1981,2,2.08
168,1981,3,3.05
43,1981,1,8.61
43,1981,2,7.40
43,1981,3,8.02
74,1981,1,9.80
74,1981,2,8.56
74,1981,3,9.14
156,1981,1,7.76
156,1981,2,6.46
156,1981,3,7.49
97,1981,1,7.58
97,1981,2,7.25
97,1981,3,7.41
33,1981,1,9.11
33,1981,2,8.23
33,1981,3,8.64
105,1981,1,9.92
105,1981,2,10.25
105,1981,3,10.10
71,1981,1,10.96
71,1981,2,10.53
71,1981,3,10.74
75,1981,1,10.43
75,1981,2,8.82
75,1981,3,9.55
34,1981,1,9.84
34,1981,2,8.05
34,1981,3,8.87
175,1981,1,2.76
175,1981,2,1.61
175,1981,3,2.15
76,1981,1,9.88
76,1981,2,9.23
76,1981,3,9.54
200,1981,1,2.84
200,1981,2,1.04
200,1981,3,1.86
201,1981,1,1.22
201,1981,2,0.52
201,1981,3,0.84
161,1981,1,3.22
161,1981,2,1.54
161,1981,3,2.43
45,1981,1,9.79
45,1981,2,9.19
45,1981,3,9.48
140,1981,1,6.31
140,1981,2,4.75
140,1981,3,5.77
106,1981,1,8.98
106,1981,2,8.74
106,1981,3,8.85
44,1981,1,7.75
44,1981,2,6.24
44,1981,3,6.96
57,1981,1,9.92
57,1981,2,9.22
57,1981,3,9.52
108,1981,1,6.20
108,1981,2,5.31
108,1981,3,5.76
121,1981,1,6.16
121,1981,2,4.19
121,1981,3,5.14
135,1981,1,4.33
135,1981,2,4.06
135,1981,3,4.19
107,1981,1,6.03
107,1981,2,5.08
107,1981,3,5.50
66,1981,1,11.13
66,1981,2,9.52
66,1981,3,10.41
162,1981,1,3.34
162,1981,2,1.26
162,1981,3,2.39
193,1981,1,3.04
193,1981,2,2.89
193,1981,3,2.96
169,1981,1,3.58
169,1981,2,1.39
169,1981,3,2.45
101,1981,1,11.73
101,1981,2,11.59
101,1981,3,11.66
94,1981,1,11.42
94,1981,2,9.67
94,1981,3,10.50
98,1981,1,7.86
98,1981,2,7.40
98,1981,3,7.62
6,1981,1,6.36
6,1981,2,4.01
6,1981,3,5.22
205,1981,1,3.38
205,1981,2,1.35
205,1981,3,2.47
202,1981,1,4.58
202,1981,2,2.29
202,1981,3,3.40
171,1981,1,5.83
171,1981,2,2.83
171,1981,3,4.25
170,1981,1,5.92
170,1981,2,3.25
170,1981,3,4.55
125,1981,1,5.44
125,1981,2,4.98
125,1981,3,5.20
176,1981,1,3.21
176,1981,2,1.77
176,1981,3,2.48
203,1981,1,3.31
203,1981,2,2.04
203,1981,3,2.55
126,1981,1,5.95
126,1981,2,5.97
126,1981,3,5.96
109,1981,1,8.09
109,1981,2,7.43
109,1981,3,7.76
77,1981,1,9.56
77,1981,2,7.94
77,1981,3,8.72
47,1981,1,11.41
47,1981,2,10.10
47,1981,3,10.71
81,1981,1,10.13
81,1981,2,8.77
81,1981,3,9.39
177,1981,1,4.43
177,1981,2,1.50
177,1981,3,2.93
110,1981,1,7.57
110,1981,2,7.39
110,1981,3,7.48
78,1981,1,11.42
78,1981,2,10.68
78,1981,3,11.04
111,1981,1,5.64
111,1981,2,5.28
111,1981,3,5.46
139,1981,1,3.38
139,1981,2,2.78
139,1981,3,3.07
122,1981,1,6.30
122,1981,2,5.56
122,1981,3,5.93
141,1981,1,6.13
141,1981,2,3.31
141,1981,3,4.68
178,1981,1,2.99
178,1981,2,1.51
178,1981,3,2.23
92,1981,1,7.11
92,1981,2,6.09
92,1981,3,6.57
58,1981,1,9.91
58,1981,2,9.61
58,1981,3,9.74
179,1981,1,2.78
179,1981,2,1.26
179,1981,3,2.01
79,1981,1,10.21
79,1981,2,9.63
79,1981,3,9.90
22,1981,1,8.44
22,1981,2,7.38
22,1981,3,7.91
80,1981,1,8.90
80,1981,2,8.30
80,1981,3,8.59
25,1981,1,9.80
25,1981,2,8.00
25,1981,3,8.90
1,1981,1,7.01
1,1981,2,5.69
1,1981,3,6.34
173,1981,1,5.07
173,1981,2,4.85
173,1981,3,4.95
95,1981,1,10.89
95,1981,2,10.12
95,1981,3,10.48
35,1981,1,10.15
35,1981,2,9.23
35,1981,3,9.64
207,1981,1,5.88
207,1981,2,3.47
207,1981,3,4.69
208,1981,1,2.18
208,1981,2,0.66
208,1981,3,1.40
206,1981,1,2.99
206,1981,2,1.40
206,1981,3,2.19
209,1981,1,2.29
209,1981,2,0.77
209,1981,3,1.51
172,1981,1,5.63
172,1981,2,2.56
172,1981,3,4.02
82,1981,1,8.29
82,1981,2,6.77
82,1981,3,7.49
112,1981,1,6.08
112,1981,2,5.17
112,1981,3,5.59
128,1981,1,3.62
128,1981,2,2.61
128,1981,3,3.12
113,1981,1,6.92
113,1981,2,6.35
113,1981,3,6.63
129,1981,1,3.85
129,1981,2,3.48
129,1981,3,3.66
46,1981,1,8.51
46,1981,2,6.96
46,1981,3,7.68
114,1981,1,3.59
114,1981,2,2.23
114,1981,3,2.87
48,1981,1,9.95
48,1981,2,9.38
48,1981,3,9.65
11,1981,1,5.34
11,1981,2,3.75
11,1981,3,4.53
163,1981,1,3.96
163,1981,2,1.78
163,1981,3,2.91
84,1981,1,8.87
84,1981,2,8.69
84,1981,3,8.78
142,1981,1,4.82
142,1981,2,2.77
142,1981,3,3.82
143,1981,1,5.09
143,1981,2,2.59
143,1981,3,3.85
83,1981,1,11.10
83,1981,2,10.05
83,1981,3,10.57
85,1981,1,11.71
85,1981,2,10.91
85,1981,3,11.30
86,1981,1,9.50
86,1981,2,8.45
86,1981,3,8.95
115,1981,1,7.13
115,1981,2,7.07
115,1981,3,7.10
144,1981,1,8.15
144,1981,2,5.63
144,1981,3,6.92
67,1981,1,11.45
67,1981,2,10.69
67,1981,3,11.06
36,1981,1,9.53
36,1981,2,8.53
36,1981,3,8.98
180,1981,1,5.27
180,1981,2,3.30
180,1981,3,4.27
37,1981,1,9.75
37,1981,2,8.58
37,1981,3,9.12
10,1981,1,4.15
10,1981,2,2.33
10,1981,3,3.17
23,1981,1,6.71
23,1981,2,5.45
23,1981,3,6.05
68,1981,1,10.73
68,1981,2,8.05
68,1981,3,9.34
145,1981,1,7.52
145,1981,2,6.62
145,1981,3,7.20
12,1981,1,3.81
12,1981,2,2.15
12,1981,3,2.95
146,1981,1,7.21
146,1981,2,6.51
146,1981,3,6.84
210,1981,1,3.68
210,1981,2,1.41
210,1981,3,2.54
147,1981,1,5.59
147,1981,2,3.08
147,1981,3,4.47
116,1981,1,7.26
116,1981,2,6.90
116,1981,3,7.07
17,1981,1,7.94
17,1981,2,7.46
17,1981,3,7.71
194,1981,1,4.08
194,1981,2,5.02
194,1981,3,4.62
60,1981,1,9.89
60,1981,2,9.06
60,1981,3,9.43
87,1981,1,9.85
87,1981,2,8.39
87,1981,3,9.09
59,1981,1,10.65
59,1981,2,10.08
59,1981,3,10.33
148,1981,1,3.45
148,1981,2,1.63
148,1981,3,2.50
61,1981,1,9.23
61,1981,2,8.64
61,1981,3,8.91
181,1981,1,3.78
181,1981,2,3.13
181,1981,3,3.46
14,1981,1,4.20
14,1981,2,3.52
14,1981,3,3.90
130,1981,1,5.79
130,1981,2,4.70
130,1981,3,5.23
24,1981,1,8.04
24,1981,2,6.63
24,1981,3,7.35
49,1981,1,9.18
49,1981,2,7.60
49,1981,3,8.39
211,1981,1,1.38
211,1981,2,0.52
211,1981,3,0.94
88,1981,1,8.72
88,1981,2,7.83
88,1981,3,8.25
15,1981,1,4.04
15,1981,2,3.32
15,1981,3,3.67
50,1981,1,9.85
50,1981,2,8.15
50,1981,3,8.96
38,1981,1,7.41
38,1981,2,6.57
38,1981,3,6.98
184,1981,1,2.76
184,1981,2,1.61
184,1981,3,2.15
212,1981,1,3.02
212,1981,2,1.60
212,1981,3,2.28
183,1981,1,6.02
183,1981,2,4.67
183,1981,3,5.32
182,1981,1,4.03
182,1981,2,2.14
182,1981,3,3.02
13,1981,1,6.57
13,1981,2,4.81
13,1981,3,5.69
195,1981,1,4.70
195,1981,2,4.05
195,1981,3,4.35
213,1981,1,1.20
213,1981,2,0.48
213,1981,3,0.84
214,1981,1,4.97
214,1981,2,2.76
214,1981,3,3.86
131,1981,1,4.18
131,1981,2,3.86
131,1981,3,4.02
89,1981,1,10.47
89,1981,2,9.54
89,1981,3,9.99
90,1981,1,10.86
90,1981,2,10.10
90,1981,3,10.47
164,1981,1,2.96
164,1981,2,0.75
164,1981,3,1.86
72,1981,1,10.89
72,1981,2,10.54
72,1981,3,10.71
150,1981,1,6.05
150,1981,2,3.38
150,1981,3,4.87
165,1981,1,3.20
165,1981,2,1.11
165,1981,3,2.23
132,1981,1,6.86
132,1981,2,6.93
132,1981,3,6.89
123,1981,1,7.72
123,1981,2,5.73
123,1981,3,6.72
16,1981,1,7.45
16,1981,2,7.22
16,1981,3,7.33
26,1981,1,4.40
26,1981,2,2.35
26,1981,3,3.40
51,1981,1,10.60
51,1981,2,9.92
51,1981,3,10.24
7,1981,1,8.12
7,1981,2,5.59
7,1981,3,6.72
91,1981,1,5.45
91,1981,2,4.45
91,1981,3,4.91
136,1981,1,5.38
136,1981,2,4.82
136,1981,3,5.10
149,1981,1,8.43
149,1981,2,6.33
149,1981,3,7.39
151,1981,1,6.62
151,1981,2,7.09
151,1981,3,6.75
65,1981,1,11.27
65,1981,2,10.15
65,1981,3,10.69
73,1981,1,9.58
73,1981,2,8.59
73,1981,3,9.06
120,1981,1,7.08
120,1981,2,5.42
120,1981,3,6.24
124,1981,1,5.55
124,1981,2,4.74
124,1981,3,5.14
96,1981,1,7.59
96,1981,2,7.26
96,1981,3,7.42
134,1981,1,4.36
134,1981,2,4.08
134,1981,3,4.21
138,1981,1,5.46
138,1981,2,3.14
138,1981,3,4.30
100,1981,1,12.45
100,1981,2,12.15
100,1981,3,12.29
21,1981,1,5.36
21,1981,2,3.64
21,1981,3,4.52
167,1981,1,5.35
167,1981,2,2.67
167,1981,3,3.94
174,1981,1,3.65
174,1981,2,2.13
174,1981,3,2.87
32,1981,1,9.52
32,1981,2,8.25
32,1981,3,8.83
192,1981,1,6.69
192,1981,2,5.83
192,1981,3,6.25
199,1981,1,4.03
199,1981,2,2.07
199,1981,3,3.04
5,1981,1,6.42
5,1981,2,4.09
5,1981,3,5.29
159,1981,1,3.80
159,1981,2,1.67
159,1981,3,2.78
9,1981,1,5.83
9,1981,2,4.58
9,1981,3,5.19
70,1981,1,10.95
70,1981,2,10.53
70,1981,3,10.74
104,1981,1,6.61
104,1981,2,5.87
104,1981,3,6.23
42,1981,1,10.02
42,1981,2,9.05
42,1981,3,9.51
56,1981,1,10.41
56,1981,2,9.44
56,1981,3,9.86
52,1981,1,9.84
52,1981,2,8.70
52,1981,3,9.25
62,1981,1,10.67
62,1981,2,9.72
62,1981,3,10.13
185,1981,1,3.18
185,1981,2,1.97
185,1981,3,2.56
64,1981,1,10.68
64,1981,2,9.91
64,1981,3,10.27
31,1981,1,10.18
31,1981,2,9.20
31,1981,3,9.64
166,1981,1,4.34
166,1981,2,2.60
166,1981,3,3.45
137,1981,1,5.46
137,1981,2,3.14
137,1981,3,4.30
158,1981,1,3.80
158,1981,2,1.67
158,1981,3,2.78
4,1981,1,6.28
4,1981,2,4.21
4,1981,3,5.26
103,1981,1,5.30
103,1981,2,4.63
103,1981,3,4.96
152,1981,1,8.17
152,1981,2,3.50
152,1981,3,6.22
522,1981,1,4.92
522,1981,2,1.95
522,1981,3,3.42
216,1981,1,2.59
216,1981,2,1.11
216,1981,3,1.84
69,1981,1,8.26
69,1981,2,6.22
69,1981,3,7.25
28,1981,1,4.37
28,1981,2,2.86
28,1981,3,3.65
217,1981,1,2.27
217,1981,2,0.99
217,1981,3,1.63
127,1981,1,4.75
127,1981,2,3.97
127,1981,3,4.34
187,1981,1,2.20
187,1981,2,0.86
187,1981,3,1.51
53,1981,1,9.00
53,1981,2,7.72
53,1981,3,8.34
435,1981,1,1.57
435,1981,2,0.49
435,1981,3,1.02
215,1981,1,3.81
215,1981,2,2.11
215,1981,3,2.93
118,1981,1,6.40
118,1981,2,5.31
118,1981,3,5.85
54,1981,1,10.34
54,1981,2,8.89
54,1981,3,9.58
55,1981,1,9.69
55,1981,2,8.40
55,1981,3,9.00
93,1981,1,9.92
93,1981,2,9.39
93,1981,3,9.65
197,1981,1,4.58
197,1981,2,4.04
197,1981,3,4.27
186,1981,1,6.41
186,1981,2,6.11
186,1981,3,6.26
153,1981,1,5.37
153,1981,2,2.94
153,1981,3,4.17
204,1981,1,2.15
204,1981,2,0.55
204,1981,3,1.32
218,1981,1,4.03
218,1981,2,1.62
218,1981,3,2.79
18,1981,1,5.87
18,1981,2,4.99
18,1981,3,5.42
39,1981,1,9.18
39,1981,2,7.06
39,1981,3,8.08
40,1981,1,9.50
40,1981,2,7.90
40,1981,3,8.65
19,1981,1,3.68
19,1981,2,2.34
19,1981,3,3.02
29,1981,1,8.84
29,1981,2,8.04
29,1981,3,8.44
119,1981,1,8.36
119,1981,2,7.84
119,1981,3,8.09
154,1981,1,5.35
154,1981,2,2.57
154,1981,3,3.95
155,1981,1,6.25
155,1981,2,4.39
155,1981,3,5.30
8,1981,1,8.44
8,1981,2,6.89
8,1981,3,7.71
189,1981,1,4.57
189,1981,2,3.04
189,1981,3,3.78
190,1981,1,4.72
190,1981,2,2.72
190,1981,3,3.70
63,1981,1,9.93
63,1981,2,8.78
63,1981,3,9.27
99,1981,1,6.91
99,1981,2,6.91
99,1981,3,6.91
102,1981,1,12.53
102,1981,2,12.21
102,1981,3,12.36
41,1981,1,9.44
41,1981,2,7.95
41,1981,3,8.65
117,1981,1,6.08
117,1981,2,5.31
117,1981,3,5.66
133,1981,1,6.14
133,1981,2,5.55
133,1981,3,5.85
20,1981,1,6.34
20,1981,2,4.69
20,1981,3,5.46
30,1981,1,5.96
30,1981,2,4.78
30,1981,3,5.41
27,1981,1,8.39
27,1981,2,8.02
27,1981,3,8.20
157,1981,1,2.72
157,1981,2,0.39
157,1981,3,1.45
196,1981,1,7.06
196,1981,2,6.36
196,1981,3,6.71
191,1981,1,5.50
191,1981,2,3.55
191,1981,3,4.51
198,1981,1,6.12
198,1981,2,4.21
198,1981,3,5.14
160,1982,1,2.46
160,1982,2,0.42
160,1982,3,1.44
168,1982,1,4.18
168,1982,2,2.15
168,1982,3,3.13
43,1982,1,8.73
43,1982,2,7.54
43,1982,3,8.15
74,1982,1,9.93
74,1982,2,8.72
74,1982,3,9.29
156,1982,1,7.94
156,1982,2,6.70
156,1982,3,7.66
97,1982,1,7.69
97,1982,2,7.38
97,1982,3,7.53
33,1982,1,9.22
33,1982,2,8.38
33,1982,3,8.77
105,1982,1,10.06
105,1982,2,10.42
105,1982,3,10.25
71,1982,1,11.06
71,1982,2,10.65
71,1982,3,10.85
75,1982,1,10.55
75,1982,2,8.96
75,1982,3,9.68
34,1982,1,9.96
34,1982,2,8.21
34,1982,3,9.01
175,1982,1,2.84
175,1982,2,1.67
175,1982,3,2.22
76,1982,1,10.01
76,1982,2,9.39
76,1982,3,9.68
200,1982,1,2.92
200,1982,2,1.07
200,1982,3,1.92
201,1982,1,1.26
201,1982,2,0.53
201,1982,3,0.87
161,1982,1,3.29
161,1982,2,1.58
161,1982,3,2.49
45,1982,1,9.91
45,1982,2,9.33
45,1982,3,9.62
140,1982,1,6.46
140,1982,2,4.99
140,1982,3,5.94
106,1982,1,9.12
106,1982,2,8.90
106,1982,3,9.00
44,1982,1,7.86
44,1982,2,6.37
44,1982,3,7.08
57,1982,1,10.05
57,1982,2,9.37
57,1982,3,9.67
108,1982,1,6.32
108,1982,2,5.45
108,1982,3,5.89
121,1982,1,6.27
121,1982,2,4.30
121,1982,3,5.25
135,1982,1,4.42
135,1982,2,4.17
135,1982,3,4.29
107,1982,1,6.17
107,1982,2,5.23
107,1982,3,5.65
66,1982,1,11.26
66,1982,2,9.69
66,1982,3,10.56
162,1982,1,3.41
162,1982,2,1.30
162,1982,3,2.44
193,1982,1,3.14
193,1982,2,3.00
193,1982,3,3.07
169,1982,1,3.67
169,1982,2,1.44
169,1982,3,2.51
101,1982,1,11.87
101,1982,2,11.73
101,1982,3,11.80
94,1982,1,11.55
94,1982,2,9.83
94,1982,3,10.64
98,1982,1,7.99
98,1982,2,7.54
98,1982,3,7.76
6,1982,1,6.47
6,1982,2,4.11
6,1982,3,5.33
205,1982,1,3.44
205,1982,2,1.40
205,1982,3,2.53
202,1982,1,4.67
202,1982,2,2.37
202,1982,3,3.49
171,1982,1,5.94
171,1982,2,2.90
171,1982,3,4.34
170,1982,1,6.05
170,1982,2,3.35
170,1982,3,4.67
125,1982,1,5.55
125,1982,2,5.11
125,1982,3,5.32
176,1982,1,3.30
176,1982,2,1.84
176,1982,3,2.56
203,1982,1,3.41
203,1982,2,2.13
203,1982,3,2.65
126,1982,1,6.07
126,1982,2,6.11
126,1982,3,6.09
109,1982,1,8.22
109,1982,2,7.56
109,1982,3,7.89
77,1982,1,9.70
77,1982,2,8.11
77,1982,3,8.88
47,1982,1,11.53
47,1982,2,10.25
47,1982,3,10.85
81,1982,1,10.28
81,1982,2,8.94
81,1982,3,9.55
177,1982,1,4.52
177,1982,2,1.55
177,1982,3,3.00
110,1982,1,7.70
110,1982,2,7.54
110,1982,3,7.62
78,1982,1,11.54
78,1982,2,10.83
78,1982,3,11.17
111,1982,1,5.75
111,1982,2,5.41
111,1982,3,5.58
139,1982,1,3.51
139,1982,2,2.89
139,1982,3,3.20
122,1982,1,6.42
122,1982,2,5.70
122,1982,3,6.06
141,1982,1,6.24
141,1982,2,3.40
141,1982,3,4.78
178,1982,1,3.06
178,1982,2,1.56
178,1982,3,2.29
92,1982,1,7.23
92,1982,2,6.22
92,1982,3,6.70
58,1982,1,10.04
58,1982,2,9.77
58,1982,3,9.88
179,1982,1,2.85
179,1982,2,1.30
179,1982,3,2.06
79,1982,1,10.34
79,1982,2,9.78
79,1982,3,10.04
22,1982,1,8.56
22,1982,2,7.54
22,1982,3,8.05
80,1982,1,9.03
80,1982,2,8.45
80,1982,3,8.73
25,1982,1,9.93
25,1982,2,8.17
25,1982,3,9.04
1,1982,1,7.11
1,1982,2,5.77
1,1982,3,6.43
173,1982,1,5.16
173,1982,2,4.94
173,1982,3,5.05
95,1982,1,11.02
95,1982,2,10.28
95,1982,3,10.63
35,1982,1,10.28
35,1982,2,9.39
35,1982,3,9.79
207,1982,1,5.98
207,1982,2,3.55
207,1982,3,4.78
208,1982,1,2.24
208,1982,2,0.69
208,1982,3,1.44
206,1982,1,3.07
206,1982,2,1.45
206,1982,3,2.26
209,1982,1,2.35
209,1982,2,0.80
209,1982,3,1.56
172,1982,1,5.89
172,1982,2,2.79
172,1982,3,4.30
82,1982,1,8.41
82,1982,2,6.90
82,1982,3,7.62
112,1982,1,6.24
112,1982,2,5.35
112,1982,3,5.76
128,1982,1,3.69
128,1982,2,2.68
128,1982,3,3.19
113,1982,1,7.05
113,1982,2,6.49
113,1982,3,6.77
129,1982,1,3.94
129,1982,2,3.59
129,1982,3,3.76
46,1982,1,8.63
46,1982,2,7.09
46,1982,3,7.80
114,1982,1,3.68
114,1982,2,2.30
114,1982,3,2.95
48,1982,1,10.07
48,1982,2,9.52
48,1982,3,9.78
11,1982,1,5.45
11,1982,2,3.86
11,1982,3,4.64
163,1982,1,4.06
163,1982,2,1.84
163,1982,3,2.99
84,1982,1,9.02
84,1982,2,8.86
84,1982,3,8.94
142,1982,1,4.99
142,1982,2,2.92
142,1982,3,3.98
143,1982,1,5.25
143,1982,2,2.72
143,1982,3,3.99
83,1982,1,11.24
83,1982,2,10.21
83,1982,3,10.72
85,1982,1,11.84
85,1982,2,11.07
85,1982,3,11.44
86,1982,1,9.61
86,1982,2,8.58
86,1982,3,9.06
115,1982,1,7.27
115,1982,2,7.22
115,1982,3,7.24
144,1982,1,8.29
144,1982,2,5.81
144,1982,3,7.08
67,1982,1,11.55
67,1982,2,10.80
67,1982,3,11.16
36,1982,1,9.64
36,1982,2,8.67
36,1982,3,9.11
180,1982,1,5.41
180,1982,2,3.43
180,1982,3,4.40
37,1982,1,9.87
37,1982,2,8.73
37,1982,3,9.25
10,1982,1,4.23
10,1982,2,2.40
10,1982,3,3.24
23,1982,1,6.82
23,1982,2,5.58
23,1982,3,6.17
68,1982,1,10.86
68,1982,2,8.20
68,1982,3,9.48
145,1982,1,7.69
145,1982,2,6.82
145,1982,3,7.38
12,1982,1,3.89
12,1982,2,2.21
12,1982,3,3.02
146,1982,1,7.33
146,1982,2,6.64
146,1982,3,6.97
210,1982,1,3.78
210,1982,2,1.47
210,1982,3,2.61
147,1982,1,5.72
147,1982,2,3.17
147,1982,3,4.59
116,1982,1,7.39
116,1982,2,7.06
116,1982,3,7.21
17,1982,1,8.04
17,1982,2,7.57
17,1982,3,7.81
194,1982,1,4.16
194,1982,2,5.13
194,1982,3,4.72
60,1982,1,10.02
60,1982,2,9.20
60,1982,3,9.57
87,1982,1,9.99
87,1982,2,8.55
87,1982,3,9.24
59,1982,1,10.77
59,1982,2,10.23
59,1982,3,10.47
148,1982,1,3.55
148,1982,2,1.70
148,1982,3,2.58
61,1982,1,9.35
61,1982,2,8.78
61,1982,3,9.04
181,1982,1,3.87
181,1982,2,3.22
181,1982,3,3.55
14,1982,1,4.28
14,1982,2,3.61
14,1982,3,3.98
130,1982,1,5.91
130,1982,2,4.82
130,1982,3,5.35
24,1982,1,8.17
24,1982,2,6.77
24,1982,3,7.49
49,1982,1,9.30
49,1982,2,7.73
49,1982,3,8.51
211,1982,1,1.42
211,1982,2,0.54
211,1982,3,0.97
88,1982,1,8.82
88,1982,2,7.94
88,1982,3,8.35
15,1982,1,4.13
15,1982,2,3.42
15,1982,3,3.76
50,1982,1,9.99
50,1982,2,8.30
50,1982,3,9.11
38,1982,1,7.53
38,1982,2,6.71
38,1982,3,7.11
184,1982,1,2.82
184,1982,2,1.66
184,1982,3,2.21
212,1982,1,3.10
212,1982,2,1.64
212,1982,3,2.34
183,1982,1,6.15
183,1982,2,4.80
183,1982,3,5.45
182,1982,1,4.11
182,1982,2,2.20
182,1982,3,3.09
13,1982,1,6.70
13,1982,2,4.96
13,1982,3,5.82
195,1982,1,4.79
195,1982,2,4.15
195,1982,3,4.45
