location_id,year,sex_id,population_weighted_education_per_capita_mean
92,1980,2,4.79
92,1980,3,5.25
58,1980,2,8.17
58,1980,1,7.99
58,1980,2,7.50
58,1980,3,7.71
179,1980,2,1.49
179,1980,1,1.95
179,1980,2,0.69
179,1980,3,1.31
79,1980,2,9.05
79,1980,1,8.68
79,1980,2,8.02
79,1980,3,8.32
22,1980,2,6.90
22,1980,1,6.51
22,1980,2,5.53
22,1980,3,6.03
80,1980,2,8.53
80,1980,1,7.55
80,1980,2,6.88
80,1980,3,7.20
25,1980,2,7.57
25,1980,1,7.74
25,1980,2,6.01
25,1980,3,6.87
1,1980,2,5.41
1,1980,1,5.88
1,1980,2,4.62
1,1980,3,5.24
173,1980,2,5.37
173,1980,1,3.78
173,1980,2,3.35
173,1980,3,3.55
95,1980,2,9.25
95,1980,1,9.30
95,1980,2,8.43
95,1980,3,8.84
35,1980,2,8.64
35,1980,1,8.73
35,1980,2,7.80
35,1980,3,8.21
207,1980,2,3.51
207,1980,1,4.34
207,1980,2,2.28
207,1980,3,3.32
208,1980,2,0.77
208,1980,1,1.44
208,1980,2,0.36
208,1980,3,0.88
206,1980,2,1.43
206,1980,1,2.02
206,1980,2,0.79
206,1980,3,1.41
209,1980,2,0.79
209,1980,1,1.50
209,1980,2,0.42
209,1980,3,0.95
172,1980,2,3.08
172,1980,1,4.00
172,1980,2,1.50
172,1980,3,2.66
82,1980,2,7.71
82,1980,1,6.86
82,1980,2,5.40
82,1980,3,6.10
112,1980,2,6.10
112,1980,1,4.55
112,1980,2,3.77
112,1980,3,4.13
128,1980,2,2.83
128,1980,1,2.96
128,1980,2,2.06
128,1980,3,2.51
113,1980,2,6.21
113,1980,1,5.35
113,1980,2,4.83
113,1980,3,5.09
129,1980,2,3.76
129,1980,1,3.13
129,1980,2,2.76
129,1980,3,2.94
46,1980,2,6.56
46,1980,1,6.79
46,1980,2,5.24
46,1980,3,5.96
114,1980,2,2.57
114,1980,1,2.65
114,1980,2,1.57
114,1980,3,2.08
48,1980,2,9.08
48,1980,1,8.45
48,1980,2,7.71
48,1980,3,8.05
11,1980,2,4.11
11,1980,1,4.26
11,1980,2,2.71
11,1980,3,3.46
163,1980,2,2.10
163,1980,1,3.26
163,1980,2,1.25
163,1980,3,2.29
84,1980,2,8.68
84,1980,1,7.43
84,1980,2,7.17
84,1980,3,7.30
142,1980,2,3.30
142,1980,1,3.22
142,1980,2,1.58
142,1980,3,2.42
143,1980,2,2.60
143,1980,1,3.43
143,1980,2,1.47
143,1980,3,2.46
83,1980,2,8.27
83,1980,1,9.46
83,1980,2,8.32
83,1980,3,8.89
85,1980,2,10.69
85,1980,1,10.26
85,1980,2,9.34
85,1980,3,9.79
86,1980,2,9.07
86,1980,1,8.10
86,1980,2,7.02
86,1980,3,7.53
115,1980,2,7.21
115,1980,1,5.63
115,1980,2,5.52
115,1980,3,5.57
144,1980,2,5.89
144,1980,1,6.06
144,1980,2,3.68
144,1980,3,4.89
67,1980,2,10.40
67,1980,1,9.80
67,1980,2,8.92
67,1980,3,9.35
36,1980,2,8.24
36,1980,1,8.23
36,1980,2,7.22
36,1980,3,7.68
180,1980,2,3.70
180,1980,1,4.05
180,1980,2,2.11
180,1980,3,3.07
37,1980,2,8.44
37,1980,1,8.43
37,1980,2,7.26
37,1980,3,7.80
10,1980,2,2.34
10,1980,1,3.10
10,1980,2,1.55
10,1980,3,2.27
23,1980,2,5.59
23,1980,1,5.02
23,1980,2,3.91
23,1980,3,4.44
68,1980,2,8.61
68,1980,1,9.01
68,1980,2,6.40
68,1980,3,7.66
145,1980,2,5.63
145,1980,1,5.47
145,1980,2,4.44
145,1980,3,5.10
12,1980,2,2.34
12,1980,1,2.84
12,1980,2,1.44
12,1980,3,2.11
146,1980,2,5.54
146,1980,1,5.08
146,1980,2,4.19
146,1980,3,4.62
210,1980,2,1.20
210,1980,1,2.49
210,1980,2,0.79
210,1980,3,1.63
147,1980,2,2.64
147,1980,1,3.66
147,1980,2,1.69
147,1980,3,2.77
116,1980,2,6.48
116,1980,1,5.70
116,1980,2,5.32
116,1980,3,5.49
17,1980,2,6.51
17,1980,1,6.42
17,1980,2,5.70
17,1980,3,6.07
194,1980,2,5.27
194,1980,1,3.23
194,1980,2,4.04
194,1980,3,3.70
60,1980,2,8.63
60,1980,1,7.97
60,1980,2,7.03
60,1980,3,7.45
87,1980,2,7.74
87,1980,1,8.19
87,1980,2,6.73
87,1980,3,7.43
59,1980,2,8.92
59,1980,1,8.71
59,1980,2,7.95
59,1980,3,8.28
148,1980,2,1.82
148,1980,1,2.21
148,1980,2,0.88
148,1980,3,1.51
61,1980,2,8.49
61,1980,1,7.37
61,1980,2,6.70
61,1980,3,7.00
181,1980,2,2.46
181,1980,1,2.70
181,1980,2,1.84
181,1980,3,2.28
14,1980,2,3.49
14,1980,1,3.20
14,1980,2,2.45
14,1980,3,2.87
130,1980,2,5.28
130,1980,1,4.91
130,1980,2,3.87
130,1980,3,4.38
24,1980,2,5.12
24,1980,1,6.01
24,1980,2,4.76
24,1980,3,5.40
49,1980,2,7.06
49,1980,1,7.36
49,1980,2,5.77
49,1980,3,6.56
211,1980,2,0.60
211,1980,1,0.89
211,1980,2,0.28
211,1980,3,0.57
88,1980,2,6.67
88,1980,1,7.14
88,1980,2,6.22
88,1980,3,6.65
15,1980,2,3.24
15,1980,1,2.98
15,1980,2,2.25
15,1980,3,2.60
50,1980,2,7.11
50,1980,1,7.84
50,1980,2,6.10
50,1980,3,6.93
38,1980,2,6.15
38,1980,1,6.18
38,1980,2,5.37
38,1980,3,5.76
184,1980,2,1.30
184,1980,1,1.93
184,1980,2,0.88
184,1980,3,1.38
212,1980,2,1.74
212,1980,1,2.03
212,1980,2,0.94
212,1980,3,1.46
183,1980,2,4.78
183,1980,1,4.67
183,1980,2,3.35
183,1980,3,3.98
182,1980,2,1.97
182,1980,1,3.00
182,1980,2,1.26
182,1980,3,2.07
13,1980,2,5.65
13,1980,1,5.27
13,1980,2,3.50
13,1980,3,4.39
195,1980,2,4.43
195,1980,1,3.79
195,1980,2,3.20
195,1980,3,3.48
213,1980,2,0.51
213,1980,1,0.77
213,1980,2,0.26
213,1980,3,0.52
214,1980,2,2.81
214,1980,1,3.59
214,1980,2,1.72
214,1980,3,2.65
131,1980,2,4.18
131,1980,1,3.43
131,1980,2,3.10
131,1980,3,3.26
89,1980,2,9.10
89,1980,1,9.09
89,1980,2,8.08
89,1980,3,8.57
90,1980,2,9.54
90,1980,1,9.35
90,1980,2,8.49
90,1980,3,8.91
164,1980,2,1.12
164,1980,1,2.34
164,1980,2,0.48
164,1980,3,1.42
72,1980,2,9.92
72,1980,1,9.22
72,1980,2,8.77
72,1980,3,8.99
150,1980,2,3.61
150,1980,1,4.11
150,1980,2,1.96
150,1980,3,3.15
165,1980,2,1.32
165,1980,1,2.54
165,1980,2,0.73
165,1980,3,1.70
132,1980,2,7.20
132,1980,1,5.87
132,1980,2,5.87
132,1980,3,5.87
123,1980,2,5.97
123,1980,1,6.45
123,1980,2,4.60
123,1980,3,5.52
16,1980,2,6.91
16,1980,1,6.14
16,1980,2,5.69
16,1980,3,5.91
26,1980,2,2.56
26,1980,1,3.10
26,1980,2,1.55
26,1980,3,2.35
51,1980,2,9.54
51,1980,1,9.02
51,1980,2,8.16
51,1980,3,8.56
7,1980,2,6.09
7,1980,1,6.62
7,1980,2,4.25
7,1980,3,5.30
91,1980,2,5.23
91,1980,1,4.29
91,1980,2,3.41
91,1980,3,3.81
136,1980,2,5.07
136,1980,1,4.43
136,1980,2,3.99
136,1980,3,4.21
149,1980,2,5.64
149,1980,1,6.10
149,1980,2,4.06
149,1980,3,5.09
151,1980,2,5.38
151,1980,1,4.50
151,1980,2,4.48
151,1980,3,4.49
65,1980,2,9.89
65,1980,1,9.61
65,1980,2,8.41
65,1980,3,8.99
73,1980,2,8.57
73,1980,1,8.15
73,1980,2,7.11
73,1980,3,7.60
120,1980,2,5.65
120,1980,1,5.85
120,1980,2,4.31
120,1980,3,5.07
124,1980,2,5.17
124,1980,1,4.68
124,1980,2,3.90
124,1980,3,4.28
96,1980,2,7.65
96,1980,1,6.63
96,1980,2,6.27
96,1980,3,6.44
134,1980,2,4.33
134,1980,1,3.57
134,1980,2,3.33
134,1980,3,3.45
138,1980,2,3.27
138,1980,1,3.81
138,1980,2,1.91
138,1980,3,2.86
100,1980,2,12.32
100,1980,1,11.87
100,1980,2,11.54
100,1980,3,11.69
21,1980,2,3.69
21,1980,1,3.91
21,1980,2,2.57
21,1980,3,3.25
167,1980,2,2.40
167,1980,1,3.91
167,1980,2,1.66
167,1980,3,2.73
174,1980,2,2.15
174,1980,1,2.66
174,1980,2,1.26
174,1980,3,1.94
32,1980,2,7.87
32,1980,1,8.18
32,1980,2,6.93
32,1980,3,7.50
192,1980,2,5.71
192,1980,1,5.59
192,1980,2,4.81
192,1980,3,5.19
199,1980,2,2.16
199,1980,1,2.87
199,1980,2,1.28
199,1980,3,2.07
5,1980,2,5.01
5,1980,1,5.27
5,1980,2,3.11
5,1980,3,4.22
159,1980,2,1.97
159,1980,1,3.10
159,1980,2,1.17
159,1980,3,2.17
9,1980,2,4.72
9,1980,1,4.65
9,1980,2,3.38
9,1980,3,3.99
70,1980,2,9.93
70,1980,1,9.22
70,1980,2,8.69
70,1980,3,8.95
104,1980,2,5.89
104,1980,1,5.21
104,1980,2,4.54
104,1980,3,4.87
42,1980,2,8.54
42,1980,1,8.37
42,1980,2,7.26
42,1980,3,7.79
56,1980,2,9.00
56,1980,1,8.62
56,1980,2,7.50
56,1980,3,7.98
52,1980,2,8.66
52,1980,1,8.20
52,1980,2,6.92
52,1980,3,7.54
62,1980,2,9.28
62,1980,1,8.92
62,1980,2,7.82
62,1980,3,8.29
185,1980,2,2.00
185,1980,1,2.27
185,1980,2,1.14
185,1980,3,1.69
64,1980,2,9.99
64,1980,1,9.47
64,1980,2,8.64
64,1980,3,9.03
31,1980,2,8.70
31,1980,1,8.49
31,1980,2,7.37
31,1980,3,7.87
166,1980,2,2.58
166,1980,1,3.22
166,1980,2,1.72
166,1980,3,2.45
137,1980,2,3.27
137,1980,1,3.81
137,1980,2,1.91
137,1980,3,2.86
158,1980,2,1.97
158,1980,1,3.10
158,1980,2,1.17
158,1980,3,2.17
4,1980,2,4.93
4,1980,1,5.12
4,1980,2,3.18
4,1980,3,4.16
103,1980,2,4.93
103,1980,1,4.38
103,1980,2,3.76
103,1980,3,4.07
152,1980,2,3.94
152,1980,1,5.85
152,1980,2,2.05
152,1980,3,4.23
522,1980,2,2.16
522,1980,1,3.34
522,1980,2,1.08
522,1980,3,2.20
216,1980,2,1.17
216,1980,1,1.73
216,1980,2,0.63
216,1980,3,1.18
69,1980,2,6.92
69,1980,1,6.43
69,1980,2,4.63
69,1980,3,5.54
28,1980,2,2.86
28,1980,1,3.05
28,1980,2,1.90
28,1980,3,2.50
217,1980,2,0.93
217,1980,1,1.48
217,1980,2,0.54
217,1980,3,1.01
127,1980,2,4.03
127,1980,1,3.90
127,1980,2,3.19
127,1980,3,3.53
187,1980,2,0.73
187,1980,1,1.49
187,1980,2,0.45
187,1980,3,0.96
53,1980,2,6.67
53,1980,1,7.14
53,1980,2,5.80
53,1980,3,6.45
435,1980,2,0.45
435,1980,1,1.06
435,1980,2,0.25
435,1980,3,0.65
215,1980,2,2.44
215,1980,1,2.61
215,1980,2,1.25
215,1980,3,1.91
118,1980,2,4.70
118,1980,1,4.88
118,1980,2,3.93
118,1980,3,4.40
54,1980,2,7.91
54,1980,1,8.51
54,1980,2,6.94
54,1980,3,7.69
55,1980,2,7.81
55,1980,1,7.98
55,1980,2,6.57
55,1980,3,7.22
93,1980,2,9.91
93,1980,1,8.68
93,1980,2,8.07
93,1980,3,8.37
197,1980,2,4.36
197,1980,1,3.67
197,1980,2,3.19
197,1980,3,3.40
186,1980,2,5.66
186,1980,1,4.95
186,1980,2,4.48
186,1980,3,4.71
153,1980,2,3.00
153,1980,1,3.63
153,1980,2,1.70
153,1980,3,2.69
204,1980,2,0.63
204,1980,1,1.41
204,1980,2,0.30
204,1980,3,0.83
218,1980,2,1.70
218,1980,1,2.79
218,1980,2,0.93
218,1980,3,1.84
18,1980,2,5.06
18,1980,1,4.71
18,1980,2,3.72
18,1980,3,4.20
39,1980,2,6.97
39,1980,1,7.82
39,1980,2,5.81
39,1980,3,6.77
40,1980,2,8.03
40,1980,1,8.05
40,1980,2,6.51
40,1980,3,7.24
19,1980,2,2.87
19,1980,1,2.70
19,1980,2,1.55
19,1980,3,2.13
29,1980,2,7.31
29,1980,1,6.92
29,1980,2,6.13
29,1980,3,6.52
119,1980,2,7.92
119,1980,1,6.75
119,1980,2,6.20
119,1980,3,6.47
154,1980,2,2.94
154,1980,1,3.61
154,1980,2,1.46
154,1980,3,2.53
155,1980,2,4.04
155,1980,1,4.57
155,1980,2,2.85
155,1980,3,3.70
8,1980,2,7.85
8,1980,1,7.30
8,1980,2,5.68
8,1980,3,6.54
189,1980,2,3.02
189,1980,1,3.41
189,1980,2,1.87
189,1980,3,2.61
190,1980,2,2.56
190,1980,1,3.50
190,1980,2,1.61
190,1980,3,2.54
63,1980,2,8.42
63,1980,1,8.07
63,1980,2,6.79
63,1980,3,7.33
99,1980,2,7.24
99,1980,1,6.01
99,1980,2,5.96
99,1980,3,5.98
102,1980,2,12.40
102,1980,1,12.00
102,1980,2,11.65
102,1980,3,11.82
41,1980,2,7.61
41,1980,1,8.11
41,1980,2,6.65
41,1980,3,7.34
117,1980,2,6.10
117,1980,1,4.57
117,1980,2,3.90
117,1980,3,4.20
133,1980,2,5.96
133,1980,1,5.20
133,1980,2,4.60
133,1980,3,4.90
20,1980,2,4.78
20,1980,1,5.04
20,1980,2,3.42
20,1980,3,4.17
30,1980,2,4.15
30,1980,1,4.33
30,1980,2,3.34
30,1980,3,3.87
27,1980,2,7.95
27,1980,1,6.43
27,1980,2,6.02
27,1980,3,6.22
157,1980,2,0.52
157,1980,1,1.72
157,1980,2,0.20
157,1980,3,0.89
196,1980,2,6.05
196,1980,1,5.94
196,1980,2,5.28
196,1980,3,5.61
191,1980,2,3.29
191,1980,1,4.21
191,1980,2,2.24
191,1980,3,3.20
198,1980,2,4.89
198,1980,1,5.03
198,1980,2,3.34
198,1980,3,4.16
160,1981,2,0.46
160,1981,1,1.53
160,1981,2,0.22
160,1981,3,0.87
168,1981,2,2.05
168,1981,1,2.95
168,1981,2,1.30
168,1981,3,2.09
43,1981,2,6.60
43,1981,1,6.98
43,1981,2,5.73
43,1981,3,6.37
74,1981,2,10.01
74,1981,1,8.21
74,1981,2,7.01
74,1981,3,7.58
156,1981,2,5.40
156,1981,1,5.61
156,1981,2,4.27
156,1981,3,5.32
97,1981,2,7.79
97,1981,1,6.73
97,1981,2,6.38
97,1981,3,6.55
33,1981,2,7.64
33,1981,1,7.90
33,1981,2,7.04
33,1981,3,7.44
105,1981,2,9.27
105,1981,1,8.16
105,1981,2,8.44
105,1981,3,8.30
71,1981,2,10.08
71,1981,1,9.36
71,1981,2,8.82
71,1981,3,9.08
75,1981,2,8.24
75,1981,1,9.04
75,1981,2,7.40
75,1981,3,8.14
34,1981,2,7.87
34,1981,1,8.61
34,1981,2,6.88
34,1981,3,7.67
175,1981,2,1.53
175,1981,1,1.98
175,1981,2,0.92
175,1981,3,1.41
76,1981,2,9.40
76,1981,1,8.52
76,1981,2,7.81
76,1981,3,8.15
200,1981,2,1.14
200,1981,1,1.95
200,1981,2,0.60
200,1981,3,1.22
201,1981,2,0.63
201,1981,1,0.81
201,1981,2,0.29
201,1981,3,0.53
161,1981,2,1.95
161,1981,1,2.65
161,1981,2,1.08
161,1981,3,1.91
45,1981,2,9.20
45,1981,1,8.30
45,1981,2,7.54
45,1981,3,7.91
140,1981,2,5.14
140,1981,1,4.61
140,1981,2,3.15
140,1981,3,4.10
106,1981,2,8.03
106,1981,1,7.33
106,1981,2,7.06
106,1981,3,7.19
44,1981,2,5.60
44,1981,1,6.18
44,1981,2,4.70
44,1981,3,5.40
57,1981,2,8.54
57,1981,1,8.16
57,1981,2,7.33
57,1981,3,7.69
108,1981,2,4.95
108,1981,1,4.80
108,1981,2,4.03
108,1981,3,4.42
121,1981,2,4.71
121,1981,1,5.07
121,1981,2,3.30
121,1981,3,4.16
135,1981,2,4.43
135,1981,1,3.64
135,1981,2,3.42
135,1981,3,3.53
107,1981,2,6.09
107,1981,1,4.63
107,1981,2,3.84
107,1981,3,4.19
66,1981,2,9.55
66,1981,1,9.15
66,1981,2,7.61
66,1981,3,8.46
162,1981,2,1.24
162,1981,1,2.65
162,1981,2,0.81
162,1981,3,1.81
193,1981,2,3.76
193,1981,1,2.43
193,1981,2,2.30
193,1981,3,2.36
169,1981,2,1.61
169,1981,1,2.64
169,1981,2,0.86
169,1981,3,1.72
101,1981,2,11.67
101,1981,1,10.81
101,1981,2,10.57
101,1981,3,10.69
94,1981,2,8.24
94,1981,1,10.00
94,1981,2,8.20
94,1981,3,9.05
98,1981,2,7.89
98,1981,1,7.00
98,1981,2,6.53
98,1981,3,6.76
6,1981,2,5.06
6,1981,1,5.32
6,1981,2,3.14
6,1981,3,4.26
205,1981,2,1.46
205,1981,1,2.39
205,1981,2,0.82
205,1981,3,1.69
202,1981,2,2.90
202,1981,1,3.43
202,1981,2,1.52
202,1981,3,2.45
171,1981,2,2.51
171,1981,1,4.39
171,1981,2,1.82
171,1981,3,3.03
170,1981,2,3.60
170,1981,1,4.57
170,1981,2,2.17
170,1981,3,3.34
125,1981,2,5.38
125,1981,1,4.69
125,1981,2,4.23
125,1981,3,4.45
176,1981,2,2.19
176,1981,1,2.35
176,1981,2,1.05
176,1981,3,1.69
203,1981,2,3.02
203,1981,1,2.27
203,1981,2,1.22
203,1981,3,1.65
126,1981,2,6.19
126,1981,1,5.11
126,1981,2,5.09
126,1981,3,5.10
109,1981,2,7.62
109,1981,1,6.59
109,1981,2,5.94
109,1981,3,6.27
77,1981,2,8.89
77,1981,1,8.11
77,1981,2,6.55
77,1981,3,7.30
47,1981,2,9.24
47,1981,1,9.82
47,1981,2,8.36
47,1981,3,9.04
81,1981,2,8.62
81,1981,1,8.84
81,1981,2,7.44
81,1981,3,8.08
177,1981,2,1.67
177,1981,1,3.25
177,1981,2,0.84
177,1981,3,2.02
110,1981,2,7.31
110,1981,1,6.00
110,1981,2,5.80
110,1981,3,5.90
78,1981,2,9.62
78,1981,1,9.93
78,1981,2,9.11
78,1981,3,9.50
111,1981,2,5.56
111,1981,1,4.53
111,1981,2,4.19
111,1981,3,4.36
139,1981,2,3.72
139,1981,1,2.25
139,1981,2,1.65
139,1981,3,1.94
122,1981,2,5.81
122,1981,1,5.22
122,1981,2,4.59
122,1981,3,4.90
141,1981,2,3.64
141,1981,1,4.52
141,1981,2,2.12
141,1981,3,3.28
178,1981,2,1.66
178,1981,1,2.14
178,1981,2,0.85
178,1981,3,1.48
92,1981,2,7.32
92,1981,1,5.88
92,1981,2,4.91
92,1981,3,5.37
58,1981,2,8.33
58,1981,1,8.13
58,1981,2,7.66
58,1981,3,7.87
179,1981,2,1.54
179,1981,1,2.00
179,1981,2,0.71
179,1981,3,1.34
79,1981,2,9.22
79,1981,1,8.81
79,1981,2,8.17
79,1981,3,8.47
22,1981,2,7.03
22,1981,1,6.62
22,1981,2,5.67
22,1981,3,6.15
80,1981,2,8.67
80,1981,1,7.67
80,1981,2,7.02
80,1981,3,7.33
25,1981,2,7.72
25,1981,1,7.88
25,1981,2,6.17
25,1981,3,7.03
1,1981,2,5.50
1,1981,1,5.98
1,1981,2,4.71
1,1981,3,5.33
173,1981,2,5.51
173,1981,1,3.87
173,1981,2,3.43
173,1981,3,3.63
95,1981,2,9.42
95,1981,1,9.44
95,1981,2,8.59
95,1981,3,8.99
35,1981,2,8.81
35,1981,1,8.86
35,1981,2,7.96
35,1981,3,8.36
207,1981,2,3.61
207,1981,1,4.44
207,1981,2,2.36
207,1981,3,3.41
208,1981,2,0.80
208,1981,1,1.48
208,1981,2,0.37
208,1981,3,0.91
206,1981,2,1.48
206,1981,1,2.08
206,1981,2,0.82
206,1981,3,1.45
209,1981,2,0.82
209,1981,1,1.54
209,1981,2,0.44
209,1981,3,0.98
172,1981,2,3.17
172,1981,1,4.20
172,1981,2,1.63
172,1981,3,2.85
82,1981,2,7.88
82,1981,1,6.98
82,1981,2,5.52
82,1981,3,6.22
112,1981,2,6.24
112,1981,1,4.68
112,1981,2,3.91
112,1981,3,4.26
128,1981,2,2.91
128,1981,1,3.02
128,1981,2,2.11
128,1981,3,2.57
113,1981,2,6.33
113,1981,1,5.46
113,1981,2,4.96
113,1981,3,5.20
129,1981,2,3.87
129,1981,1,3.21
129,1981,2,2.86
129,1981,3,3.03
46,1981,2,6.70
46,1981,1,6.91
46,1981,2,5.36
46,1981,3,6.08
114,1981,2,2.66
114,1981,1,2.72
114,1981,2,1.62
114,1981,3,2.15
48,1981,2,9.21
48,1981,1,8.58
48,1981,2,7.85
48,1981,3,8.19
11,1981,2,4.24
11,1981,1,4.36
11,1981,2,2.80
11,1981,3,3.56
163,1981,2,2.18
163,1981,1,3.35
163,1981,2,1.31
163,1981,3,2.37
84,1981,2,8.86
84,1981,1,7.58
84,1981,2,7.34
84,1981,3,7.46
142,1981,2,3.46
142,1981,1,3.37
142,1981,2,1.68
142,1981,3,2.55
143,1981,2,2.71
143,1981,1,3.56
143,1981,2,1.56
143,1981,3,2.57
83,1981,2,8.44
83,1981,1,9.60
83,1981,2,8.49
83,1981,3,9.05
85,1981,2,10.84
85,1981,1,10.39
85,1981,2,9.51
85,1981,3,9.94
86,1981,2,9.21
86,1981,1,8.23
86,1981,2,7.15
86,1981,3,7.66
115,1981,2,7.37
115,1981,1,5.76
115,1981,2,5.66
115,1981,3,5.71
144,1981,2,6.09
144,1981,1,6.19
144,1981,2,3.82
144,1981,3,5.03
67,1981,2,10.55
67,1981,1,9.91
67,1981,2,9.04
67,1981,3,9.46
36,1981,2,8.41
36,1981,1,8.36
36,1981,2,7.38
36,1981,3,7.82
180,1981,2,3.83
180,1981,1,4.18
180,1981,2,2.21
180,1981,3,3.18
37,1981,2,8.60
37,1981,1,8.57
37,1981,2,7.42
37,1981,3,7.95
10,1981,2,2.41
10,1981,1,3.17
10,1981,2,1.61
10,1981,3,2.32
23,1981,2,5.71
23,1981,1,5.11
23,1981,2,4.01
23,1981,3,4.54
68,1981,2,8.78
68,1981,1,9.14
68,1981,2,6.54
68,1981,3,7.79
145,1981,2,5.79
145,1981,1,5.62
145,1981,2,4.60
145,1981,3,5.26
12,1981,2,2.42
12,1981,1,2.90
12,1981,2,1.48
12,1981,3,2.17
146,1981,2,5.68
146,1981,1,5.18
146,1981,2,4.31
146,1981,3,4.73
210,1981,2,1.26
210,1981,1,2.57
210,1981,2,0.82
210,1981,3,1.69
147,1981,2,2.73
147,1981,1,3.75
147,1981,2,1.75
147,1981,3,2.85
116,1981,2,6.62
116,1981,1,5.82
116,1981,2,5.46
116,1981,3,5.62
17,1981,2,6.64
17,1981,1,6.52
17,1981,2,5.80
17,1981,3,6.17
194,1981,2,5.39
194,1981,1,3.31
194,1981,2,4.13
194,1981,3,3.78
60,1981,2,8.79
60,1981,1,8.11
60,1981,2,7.17
60,1981,3,7.59
87,1981,2,7.90
87,1981,1,8.33
87,1981,2,6.88
87,1981,3,7.58
59,1981,2,9.08
59,1981,1,8.85
59,1981,2,8.11
59,1981,3,8.43
148,1981,2,1.89
148,1981,1,2.28
148,1981,2,0.92
148,1981,3,1.57
61,1981,2,8.65
61,1981,1,7.49
61,1981,2,6.84
61,1981,3,7.13
181,1981,2,2.53
181,1981,1,2.78
181,1981,2,1.90
181,1981,3,2.34
14,1981,2,3.60
14,1981,1,3.26
14,1981,2,2.52
14,1981,3,2.93
130,1981,2,5.42
130,1981,1,5.03
130,1981,2,3.98
130,1981,3,4.49
24,1981,2,5.24
24,1981,1,6.13
24,1981,2,4.88
24,1981,3,5.52
49,1981,2,7.21
49,1981,1,7.49
49,1981,2,5.89
49,1981,3,6.69
211,1981,2,0.62
211,1981,1,0.91
211,1981,2,0.29
211,1981,3,0.59
88,1981,2,6.79
88,1981,1,7.24
88,1981,2,6.33
88,1981,3,6.76
15,1981,2,3.34
15,1981,1,3.06
15,1981,2,2.32
15,1981,3,2.67
50,1981,2,7.27
50,1981,1,7.97
50,1981,2,6.23
50,1981,3,7.07
38,1981,2,6.29
38,1981,1,6.30
38,1981,2,5.52
38,1981,3,5.90
184,1981,2,1.35
184,1981,1,1.98
184,1981,2,0.91
184,1981,3,1.42
212,1981,2,1.79
212,1981,1,2.09
212,1981,2,0.97
212,1981,3,1.50
183,1981,2,4.92
183,1981,1,4.78
183,1981,2,3.45
183,1981,3,4.09
182,1981,2,2.04
182,1981,1,3.08
182,1981,2,1.30
182,1981,3,2.13
13,1981,2,5.81
13,1981,1,5.40
13,1981,2,3.63
13,1981,3,4.51
195,1981,2,4.55
195,1981,1,3.86
195,1981,2,3.29
195,1981,3,3.56
213,1981,2,0.52
213,1981,1,0.79
213,1981,2,0.27
213,1981,3,0.52
214,1981,2,2.90
214,1981,1,3.68
214,1981,2,1.78
214,1981,3,2.72
131,1981,2,4.29
131,1981,1,3.51
131,1981,2,3.20
131,1981,3,3.35
89,1981,2,9.26
89,1981,1,9.24
89,1981,2,8.24
89,1981,3,8.72
90,1981,2,9.71
90,1981,1,9.49
90,1981,2,8.66
90,1981,3,9.06
164,1981,2,1.17
164,1981,1,2.40
164,1981,2,0.50
164,1981,3,1.46
72,1981,2,10.07
72,1981,1,9.37
72,1981,2,8.93
72,1981,3,9.14
150,1981,2,3.71
150,1981,1,4.23
150,1981,2,2.02
150,1981,3,3.26
165,1981,2,1.38
165,1981,1,2.61
165,1981,2,0.76
165,1981,3,1.75
132,1981,2,7.34
132,1981,1,5.98
132,1981,2,6.00
132,1981,3,5.99
123,1981,2,6.11
123,1981,1,6.58
123,1981,2,4.72
123,1981,3,5.64
16,1981,2,7.04
16,1981,1,6.26
16,1981,2,5.83
16,1981,3,6.04
26,1981,2,2.63
26,1981,1,3.17
26,1981,2,1.60
26,1981,3,2.41
51,1981,2,9.70
51,1981,1,9.15
51,1981,2,8.32
51,1981,3,8.71
7,1981,2,6.25
7,1981,1,6.73
7,1981,2,4.34
7,1981,3,5.41
91,1981,2,5.37
91,1981,1,4.37
91,1981,2,3.49
91,1981,3,3.90
136,1981,2,5.20
136,1981,1,4.53
136,1981,2,4.10
136,1981,3,4.31
149,1981,2,5.78
149,1981,1,6.22
149,1981,2,4.17
149,1981,3,5.20
151,1981,2,5.51
151,1981,1,4.61
151,1981,2,4.64
151,1981,3,4.62
65,1981,2,10.04
65,1981,1,9.72
65,1981,2,8.53
65,1981,3,9.10
73,1981,2,8.72
73,1981,1,8.28
73,1981,2,7.26
73,1981,3,7.74
120,1981,2,5.79
120,1981,1,5.97
120,1981,2,4.43
120,1981,3,5.19
124,1981,2,5.30
124,1981,1,4.79
124,1981,2,4.01
124,1981,3,4.40
96,1981,2,7.79
96,1981,1,6.75
96,1981,2,6.40
96,1981,3,6.56
134,1981,2,4.44
134,1981,1,3.66
134,1981,2,3.43
134,1981,3,3.54
138,1981,2,3.38
138,1981,1,3.93
138,1981,2,1.98
138,1981,3,2.96
100,1981,2,12.39
100,1981,1,11.98
100,1981,2,11.65
100,1981,3,11.80
21,1981,2,3.77
21,1981,1,3.99
21,1981,2,2.64
21,1981,3,3.33
167,1981,2,2.48
167,1981,1,4.00
167,1981,2,1.71
167,1981,3,2.80
174,1981,2,2.22
174,1981,1,2.73
174,1981,2,1.31
174,1981,3,2.00
32,1981,2,8.03
32,1981,1,8.31
32,1981,2,7.08
32,1981,3,7.65
