location_id,year,sex_id,education_per_capita_15_to_24_mean
8,1982,1,9.12
8,1982,2,8.70
189,1982,1,4.21
189,1982,2,3.75
190,1982,1,4.16
190,1982,2,3.20
63,1982,1,8.35
63,1982,2,8.13
99,1982,1,7.44
99,1982,2,7.84
102,1982,1,11.96
102,1982,2,12.09
41,1982,1,8.02
41,1982,2,7.65
117,1982,1,6.70
117,1982,2,7.21
133,1982,1,6.31
133,1982,2,6.78
20,1982,1,5.73
20,1982,2,5.28
30,1982,1,5.28
30,1982,2,4.76
27,1982,1,8.53
27,1982,2,9.32
157,1982,1,3.54
157,1982,2,0.85
196,1982,1,6.28
196,1982,2,6.29
191,1982,1,4.79
191,1982,2,3.85
198,1982,1,6.36
198,1982,2,5.77
160,1983,1,2.52
160,1983,2,0.74
168,1983,1,3.07
168,1983,2,2.44
43,1983,1,6.95
43,1983,2,6.71
74,1983,1,10.97
74,1983,2,11.67
156,1983,1,5.99
156,1983,2,6.22
97,1983,1,8.11
97,1983,2,8.46
33,1983,1,7.64
33,1983,2,7.54
105,1983,1,9.22
105,1983,2,10.11
71,1983,1,10.86
71,1983,2,10.92
75,1983,1,8.60
75,1983,2,8.19
34,1983,1,8.39
34,1983,2,7.97
175,1983,1,2.65
175,1983,2,1.94
76,1983,1,9.96
76,1983,2,10.09
200,1983,1,3.13
200,1983,2,1.64
201,1983,1,1.63
201,1983,2,0.91
161,1983,1,3.70
161,1983,2,2.70
45,1983,1,9.12
45,1983,2,9.19
140,1983,1,6.87
140,1983,2,6.49
106,1983,1,8.37
106,1983,2,8.58
44,1983,1,6.57
44,1983,2,5.93
57,1983,1,7.99
57,1983,2,7.85
108,1983,1,5.77
108,1983,2,5.56
121,1983,1,6.75
121,1983,2,5.65
135,1983,1,4.52
135,1983,2,4.95
107,1983,1,6.82
107,1983,2,7.36
66,1983,1,11.29
66,1983,2,10.94
162,1983,1,3.94
162,1983,2,1.66
193,1983,1,3.63
193,1983,2,4.84
169,1983,1,3.62
169,1983,2,2.09
101,1983,1,11.62
101,1983,2,11.88
94,1983,1,7.67
94,1983,2,7.15
98,1983,1,8.42
98,1983,2,8.60
6,1983,1,7.06
6,1983,2,6.22
205,1983,1,3.46
205,1983,2,2.00
202,1983,1,5.25
202,1983,2,3.96
171,1983,1,4.15
171,1983,2,2.85
170,1983,1,5.51
170,1983,2,4.32
125,1983,1,5.84
125,1983,2,6.05
176,1983,1,3.75
176,1983,2,2.90
203,1983,1,4.37
203,1983,2,3.98
126,1983,1,6.32
126,1983,2,6.89
109,1983,1,8.21
109,1983,2,8.49
77,1983,1,9.89
77,1983,2,9.80
47,1983,1,8.98
47,1983,2,8.84
81,1983,1,9.06
81,1983,2,8.99
177,1983,1,5.15
177,1983,2,2.38
110,1983,1,7.95
110,1983,2,8.56
78,1983,1,9.20
78,1983,2,8.96
111,1983,1,5.66
111,1983,2,6.28
139,1983,1,4.22
139,1983,2,5.16
122,1983,1,6.40
122,1983,2,6.51
141,1983,1,6.43
141,1983,2,4.58
178,1983,1,3.49
178,1983,2,2.39
92,1983,1,8.36
92,1983,2,8.36
58,1983,1,6.51
58,1983,2,6.99
179,1983,1,3.28
179,1983,2,2.34
79,1983,1,8.38
79,1983,2,8.44
22,1983,1,8.44
22,1983,2,8.02
80,1983,1,9.24
80,1983,2,9.34
25,1983,1,9.37
25,1983,2,8.89
1,1983,1,6.73
1,1983,2,5.93
173,1983,1,6.33
173,1983,2,6.12
95,1983,1,10.00
95,1983,2,9.79
35,1983,1,8.70
35,1983,2,8.49
207,1983,1,4.96
207,1983,2,4.53
208,1983,1,2.73
208,1983,2,1.18
206,1983,1,3.58
206,1983,2,2.12
209,1983,1,2.20
209,1983,2,1.17
172,1983,1,4.52
172,1983,2,3.59
82,1983,1,8.86
82,1983,2,8.88
112,1983,1,6.82
112,1983,2,7.36
128,1983,1,4.25
128,1983,2,3.51
113,1983,1,6.41
113,1983,2,7.27
129,1983,1,4.39
129,1983,2,4.57
46,1983,1,6.52
46,1983,2,6.36
114,1983,1,4.18
114,1983,2,3.51
48,1983,1,9.37
48,1983,2,9.52
11,1983,1,6.18
11,1983,2,5.27
163,1983,1,4.95
163,1983,2,2.94
84,1983,1,9.34
84,1983,2,9.60
142,1983,1,6.27
142,1983,2,4.97
143,1983,1,4.67
143,1983,2,3.43
83,1983,1,7.47
83,1983,2,7.21
85,1983,1,11.19
85,1983,2,11.27
86,1983,1,10.26
86,1983,2,10.20
115,1983,1,7.95
115,1983,2,8.37
144,1983,1,8.24
144,1983,2,7.31
67,1983,1,10.94
67,1983,2,11.05
36,1983,1,8.21
36,1983,2,8.30
180,1983,1,5.48
180,1983,2,4.88
37,1983,1,8.75
37,1983,2,8.59
10,1983,1,3.92
10,1983,2,3.00
23,1983,1,6.90
23,1983,2,6.81
68,1983,1,10.46
68,1983,2,9.71
145,1983,1,6.92
145,1983,2,6.82
12,1983,1,3.73
12,1983,2,2.94
146,1983,1,6.14
146,1983,2,6.28
210,1983,1,3.39
210,1983,2,1.66
147,1983,1,5.47
147,1983,2,3.48
116,1983,1,7.14
116,1983,2,7.27
17,1983,1,7.50
17,1983,2,7.30
194,1983,1,4.44
194,1983,2,5.98
60,1983,1,8.12
60,1983,2,8.06
87,1983,1,7.71
87,1983,2,7.61
59,1983,1,8.09
59,1983,2,8.61
148,1983,1,3.76
148,1983,2,2.51
61,1983,1,8.02
61,1983,2,9.03
181,1983,1,2.96
181,1983,2,2.77
14,1983,1,4.75
14,1983,2,4.41
130,1983,1,6.55
130,1983,2,6.22
24,1983,1,5.36
24,1983,2,5.44
49,1983,1,7.79
49,1983,2,7.48
211,1983,1,1.74
211,1983,2,0.91
88,1983,1,6.87
88,1983,2,6.66
15,1983,1,4.12
15,1983,2,3.89
50,1983,1,7.93
50,1983,2,7.35
38,1983,1,5.90
38,1983,2,6.18
184,1983,1,2.22
184,1983,2,1.78
212,1983,1,3.22
212,1983,2,2.35
183,1983,1,6.41
183,1983,2,6.08
182,1983,1,3.77
182,1983,2,2.69
13,1983,1,7.95
13,1983,2,7.31
195,1983,1,4.81
195,1983,2,5.10
213,1983,1,1.64
213,1983,2,0.75
214,1983,1,5.19
214,1983,2,3.80
131,1983,1,4.37
131,1983,2,4.79
89,1983,1,9.96
89,1983,2,9.71
90,1983,1,9.90
90,1983,2,9.62
164,1983,1,4.19
164,1983,2,1.89
72,1983,1,10.69
72,1983,2,10.92
150,1983,1,6.01
150,1983,2,4.92
165,1983,1,3.98
165,1983,2,1.91
132,1983,1,7.32
132,1983,2,8.03
123,1983,1,7.87
123,1983,2,6.94
16,1983,1,7.40
16,1983,2,7.60
26,1983,1,4.58
26,1983,2,3.44
51,1983,1,9.49
51,1983,2,9.62
7,1983,1,8.97
7,1983,2,7.75
91,1983,1,6.30
91,1983,2,5.96
136,1983,1,5.48
136,1983,2,5.76
149,1983,1,7.06
149,1983,2,6.54
151,1983,1,5.12
151,1983,2,6.34
65,1983,1,10.72
65,1983,2,10.55
73,1983,1,9.33
73,1983,2,9.26
120,1983,1,7.30
120,1983,2,6.61
124,1983,1,6.12
124,1983,2,6.05
96,1983,1,8.18
96,1983,2,8.48
134,1983,1,4.54
134,1983,2,4.97
138,1983,1,5.79
138,1983,2,4.39
100,1983,1,11.94
100,1983,2,12.09
21,1983,1,5.54
21,1983,2,4.66
167,1983,1,4.00
167,1983,2,2.85
174,1983,1,3.65
174,1983,2,2.93
32,1983,1,8.23
32,1983,2,7.96
192,1983,1,6.23
192,1983,2,6.23
199,1983,1,4.20
199,1983,2,2.95
5,1983,1,7.13
5,1983,2,6.30
159,1983,1,4.70
159,1983,2,2.78
9,1983,1,6.24
9,1983,2,5.68
70,1983,1,10.83
70,1983,2,10.92
104,1983,1,6.72
104,1983,2,6.88
42,1983,1,8.73
42,1983,2,8.64
56,1983,1,8.93
56,1983,2,8.85
52,1983,1,9.58
52,1983,2,9.45
62,1983,1,9.24
62,1983,2,9.16
185,1983,1,3.08
185,1983,2,2.64
64,1983,1,10.39
64,1983,2,10.39
31,1983,1,8.74
31,1983,2,8.62
166,1983,1,4.20
166,1983,2,3.30
137,1983,1,5.79
137,1983,2,4.39
158,1983,1,4.70
158,1983,2,2.78
4,1983,1,6.89
4,1983,2,6.13
103,1983,1,5.66
103,1983,2,5.75
152,1983,1,7.42
152,1983,2,5.49
522,1983,1,5.06
522,1983,2,3.16
216,1983,1,2.58
216,1983,2,1.67
69,1983,1,8.19
69,1983,2,8.31
28,1983,1,5.01
28,1983,2,3.86
217,1983,1,2.58
217,1983,2,1.40
127,1983,1,4.92
127,1983,2,4.86
187,1983,1,1.88
187,1983,2,0.93
53,1983,1,6.78
53,1983,2,6.38
435,1983,1,1.36
435,1983,2,0.65
215,1983,1,3.79
215,1983,2,3.10
118,1983,1,5.29
118,1983,2,5.15
54,1983,1,7.80
54,1983,2,7.28
55,1983,1,7.66
55,1983,2,7.74
93,1983,1,10.33
93,1983,2,10.47
197,1983,1,5.07
197,1983,2,5.11
186,1983,1,6.40
186,1983,2,6.31
153,1983,1,5.82
153,1983,2,3.90
204,1983,1,2.43
204,1983,2,0.95
218,1983,1,3.93
218,1983,2,2.39
18,1983,1,6.69
18,1983,2,6.21
39,1983,1,8.51
39,1983,2,7.11
40,1983,1,8.68
40,1983,2,8.42
19,1983,1,4.66
19,1983,2,4.03
29,1983,1,8.11
29,1983,2,7.99
119,1983,1,8.88
119,1983,2,9.07
154,1983,1,7.13
154,1983,2,4.37
155,1983,1,6.62
155,1983,2,5.04
8,1983,1,9.26
8,1983,2,8.87
189,1983,1,4.30
189,1983,2,3.85
190,1983,1,4.25
190,1983,2,3.30
63,1983,1,8.48
63,1983,2,8.28
99,1983,1,7.53
99,1983,2,7.96
102,1983,1,11.98
102,1983,2,12.12
41,1983,1,8.15
41,1983,2,7.79
117,1983,1,6.82
117,1983,2,7.36
133,1983,1,6.43
133,1983,2,6.92
20,1983,1,5.84
20,1983,2,5.40
30,1983,1,5.39
30,1983,2,4.88
27,1983,1,8.66
27,1983,2,9.48
157,1983,1,3.63
157,1983,2,0.90
196,1983,1,6.41
196,1983,2,6.43
191,1983,1,4.88
191,1983,2,3.95
198,1983,1,6.48
198,1983,2,5.91
160,1984,1,2.58
160,1984,2,0.77
168,1984,1,3.14
168,1984,2,2.52
43,1984,1,7.06
43,1984,2,6.85
74,1984,1,11.10
74,1984,2,11.83
156,1984,1,6.16
156,1984,2,6.42
97,1984,1,8.22
97,1984,2,8.59
33,1984,1,7.76
33,1984,2,7.69
105,1984,1,9.36
105,1984,2,10.27
71,1984,1,10.99
71,1984,2,11.06
75,1984,1,8.69
75,1984,2,8.31
34,1984,1,8.52
34,1984,2,8.12
175,1984,1,2.71
175,1984,2,2.00
76,1984,1,10.06
76,1984,2,10.21
200,1984,1,3.21
200,1984,2,1.69
201,1984,1,1.67
201,1984,2,0.94
161,1984,1,3.78
161,1984,2,2.79
45,1984,1,9.19
45,1984,2,9.26
140,1984,1,6.99
140,1984,2,6.65
106,1984,1,8.51
106,1984,2,8.74
44,1984,1,6.69
44,1984,2,6.07
57,1984,1,8.12
57,1984,2,8.00
108,1984,1,5.89
108,1984,2,5.69
121,1984,1,6.86
121,1984,2,5.78
135,1984,1,4.61
135,1984,2,5.07
107,1984,1,6.95
107,1984,2,7.52
66,1984,1,11.43
66,1984,2,11.11
162,1984,1,4.03
162,1984,2,1.71
193,1984,1,3.76
193,1984,2,5.01
169,1984,1,3.70
169,1984,2,2.15
101,1984,1,11.73
101,1984,2,11.98
94,1984,1,7.79
94,1984,2,7.29
98,1984,1,8.55
98,1984,2,8.76
6,1984,1,7.18
6,1984,2,6.37
205,1984,1,3.54
205,1984,2,2.06
202,1984,1,5.35
202,1984,2,4.07
171,1984,1,4.24
171,1984,2,2.94
170,1984,1,5.61
170,1984,2,4.43
125,1984,1,5.96
125,1984,2,6.20
176,1984,1,3.84
176,1984,2,2.99
203,1984,1,4.47
203,1984,2,4.09
126,1984,1,6.42
126,1984,2,7.01
109,1984,1,8.37
109,1984,2,8.65
77,1984,1,10.00
77,1984,2,9.96
47,1984,1,9.11
47,1984,2,8.99
81,1984,1,9.18
81,1984,2,9.14
177,1984,1,5.26
177,1984,2,2.46
110,1984,1,8.08
110,1984,2,8.72
78,1984,1,9.32
78,1984,2,9.11
111,1984,1,5.77
111,1984,2,6.42
139,1984,1,4.36
139,1984,2,5.30
122,1984,1,6.51
122,1984,2,6.64
141,1984,1,6.57
141,1984,2,4.73
178,1984,1,3.57
178,1984,2,2.47
92,1984,1,8.49
92,1984,2,8.52
58,1984,1,6.62
58,1984,2,7.12
179,1984,1,3.36
179,1984,2,2.43
79,1984,1,8.51
79,1984,2,8.59
22,1984,1,8.53
22,1984,2,8.15
80,1984,1,9.33
80,1984,2,9.45
25,1984,1,9.51
25,1984,2,9.05
1,1984,1,6.82
1,1984,2,6.02
173,1984,1,6.45
173,1984,2,6.26
95,1984,1,10.13
95,1984,2,9.95
35,1984,1,8.84
35,1984,2,8.65
207,1984,1,5.07
207,1984,2,4.63
208,1984,1,2.79
208,1984,2,1.22
206,1984,1,3.66
206,1984,2,2.19
209,1984,1,2.26
209,1984,2,1.21
172,1984,1,4.62
172,1984,2,3.69
82,1984,1,8.99
82,1984,2,9.04
112,1984,1,6.95
112,1984,2,7.52
128,1984,1,4.34
128,1984,2,3.61
113,1984,1,6.53
113,1984,2,7.39
129,1984,1,4.50
129,1984,2,4.70
46,1984,1,6.63
46,1984,2,6.49
114,1984,1,4.27
114,1984,2,3.61
48,1984,1,9.47
48,1984,2,9.62
11,1984,1,6.30
11,1984,2,5.41
163,1984,1,5.06
163,1984,2,3.04
84,1984,1,9.49
84,1984,2,9.78
142,1984,1,6.47
142,1984,2,5.19
143,1984,1,4.78
143,1984,2,3.54
83,1984,1,7.59
83,1984,2,7.35
85,1984,1,11.28
85,1984,2,11.39
86,1984,1,10.34
86,1984,2,10.32
115,1984,1,8.09
115,1984,2,8.53
144,1984,1,8.38
144,1984,2,7.52
67,1984,1,11.06
67,1984,2,11.20
36,1984,1,8.34
36,1984,2,8.46
180,1984,1,5.59
180,1984,2,5.02
37,1984,1,8.88
37,1984,2,8.75
10,1984,1,4.00
10,1984,2,3.08
23,1984,1,6.99
23,1984,2,6.93
68,1984,1,10.57
68,1984,2,9.87
145,1984,1,7.07
145,1984,2,6.99
12,1984,1,3.82
12,1984,2,3.03
146,1984,1,6.26
146,1984,2,6.43
210,1984,1,3.47
210,1984,2,1.73
147,1984,1,5.58
147,1984,2,3.58
116,1984,1,7.26
116,1984,2,7.42
17,1984,1,7.61
17,1984,2,7.44
194,1984,1,4.54
194,1984,2,6.10
60,1984,1,8.24
60,1984,2,8.20
87,1984,1,7.83
87,1984,2,7.76
59,1984,1,8.21
59,1984,2,8.75
148,1984,1,3.85
148,1984,2,2.59
61,1984,1,8.14
61,1984,2,9.17
181,1984,1,3.02
181,1984,2,2.85
14,1984,1,4.85
14,1984,2,4.52
130,1984,1,6.68
130,1984,2,6.37
24,1984,1,5.46
24,1984,2,5.57
49,1984,1,7.91
49,1984,2,7.63
211,1984,1,1.79
211,1984,2,0.94
88,1984,1,6.96
88,1984,2,6.78
15,1984,1,4.22
15,1984,2,3.99
50,1984,1,8.06
50,1984,2,7.50
38,1984,1,6.01
38,1984,2,6.31
184,1984,1,2.27
184,1984,2,1.84
212,1984,1,3.30
212,1984,2,2.42
183,1984,1,6.54
183,1984,2,6.23
182,1984,1,3.85
182,1984,2,2.77
13,1984,1,8.08
13,1984,2,7.49
195,1984,1,4.91
195,1984,2,5.23
213,1984,1,1.68
213,1984,2,0.78
214,1984,1,5.31
214,1984,2,3.91
131,1984,1,4.47
131,1984,2,4.91
89,1984,1,10.07
89,1984,2,9.86
90,1984,1,10.04
90,1984,2,9.78
164,1984,1,4.29
164,1984,2,1.97
72,1984,1,10.80
72,1984,2,11.05
150,1984,1,6.13
150,1984,2,5.05
165,1984,1,4.08
165,1984,2,1.99
132,1984,1,7.43
132,1984,2,8.17
123,1984,1,7.98
123,1984,2,7.08
16,1984,1,7.49
16,1984,2,7.72
26,1984,1,4.67
26,1984,2,3.54
51,1984,1,9.60
51,1984,2,9.75
7,1984,1,9.11
7,1984,2,7.91
91,1984,1,6.40
91,1984,2,6.10
136,1984,1,5.59
136,1984,2,5.89
149,1984,1,7.18
149,1984,2,6.69
151,1984,1,5.23
151,1984,2,6.48
65,1984,1,10.84
65,1984,2,10.70
73,1984,1,9.45
73,1984,2,9.40
120,1984,1,7.41
120,1984,2,6.74
124,1984,1,6.24
124,1984,2,6.19
96,1984,1,8.29
96,1984,2,8.62
134,1984,1,4.64
134,1984,2,5.09
138,1984,1,5.92
138,1984,2,4.52
100,1984,1,11.97
100,1984,2,12.12
21,1984,1,5.62
21,1984,2,4.75
167,1984,1,4.09
167,1984,2,2.93
174,1984,1,3.73
174,1984,2,3.02
32,1984,1,8.35
32,1984,2,8.10
192,1984,1,6.35
192,1984,2,6.37
199,1984,1,4.29
199,1984,2,3.03
5,1984,1,7.25
5,1984,2,6.44
159,1984,1,4.81
159,1984,2,2.88
9,1984,1,6.35
9,1984,2,5.82
70,1984,1,10.95
70,1984,2,11.06
104,1984,1,6.85
104,1984,2,7.02
42,1984,1,8.83
42,1984,2,8.76
56,1984,1,9.06
56,1984,2,9.00
52,1984,1,9.66
52,1984,2,9.54
62,1984,1,9.37
62,1984,2,9.31
185,1984,1,3.15
185,1984,2,2.72
64,1984,1,10.47
64,1984,2,10.49
31,1984,1,8.85
31,1984,2,8.75
166,1984,1,4.29
166,1984,2,3.40
137,1984,1,5.92
137,1984,2,4.52
158,1984,1,4.81
158,1984,2,2.88
4,1984,1,7.01
4,1984,2,6.27
103,1984,1,5.77
103,1984,2,5.88
152,1984,1,7.55
152,1984,2,5.64
522,1984,1,5.15
522,1984,2,3.27
216,1984,1,2.64
216,1984,2,1.73
69,1984,1,8.34
69,1984,2,8.49
28,1984,1,5.12
28,1984,2,3.98
217,1984,1,2.66
217,1984,2,1.47
127,1984,1,5.04
127,1984,2,4.99
187,1984,1,1.93
187,1984,2,0.96
53,1984,1,6.90
53,1984,2,6.52
435,1984,1,1.40
435,1984,2,0.67
215,1984,1,3.88
215,1984,2,3.20
118,1984,1,5.40
118,1984,2,5.28
54,1984,1,7.92
54,1984,2,7.42
55,1984,1,7.78
55,1984,2,7.89
93,1984,1,10.45
93,1984,2,10.62
197,1984,1,5.19
197,1984,2,5.25
186,1984,1,6.55
186,1984,2,6.46
153,1984,1,5.94
153,1984,2,4.03
204,1984,1,2.49
204,1984,2,0.99
218,1984,1,4.02
218,1984,2,2.47
18,1984,1,6.82
18,1984,2,6.37
39,1984,1,8.62
39,1984,2,7.25
40,1984,1,8.82
40,1984,2,8.58
19,1984,1,4.76
19,1984,2,4.14
29,1984,1,8.21
29,1984,2,8.12
119,1984,1,9.03
119,1984,2,9.25
154,1984,1,7.27
154,1984,2,4.53
155,1984,1,6.73
155,1984,2,5.16
8,1984,1,9.39
8,1984,2,9.04
189,1984,1,4.39
189,1984,2,3.95
190,1984,1,4.34
190,1984,2,3.39
63,1984,1,8.61
63,1984,2,8.42
99,1984,1,7.62
99,1984,2,8.08
102,1984,1,12.00
102,1984,2,12.14
41,1984,1,8.27
41,1984,2,7.94
117,1984,1,6.95
117,1984,2,7.52
133,1984,1,6.54
133,1984,2,7.07
20,1984,1,5.96
20,1984,2,5.53
30,1984,1,5.49
30,1984,2,5.00
27,1984,1,8.79
27,1984,2,9.64
157,1984,1,3.73
157,1984,2,0.94
196,1984,1,6.53
196,1984,2,6.58
191,1984,1,4.97
191,1984,2,4.06
198,1984,1,6.60
198,1984,2,6.04
160,1985,1,2.64
160,1985,2,0.79
168,1985,1,3.22
168,1985,2,2.59
43,1985,1,7.19
43,1985,2,6.99
74,1985,1,11.24
74,1985,2,11.99
156,1985,1,6.33
156,1985,2,6.62
97,1985,1,8.33
97,1985,2,8.73
33,1985,1,7.88
33,1985,2,7.83
105,1985,1,9.50
105,1985,2,10.44
71,1985,1,11.12
71,1985,2,11.21
75,1985,1,8.78
75,1985,2,8.43
34,1985,1,8.65
34,1985,2,8.26
175,1985,1,2.78
175,1985,2,2.07
76,1985,1,10.15
76,1985,2,10.33
200,1985,1,3.29
200,1985,2,1.75
201,1985,1,1.72
201,1985,2,0.98
161,1985,1,3.87
161,1985,2,2.89
45,1985,1,9.25
45,1985,2,9.31
140,1985,1,7.10
140,1985,2,6.81
106,1985,1,8.65
106,1985,2,8.91
44,1985,1,6.81
44,1985,2,6.20
57,1985,1,8.25
57,1985,2,8.14
108,1985,1,6.00
108,1985,2,5.83
121,1985,1,6.98
121,1985,2,5.92
135,1985,1,4.71
135,1985,2,5.20
107,1985,1,7.08
107,1985,2,7.68
66,1985,1,11.57
66,1985,2,11.27
162,1985,1,4.12
162,1985,2,1.76
193,1985,1,3.89
193,1985,2,5.17
169,1985,1,3.78
169,1985,2,2.21
101,1985,1,11.82
101,1985,2,12.07
94,1985,1,7.90
94,1985,2,7.43
98,1985,1,8.69
98,1985,2,8.91
6,1985,1,7.30
6,1985,2,6.51
205,1985,1,3.62
205,1985,2,2.12
202,1985,1,5.44
202,1985,2,4.18
171,1985,1,4.33
171,1985,2,3.02
170,1985,1,5.71
170,1985,2,4.55
125,1985,1,6.08
125,1985,2,6.34
176,1985,1,3.92
176,1985,2,3.08
203,1985,1,4.57
203,1985,2,4.20
126,1985,1,6.52
126,1985,2,7.13
109,1985,1,8.53
109,1985,2,8.81
77,1985,1,10.12
77,1985,2,10.12
47,1985,1,9.23
47,1985,2,9.13
81,1985,1,9.29
81,1985,2,9.28
177,1985,1,5.37
177,1985,2,2.54
110,1985,1,8.22
110,1985,2,8.89
78,1985,1,9.44
78,1985,2,9.26
111,1985,1,5.88
111,1985,2,6.56
139,1985,1,4.51
139,1985,2,5.44
122,1985,1,6.62
122,1985,2,6.77
141,1985,1,6.70
141,1985,2,4.88
178,1985,1,3.66
178,1985,2,2.54
92,1985,1,8.63
92,1985,2,8.68
58,1985,1,6.73
58,1985,2,7.24
179,1985,1,3.45
179,1985,2,2.51
79,1985,1,8.63
79,1985,2,8.74
22,1985,1,8.62
22,1985,2,8.28
80,1985,1,9.43
80,1985,2,9.57
25,1985,1,9.64
25,1985,2,9.22
1,1985,1,6.91
1,1985,2,6.12
173,1985,1,6.56
173,1985,2,6.39
95,1985,1,10.27
95,1985,2,10.11
35,1985,1,8.97
35,1985,2,8.81
207,1985,1,5.17
207,1985,2,4.73
208,1985,1,2.86
208,1985,2,1.26
206,1985,1,3.75
206,1985,2,2.26
209,1985,1,2.32
209,1985,2,1.25
172,1985,1,4.71
172,1985,2,3.79
82,1985,1,9.12
82,1985,2,9.20
112,1985,1,7.08
112,1985,2,7.68
128,1985,1,4.44
128,1985,2,3.70
113,1985,1,6.65
113,1985,2,7.51
129,1985,1,4.61
129,1985,2,4.82
46,1985,1,6.74
46,1985,2,6.63
114,1985,1,4.37
114,1985,2,3.72
48,1985,1,9.56
48,1985,2,9.71
11,1985,1,6.41
11,1985,2,5.56
163,1985,1,5.18
163,1985,2,3.15
84,1985,1,9.65
84,1985,2,9.95
142,1985,1,6.67
142,1985,2,5.42
143,1985,1,4.88
143,1985,2,3.64
83,1985,1,7.71
83,1985,2,7.50
85,1985,1,11.37
85,1985,2,11.51
86,1985,1,10.42
86,1985,2,10.43
115,1985,1,8.23
115,1985,2,8.69
144,1985,1,8.52
144,1985,2,7.72
67,1985,1,11.18
67,1985,2,11.34
36,1985,1,8.47
36,1985,2,8.61
180,1985,1,5.69
180,1985,2,5.16
37,1985,1,9.00
37,1985,2,8.90
10,1985,1,4.09
10,1985,2,3.17
23,1985,1,7.08
23,1985,2,7.05
68,1985,1,10.69
68,1985,2,10.03
145,1985,1,7.23
145,1985,2,7.16
12,1985,1,3.91
12,1985,2,3.12
146,1985,1,6.38
146,1985,2,6.58
210,1985,1,3.56
210,1985,2,1.81
147,1985,1,5.70
147,1985,2,3.68
116,1985,1,7.39
116,1985,2,7.57
17,1985,1,7.72
17,1985,2,7.58
194,1985,1,4.64
194,1985,2,6.22
60,1985,1,8.35
60,1985,2,8.34
87,1985,1,7.96
87,1985,2,7.91
59,1985,1,8.33
59,1985,2,8.89
148,1985,1,3.94
148,1985,2,2.67
61,1985,1,8.27
61,1985,2,9.31
181,1985,1,3.09
181,1985,2,2.93
14,1985,1,4.95
14,1985,2,4.64
130,1985,1,6.80
130,1985,2,6.51
24,1985,1,5.57
24,1985,2,5.70
49,1985,1,8.04
49,1985,2,7.78
211,1985,1,1.83
211,1985,2,0.97
88,1985,1,7.06
88,1985,2,6.90
15,1985,1,4.31
15,1985,2,4.10
50,1985,1,8.19
50,1985,2,7.66
38,1985,1,6.11
38,1985,2,6.44
184,1985,1,2.33
184,1985,2,1.90
212,1985,1,3.37
212,1985,2,2.50
183,1985,1,6.67
183,1985,2,6.39
182,1985,1,3.93
182,1985,2,2.86
13,1985,1,8.21
13,1985,2,7.67
195,1985,1,5.02
195,1985,2,5.36
213,1985,1,1.72
213,1985,2,0.80
214,1985,1,5.42
214,1985,2,4.03
131,1985,1,4.56
131,1985,2,5.03
89,1985,1,10.18
89,1985,2,10.00
90,1985,1,10.18
90,1985,2,9.94
164,1985,1,4.38
164,1985,2,2.06
72,1985,1,10.91
72,1985,2,11.18
150,1985,1,6.25
150,1985,2,5.18
165,1985,1,4.18
165,1985,2,2.07
132,1985,1,7.55
132,1985,2,8.30
123,1985,1,8.08
123,1985,2,7.21
16,1985,1,7.59
16,1985,2,7.84
26,1985,1,4.77
26,1985,2,3.63
51,1985,1,9.70
51,1985,2,9.87
7,1985,1,9.25
7,1985,2,8.07
91,1985,1,6.50
91,1985,2,6.24
136,1985,1,5.69
136,1985,2,6.02
149,1985,1,7.31
149,1985,2,6.84
151,1985,1,5.33
151,1985,2,6.63
65,1985,1,10.96
65,1985,2,10.86
73,1985,1,9.56
73,1985,2,9.54
120,1985,1,7.52
120,1985,2,6.88
124,1985,1,6.36
124,1985,2,6.33
96,1985,1,8.41
96,1985,2,8.75
134,1985,1,4.74
134,1985,2,5.22
138,1985,1,6.06
138,1985,2,4.67
100,1985,1,12.00
100,1985,2,12.15
21,1985,1,5.71
21,1985,2,4.84
167,1985,1,4.18
167,1985,2,3.02
174,1985,1,3.82
174,1985,2,3.12
32,1985,1,8.48
32,1985,2,8.25
192,1985,1,6.48
192,1985,2,6.51
199,1985,1,4.38
199,1985,2,3.12
5,1985,1,7.37
5,1985,2,6.59
159,1985,1,4.92
159,1985,2,2.98
9,1985,1,6.46
9,1985,2,5.95
70,1985,1,11.08
70,1985,2,11.20
104,1985,1,6.98
104,1985,2,7.16
42,1985,1,8.94
42,1985,2,8.88
56,1985,1,9.18
56,1985,2,9.14
52,1985,1,9.74
52,1985,2,9.63
62,1985,1,9.49
62,1985,2,9.45
185,1985,1,3.22
185,1985,2,2.80
64,1985,1,10.55
64,1985,2,10.60
31,1985,1,8.97
31,1985,2,8.89
166,1985,1,4.38
166,1985,2,3.50
137,1985,1,6.06
137,1985,2,4.67
158,1985,1,4.92
158,1985,2,2.98
4,1985,1,7.13
4,1985,2,6.41
103,1985,1,5.89
103,1985,2,6.02
152,1985,1,7.68
152,1985,2,5.79
522,1985,1,5.23
522,1985,2,3.37
216,1985,1,2.71
216,1985,2,1.78
69,1985,1,8.49
69,1985,2,8.67
28,1985,1,5.24
28,1985,2,4.11
217,1985,1,2.74
217,1985,2,1.53
127,1985,1,5.17
127,1985,2,5.12
187,1985,1,1.97
187,1985,2,0.99
53,1985,1,7.02
53,1985,2,6.66
435,1985,1,1.44
435,1985,2,0.69
215,1985,1,3.97
215,1985,2,3.29
118,1985,1,5.51
118,1985,2,5.41
