location,age_group,sex,year,education_per_capita_mean
cze,65_plus,females,1982,6.80
deu,15_to_24,males,1982,8.94
deu,15_to_24,females,1982,8.85
deu,25_to_34,males,1982,9.60
deu,25_to_34,females,1982,8.99
deu,35_to_44,males,1982,9.28
deu,35_to_44,females,1982,8.52
deu,45_to_54,males,1982,9.18
deu,45_to_54,females,1982,8.01
deu,55_to_64,males,1982,8.58
deu,55_to_64,females,1982,7.00
deu,65_plus,males,1982,7.83
deu,65_plus,females,1982,6.09
dji,15_to_24,males,1982,5.05
dji,15_to_24,females,1982,2.31
dji,25_to_34,males,1982,4.47
dji,25_to_34,females,1982,1.47
dji,35_to_44,males,1982,3.58
dji,35_to_44,females,1982,0.80
dji,45_to_54,males,1982,2.52
dji,45_to_54,females,1982,0.45
dji,55_to_64,males,1982,1.51
dji,55_to_64,females,1982,0.22
dji,65_plus,males,1982,0.69
dji,65_plus,females,1982,0.06
dma,15_to_24,males,1982,7.81
dma,15_to_24,females,1982,8.39
dma,25_to_34,males,1982,6.75
dma,25_to_34,females,1982,7.05
dma,35_to_44,males,1982,6.16
dma,35_to_44,females,1982,6.16
dma,45_to_54,males,1982,6.03
dma,45_to_54,females,1982,5.63
dma,55_to_64,males,1982,5.60
dma,55_to_64,females,1982,4.93
dma,65_plus,males,1982,5.14
dma,65_plus,females,1982,4.39
dnk,15_to_24,males,1982,9.07
dnk,15_to_24,females,1982,8.81
dnk,25_to_34,males,1982,10.56
dnk,25_to_34,females,1982,10.36
dnk,35_to_44,males,1982,10.59
dnk,35_to_44,females,1982,10.20
dnk,45_to_54,males,1982,10.25
dnk,45_to_54,females,1982,9.55
dnk,55_to_64,males,1982,9.72
dnk,55_to_64,females,1982,8.71
dnk,65_plus,males,1982,8.96
dnk,65_plus,females,1982,7.76
dom,15_to_24,males,1982,5.55
dom,15_to_24,females,1982,6.14
dom,25_to_34,males,1982,5.75
dom,25_to_34,females,1982,5.72
dom,35_to_44,males,1982,5.08
dom,35_to_44,females,1982,4.57
dom,45_to_54,males,1982,4.05
dom,45_to_54,females,1982,3.38
dom,55_to_64,males,1982,3.16
dom,55_to_64,females,1982,2.50
dom,65_plus,males,1982,2.18
dom,65_plus,females,1982,1.70
dza,15_to_24,males,1982,4.08
dza,15_to_24,females,1982,5.02
dza,25_to_34,males,1982,3.72
dza,25_to_34,females,1982,3.36
dza,35_to_44,males,1982,2.32
dza,35_to_44,females,1982,1.53
dza,45_to_54,males,1982,1.25
dza,45_to_54,females,1982,0.50
dza,55_to_64,males,1982,0.67
dza,55_to_64,females,1982,0.20
dza,65_plus,males,1982,0.33
dza,65_plus,females,1982,0.06
ecu,15_to_24,males,1982,6.29
ecu,15_to_24,females,1982,6.38
ecu,25_to_34,males,1982,6.36
ecu,25_to_34,females,1982,6.03
ecu,35_to_44,males,1982,5.57
ecu,35_to_44,females,1982,4.90
ecu,45_to_54,males,1982,4.76
ecu,45_to_54,females,1982,3.96
ecu,55_to_64,males,1982,4.07
ecu,55_to_64,females,1982,3.32
ecu,65_plus,males,1982,3.35
ecu,65_plus,females,1982,2.65
egy,15_to_24,males,1982,6.30
egy,15_to_24,females,1982,4.44
egy,25_to_34,males,1982,6.33
egy,25_to_34,females,1982,3.72
egy,35_to_44,males,1982,5.13
egy,35_to_44,females,1982,2.47
egy,45_to_54,males,1982,3.91
egy,45_to_54,females,1982,1.59
egy,55_to_64,males,1982,2.79
egy,55_to_64,females,1982,0.93
egy,65_plus,males,1982,1.70
egy,65_plus,females,1982,0.44
eri,15_to_24,males,1982,3.41
eri,15_to_24,females,1982,2.32
eri,25_to_34,males,1982,3.02
eri,25_to_34,females,1982,1.43
eri,35_to_44,males,1982,2.02
eri,35_to_44,females,1982,0.84
eri,45_to_54,males,1982,1.52
eri,45_to_54,females,1982,0.36
eri,55_to_64,males,1982,0.85
eri,55_to_64,females,1982,0.13
eri,65_plus,males,1982,0.43
eri,65_plus,females,1982,0.04
esp,15_to_24,males,1982,8.23
esp,15_to_24,females,1982,8.20
esp,25_to_34,males,1982,8.10
esp,25_to_34,females,1982,7.75
esp,35_to_44,males,1982,7.02
esp,35_to_44,females,1982,6.15
esp,45_to_54,males,1982,5.61
esp,45_to_54,females,1982,4.78
esp,55_to_64,males,1982,4.59
esp,55_to_64,females,1982,3.62
esp,65_plus,males,1982,3.61
esp,65_plus,females,1982,2.74
est,15_to_24,males,1982,6.40
est,15_to_24,females,1982,6.86
est,25_to_34,males,1982,9.11
est,25_to_34,females,1982,9.29
est,35_to_44,males,1982,8.99
est,35_to_44,females,1982,9.27
est,45_to_54,males,1982,8.26
est,45_to_54,females,1982,8.50
est,55_to_64,males,1982,7.31
est,55_to_64,females,1982,7.26
est,65_plus,males,1982,6.22
est,65_plus,females,1982,5.14
eth,15_to_24,males,1982,3.19
eth,15_to_24,females,1982,2.26
eth,25_to_34,males,1982,2.99
eth,25_to_34,females,1982,1.39
eth,35_to_44,males,1982,2.31
eth,35_to_44,females,1982,0.67
eth,45_to_54,males,1982,1.46
eth,45_to_54,females,1982,0.27
eth,55_to_64,males,1982,0.74
eth,55_to_64,females,1982,0.11
eth,65_plus,males,1982,0.35
eth,65_plus,females,1982,0.04
fin,15_to_24,males,1982,8.26
fin,15_to_24,females,1982,8.29
fin,25_to_34,males,1982,10.09
fin,25_to_34,females,1982,10.18
fin,35_to_44,males,1982,9.71
fin,35_to_44,females,1982,9.62
fin,45_to_54,males,1982,8.73
fin,45_to_54,females,1982,8.36
fin,55_to_64,males,1982,7.70
fin,55_to_64,females,1982,7.15
fin,65_plus,males,1982,6.94
fin,65_plus,females,1982,6.05
fji,15_to_24,males,1982,8.35
fji,15_to_24,females,1982,7.89
fji,25_to_34,males,1982,7.77
fji,25_to_34,females,1982,6.98
fji,35_to_44,males,1982,7.04
fji,35_to_44,females,1982,5.89
fji,45_to_54,males,1982,6.11
fji,45_to_54,females,1982,4.98
fji,55_to_64,males,1982,4.94
fji,55_to_64,females,1982,4.09
fji,65_plus,males,1982,4.18
fji,65_plus,females,1982,3.21
fra,15_to_24,males,1982,9.14
fra,15_to_24,females,1982,9.21
fra,25_to_34,males,1982,9.24
fra,25_to_34,females,1982,8.97
fra,35_to_44,males,1982,8.13
fra,35_to_44,females,1982,8.03
fra,45_to_54,males,1982,7.53
fra,45_to_54,females,1982,7.13
fra,55_to_64,males,1982,6.88
fra,55_to_64,females,1982,6.22
fra,65_plus,males,1982,6.27
fra,65_plus,females,1982,5.44
fsm,15_to_24,males,1982,9.24
fsm,15_to_24,females,1982,8.73
fsm,25_to_34,males,1982,8.36
fsm,25_to_34,females,1982,7.26
fsm,35_to_44,males,1982,8.63
fsm,35_to_44,females,1982,6.72
fsm,45_to_54,males,1982,8.45
fsm,45_to_54,females,1982,5.81
fsm,55_to_64,males,1982,7.28
fsm,55_to_64,females,1982,5.05
fsm,65_plus,males,1982,5.75
fsm,65_plus,females,1982,4.40
g,15_to_24,males,1982,6.65
g,15_to_24,females,1982,5.84
g,25_to_34,males,1982,6.92
g,25_to_34,females,1982,5.69
g,35_to_44,males,1982,6.39
g,35_to_44,females,1982,5.04
g,45_to_54,males,1982,5.76
g,45_to_54,females,1982,4.43
g,55_to_64,males,1982,5.06
g,55_to_64,females,1982,3.98
g,65_plus,males,1982,4.59
g,65_plus,females,1982,3.75
gab,15_to_24,males,1982,6.22
gab,15_to_24,females,1982,5.99
gab,25_to_34,males,1982,6.27
gab,25_to_34,females,1982,5.90
gab,35_to_44,males,1982,5.13
gab,35_to_44,females,1982,4.85
gab,45_to_54,males,1982,3.18
gab,45_to_54,females,1982,2.96
gab,55_to_64,males,1982,1.58
gab,55_to_64,females,1982,1.32
gab,65_plus,males,1982,0.75
gab,65_plus,females,1982,0.49
gbr,15_to_24,males,1982,9.87
gbr,15_to_24,females,1982,9.63
gbr,25_to_34,males,1982,10.33
gbr,25_to_34,females,1982,9.83
gbr,35_to_44,males,1982,9.84
gbr,35_to_44,females,1982,9.24
gbr,45_to_54,males,1982,9.60
gbr,45_to_54,females,1982,8.82
gbr,55_to_64,males,1982,9.18
gbr,55_to_64,females,1982,8.32
gbr,65_plus,males,1982,8.76
gbr,65_plus,females,1982,7.87
geo,15_to_24,males,1982,8.57
geo,15_to_24,females,1982,8.33
geo,25_to_34,males,1982,9.68
geo,25_to_34,females,1982,9.52
geo,35_to_44,males,1982,9.65
geo,35_to_44,females,1982,9.22
geo,45_to_54,males,1982,9.09
geo,45_to_54,females,1982,8.38
geo,55_to_64,males,1982,8.29
geo,55_to_64,females,1982,7.39
geo,65_plus,males,1982,6.93
geo,65_plus,females,1982,5.54
gha,15_to_24,males,1982,4.86
gha,15_to_24,females,1982,4.43
gha,25_to_34,males,1982,5.16
gha,25_to_34,females,1982,3.37
gha,35_to_44,males,1982,4.91
gha,35_to_44,females,1982,2.67
gha,45_to_54,males,1982,4.46
gha,45_to_54,females,1982,1.89
gha,55_to_64,males,1982,3.35
gha,55_to_64,females,1982,1.12
gha,65_plus,males,1982,1.86
gha,65_plus,females,1982,0.56
gin,15_to_24,males,1982,2.66
gin,15_to_24,females,1982,1.14
gin,25_to_34,males,1982,2.27
gin,25_to_34,females,1982,0.70
gin,35_to_44,males,1982,1.67
gin,35_to_44,females,1982,0.40
gin,45_to_54,males,1982,1.08
gin,45_to_54,females,1982,0.19
gin,55_to_64,males,1982,0.54
gin,55_to_64,females,1982,0.08
gin,65_plus,males,1982,0.24
gin,65_plus,females,1982,0.04
gmb,15_to_24,males,1982,3.50
gmb,15_to_24,females,1982,2.06
gmb,25_to_34,males,1982,3.15
gmb,25_to_34,females,1982,1.25
gmb,35_to_44,males,1982,2.30
gmb,35_to_44,females,1982,0.76
gmb,45_to_54,males,1982,1.43
gmb,45_to_54,females,1982,0.45
gmb,55_to_64,males,1982,0.84
gmb,55_to_64,females,1982,0.28
gmb,65_plus,males,1982,0.53
gmb,65_plus,females,1982,0.22
gnb,15_to_24,males,1982,2.14
gnb,15_to_24,females,1982,1.13
gnb,25_to_34,males,1982,2.19
gnb,25_to_34,females,1982,0.77
gnb,35_to_44,males,1982,1.81
gnb,35_to_44,females,1982,0.45
gnb,45_to_54,males,1982,1.17
gnb,45_to_54,females,1982,0.21
gnb,55_to_64,males,1982,0.58
gnb,55_to_64,females,1982,0.10
gnb,65_plus,males,1982,0.29
gnb,65_plus,females,1982,0.06
gnq,15_to_24,males,1982,4.42
gnq,15_to_24,females,1982,3.49
gnq,25_to_34,males,1982,5.49
gnq,25_to_34,females,1982,3.16
gnq,35_to_44,males,1982,5.32
gnq,35_to_44,females,1982,2.48
gnq,45_to_54,males,1982,4.65
gnq,45_to_54,females,1982,1.52
gnq,55_to_64,males,1982,3.13
gnq,55_to_64,females,1982,0.76
gnq,65_plus,males,1982,2.03
gnq,65_plus,females,1982,0.35
grc,15_to_24,males,1982,8.73
grc,15_to_24,females,1982,8.72
grc,25_to_34,males,1982,8.83
grc,25_to_34,females,1982,8.33
grc,35_to_44,males,1982,8.02
grc,35_to_44,females,1982,6.98
grc,45_to_54,males,1982,7.04
grc,45_to_54,females,1982,5.50
grc,55_to_64,males,1982,6.02
grc,55_to_64,females,1982,4.21
grc,65_plus,males,1982,5.07
grc,65_plus,females,1982,3.14
grd,15_to_24,males,1982,6.70
grd,15_to_24,females,1982,7.21
grd,25_to_34,males,1982,5.91
grd,25_to_34,females,1982,5.85
grd,35_to_44,males,1982,5.13
grd,35_to_44,females,1982,4.63
grd,45_to_54,males,1982,4.41
grd,45_to_54,females,1982,3.60
grd,55_to_64,males,1982,3.76
grd,55_to_64,females,1982,2.75
grd,65_plus,males,1982,3.17
grd,65_plus,females,1982,2.07
gtm,15_to_24,males,1982,4.16
gtm,15_to_24,females,1982,3.42
gtm,25_to_34,males,1982,3.93
gtm,25_to_34,females,1982,2.86
gtm,35_to_44,males,1982,3.28
gtm,35_to_44,females,1982,2.28
gtm,45_to_54,males,1982,2.64
gtm,45_to_54,females,1982,1.74
gtm,55_to_64,males,1982,1.89
gtm,55_to_64,females,1982,1.29
gtm,65_plus,males,1982,1.49
gtm,65_plus,females,1982,1.10
guy,15_to_24,males,1982,6.29
guy,15_to_24,females,1982,7.15
guy,25_to_34,males,1982,5.99
guy,25_to_34,females,1982,6.02
guy,35_to_44,males,1982,5.69
guy,35_to_44,females,1982,5.23
guy,45_to_54,males,1982,5.53
guy,45_to_54,females,1982,4.64
guy,55_to_64,males,1982,5.02
guy,55_to_64,females,1982,4.03
guy,65_plus,males,1982,4.47
guy,65_plus,females,1982,3.35
hnd,15_to_24,males,1982,4.29
hnd,15_to_24,females,1982,4.46
hnd,25_to_34,males,1982,3.93
hnd,25_to_34,females,1982,3.82
hnd,35_to_44,males,1982,3.41
hnd,35_to_44,females,1982,3.02
hnd,45_to_54,males,1982,3.05
hnd,45_to_54,females,1982,2.43
hnd,55_to_64,males,1982,2.43
hnd,55_to_64,females,1982,1.97
hnd,65_plus,males,1982,1.87
hnd,65_plus,females,1982,1.47
hrv,15_to_24,males,1982,6.40
hrv,15_to_24,females,1982,6.23
hrv,25_to_34,males,1982,7.79
hrv,25_to_34,females,1982,7.54
hrv,35_to_44,males,1982,7.67
hrv,35_to_44,females,1982,6.69
hrv,45_to_54,males,1982,6.99
hrv,45_to_54,females,1982,5.44
hrv,55_to_64,males,1982,6.31
hrv,55_to_64,females,1982,4.22
hrv,65_plus,males,1982,5.06
hrv,65_plus,females,1982,2.97
hti,15_to_24,males,1982,4.08
hti,15_to_24,females,1982,3.41
hti,25_to_34,males,1982,4.02
hti,25_to_34,females,1982,2.59
hti,35_to_44,males,1982,2.82
hti,35_to_44,females,1982,1.64
hti,45_to_54,males,1982,2.08
hti,45_to_54,females,1982,1.19
hti,55_to_64,males,1982,1.65
hti,55_to_64,females,1982,0.86
hti,65_plus,males,1982,1.29
hti,65_plus,females,1982,0.63
hun,15_to_24,males,1982,9.27
hun,15_to_24,females,1982,9.42
hun,25_to_34,males,1982,9.76
hun,25_to_34,females,1982,9.57
hun,35_to_44,males,1982,9.35
hun,35_to_44,females,1982,8.96
hun,45_to_54,males,1982,8.67
hun,45_to_54,females,1982,8.05
hun,55_to_64,males,1982,7.94
hun,55_to_64,females,1982,7.17
hun,65_plus,males,1982,7.00
hun,65_plus,females,1982,6.08
idn,15_to_24,males,1982,6.07
idn,15_to_24,females,1982,5.13
idn,25_to_34,males,1982,5.71
idn,25_to_34,females,1982,4.17
idn,35_to_44,males,1982,4.74
idn,35_to_44,females,1982,3.12
idn,45_to_54,males,1982,3.90
idn,45_to_54,females,1982,2.25
idn,55_to_64,males,1982,2.97
idn,55_to_64,females,1982,1.48
idn,65_plus,males,1982,2.03
idn,65_plus,females,1982,0.98
ind,15_to_24,males,1982,4.84
ind,15_to_24,females,1982,2.84
ind,25_to_34,males,1982,4.34
ind,25_to_34,females,1982,2.03
ind,35_to_44,males,1982,3.60
ind,35_to_44,females,1982,1.46
ind,45_to_54,males,1982,3.03
ind,45_to_54,females,1982,0.97
ind,55_to_64,males,1982,2.35
ind,55_to_64,females,1982,0.62
ind,65_plus,males,1982,1.75
ind,65_plus,females,1982,0.36
irl,15_to_24,males,1982,9.18
irl,15_to_24,females,1982,9.42
irl,25_to_34,males,1982,9.14
irl,25_to_34,females,1982,9.14
irl,35_to_44,males,1982,8.38
irl,35_to_44,females,1982,8.23
irl,45_to_54,males,1982,7.55
irl,45_to_54,females,1982,7.42
irl,55_to_64,males,1982,6.73
irl,55_to_64,females,1982,6.58
irl,65_plus,males,1982,5.94
irl,65_plus,females,1982,5.71
irn,15_to_24,males,1982,6.08
irn,15_to_24,females,1982,4.76
irn,25_to_34,males,1982,5.07
irn,25_to_34,females,1982,3.06
irn,35_to_44,males,1982,3.90
irn,35_to_44,females,1982,1.87
irn,45_to_54,males,1982,2.50
irn,45_to_54,females,1982,0.85
irn,55_to_64,males,1982,1.40
irn,55_to_64,females,1982,0.37
irn,65_plus,males,1982,0.82
irn,65_plus,females,1982,0.19
irq,15_to_24,males,1982,4.57
irq,15_to_24,females,1982,3.33
irq,25_to_34,males,1982,4.77
irq,25_to_34,females,1982,2.69
irq,35_to_44,males,1982,4.43
irq,35_to_44,females,1982,1.89
irq,45_to_54,males,1982,3.24
irq,45_to_54,females,1982,1.00
irq,55_to_64,males,1982,2.10
irq,55_to_64,females,1982,0.48
irq,65_plus,males,1982,0.91
irq,65_plus,females,1982,0.17
isl,15_to_24,males,1982,7.35
isl,15_to_24,females,1982,7.07
isl,25_to_34,males,1982,9.62
isl,25_to_34,females,1982,9.71
isl,35_to_44,males,1982,10.26
isl,35_to_44,females,1982,9.74
isl,45_to_54,males,1982,10.08
isl,45_to_54,females,1982,8.88
isl,55_to_64,males,1982,9.77
isl,55_to_64,females,1982,7.94
isl,65_plus,males,1982,8.97
isl,65_plus,females,1982,6.52
isr,15_to_24,males,1982,11.09
isr,15_to_24,females,1982,11.15
isr,25_to_34,males,1982,11.46
isr,25_to_34,females,1982,11.22
isr,35_to_44,males,1982,11.04
isr,35_to_44,females,1982,10.36
isr,45_to_54,males,1982,10.38
isr,45_to_54,females,1982,9.49
isr,55_to_64,males,1982,9.72
isr,55_to_64,females,1982,8.43
isr,65_plus,males,1982,8.92
isr,65_plus,females,1982,7.45
ita,15_to_24,males,1982,10.17
ita,15_to_24,females,1982,10.09
ita,25_to_34,males,1982,9.85
ita,25_to_34,females,1982,9.53
ita,35_to_44,males,1982,9.02
ita,35_to_44,females,1982,8.30
ita,45_to_54,males,1982,8.23
ita,45_to_54,females,1982,7.05
ita,55_to_64,males,1982,7.25
ita,55_to_64,females,1982,5.98
ita,65_plus,males,1982,6.72
ita,65_plus,females,1982,5.52
jam,15_to_24,males,1982,7.80
jam,15_to_24,females,1982,8.21
jam,25_to_34,males,1982,7.14
jam,25_to_34,females,1982,7.27
jam,35_to_44,males,1982,6.20
jam,35_to_44,females,1982,6.11
jam,45_to_54,males,1982,5.41
jam,45_to_54,females,1982,5.32
jam,55_to_64,males,1982,4.85
jam,55_to_64,females,1982,4.67
jam,65_plus,males,1982,4.31
jam,65_plus,females,1982,4.13
jor,15_to_24,males,1982,8.10
jor,15_to_24,females,1982,7.11
jor,25_to_34,males,1982,7.71
jor,25_to_34,females,1982,6.14
jor,35_to_44,males,1982,7.07
jor,35_to_44,females,1982,4.59
jor,45_to_54,males,1982,5.89
jor,45_to_54,females,1982,2.79
jor,55_to_64,males,1982,4.76
jor,55_to_64,females,1982,1.58
jor,65_plus,males,1982,2.71
jor,65_plus,females,1982,0.62
jpn,15_to_24,males,1982,10.82
jpn,15_to_24,females,1982,10.91
jpn,25_to_34,males,1982,11.36
jpn,25_to_34,females,1982,11.06
jpn,35_to_44,males,1982,10.60
jpn,35_to_44,females,1982,10.10
jpn,45_to_54,males,1982,9.72
jpn,45_to_54,females,1982,9.07
jpn,55_to_64,males,1982,8.83
jpn,55_to_64,females,1982,7.87
jpn,65_plus,males,1982,7.88
jpn,65_plus,females,1982,6.36
kaz,15_to_24,males,1982,8.08
kaz,15_to_24,females,1982,8.15
kaz,25_to_34,males,1982,9.18
kaz,25_to_34,females,1982,9.02
kaz,35_to_44,males,1982,9.05
kaz,35_to_44,females,1982,8.69
kaz,45_to_54,males,1982,8.33
kaz,45_to_54,females,1982,7.70
kaz,55_to_64,males,1982,7.33
kaz,55_to_64,females,1982,6.18
kaz,65_plus,males,1982,5.88
kaz,65_plus,females,1982,4.10
ken,15_to_24,males,1982,5.37
ken,15_to_24,females,1982,4.74
ken,25_to_34,males,1982,5.68
ken,25_to_34,females,1982,3.66
ken,35_to_44,males,1982,4.67
ken,35_to_44,females,1982,2.32
ken,45_to_54,males,1982,3.66
ken,45_to_54,females,1982,1.39
ken,55_to_64,males,1982,2.33
ken,55_to_64,females,1982,0.66
ken,65_plus,males,1982,1.26
ken,65_plus,females,1982,0.32
kgz,15_to_24,males,1982,8.62
kgz,15_to_24,females,1982,8.44
kgz,25_to_34,males,1982,9.40
kgz,25_to_34,females,1982,9.14
kgz,35_to_44,males,1982,9.42
kgz,35_to_44,females,1982,8.94
kgz,45_to_54,males,1982,8.82
kgz,45_to_54,females,1982,7.86
kgz,55_to_64,males,1982,7.51
kgz,55_to_64,females,1982,6.09
kgz,65_plus,males,1982,5.63
kgz,65_plus,females,1982,4.13
khm,15_to_24,males,1982,3.83
khm,15_to_24,females,1982,2.91
khm,25_to_34,males,1982,3.77
khm,25_to_34,females,1982,2.33
khm,35_to_44,males,1982,3.21
khm,35_to_44,females,1982,1.73
khm,45_to_54,males,1982,3.00
khm,45_to_54,females,1982,1.35
khm,55_to_64,males,1982,2.68
khm,55_to_64,females,1982,0.80
khm,65_plus,males,1982,1.89
khm,65_plus,females,1982,0.31
kir,15_to_24,males,1982,6.81
kir,15_to_24,females,1982,6.68
kir,25_to_34,males,1982,6.24
kir,25_to_34,females,1982,5.50
kir,35_to_44,males,1982,5.45
kir,35_to_44,females,1982,4.35
kir,45_to_54,males,1982,4.47
kir,45_to_54,females,1982,3.26
kir,55_to_64,males,1982,3.85
kir,55_to_64,females,1982,2.59
kir,65_plus,males,1982,2.92
kir,65_plus,females,1982,1.97
kor,15_to_24,males,1982,10.34
kor,15_to_24,females,1982,9.55
kor,25_to_34,males,1982,10.54
kor,25_to_34,females,1982,9.11
kor,35_to_44,males,1982,9.85
kor,35_to_44,females,1982,7.61
kor,45_to_54,males,1982,8.64
kor,45_to_54,females,1982,5.85
kor,55_to_64,males,1982,7.33
kor,55_to_64,females,1982,3.86
kor,65_plus,males,1982,5.17
kor,65_plus,females,1982,1.78
kwt,15_to_24,males,1982,6.77
kwt,15_to_24,females,1982,6.65
kwt,25_to_34,males,1982,6.29
kwt,25_to_34,females,1982,6.01
kwt,35_to_44,males,1982,6.02
kwt,35_to_44,females,1982,4.66
kwt,45_to_54,males,1982,5.08
kwt,45_to_54,females,1982,3.22
kwt,55_to_64,males,1982,3.84
kwt,55_to_64,females,1982,1.97
kwt,65_plus,males,1982,1.70
kwt,65_plus,females,1982,0.70
lao,15_to_24,males,1982,3.65
lao,15_to_24,females,1982,2.85
lao,25_to_34,males,1982,3.61
lao,25_to_34,females,1982,2.45
lao,35_to_44,males,1982,3.36
lao,35_to_44,females,1982,1.79
lao,45_to_54,males,1982,2.76
lao,45_to_54,females,1982,1.05
lao,55_to_64,males,1982,2.02
lao,55_to_64,females,1982,0.56
lao,65_plus,males,1982,1.34
lao,65_plus,females,1982,0.31
lbn,15_to_24,males,1982,6.02
lbn,15_to_24,females,1982,6.13
lbn,25_to_34,males,1982,6.27
lbn,25_to_34,females,1982,5.92
lbn,35_to_44,males,1982,5.94
lbn,35_to_44,females,1982,4.98
lbn,45_to_54,males,1982,5.53
lbn,45_to_54,females,1982,3.94
lbn,55_to_64,males,1982,3.99
lbn,55_to_64,females,1982,2.74
lbn,65_plus,males,1982,2.65
lbn,65_plus,females,1982,2.01
lbr,15_to_24,males,1982,3.31
lbr,15_to_24,females,1982,1.59
lbr,25_to_34,males,1982,3.17
lbr,25_to_34,females,1982,1.15
lbr,35_to_44,males,1982,3.00
lbr,35_to_44,females,1982,0.99
lbr,45_to_54,males,1982,2.49
lbr,45_to_54,females,1982,0.67
lbr,55_to_64,males,1982,1.70
lbr,55_to_64,females,1982,0.42
lbr,65_plus,males,1982,0.97
lbr,65_plus,females,1982,0.24
lby,15_to_24,males,1982,5.36
lby,15_to_24,females,1982,3.38
lby,25_to_34,males,1982,4.65
lby,25_to_34,females,1982,2.56
lby,35_to_44,males,1982,3.98
lby,35_to_44,females,1982,1.89
lby,45_to_54,males,1982,3.34
lby,45_to_54,females,1982,1.38
lby,55_to_64,males,1982,2.76
lby,55_to_64,females,1982,0.99
lby,65_plus,males,1982,2.23
lby,65_plus,females,1982,0.69
lca,15_to_24,males,1982,7.01
lca,15_to_24,females,1982,7.12
lca,25_to_34,males,1982,6.59
lca,25_to_34,females,1982,6.66
lca,35_to_44,males,1982,6.35
lca,35_to_44,females,1982,5.99
lca,45_to_54,males,1982,5.79
lca,45_to_54,females,1982,5.21
lca,55_to_64,males,1982,5.05
lca,55_to_64,females,1982,4.67
lca,65_plus,males,1982,4.79
lca,65_plus,females,1982,4.12
lka,15_to_24,males,1982,7.39
lka,15_to_24,females,1982,7.17
lka,25_to_34,males,1982,7.25
lka,25_to_34,females,1982,6.78
lka,35_to_44,males,1982,6.72
lka,35_to_44,females,1982,5.97
lka,45_to_54,males,1982,6.39
lka,45_to_54,females,1982,5.51
lka,55_to_64,males,1982,6.03
lka,55_to_64,females,1982,5.04
lka,65_plus,males,1982,5.38
lka,65_plus,females,1982,4.35
lso,15_to_24,males,1982,4.34
lso,15_to_24,females,1982,5.87
lso,25_to_34,males,1982,4.26
lso,25_to_34,females,1982,5.52
lso,35_to_44,males,1982,3.67
lso,35_to_44,females,1982,4.68
lso,45_to_54,males,1982,3.06
lso,45_to_54,females,1982,3.68
lso,55_to_64,males,1982,2.44
lso,55_to_64,females,1982,2.82
lso,65_plus,males,1982,1.90
lso,65_plus,females,1982,1.89
ltu,15_to_24,males,1982,8.00
ltu,15_to_24,females,1982,7.92
ltu,25_to_34,males,1982,10.03
ltu,25_to_34,females,1982,9.95
ltu,35_to_44,males,1982,9.21
ltu,35_to_44,females,1982,9.13
ltu,45_to_54,males,1982,8.12
ltu,45_to_54,females,1982,7.74
ltu,55_to_64,males,1982,6.93
ltu,55_to_64,females,1982,5.76
ltu,65_plus,males,1982,4.88
ltu,65_plus,females,1982,3.62
lux,15_to_24,males,1982,7.58
lux,15_to_24,females,1982,7.45
lux,25_to_34,males,1982,9.30
lux,25_to_34,females,1982,8.79
lux,35_to_44,males,1982,8.82
lux,35_to_44,females,1982,7.91
lux,45_to_54,males,1982,8.39
lux,45_to_54,females,1982,7.10
lux,55_to_64,males,1982,8.05
lux,55_to_64,females,1982,6.31
lux,65_plus,males,1982,7.19
lux,65_plus,females,1982,5.09
lva,15_to_24,males,1982,7.97
lva,15_to_24,females,1982,8.46
lva,25_to_34,males,1982,9.74
lva,25_to_34,females,1982,9.53
lva,35_to_44,males,1982,9.73
lva,35_to_44,females,1982,9.74
lva,45_to_54,males,1982,9.14
lva,45_to_54,females,1982,8.60
lva,55_to_64,males,1982,8.38
lva,55_to_64,females,1982,7.49
