location,age_group,sex,year,education_per_capita_upper
syr,65_plus,females,1977,0.19
tcd,15_to_24,males,1977,3.05
tcd,15_to_24,females,1977,1.37
tcd,25_to_34,males,1977,2.85
tcd,25_to_34,females,1977,0.83
tcd,35_to_44,males,1977,2.10
tcd,35_to_44,females,1977,0.54
tcd,45_to_54,males,1977,1.55
tcd,45_to_54,females,1977,0.25
tcd,55_to_64,males,1977,0.79
tcd,55_to_64,females,1977,0.08
tcd,65_plus,males,1977,0.28
tcd,65_plus,females,1977,0.06
tgo,15_to_24,males,1977,4.79
tgo,15_to_24,females,1977,3.23
tgo,25_to_34,males,1977,4.68
tgo,25_to_34,females,1977,2.21
tgo,35_to_44,males,1977,4.14
tgo,35_to_44,females,1977,1.68
tgo,45_to_54,males,1977,3.22
tgo,45_to_54,females,1977,0.95
tgo,55_to_64,males,1977,2.08
tgo,55_to_64,females,1977,0.42
tgo,65_plus,males,1977,1.05
tgo,65_plus,females,1977,0.20
tha,15_to_24,males,1977,7.13
tha,15_to_24,females,1977,6.70
tha,25_to_34,males,1977,6.41
tha,25_to_34,females,1977,5.82
tha,35_to_44,males,1977,5.63
tha,35_to_44,females,1977,4.71
tha,45_to_54,males,1977,5.00
tha,45_to_54,females,1977,3.96
tha,55_to_64,males,1977,4.31
tha,55_to_64,females,1977,3.17
tha,65_plus,males,1977,3.54
tha,65_plus,females,1977,2.13
tjk,15_to_24,males,1977,9.08
tjk,15_to_24,females,1977,7.48
tjk,25_to_34,males,1977,9.74
tjk,25_to_34,females,1977,8.40
tjk,35_to_44,males,1977,9.27
tjk,35_to_44,females,1977,7.52
tjk,45_to_54,males,1977,8.96
tjk,45_to_54,females,1977,6.27
tjk,55_to_64,males,1977,7.16
tjk,55_to_64,females,1977,4.90
tjk,65_plus,males,1977,5.14
tjk,65_plus,females,1977,2.92
tkm,15_to_24,males,1977,9.24
tkm,15_to_24,females,1977,8.77
tkm,25_to_34,males,1977,10.07
tkm,25_to_34,females,1977,9.24
tkm,35_to_44,males,1977,9.95
tkm,35_to_44,females,1977,8.58
tkm,45_to_54,males,1977,8.72
tkm,45_to_54,females,1977,6.93
tkm,55_to_64,males,1977,6.82
tkm,55_to_64,females,1977,5.16
tkm,65_plus,males,1977,5.02
tkm,65_plus,females,1977,3.24
tls,15_to_24,males,1977,5.33
tls,15_to_24,females,1977,4.80
tls,25_to_34,males,1977,4.82
tls,25_to_34,females,1977,3.48
tls,35_to_44,males,1977,3.52
tls,35_to_44,females,1977,1.71
tls,45_to_54,males,1977,1.76
tls,45_to_54,females,1977,0.60
tls,55_to_64,males,1977,0.67
tls,55_to_64,females,1977,0.18
tls,65_plus,males,1977,0.31
tls,65_plus,females,1977,0.13
ton,15_to_24,males,1977,9.24
ton,15_to_24,females,1977,9.09
ton,25_to_34,males,1977,9.40
ton,25_to_34,females,1977,8.88
ton,35_to_44,males,1977,8.81
ton,35_to_44,females,1977,7.94
ton,45_to_54,males,1977,7.90
ton,45_to_54,females,1977,6.69
ton,55_to_64,males,1977,7.13
ton,55_to_64,females,1977,6.01
ton,65_plus,males,1977,6.43
ton,65_plus,females,1977,5.23
tto,15_to_24,males,1977,9.55
tto,15_to_24,females,1977,9.66
tto,25_to_34,males,1977,9.01
tto,25_to_34,females,1977,8.93
tto,35_to_44,males,1977,8.25
tto,35_to_44,females,1977,7.79
tto,45_to_54,males,1977,7.45
tto,45_to_54,females,1977,6.52
tto,55_to_64,males,1977,6.64
tto,55_to_64,females,1977,5.52
tto,65_plus,males,1977,5.64
tto,65_plus,females,1977,4.71
tun,15_to_24,males,1977,8.51
tun,15_to_24,females,1977,5.54
tun,25_to_34,males,1977,6.56
tun,25_to_34,females,1977,3.49
tun,35_to_44,males,1977,5.35
tun,35_to_44,females,1977,2.05
tun,45_to_54,males,1977,3.89
tun,45_to_54,females,1977,1.57
tun,55_to_64,males,1977,2.50
tun,55_to_64,females,1977,0.78
tun,65_plus,males,1977,1.38
tun,65_plus,females,1977,0.37
tur,15_to_24,males,1977,7.61
tur,15_to_24,females,1977,6.22
tur,25_to_34,males,1977,7.25
tur,25_to_34,females,1977,5.30
tur,35_to_44,males,1977,6.27
tur,35_to_44,females,1977,4.21
tur,45_to_54,males,1977,5.25
tur,45_to_54,females,1977,3.46
tur,55_to_64,males,1977,4.18
tur,55_to_64,females,1977,2.78
tur,65_plus,males,1977,3.30
tur,65_plus,females,1977,2.70
twn,15_to_24,males,1977,9.50
twn,15_to_24,females,1977,9.09
twn,25_to_34,males,1977,9.80
twn,25_to_34,females,1977,8.88
twn,35_to_44,males,1977,8.66
twn,35_to_44,females,1977,7.03
twn,45_to_54,males,1977,6.94
twn,45_to_54,females,1977,4.69
twn,55_to_64,males,1977,5.71
twn,55_to_64,females,1977,3.02
twn,65_plus,males,1977,4.62
twn,65_plus,females,1977,1.72
tza,15_to_24,males,1977,4.97
tza,15_to_24,females,1977,4.98
tza,25_to_34,males,1977,5.25
tza,25_to_34,females,1977,4.34
tza,35_to_44,males,1977,4.62
tza,35_to_44,females,1977,2.90
tza,45_to_54,males,1977,3.63
tza,45_to_54,females,1977,1.54
tza,55_to_64,males,1977,2.36
tza,55_to_64,females,1977,0.78
tza,65_plus,males,1977,1.51
tza,65_plus,females,1977,0.45
uga,15_to_24,males,1977,4.93
uga,15_to_24,females,1977,4.37
uga,25_to_34,males,1977,5.16
uga,25_to_34,females,1977,3.56
uga,35_to_44,males,1977,4.69
uga,35_to_44,females,1977,2.66
uga,45_to_54,males,1977,4.07
uga,45_to_54,females,1977,1.72
uga,55_to_64,males,1977,3.04
uga,55_to_64,females,1977,0.99
uga,65_plus,males,1977,1.87
uga,65_plus,females,1977,0.59
ukr,15_to_24,males,1977,9.50
ukr,15_to_24,females,1977,9.29
ukr,25_to_34,males,1977,10.28
ukr,25_to_34,females,1977,10.31
ukr,35_to_44,males,1977,10.35
ukr,35_to_44,females,1977,9.93
ukr,45_to_54,males,1977,9.37
ukr,45_to_54,females,1977,8.53
ukr,55_to_64,males,1977,8.37
ukr,55_to_64,females,1977,7.01
ukr,65_plus,males,1977,6.57
ukr,65_plus,females,1977,4.78
ury,15_to_24,males,1977,7.80
ury,15_to_24,females,1977,8.12
ury,25_to_34,males,1977,7.66
ury,25_to_34,females,1977,7.88
ury,35_to_44,males,1977,7.04
ury,35_to_44,females,1977,7.08
ury,45_to_54,males,1977,6.41
ury,45_to_54,females,1977,6.32
ury,55_to_64,males,1977,5.75
ury,55_to_64,females,1977,5.52
ury,65_plus,males,1977,4.86
ury,65_plus,females,1977,4.83
usa,15_to_24,males,1977,12.14
usa,15_to_24,females,1977,12.28
usa,25_to_34,males,1977,13.23
usa,25_to_34,females,1977,12.97
usa,35_to_44,males,1977,12.90
usa,35_to_44,females,1977,12.56
usa,45_to_54,males,1977,12.21
usa,45_to_54,females,1977,11.96
usa,55_to_64,males,1977,11.34
usa,55_to_64,females,1977,11.27
usa,65_plus,males,1977,10.00
usa,65_plus,females,1977,10.09
uzb,15_to_24,males,1977,8.63
uzb,15_to_24,females,1977,8.10
uzb,25_to_34,males,1977,9.49
uzb,25_to_34,females,1977,8.71
uzb,35_to_44,males,1977,9.68
uzb,35_to_44,females,1977,8.51
uzb,45_to_54,males,1977,9.26
uzb,45_to_54,females,1977,7.57
uzb,55_to_64,males,1977,7.93
uzb,55_to_64,females,1977,5.97
uzb,65_plus,males,1977,5.98
uzb,65_plus,females,1977,4.25
vct,15_to_24,males,1977,7.74
vct,15_to_24,females,1977,8.18
vct,25_to_34,males,1977,6.89
vct,25_to_34,females,1977,6.74
vct,35_to_44,males,1977,6.03
vct,35_to_44,females,1977,5.39
vct,45_to_54,males,1977,5.23
vct,45_to_54,females,1977,4.24
vct,55_to_64,males,1977,4.50
vct,55_to_64,females,1977,3.27
vct,65_plus,males,1977,3.82
vct,65_plus,females,1977,2.49
ven,15_to_24,males,1977,6.63
ven,15_to_24,females,1977,7.02
ven,25_to_34,males,1977,6.59
ven,25_to_34,females,1977,6.41
ven,35_to_44,males,1977,6.02
ven,35_to_44,females,1977,5.29
ven,45_to_54,males,1977,5.14
ven,45_to_54,females,1977,4.21
ven,55_to_64,males,1977,4.23
ven,55_to_64,females,1977,3.17
ven,65_plus,males,1977,3.13
ven,65_plus,females,1977,2.28
vnm,15_to_24,males,1977,6.45
vnm,15_to_24,females,1977,6.15
vnm,25_to_34,males,1977,6.49
vnm,25_to_34,females,1977,5.80
vnm,35_to_44,males,1977,6.48
vnm,35_to_44,females,1977,5.28
vnm,45_to_54,males,1977,6.15
vnm,45_to_54,females,1977,4.27
vnm,55_to_64,males,1977,5.23
vnm,55_to_64,females,1977,2.86
vnm,65_plus,males,1977,3.77
vnm,65_plus,females,1977,1.46
vut,15_to_24,males,1977,6.38
vut,15_to_24,females,1977,5.74
vut,25_to_34,males,1977,6.30
vut,25_to_34,females,1977,5.17
vut,35_to_44,males,1977,5.95
vut,35_to_44,females,1977,4.59
vut,45_to_54,males,1977,5.33
vut,45_to_54,females,1977,3.71
vut,55_to_64,males,1977,4.34
vut,55_to_64,females,1977,2.93
vut,65_plus,males,1977,3.20
vut,65_plus,females,1977,1.92
wsm,15_to_24,males,1977,9.53
wsm,15_to_24,females,1977,10.34
wsm,25_to_34,males,1977,8.63
wsm,25_to_34,females,1977,8.59
wsm,35_to_44,males,1977,7.87
wsm,35_to_44,females,1977,7.47
wsm,45_to_54,males,1977,7.46
wsm,45_to_54,females,1977,6.78
wsm,55_to_64,males,1977,7.09
wsm,55_to_64,females,1977,6.16
wsm,65_plus,males,1977,6.40
wsm,65_plus,females,1977,5.47
yem,15_to_24,males,1977,4.64
yem,15_to_24,females,1977,1.25
yem,25_to_34,males,1977,4.18
yem,25_to_34,females,1977,0.64
yem,35_to_44,males,1977,2.57
yem,35_to_44,females,1977,0.28
yem,45_to_54,males,1977,1.21
yem,45_to_54,females,1977,0.14
yem,55_to_64,males,1977,0.41
yem,55_to_64,females,1977,0.07
yem,65_plus,males,1977,0.19
yem,65_plus,females,1977,0.04
zaf,15_to_24,males,1977,6.74
zaf,15_to_24,females,1977,6.66
zaf,25_to_34,males,1977,7.49
zaf,25_to_34,females,1977,7.09
zaf,35_to_44,males,1977,7.17
zaf,35_to_44,females,1977,6.40
zaf,45_to_54,males,1977,6.36
zaf,45_to_54,females,1977,5.57
zaf,55_to_64,males,1977,5.32
zaf,55_to_64,females,1977,4.62
zaf,65_plus,males,1977,4.37
zaf,65_plus,females,1977,3.73
zmb,15_to_24,males,1977,5.60
zmb,15_to_24,females,1977,5.02
zmb,25_to_34,males,1977,5.99
zmb,25_to_34,females,1977,4.54
zmb,35_to_44,males,1977,5.75
zmb,35_to_44,females,1977,3.70
zmb,45_to_54,males,1977,4.59
zmb,45_to_54,females,1977,2.18
zmb,55_to_64,males,1977,3.11
zmb,55_to_64,females,1977,1.20
zmb,65_plus,males,1977,2.05
zmb,65_plus,females,1977,0.66
zwe,15_to_24,males,1977,6.84
zwe,15_to_24,females,1977,6.13
zwe,25_to_34,males,1977,7.18
zwe,25_to_34,females,1977,5.39
zwe,35_to_44,males,1977,6.07
zwe,35_to_44,females,1977,3.99
zwe,45_to_54,males,1977,4.74
zwe,45_to_54,females,1977,2.85
zwe,55_to_64,males,1977,3.66
zwe,55_to_64,females,1977,2.04
zwe,65_plus,males,1977,2.55
zwe,65_plus,females,1977,1.25
afg,15_to_24,males,1978,3.42
afg,15_to_24,females,1978,1.16
afg,25_to_34,males,1978,2.63
afg,25_to_34,females,1978,0.52
afg,35_to_44,males,1978,2.27
afg,35_to_44,females,1978,0.38
afg,45_to_54,males,1978,2.09
afg,45_to_54,females,1978,0.28
afg,55_to_64,males,1978,1.51
afg,55_to_64,females,1978,0.14
afg,65_plus,males,1978,1.05
afg,65_plus,females,1978,0.11
ago,15_to_24,males,1978,3.83
ago,15_to_24,females,1978,3.30
ago,25_to_34,males,1978,4.62
ago,25_to_34,females,1978,2.90
ago,35_to_44,males,1978,4.52
ago,35_to_44,females,1978,2.35
ago,45_to_54,males,1978,3.41
ago,45_to_54,females,1978,1.04
ago,55_to_64,males,1978,2.06
ago,55_to_64,females,1978,0.44
ago,65_plus,males,1978,1.14
ago,65_plus,females,1978,0.28
alb,15_to_24,males,1978,7.95
alb,15_to_24,females,1978,7.77
alb,25_to_34,males,1978,8.75
alb,25_to_34,females,1978,8.28
alb,35_to_44,males,1978,8.81
alb,35_to_44,females,1978,7.93
alb,45_to_54,males,1978,8.64
alb,45_to_54,females,1978,7.12
alb,55_to_64,males,1978,7.36
alb,55_to_64,females,1978,5.30
alb,65_plus,males,1978,5.67
alb,65_plus,females,1978,3.48
and,15_to_24,males,1978,11.89
and,15_to_24,females,1978,12.51
and,25_to_34,males,1978,11.08
and,25_to_34,females,1978,11.14
and,35_to_44,males,1978,10.15
and,35_to_44,females,1978,9.62
and,45_to_54,males,1978,9.20
and,45_to_54,females,1978,8.10
and,55_to_64,males,1978,8.25
and,55_to_64,females,1978,6.64
and,65_plus,males,1978,7.32
and,65_plus,females,1978,5.32
are,15_to_24,males,1978,7.30
are,15_to_24,females,1978,7.97
are,25_to_34,males,1978,7.75
are,25_to_34,females,1978,7.95
are,35_to_44,males,1978,7.42
are,35_to_44,females,1978,5.04
are,45_to_54,males,1978,5.67
are,45_to_54,females,1978,2.58
are,55_to_64,males,1978,3.37
are,55_to_64,females,1978,1.23
are,65_plus,males,1978,1.22
are,65_plus,females,1978,0.45
arg,15_to_24,males,1978,8.43
arg,15_to_24,females,1978,8.69
arg,25_to_34,males,1978,8.46
arg,25_to_34,females,1978,8.48
arg,35_to_44,males,1978,7.75
arg,35_to_44,females,1978,7.52
arg,45_to_54,males,1978,7.01
arg,45_to_54,females,1978,6.60
arg,55_to_64,males,1978,6.24
arg,55_to_64,females,1978,5.70
arg,65_plus,males,1978,5.38
arg,65_plus,females,1978,4.75
arm,15_to_24,males,1978,8.27
arm,15_to_24,females,1978,8.01
arm,25_to_34,males,1978,9.25
arm,25_to_34,females,1978,8.84
arm,35_to_44,males,1978,9.27
arm,35_to_44,females,1978,8.60
arm,45_to_54,males,1978,8.81
arm,45_to_54,females,1978,7.93
arm,55_to_64,males,1978,8.04
arm,55_to_64,females,1978,6.88
arm,65_plus,males,1978,6.59
arm,65_plus,females,1978,5.04
atg,15_to_24,males,1978,10.29
atg,15_to_24,females,1978,11.08
atg,25_to_34,males,1978,9.90
atg,25_to_34,females,1978,10.41
atg,35_to_44,males,1978,9.54
atg,35_to_44,females,1978,9.93
atg,45_to_54,males,1978,9.18
atg,45_to_54,females,1978,9.49
atg,55_to_64,males,1978,8.96
atg,55_to_64,females,1978,9.11
atg,65_plus,males,1978,8.62
atg,65_plus,females,1978,8.56
aus,15_to_24,males,1978,11.78
aus,15_to_24,females,1978,11.91
aus,25_to_34,males,1978,11.43
aus,25_to_34,females,1978,11.34
aus,35_to_44,males,1978,11.17
aus,35_to_44,females,1978,10.75
aus,45_to_54,males,1978,10.55
aus,45_to_54,females,1978,10.06
aus,55_to_64,males,1978,9.84
aus,55_to_64,females,1978,9.37
aus,65_plus,males,1978,9.17
aus,65_plus,females,1978,8.65
aut,15_to_24,males,1978,9.37
aut,15_to_24,females,1978,8.93
aut,25_to_34,males,1978,10.69
aut,25_to_34,females,1978,9.72
aut,35_to_44,males,1978,10.48
aut,35_to_44,females,1978,9.17
aut,45_to_54,males,1978,10.10
aut,45_to_54,females,1978,8.54
aut,55_to_64,males,1978,9.75
aut,55_to_64,females,1978,7.91
aut,65_plus,males,1978,9.18
aut,65_plus,females,1978,7.21
aze,15_to_24,males,1978,9.01
aze,15_to_24,females,1978,8.42
aze,25_to_34,males,1978,9.79
aze,25_to_34,females,1978,8.94
aze,35_to_44,males,1978,9.98
aze,35_to_44,females,1978,8.69
aze,45_to_54,males,1978,9.71
aze,45_to_54,females,1978,7.85
aze,55_to_64,males,1978,8.79
aze,55_to_64,females,1978,6.38
aze,65_plus,males,1978,7.08
aze,65_plus,females,1978,4.38
bdi,15_to_24,males,1978,3.25
bdi,15_to_24,females,1978,2.82
bdi,25_to_34,males,1978,3.15
bdi,25_to_34,females,1978,2.29
bdi,35_to_44,males,1978,2.78
bdi,35_to_44,females,1978,1.54
bdi,45_to_54,males,1978,2.30
bdi,45_to_54,females,1978,0.98
bdi,55_to_64,males,1978,1.75
bdi,55_to_64,females,1978,0.47
bdi,65_plus,males,1978,0.96
bdi,65_plus,females,1978,0.22
bel,15_to_24,males,1978,10.76
bel,15_to_24,females,1978,10.84
bel,25_to_34,males,1978,10.62
bel,25_to_34,females,1978,10.54
bel,35_to_44,males,1978,10.06
bel,35_to_44,females,1978,9.59
bel,45_to_54,males,1978,9.61
bel,45_to_54,females,1978,8.81
bel,55_to_64,males,1978,8.76
bel,55_to_64,females,1978,8.11
bel,65_plus,males,1978,7.83
bel,65_plus,females,1978,7.12
ben,15_to_24,males,1978,3.95
ben,15_to_24,females,1978,2.33
ben,25_to_34,males,1978,3.50
ben,25_to_34,females,1978,1.48
ben,35_to_44,males,1978,3.06
ben,35_to_44,females,1978,1.03
ben,45_to_54,males,1978,2.26
ben,45_to_54,females,1978,0.71
ben,55_to_64,males,1978,1.43
ben,55_to_64,females,1978,0.42
ben,65_plus,males,1978,0.74
ben,65_plus,females,1978,0.19
bfa,15_to_24,males,1978,2.11
bfa,15_to_24,females,1978,1.32
bfa,25_to_34,males,1978,1.78
bfa,25_to_34,females,1978,0.85
bfa,35_to_44,males,1978,1.23
bfa,35_to_44,females,1978,0.49
bfa,45_to_54,males,1978,0.74
bfa,45_to_54,females,1978,0.23
bfa,55_to_64,males,1978,0.33
bfa,55_to_64,females,1978,0.08
bfa,65_plus,males,1978,0.16
bfa,65_plus,females,1978,0.03
bgd,15_to_24,males,1978,4.00
bgd,15_to_24,females,1978,3.20
bgd,25_to_34,males,1978,3.58
bgd,25_to_34,females,1978,2.15
bgd,35_to_44,males,1978,3.15
bgd,35_to_44,females,1978,1.47
bgd,45_to_54,males,1978,2.90
bgd,45_to_54,females,1978,1.04
bgd,55_to_64,males,1978,2.45
bgd,55_to_64,females,1978,0.65
bgd,65_plus,males,1978,1.95
bgd,65_plus,females,1978,0.42
bgr,15_to_24,males,1978,10.09
bgr,15_to_24,females,1978,10.27
bgr,25_to_34,males,1978,10.68
bgr,25_to_34,females,1978,10.86
bgr,35_to_44,males,1978,10.17
bgr,35_to_44,females,1978,10.05
bgr,45_to_54,males,1978,9.57
bgr,45_to_54,females,1978,8.95
bgr,55_to_64,males,1978,8.64
bgr,55_to_64,females,1978,7.60
bgr,65_plus,males,1978,7.41
bgr,65_plus,females,1978,5.77
bhr,15_to_24,males,1978,8.15
bhr,15_to_24,females,1978,8.03
bhr,25_to_34,males,1978,6.83
bhr,25_to_34,females,1978,6.43
bhr,35_to_44,males,1978,6.14
bhr,35_to_44,females,1978,4.41
bhr,45_to_54,males,1978,4.85
bhr,45_to_54,females,1978,2.39
bhr,55_to_64,males,1978,2.97
bhr,55_to_64,females,1978,0.97
bhr,65_plus,males,1978,1.24
bhr,65_plus,females,1978,0.25
bhs,15_to_24,males,1978,9.39
bhs,15_to_24,females,1978,9.52
bhs,25_to_34,males,1978,9.36
bhs,25_to_34,females,1978,9.37
bhs,35_to_44,males,1978,8.87
bhs,35_to_44,females,1978,8.69
bhs,45_to_54,males,1978,8.07
bhs,45_to_54,females,1978,7.70
bhs,55_to_64,males,1978,7.55
bhs,55_to_64,females,1978,6.86
bhs,65_plus,males,1978,6.70
bhs,65_plus,females,1978,5.99
bih,15_to_24,males,1978,7.56
bih,15_to_24,females,1978,6.94
bih,25_to_34,males,1978,7.91
bih,25_to_34,females,1978,7.05
bih,35_to_44,males,1978,7.90
bih,35_to_44,females,1978,6.59
bih,45_to_54,males,1978,7.39
bih,45_to_54,females,1978,5.67
bih,55_to_64,males,1978,6.49
bih,55_to_64,females,1978,4.46
bih,65_plus,males,1978,5.37
bih,65_plus,females,1978,3.50
blr,15_to_24,males,1978,9.12
blr,15_to_24,females,1978,8.97
blr,25_to_34,males,1978,10.52
blr,25_to_34,females,1978,10.75
blr,35_to_44,males,1978,10.36
blr,35_to_44,females,1978,10.54
blr,45_to_54,males,1978,9.65
blr,45_to_54,females,1978,9.44
blr,55_to_64,males,1978,8.49
blr,55_to_64,females,1978,7.76
blr,65_plus,males,1978,6.78
blr,65_plus,females,1978,5.36
blz,15_to_24,males,1978,6.70
blz,15_to_24,females,1978,6.39
blz,25_to_34,males,1978,6.65
blz,25_to_34,females,1978,5.77
blz,35_to_44,males,1978,6.23
blz,35_to_44,females,1978,5.21
blz,45_to_54,males,1978,5.70
blz,45_to_54,females,1978,4.73
blz,55_to_64,males,1978,5.09
blz,55_to_64,females,1978,4.31
blz,65_plus,males,1978,4.17
blz,65_plus,females,1978,3.43
bol,15_to_24,males,1978,7.35
bol,15_to_24,females,1978,6.13
bol,25_to_34,males,1978,7.17
bol,25_to_34,females,1978,5.36
bol,35_to_44,males,1978,6.16
bol,35_to_44,females,1978,4.10
bol,45_to_54,males,1978,5.18
bol,45_to_54,females,1978,3.07
bol,55_to_64,males,1978,4.08
bol,55_to_64,females,1978,2.16
bol,65_plus,males,1978,3.03
bol,65_plus,females,1978,1.55
bra,15_to_24,males,1978,4.83
bra,15_to_24,females,1978,5.15
bra,25_to_34,males,1978,4.94
bra,25_to_34,females,1978,4.93
bra,35_to_44,males,1978,4.34
bra,35_to_44,females,1978,4.04
bra,45_to_54,males,1978,3.63
bra,45_to_54,females,1978,3.14
bra,55_to_64,males,1978,2.91
bra,55_to_64,females,1978,2.33
bra,65_plus,males,1978,2.23
bra,65_plus,females,1978,1.71
brb,15_to_24,males,1978,7.87
brb,15_to_24,females,1978,8.34
brb,25_to_34,males,1978,7.01
brb,25_to_34,females,1978,6.89
brb,35_to_44,males,1978,6.15
brb,35_to_44,females,1978,5.53
brb,45_to_54,males,1978,5.34
brb,45_to_54,females,1978,4.36
brb,55_to_64,males,1978,4.59
brb,55_to_64,females,1978,3.37
brb,65_plus,males,1978,3.91
brb,65_plus,females,1978,2.56
brn,15_to_24,males,1978,12.56
brn,15_to_24,females,1978,12.10
brn,25_to_34,males,1978,11.76
brn,25_to_34,females,1978,10.68
brn,35_to_44,males,1978,10.82
brn,35_to_44,females,1978,9.10
brn,45_to_54,males,1978,9.82
brn,45_to_54,females,1978,7.54
brn,55_to_64,males,1978,8.82
brn,55_to_64,females,1978,6.07
brn,65_plus,males,1978,7.81
brn,65_plus,females,1978,4.73
btn,15_to_24,males,1978,4.37
btn,15_to_24,females,1978,2.16
btn,25_to_34,males,1978,3.75
btn,25_to_34,females,1978,1.60
btn,35_to_44,males,1978,3.18
btn,35_to_44,females,1978,1.16
btn,45_to_54,males,1978,2.68
btn,45_to_54,females,1978,0.85
btn,55_to_64,males,1978,2.23
btn,55_to_64,females,1978,0.61
btn,65_plus,males,1978,1.84
btn,65_plus,females,1978,0.43
bwa,15_to_24,males,1978,3.83
bwa,15_to_24,females,1978,5.02
bwa,25_to_34,males,1978,3.54
bwa,25_to_34,females,1978,3.87
bwa,35_to_44,males,1978,2.91
bwa,35_to_44,females,1978,2.84
bwa,45_to_54,males,1978,2.05
bwa,45_to_54,females,1978,1.61
bwa,55_to_64,males,1978,1.40
bwa,55_to_64,females,1978,0.99
bwa,65_plus,males,1978,0.84
bwa,65_plus,females,1978,0.49
caf,15_to_24,males,1978,4.34
caf,15_to_24,females,1978,2.82
caf,25_to_34,males,1978,4.57
caf,25_to_34,females,1978,2.32
caf,35_to_44,males,1978,4.03
caf,35_to_44,females,1978,1.47
caf,45_to_54,males,1978,2.86
caf,45_to_54,females,1978,0.65
caf,55_to_64,males,1978,1.62
caf,55_to_64,females,1978,0.26
caf,65_plus,males,1978,0.85
caf,65_plus,females,1978,0.10
can,15_to_24,males,1978,11.80
can,15_to_24,females,1978,12.11
can,25_to_34,males,1978,12.35
can,25_to_34,females,1978,12.31
can,35_to_44,males,1978,11.97
can,35_to_44,females,1978,11.93
can,45_to_54,males,1978,11.19
can,45_to_54,females,1978,11.12
can,55_to_64,males,1978,10.23
can,55_to_64,females,1978,10.12
can,65_plus,males,1978,9.35
can,65_plus,females,1978,9.35
che,15_to_24,males,1978,8.42
che,15_to_24,females,1978,7.83
che,25_to_34,males,1978,11.29
che,25_to_34,females,1978,10.07
che,35_to_44,males,1978,11.34
che,35_to_44,females,1978,9.87
che,45_to_54,males,1978,11.13
che,45_to_54,females,1978,9.40
che,55_to_64,males,1978,10.85
che,55_to_64,females,1978,8.75
che,65_plus,males,1978,10.35
che,65_plus,females,1978,8.00
chl,15_to_24,males,1978,8.64
chl,15_to_24,females,1978,8.76
chl,25_to_34,males,1978,8.63
chl,25_to_34,females,1978,8.42
chl,35_to_44,males,1978,7.82
chl,35_to_44,females,1978,7.45
chl,45_to_54,males,1978,7.00
chl,45_to_54,females,1978,6.48
chl,55_to_64,males,1978,6.17
chl,55_to_64,females,1978,5.55
chl,65_plus,males,1978,5.31
chl,65_plus,females,1978,4.85
chn,15_to_24,males,1978,7.58
chn,15_to_24,females,1978,6.78
chn,25_to_34,males,1978,7.45
chn,25_to_34,females,1978,5.60
chn,35_to_44,males,1978,6.59
chn,35_to_44,females,1978,4.33
chn,45_to_54,males,1978,5.41
chn,45_to_54,females,1978,3.01
chn,55_to_64,males,1978,4.24
chn,55_to_64,females,1978,1.71
chn,65_plus,males,1978,3.13
chn,65_plus,females,1978,0.77
civ,15_to_24,males,1978,4.31
civ,15_to_24,females,1978,2.76
civ,25_to_34,males,1978,4.17
civ,25_to_34,females,1978,2.05
civ,35_to_44,males,1978,3.58
civ,35_to_44,females,1978,1.22
civ,45_to_54,males,1978,2.60
civ,45_to_54,females,1978,0.72
civ,55_to_64,males,1978,1.26
civ,55_to_64,females,1978,0.23
civ,65_plus,males,1978,0.57
civ,65_plus,females,1978,0.09
cmr,15_to_24,males,1978,6.14
cmr,15_to_24,females,1978,4.85
cmr,25_to_34,males,1978,5.84
cmr,25_to_34,females,1978,3.54
cmr,35_to_44,males,1978,4.78
cmr,35_to_44,females,1978,2.28
cmr,45_to_54,males,1978,3.56
