location_id,year,sex_id,age_standardized_education_per_capita_lower
22,1981,1,4.64
22,1981,2,3.80
22,1981,3,4.22
80,1981,2,7.39
80,1981,1,6.53
80,1981,2,6.06
80,1981,3,6.30
25,1981,2,5.65
25,1981,1,5.98
25,1981,2,4.39
25,1981,3,5.18
1,1981,2,4.48
1,1981,1,4.91
1,1981,2,3.81
1,1981,3,4.36
173,1981,2,3.84
173,1981,1,2.77
173,1981,2,2.34
173,1981,3,2.55
95,1981,2,7.94
95,1981,1,8.08
95,1981,2,7.32
95,1981,3,7.70
35,1981,2,7.66
35,1981,1,7.52
35,1981,2,6.90
35,1981,3,7.21
207,1981,2,2.37
207,1981,1,2.98
207,1981,2,1.36
207,1981,3,2.17
208,1981,2,0.42
208,1981,1,0.85
208,1981,2,0.18
208,1981,3,0.51
206,1981,2,0.81
206,1981,1,1.22
206,1981,2,0.37
206,1981,3,0.80
209,1981,2,0.44
209,1981,1,0.87
209,1981,2,0.20
209,1981,3,0.54
172,1981,2,1.89
172,1981,1,3.11
172,1981,2,1.12
172,1981,3,2.12
82,1981,2,6.58
82,1981,1,5.92
82,1981,2,4.73
82,1981,3,5.32
112,1981,2,4.43
112,1981,1,3.43
112,1981,2,2.92
112,1981,3,3.17
128,1981,2,2.28
128,1981,1,2.28
128,1981,2,1.55
128,1981,3,1.92
113,1981,2,4.73
113,1981,1,4.10
113,1981,2,3.58
113,1981,3,3.84
129,1981,2,3.05
129,1981,1,2.49
129,1981,2,2.13
129,1981,3,2.31
46,1981,2,5.12
46,1981,1,5.39
46,1981,2,4.18
46,1981,3,4.78
114,1981,2,1.86
114,1981,1,1.86
114,1981,2,1.06
114,1981,3,1.46
48,1981,2,7.81
48,1981,1,7.30
48,1981,2,6.64
48,1981,3,6.97
11,1981,2,3.11
11,1981,1,3.23
11,1981,2,1.86
11,1981,3,2.55
163,1981,2,1.53
163,1981,1,2.61
163,1981,2,0.84
163,1981,3,1.73
84,1981,2,7.43
84,1981,1,6.41
84,1981,2,6.22
84,1981,3,6.32
142,1981,2,1.94
142,1981,1,1.97
142,1981,2,0.82
142,1981,3,1.39
143,1981,2,1.53
143,1981,1,2.18
143,1981,2,0.79
143,1981,3,1.48
83,1981,2,7.12
83,1981,1,8.15
83,1981,2,7.12
83,1981,3,7.63
85,1981,2,9.39
85,1981,1,9.02
85,1981,2,8.10
85,1981,3,8.56
86,1981,2,7.92
86,1981,1,7.11
86,1981,2,6.22
86,1981,3,6.66
115,1981,2,5.73
115,1981,1,4.47
115,1981,2,4.38
115,1981,3,4.42
144,1981,2,3.91
144,1981,1,4.21
144,1981,2,2.19
144,1981,3,3.20
67,1981,2,8.78
67,1981,1,8.27
67,1981,2,7.46
67,1981,3,7.87
36,1981,2,7.33
36,1981,1,6.92
36,1981,2,6.23
36,1981,3,6.58
180,1981,2,2.45
180,1981,1,2.88
180,1981,2,1.18
180,1981,3,2.03
37,1981,2,7.54
37,1981,1,7.14
37,1981,2,6.34
37,1981,3,6.74
10,1981,2,1.58
10,1981,1,2.22
10,1981,2,0.94
10,1981,3,1.58
23,1981,2,4.03
23,1981,1,3.47
23,1981,2,2.63
23,1981,3,3.05
68,1981,2,7.07
68,1981,1,7.03
68,1981,2,4.74
68,1981,3,5.88
145,1981,2,3.84
145,1981,1,3.38
145,1981,2,2.33
145,1981,3,2.85
12,1981,2,1.61
12,1981,1,2.03
12,1981,2,0.91
12,1981,3,1.47
146,1981,2,3.52
146,1981,1,3.44
146,1981,2,2.54
146,1981,3,2.99
210,1981,2,0.70
210,1981,1,1.59
210,1981,2,0.42
210,1981,3,1.01
147,1981,2,1.44
147,1981,1,2.23
147,1981,2,0.87
147,1981,3,1.55
116,1981,2,5.08
116,1981,1,4.50
116,1981,2,4.15
116,1981,3,4.32
17,1981,2,5.05
17,1981,1,5.11
17,1981,2,4.20
17,1981,3,4.66
194,1981,2,4.36
194,1981,1,2.54
194,1981,2,3.15
194,1981,3,2.84
60,1981,2,6.98
60,1981,1,6.38
60,1981,2,5.79
60,1981,3,6.09
87,1981,2,6.41
87,1981,1,6.90
87,1981,2,5.74
87,1981,3,6.32
59,1981,2,7.22
59,1981,1,7.07
59,1981,2,6.54
59,1981,3,6.81
148,1981,2,0.97
148,1981,1,1.26
148,1981,2,0.43
148,1981,3,0.85
61,1981,2,6.88
61,1981,1,5.72
61,1981,2,5.26
61,1981,3,5.49
181,1981,2,1.49
181,1981,1,1.86
181,1981,2,0.98
181,1981,3,1.42
14,1981,2,2.49
14,1981,1,2.41
14,1981,2,1.63
14,1981,3,2.02
130,1981,2,4.47
130,1981,1,3.99
130,1981,2,3.11
130,1981,3,3.55
24,1981,2,3.75
24,1981,1,4.47
24,1981,2,3.26
24,1981,3,3.87
49,1981,2,5.52
49,1981,1,5.79
49,1981,2,4.23
49,1981,3,5.01
211,1981,2,0.32
211,1981,1,0.54
211,1981,2,0.14
211,1981,3,0.34
88,1981,2,5.36
88,1981,1,5.79
88,1981,2,4.95
88,1981,3,5.37
15,1981,2,2.25
15,1981,1,2.12
15,1981,2,1.46
15,1981,3,1.79
50,1981,2,5.43
50,1981,1,6.17
50,1981,2,4.58
50,1981,3,5.37
38,1981,2,5.37
38,1981,1,5.15
38,1981,2,4.43
38,1981,3,4.79
184,1981,2,0.73
184,1981,1,1.28
184,1981,2,0.46
184,1981,3,0.87
212,1981,2,1.02
212,1981,1,1.19
212,1981,2,0.47
212,1981,3,0.83
183,1981,2,3.52
183,1981,1,3.43
183,1981,2,2.26
183,1981,3,2.84
182,1981,2,1.20
182,1981,1,2.08
182,1981,2,0.67
182,1981,3,1.37
13,1981,2,4.22
13,1981,1,3.95
13,1981,2,2.25
13,1981,3,3.10
195,1981,2,3.62
195,1981,1,2.89
195,1981,2,2.43
195,1981,3,2.66
213,1981,2,0.27
213,1981,1,0.39
213,1981,2,0.12
213,1981,3,0.25
214,1981,2,1.80
214,1981,1,2.34
214,1981,2,0.97
214,1981,3,1.66
131,1981,2,3.46
131,1981,1,2.65
131,1981,2,2.34
131,1981,3,2.50
89,1981,2,7.99
89,1981,1,8.00
89,1981,2,7.09
89,1981,3,7.54
90,1981,2,8.25
90,1981,1,8.27
90,1981,2,7.56
90,1981,3,7.91
164,1981,2,0.73
164,1981,1,1.69
164,1981,2,0.28
164,1981,3,0.99
72,1981,2,8.47
72,1981,1,7.86
72,1981,2,7.38
72,1981,3,7.62
150,1981,2,2.09
150,1981,1,2.15
150,1981,2,0.94
150,1981,3,1.55
165,1981,2,0.88
165,1981,1,1.99
165,1981,2,0.44
165,1981,3,1.22
132,1981,2,6.27
132,1981,1,4.89
132,1981,2,4.83
132,1981,3,4.86
123,1981,2,4.95
123,1981,1,5.19
123,1981,2,3.55
123,1981,3,4.37
16,1981,2,5.61
16,1981,1,4.78
16,1981,2,4.22
16,1981,3,4.50
26,1981,2,1.70
26,1981,1,1.84
26,1981,2,0.88
26,1981,3,1.36
51,1981,2,8.14
51,1981,1,7.64
51,1981,2,6.91
51,1981,3,7.28
7,1981,2,4.81
7,1981,1,5.11
7,1981,2,3.14
7,1981,3,4.13
91,1981,2,4.28
91,1981,1,3.54
91,1981,2,2.94
91,1981,3,3.24
136,1981,2,4.35
136,1981,1,3.55
136,1981,2,3.23
136,1981,3,3.39
149,1981,2,3.55
149,1981,1,3.87
149,1981,2,2.13
149,1981,3,3.00
151,1981,2,3.36
151,1981,1,2.78
151,1981,2,2.25
151,1981,3,2.51
65,1981,2,8.31
65,1981,1,8.02
65,1981,2,6.93
65,1981,3,7.47
73,1981,2,7.40
73,1981,1,7.10
73,1981,2,6.26
73,1981,3,6.68
120,1981,2,4.66
120,1981,1,4.64
120,1981,2,3.31
120,1981,3,3.98
124,1981,2,4.38
124,1981,1,3.80
124,1981,2,3.11
124,1981,3,3.46
96,1981,2,6.85
96,1981,1,5.87
96,1981,2,5.58
96,1981,3,5.73
134,1981,2,3.68
134,1981,1,2.84
134,1981,2,2.63
134,1981,3,2.74
138,1981,2,2.00
138,1981,1,2.44
138,1981,2,1.08
138,1981,3,1.76
100,1981,2,11.96
100,1981,1,11.48
100,1981,2,11.26
100,1981,3,11.37
21,1981,2,2.61
21,1981,1,2.57
21,1981,2,1.65
21,1981,3,2.11
167,1981,2,1.54
167,1981,1,2.66
167,1981,2,0.94
167,1981,3,1.80
174,1981,2,1.31
174,1981,1,1.79
174,1981,2,0.66
174,1981,3,1.23
32,1981,2,6.97
32,1981,1,6.90
32,1981,2,5.95
32,1981,3,6.42
192,1981,2,4.84
192,1981,1,4.49
192,1981,2,3.86
192,1981,3,4.17
199,1981,2,1.37
199,1981,1,1.86
199,1981,2,0.72
199,1981,3,1.29
5,1981,2,3.94
5,1981,1,4.16
5,1981,2,2.29
5,1981,3,3.23
159,1981,2,1.43
159,1981,1,2.48
159,1981,2,0.78
159,1981,3,1.63
9,1981,2,3.60
9,1981,1,3.57
9,1981,2,2.39
9,1981,3,2.98
70,1981,2,8.37
70,1981,1,7.76
70,1981,2,7.24
70,1981,3,7.50
104,1981,2,4.66
104,1981,1,4.05
104,1981,2,3.47
104,1981,3,3.76
42,1981,2,7.12
42,1981,1,7.01
42,1981,2,6.03
42,1981,3,6.52
56,1981,2,7.48
56,1981,1,6.98
56,1981,2,6.33
56,1981,3,6.65
52,1981,2,7.28
52,1981,1,6.91
52,1981,2,5.73
52,1981,3,6.32
62,1981,2,7.79
62,1981,1,7.24
62,1981,2,6.62
62,1981,3,6.93
185,1981,2,1.16
185,1981,1,1.45
185,1981,2,0.55
185,1981,3,1.00
64,1981,2,9.01
64,1981,1,8.52
64,1981,2,7.87
64,1981,3,8.20
31,1981,2,7.30
31,1981,1,6.99
31,1981,2,6.20
31,1981,3,6.59
166,1981,2,1.76
166,1981,1,2.22
166,1981,2,1.09
166,1981,3,1.66
137,1981,2,2.00
137,1981,1,2.44
137,1981,2,1.08
137,1981,3,1.76
158,1981,2,1.43
158,1981,1,2.48
158,1981,2,0.78
158,1981,3,1.63
4,1981,2,3.84
4,1981,1,4.02
4,1981,2,2.31
4,1981,3,3.16
103,1981,2,4.14
103,1981,1,3.50
103,1981,2,2.97
103,1981,3,3.24
152,1981,2,2.33
152,1981,1,3.41
152,1981,2,1.02
152,1981,3,2.21
522,1981,2,1.20
522,1981,1,1.96
522,1981,2,0.51
522,1981,3,1.24
216,1981,2,0.67
216,1981,1,1.06
216,1981,2,0.32
216,1981,3,0.69
69,1981,2,5.26
69,1981,1,4.54
69,1981,2,3.04
69,1981,3,3.79
28,1981,2,1.94
28,1981,1,2.04
28,1981,2,1.15
28,1981,3,1.60
217,1981,2,0.53
217,1981,1,0.94
217,1981,2,0.29
217,1981,3,0.62
127,1981,2,3.35
127,1981,1,3.21
127,1981,2,2.56
127,1981,3,2.89
187,1981,2,0.39
187,1981,1,0.97
187,1981,2,0.21
187,1981,3,0.59
53,1981,2,5.12
53,1981,1,5.65
53,1981,2,4.44
53,1981,3,5.04
435,1981,2,0.23
435,1981,1,0.66
435,1981,2,0.12
435,1981,3,0.39
215,1981,2,1.45
215,1981,1,1.80
215,1981,2,0.75
215,1981,3,1.28
118,1981,2,3.59
118,1981,1,3.67
118,1981,2,2.88
118,1981,3,3.27
54,1981,2,6.37
54,1981,1,7.03
54,1981,2,5.63
54,1981,3,6.33
55,1981,2,6.36
55,1981,1,6.58
55,1981,2,5.42
55,1981,3,6.00
93,1981,2,8.73
93,1981,1,7.93
93,1981,2,7.54
93,1981,3,7.73
197,1981,2,3.59
197,1981,1,2.82
197,1981,2,2.34
197,1981,3,2.58
186,1981,2,4.25
186,1981,1,3.83
186,1981,2,3.40
186,1981,3,3.62
153,1981,2,1.73
153,1981,1,2.20
153,1981,2,0.86
153,1981,3,1.53
204,1981,2,0.34
204,1981,1,0.84
204,1981,2,0.15
204,1981,3,0.49
218,1981,2,0.99
218,1981,1,1.74
218,1981,2,0.48
218,1981,3,1.11
18,1981,2,3.91
18,1981,1,3.62
18,1981,2,2.63
18,1981,3,3.13
39,1981,2,6.06
39,1981,1,6.46
39,1981,2,4.80
39,1981,3,5.63
40,1981,2,6.94
40,1981,1,6.48
40,1981,2,5.32
40,1981,3,5.90
19,1981,2,1.86
19,1981,1,1.56
19,1981,2,0.76
19,1981,3,1.16
29,1981,2,5.68
29,1981,1,5.23
29,1981,2,4.50
29,1981,3,4.86
119,1981,2,6.37
119,1981,1,5.31
119,1981,2,4.79
119,1981,3,5.05
154,1981,2,1.68
154,1981,1,2.26
154,1981,2,0.76
154,1981,3,1.51
155,1981,2,2.65
155,1981,1,3.18
155,1981,2,1.77
155,1981,3,2.48
8,1981,2,6.70
8,1981,1,6.17
8,1981,2,4.32
8,1981,3,5.25
189,1981,2,1.90
189,1981,1,2.29
189,1981,2,0.97
189,1981,3,1.63
190,1981,2,1.54
190,1981,1,2.42
190,1981,2,0.85
190,1981,3,1.63
63,1981,2,6.86
63,1981,1,6.52
63,1981,2,5.72
63,1981,3,6.12
99,1981,2,6.50
99,1981,1,5.42
99,1981,2,5.45
99,1981,3,5.43
102,1981,2,12.09
102,1981,1,11.67
102,1981,2,11.44
102,1981,3,11.55
41,1981,2,6.74
41,1981,1,6.85
41,1981,2,5.68
41,1981,3,6.26
117,1981,2,4.43
117,1981,1,3.43
117,1981,2,2.92
117,1981,3,3.17
133,1981,2,5.08
133,1981,1,4.20
133,1981,2,3.60
133,1981,3,3.90
20,1981,2,3.61
20,1981,1,4.01
20,1981,2,2.55
20,1981,3,3.28
30,1981,2,2.96
30,1981,1,2.99
30,1981,2,2.13
30,1981,3,2.56
27,1981,2,5.94
27,1981,1,4.83
27,1981,2,4.41
27,1981,3,4.62
157,1981,2,0.26
157,1981,1,0.92
157,1981,2,0.09
157,1981,3,0.51
196,1981,2,5.17
196,1981,1,4.81
196,1981,2,4.30
196,1981,3,4.55
191,1981,2,2.15
191,1981,1,2.98
191,1981,2,1.26
191,1981,3,2.12
198,1981,2,3.94
198,1981,1,3.88
198,1981,2,2.48
198,1981,3,3.18
160,1982,2,0.23
160,1982,1,0.88
160,1982,2,0.10
160,1982,3,0.49
168,1982,2,1.27
168,1982,1,1.89
168,1982,2,0.69
168,1982,3,1.29
43,1982,2,5.20
43,1982,1,5.46
43,1982,2,4.24
43,1982,3,4.85
74,1982,2,8.47
74,1982,1,6.91
74,1982,2,6.14
74,1982,3,6.52
156,1982,2,3.32
156,1982,1,2.97
156,1982,2,1.77
156,1982,3,2.37
97,1982,2,7.01
97,1982,1,5.99
97,1982,2,5.73
97,1982,3,5.86
33,1982,2,6.75
33,1982,1,6.69
33,1982,2,5.99
33,1982,3,6.34
105,1982,2,7.57
105,1982,1,6.48
105,1982,2,6.76
105,1982,3,6.62
71,1982,2,8.52
71,1982,1,7.89
71,1982,2,7.38
71,1982,3,7.63
75,1982,2,7.03
75,1982,1,7.83
75,1982,2,6.45
75,1982,3,7.14
34,1982,2,6.96
34,1982,1,7.33
34,1982,2,5.88
34,1982,3,6.61
175,1982,2,0.85
175,1982,1,1.29
175,1982,2,0.45
175,1982,3,0.87
76,1982,2,8.11
76,1982,1,7.41
76,1982,2,6.88
76,1982,3,7.15
200,1982,2,0.65
200,1982,1,1.21
200,1982,2,0.32
200,1982,3,0.77
201,1982,2,0.34
201,1982,1,0.46
201,1982,2,0.15
201,1982,3,0.31
161,1982,2,1.34
161,1982,1,2.14
161,1982,2,0.71
161,1982,3,1.43
45,1982,2,7.74
45,1982,1,7.07
45,1982,2,6.39
45,1982,3,6.73
140,1982,2,3.30
140,1982,1,2.66
140,1982,2,1.58
140,1982,3,2.12
106,1982,2,6.48
106,1982,1,5.70
106,1982,2,5.43
106,1982,3,5.57
44,1982,2,4.30
44,1982,1,4.74
44,1982,2,3.44
44,1982,3,4.09
57,1982,2,6.97
57,1982,1,6.52
57,1982,2,6.08
57,1982,3,6.30
108,1982,2,3.70
108,1982,1,3.63
108,1982,2,3.00
108,1982,3,3.32
121,1982,2,3.74
121,1982,1,3.87
121,1982,2,2.39
121,1982,3,3.13
135,1982,2,3.77
135,1982,1,2.89
135,1982,2,2.70
135,1982,3,2.80
107,1982,2,4.55
107,1982,1,3.51
107,1982,2,3.00
107,1982,3,3.25
66,1982,2,7.44
66,1982,1,6.80
66,1982,2,5.20
66,1982,3,6.00
162,1982,2,0.79
162,1982,1,1.96
162,1982,2,0.47
162,1982,3,1.22
193,1982,2,2.96
193,1982,1,1.67
193,1982,2,1.59
193,1982,3,1.63
169,1982,2,0.99
169,1982,1,1.77
169,1982,2,0.48
169,1982,3,1.13
101,1982,2,10.90
101,1982,1,9.94
101,1982,2,9.75
101,1982,3,9.84
94,1982,2,6.99
94,1982,1,8.75
94,1982,2,7.12
94,1982,3,7.93
98,1982,2,7.04
98,1982,1,6.06
98,1982,2,5.68
98,1982,3,5.87
6,1982,2,3.98
6,1982,1,4.21
6,1982,2,2.31
6,1982,3,3.26
205,1982,2,0.88
205,1982,1,1.44
205,1982,2,0.41
205,1982,3,0.93
202,1982,2,1.95
202,1982,1,2.32
202,1982,2,0.91
202,1982,3,1.62
171,1982,2,1.62
171,1982,1,3.04
171,1982,2,1.03
171,1982,3,2.04
170,1982,2,2.41
170,1982,1,3.20
170,1982,2,1.28
170,1982,3,2.24
125,1982,2,4.59
125,1982,1,3.81
125,1982,2,3.40
125,1982,3,3.61
176,1982,2,1.24
176,1982,1,1.47
176,1982,2,0.51
176,1982,3,0.99
203,1982,2,1.65
203,1982,1,1.61
203,1982,2,0.71
203,1982,3,1.16
126,1982,2,5.28
126,1982,1,4.28
126,1982,2,4.21
126,1982,3,4.24
109,1982,2,6.15
109,1982,1,5.30
109,1982,2,4.70
109,1982,3,5.00
77,1982,2,7.52
77,1982,1,6.84
77,1982,2,5.43
77,1982,3,6.14
47,1982,2,7.75
47,1982,1,8.42
47,1982,2,7.10
47,1982,3,7.76
81,1982,2,7.52
81,1982,1,7.75
81,1982,2,6.65
81,1982,3,7.20
177,1982,2,0.89
177,1982,1,2.02
177,1982,2,0.38
177,1982,3,1.20
110,1982,2,5.69
110,1982,1,4.66
110,1982,2,4.45
110,1982,3,4.56
78,1982,2,8.23
78,1982,1,8.64
78,1982,2,7.96
78,1982,3,8.30
111,1982,2,4.44
111,1982,1,3.39
111,1982,2,3.01
111,1982,3,3.20
139,1982,2,2.06
139,1982,1,1.22
139,1982,2,0.78
139,1982,3,1.00
122,1982,2,4.87
122,1982,1,4.12
122,1982,2,3.59
122,1982,3,3.85
141,1982,2,2.34
141,1982,1,3.08
141,1982,2,1.28
141,1982,3,2.18
178,1982,2,0.90
178,1982,1,1.23
178,1982,2,0.36
178,1982,3,0.80
92,1982,2,6.13
92,1982,1,4.99
92,1982,2,4.29
92,1982,3,4.64
58,1982,2,6.67
58,1982,1,6.52
58,1982,2,6.35
58,1982,3,6.44
179,1982,2,0.86
179,1982,1,1.25
179,1982,2,0.33
179,1982,3,0.79
79,1982,2,7.91
79,1982,1,7.52
79,1982,2,7.17
79,1982,3,7.35
22,1982,2,5.37
22,1982,1,4.73
22,1982,2,3.90
22,1982,3,4.32
80,1982,2,7.53
80,1982,1,6.64
80,1982,2,6.19
80,1982,3,6.42
25,1982,2,5.79
25,1982,1,6.10
25,1982,2,4.51
25,1982,3,5.31
1,1982,2,4.57
1,1982,1,5.00
1,1982,2,3.89
1,1982,3,4.44
173,1982,2,3.95
173,1982,1,2.85
173,1982,2,2.41
173,1982,3,2.63
95,1982,2,8.11
95,1982,1,8.23
95,1982,2,7.48
95,1982,3,7.85
35,1982,2,7.83
35,1982,1,7.66
35,1982,2,7.06
35,1982,3,7.36
207,1982,2,2.45
207,1982,1,3.07
207,1982,2,1.42
207,1982,3,2.24
208,1982,2,0.44
208,1982,1,0.88
208,1982,2,0.18
208,1982,3,0.53
206,1982,2,0.84
206,1982,1,1.26
206,1982,2,0.38
206,1982,3,0.82
209,1982,2,0.46
209,1982,1,0.90
209,1982,2,0.21
209,1982,3,0.55
172,1982,2,1.95
172,1982,1,3.19
172,1982,2,1.16
172,1982,3,2.17
82,1982,2,6.74
82,1982,1,6.04
82,1982,2,4.85
82,1982,3,5.45
112,1982,2,4.55
112,1982,1,3.51
112,1982,2,3.00
112,1982,3,3.25
128,1982,2,2.35
128,1982,1,2.34
128,1982,2,1.60
128,1982,3,1.97
113,1982,2,4.84
113,1982,1,4.19
113,1982,2,3.68
113,1982,3,3.94
129,1982,2,3.15
129,1982,1,2.55
129,1982,2,2.20
129,1982,3,2.38
46,1982,2,5.26
46,1982,1,5.51
46,1982,2,4.30
46,1982,3,4.90
114,1982,2,1.92
114,1982,1,1.92
114,1982,2,1.09
114,1982,3,1.50
48,1982,2,7.94
48,1982,1,7.42
48,1982,2,6.77
48,1982,3,7.09
11,1982,2,3.22
11,1982,1,3.32
11,1982,2,1.93
11,1982,3,2.63
163,1982,2,1.60
163,1982,1,2.69
163,1982,2,0.89
163,1982,3,1.79
84,1982,2,7.61
84,1982,1,6.56
84,1982,2,6.38
84,1982,3,6.47
142,1982,2,2.06
142,1982,1,2.06
142,1982,2,0.87
142,1982,3,1.47
143,1982,2,1.60
143,1982,1,2.28
143,1982,2,0.84
143,1982,3,1.56
83,1982,2,7.28
83,1982,1,8.30
83,1982,2,7.28
83,1982,3,7.79
85,1982,2,9.55
85,1982,1,9.15
85,1982,2,8.27
85,1982,3,8.71
86,1982,2,8.06
86,1982,1,7.23
86,1982,2,6.35
86,1982,3,6.79
115,1982,2,5.87
115,1982,1,4.57
115,1982,2,4.49
115,1982,3,4.53
144,1982,2,4.08
144,1982,1,4.35
144,1982,2,2.30
144,1982,3,3.32
67,1982,2,8.93
67,1982,1,8.39
67,1982,2,7.60
67,1982,3,8.00
36,1982,2,7.51
36,1982,1,7.07
36,1982,2,6.39
36,1982,3,6.73
180,1982,2,2.56
180,1982,1,2.98
180,1982,2,1.25
180,1982,3,2.11
37,1982,2,7.71
37,1982,1,7.28
37,1982,2,6.49
37,1982,3,6.89
10,1982,2,1.63
10,1982,1,2.27
10,1982,2,0.98
10,1982,3,1.63
23,1982,2,4.13
23,1982,1,3.54
23,1982,2,2.70
23,1982,3,3.12
68,1982,2,7.23
68,1982,1,7.15
68,1982,2,4.86
68,1982,3,6.01
145,1982,2,3.98
145,1982,1,3.48
145,1982,2,2.42
145,1982,3,2.95
12,1982,2,1.66
12,1982,1,2.09
12,1982,2,0.95
12,1982,3,1.52
146,1982,2,3.63
146,1982,1,3.52
146,1982,2,2.63
146,1982,3,3.08
210,1982,2,0.74
210,1982,1,1.65
210,1982,2,0.44
210,1982,3,1.05
147,1982,2,1.49
147,1982,1,2.28
147,1982,2,0.90
147,1982,3,1.59
116,1982,2,5.21
116,1982,1,4.60
116,1982,2,4.26
116,1982,3,4.43
17,1982,2,5.16
17,1982,1,5.20
17,1982,2,4.28
17,1982,3,4.74
194,1982,2,4.46
194,1982,1,2.60
194,1982,2,3.23
194,1982,3,2.92
60,1982,2,7.14
60,1982,1,6.51
60,1982,2,5.94
60,1982,3,6.22
87,1982,2,6.56
87,1982,1,7.03
87,1982,2,5.88
87,1982,3,6.46
59,1982,2,7.40
59,1982,1,7.22
59,1982,2,6.70
59,1982,3,6.96
148,1982,2,1.00
148,1982,1,1.30
148,1982,2,0.45
148,1982,3,0.87
61,1982,2,7.05
61,1982,1,5.84
61,1982,2,5.40
61,1982,3,5.62
181,1982,2,1.54
181,1982,1,1.91
181,1982,2,1.02
181,1982,3,1.46
14,1982,2,2.57
14,1982,1,2.46
14,1982,2,1.68
14,1982,3,2.07
130,1982,2,4.60
130,1982,1,4.09
130,1982,2,3.20
130,1982,3,3.65
24,1982,2,3.86
24,1982,1,4.57
24,1982,2,3.35
24,1982,3,3.96
49,1982,2,5.66
49,1982,1,5.91
49,1982,2,4.35
49,1982,3,5.13
211,1982,2,0.34
211,1982,1,0.55
211,1982,2,0.15
211,1982,3,0.35
88,1982,2,5.47
88,1982,1,5.86
88,1982,2,5.04
88,1982,3,5.45
15,1982,2,2.32
15,1982,1,2.17
15,1982,2,1.51
15,1982,3,1.84
50,1982,2,5.57
50,1982,1,6.29
50,1982,2,4.70
50,1982,3,5.50
38,1982,2,5.51
38,1982,1,5.27
38,1982,2,4.56
38,1982,3,4.91
184,1982,2,0.76
184,1982,1,1.31
184,1982,2,0.48
184,1982,3,0.90
212,1982,2,1.06
212,1982,1,1.22
212,1982,2,0.49
212,1982,3,0.86
183,1982,2,3.65
183,1982,1,3.53
183,1982,2,2.34
183,1982,3,2.94
182,1982,2,1.25
182,1982,1,2.14
182,1982,2,0.70
182,1982,3,1.42
13,1982,2,4.37
13,1982,1,4.05
13,1982,2,2.35
13,1982,3,3.20
195,1982,2,3.72
195,1982,1,2.96
195,1982,2,2.51
195,1982,3,2.74
213,1982,2,0.28
213,1982,1,0.41
213,1982,2,0.12
213,1982,3,0.26
214,1982,2,1.87
214,1982,1,2.41
214,1982,2,1.01
214,1982,3,1.71
131,1982,2,3.56
131,1982,1,2.71
131,1982,2,2.41
131,1982,3,2.56
89,1982,2,8.14
89,1982,1,8.14
89,1982,2,7.24
89,1982,3,7.69
90,1982,2,8.43
90,1982,1,8.42
90,1982,2,7.72
90,1982,3,8.07
164,1982,2,0.77
164,1982,1,1.74
164,1982,2,0.29
164,1982,3,1.02
72,1982,2,8.66
72,1982,1,8.03
72,1982,2,7.57
72,1982,3,7.80
150,1982,2,2.16
150,1982,1,2.21
150,1982,2,0.97
150,1982,3,1.59
165,1982,2,0.92
165,1982,1,2.05
165,1982,2,0.46
165,1982,3,1.26
132,1982,2,6.41
132,1982,1,4.99
132,1982,2,4.94
132,1982,3,4.97
123,1982,2,5.08
123,1982,1,5.30
123,1982,2,3.66
123,1982,3,4.48
16,1982,2,5.74
16,1982,1,4.89
16,1982,2,4.34
16,1982,3,4.62
26,1982,2,1.75
26,1982,1,1.89
26,1982,2,0.91
26,1982,3,1.40
51,1982,2,8.31
51,1982,1,7.78
51,1982,2,7.06
51,1982,3,7.42
7,1982,2,4.94
7,1982,1,5.22
7,1982,2,3.23
7,1982,3,4.22
91,1982,2,4.39
91,1982,1,3.62
91,1982,2,3.02
91,1982,3,3.32
136,1982,2,4.47
136,1982,1,3.64
136,1982,2,3.32
136,1982,3,3.48
149,1982,2,3.66
149,1982,1,3.97
149,1982,2,2.20
149,1982,3,3.08
151,1982,2,3.47
151,1982,1,2.85
151,1982,2,2.33
151,1982,3,2.59
65,1982,2,8.45
65,1982,1,8.14
65,1982,2,7.06
65,1982,3,7.60
73,1982,2,7.55
73,1982,1,7.22
73,1982,2,6.41
73,1982,3,6.81
120,1982,2,4.79
120,1982,1,4.75
120,1982,2,3.42
120,1982,3,4.08
124,1982,2,4.50
124,1982,1,3.89
124,1982,2,3.21
124,1982,3,3.55
96,1982,2,6.99
96,1982,1,5.98
96,1982,2,5.71
96,1982,3,5.84
134,1982,2,3.79
134,1982,1,2.91
134,1982,2,2.72
134,1982,3,2.81
138,1982,2,2.08
138,1982,1,2.52
138,1982,2,1.12
138,1982,3,1.82
100,1982,2,12.03
100,1982,1,11.59
100,1982,2,11.37
100,1982,3,11.48
21,1982,2,2.68
21,1982,1,2.63
21,1982,2,1.69
21,1982,3,2.16
167,1982,2,1.60
167,1982,1,2.73
167,1982,2,0.97
167,1982,3,1.85
174,1982,2,1.37
174,1982,1,1.84
174,1982,2,0.69
174,1982,3,1.27
32,1982,2,7.13
32,1982,1,7.04
32,1982,2,6.10
32,1982,3,6.57
192,1982,2,4.95
192,1982,1,4.56
192,1982,2,3.94
192,1982,3,4.25
199,1982,2,1.42
199,1982,1,1.92
199,1982,2,0.75
199,1982,3,1.33
5,1982,2,4.05
5,1982,1,4.26
5,1982,2,2.37
5,1982,3,3.31
159,1982,2,1.49
159,1982,1,2.55
159,1982,2,0.82
