location_id,year,sex_id,education_per_capita_35_to_44_lower
28,1985,2,1.53
217,1985,1,1.29
217,1985,2,0.43
127,1985,1,3.95
127,1985,2,3.03
187,1985,1,1.50
187,1985,2,0.38
53,1985,1,6.70
53,1985,2,5.88
435,1985,1,0.88
435,1985,2,0.17
215,1985,1,2.47
215,1985,2,1.07
118,1985,1,4.56
118,1985,2,3.74
54,1985,1,8.17
54,1985,2,7.25
55,1985,1,7.62
55,1985,2,6.83
93,1985,1,9.39
93,1985,2,9.27
197,1985,1,3.84
197,1985,2,3.38
186,1985,1,4.82
186,1985,2,4.35
153,1985,1,3.15
153,1985,2,1.30
204,1985,1,1.15
204,1985,2,0.22
218,1985,1,2.49
218,1985,2,0.77
18,1985,1,4.41
18,1985,2,3.39
39,1985,1,7.91
39,1985,2,6.39
40,1985,1,8.46
40,1985,2,7.28
19,1985,1,2.38
19,1985,2,0.99
29,1985,1,6.30
29,1985,2,5.61
119,1985,1,6.25
119,1985,2,5.91
154,1985,1,3.38
154,1985,2,1.07
155,1985,1,4.03
155,1985,2,2.14
8,1985,1,7.85
8,1985,2,6.18
189,1985,1,3.19
189,1985,2,1.42
190,1985,1,3.20
190,1985,2,1.23
63,1985,1,8.27
63,1985,2,7.75
99,1985,1,6.30
99,1985,2,6.42
102,1985,1,12.83
102,1985,2,12.49
41,1985,1,8.45
41,1985,2,7.48
117,1985,1,4.14
117,1985,2,3.73
133,1985,1,5.27
133,1985,2,4.69
20,1985,1,5.01
20,1985,2,3.67
30,1985,1,3.80
30,1985,2,2.87
27,1985,1,5.45
27,1985,2,5.16
157,1985,1,1.32
157,1985,2,0.11
196,1985,1,5.77
196,1985,2,5.21
191,1985,1,4.27
191,1985,2,2.08
198,1985,1,5.03
198,1985,2,3.30
160,1986,1,1.12
160,1986,2,0.14
168,1986,1,2.81
168,1986,2,1.16
43,1986,1,6.69
43,1986,2,5.72
74,1986,1,8.04
74,1986,2,7.59
156,1986,1,4.69
156,1986,2,2.53
97,1986,1,6.95
97,1986,2,6.86
33,1986,1,8.00
33,1986,2,7.50
105,1986,1,7.16
105,1986,2,7.64
71,1986,1,9.01
71,1986,2,8.51
75,1986,1,8.60
75,1986,2,7.40
34,1986,1,8.72
34,1986,2,7.63
175,1986,1,1.72
175,1986,2,0.62
76,1986,1,8.40
76,1986,2,7.90
200,1986,1,1.75
200,1986,2,0.44
201,1986,1,0.66
201,1986,2,0.21
161,1986,1,2.59
161,1986,2,0.97
45,1986,1,8.14
45,1986,2,7.95
140,1986,1,3.93
140,1986,2,2.49
106,1986,1,6.66
106,1986,2,6.59
44,1986,1,5.84
44,1986,2,4.57
57,1986,1,8.07
57,1986,2,8.07
108,1986,1,4.36
108,1986,2,3.63
121,1986,1,4.90
121,1986,2,3.18
135,1986,1,3.69
135,1986,2,3.58
107,1986,1,4.23
107,1986,2,3.83
66,1986,1,7.95
66,1986,2,6.53
162,1986,1,2.41
162,1986,2,0.62
193,1986,1,2.39
193,1986,2,2.38
169,1986,1,2.60
169,1986,2,0.70
101,1986,1,11.42
101,1986,2,11.28
94,1986,1,9.67
94,1986,2,8.28
98,1986,1,7.10
98,1986,2,6.82
6,1986,1,5.41
6,1986,2,3.30
205,1986,1,2.16
205,1986,2,0.60
202,1986,1,3.31
202,1986,2,1.37
171,1986,1,4.03
171,1986,2,1.57
170,1986,1,4.49
170,1986,2,1.98
125,1986,1,4.73
125,1986,2,4.31
176,1986,1,2.08
176,1986,2,0.62
203,1986,1,2.22
203,1986,2,0.99
126,1986,1,5.02
126,1986,2,5.03
109,1986,1,6.52
109,1986,2,5.96
77,1986,1,8.33
77,1986,2,7.31
47,1986,1,9.59
47,1986,2,8.60
81,1986,1,8.63
81,1986,2,7.89
177,1986,1,2.83
177,1986,2,0.50
110,1986,1,5.19
110,1986,2,5.23
78,1986,1,9.68
78,1986,2,9.30
111,1986,1,4.51
111,1986,2,4.07
139,1986,1,1.70
139,1986,2,0.97
122,1986,1,5.03
122,1986,2,4.53
141,1986,1,4.17
141,1986,2,1.81
178,1986,1,1.57
178,1986,2,0.52
92,1986,1,6.33
92,1986,2,5.53
58,1986,1,7.96
58,1986,2,8.14
179,1986,1,1.84
179,1986,2,0.42
79,1986,1,8.91
79,1986,2,8.84
22,1986,1,5.74
22,1986,2,4.86
80,1986,1,7.40
80,1986,2,7.29
25,1986,1,7.33
25,1986,2,5.60
1,1986,1,5.86
1,1986,2,4.54
173,1986,1,4.26
173,1986,2,3.77
95,1986,1,9.01
95,1986,2,8.43
35,1986,1,9.05
35,1986,2,8.76
207,1986,1,4.09
207,1986,2,2.13
208,1986,1,1.28
208,1986,2,0.26
206,1986,1,1.76
206,1986,2,0.50
209,1986,1,1.36
209,1986,2,0.29
172,1986,1,4.30
172,1986,2,1.76
82,1986,1,7.28
82,1986,2,6.29
112,1986,1,4.23
112,1986,2,3.83
128,1986,1,3.00
128,1986,2,2.08
113,1986,1,4.81
113,1986,2,4.44
129,1986,1,3.18
129,1986,2,2.81
46,1986,1,6.69
46,1986,2,5.68
114,1986,1,2.35
114,1986,2,1.35
48,1986,1,8.52
48,1986,2,8.05
11,1986,1,4.29
11,1986,2,2.67
163,1986,1,3.44
163,1986,2,1.30
84,1986,1,7.76
84,1986,2,7.60
142,1986,1,3.21
142,1986,2,1.42
143,1986,1,3.62
143,1986,2,1.41
83,1986,1,9.37
83,1986,2,8.88
85,1986,1,10.26
85,1986,2,9.62
86,1986,1,8.28
86,1986,2,7.57
115,1986,1,5.40
115,1986,2,5.34
144,1986,1,5.90
144,1986,2,3.63
67,1986,1,9.53
67,1986,2,8.98
36,1986,1,8.60
36,1986,2,8.30
180,1986,1,4.17
180,1986,2,1.85
37,1986,1,8.94
37,1986,2,8.51
10,1986,1,2.68
10,1986,2,1.33
23,1986,1,4.37
23,1986,2,3.47
68,1986,1,8.81
68,1986,2,6.70
145,1986,1,4.89
145,1986,2,3.57
12,1986,1,2.84
12,1986,2,1.40
146,1986,1,4.54
146,1986,2,3.55
210,1986,1,2.37
210,1986,2,0.69
147,1986,1,2.83
147,1986,2,1.18
116,1986,1,5.47
116,1986,2,5.17
17,1986,1,5.75
17,1986,2,4.90
194,1986,1,3.22
194,1986,2,4.20
60,1986,1,8.09
60,1986,2,7.91
87,1986,1,7.89
87,1986,2,7.04
59,1986,1,8.62
59,1986,2,8.54
148,1986,1,1.88
148,1986,2,0.61
61,1986,1,7.34
61,1986,2,7.19
181,1986,1,2.63
181,1986,2,1.50
14,1986,1,3.11
14,1986,2,2.10
130,1986,1,5.30
130,1986,2,4.18
24,1986,1,5.21
24,1986,2,4.17
49,1986,1,7.10
49,1986,2,5.86
211,1986,1,0.78
211,1986,2,0.23
88,1986,1,6.56
88,1986,2,5.81
15,1986,1,2.85
15,1986,2,2.07
50,1986,1,7.13
50,1986,2,6.14
38,1986,1,6.50
38,1986,2,6.21
184,1986,1,1.83
184,1986,2,0.70
212,1986,1,1.75
212,1986,2,0.70
183,1986,1,4.55
183,1986,2,3.23
182,1986,1,2.79
182,1986,2,0.94
13,1986,1,5.35
13,1986,2,3.36
195,1986,1,4.04
195,1986,2,3.45
213,1986,1,0.58
213,1986,2,0.17
214,1986,1,3.30
214,1986,2,1.50
131,1986,1,3.66
131,1986,2,3.35
89,1986,1,9.11
89,1986,2,8.37
90,1986,1,9.62
90,1986,2,8.99
164,1986,1,2.41
164,1986,2,0.35
72,1986,1,8.98
72,1986,2,8.59
150,1986,1,3.44
150,1986,2,1.41
165,1986,1,2.75
165,1986,2,0.66
132,1986,1,6.12
132,1986,2,6.16
123,1986,1,6.41
123,1986,2,4.62
16,1986,1,5.87
16,1986,2,5.47
26,1986,1,2.72
26,1986,2,1.27
51,1986,1,9.08
51,1986,2,8.67
7,1986,1,6.22
7,1986,2,4.17
91,1986,1,4.53
91,1986,2,3.84
136,1986,1,4.51
136,1986,2,4.32
149,1986,1,5.30
149,1986,2,3.43
151,1986,1,3.56
151,1986,2,3.38
65,1986,1,9.34
65,1986,2,8.48
73,1986,1,8.20
73,1986,2,7.58
120,1986,1,5.80
120,1986,2,4.34
124,1986,1,4.97
124,1986,2,4.15
96,1986,1,6.95
96,1986,2,6.83
134,1986,1,3.71
134,1986,2,3.60
138,1986,1,3.55
138,1986,2,1.55
100,1986,1,12.75
100,1986,2,12.44
21,1986,1,3.40
21,1986,2,2.15
167,1986,1,3.75
167,1986,2,1.51
174,1986,1,2.57
174,1986,2,1.00
32,1986,1,8.55
32,1986,2,7.89
192,1986,1,5.56
192,1986,2,4.85
199,1986,1,2.68
199,1986,2,1.12
5,1986,1,5.47
5,1986,2,3.37
159,1986,1,3.26
159,1986,2,1.19
9,1986,1,4.58
9,1986,2,3.32
70,1986,1,9.01
70,1986,2,8.52
104,1986,1,5.09
104,1986,2,4.46
42,1986,1,8.35
42,1986,2,7.64
56,1986,1,8.80
56,1986,2,8.53
52,1986,1,8.32
52,1986,2,7.22
62,1986,1,9.05
62,1986,2,8.84
185,1986,1,2.03
185,1986,2,0.82
64,1986,1,9.78
64,1986,2,9.27
31,1986,1,8.61
31,1986,2,8.16
166,1986,1,3.09
166,1986,2,1.55
137,1986,1,3.55
137,1986,2,1.55
158,1986,1,3.26
158,1986,2,1.19
4,1986,1,5.26
4,1986,2,3.35
103,1986,1,4.53
103,1986,2,3.96
152,1986,1,4.95
152,1986,2,1.36
522,1986,1,2.62
522,1986,2,0.68
216,1986,1,1.56
216,1986,2,0.48
69,1986,1,6.49
69,1986,2,4.76
28,1986,1,2.77
28,1986,2,1.60
217,1986,1,1.34
217,1986,2,0.45
127,1986,1,4.06
127,1986,2,3.13
187,1986,1,1.54
187,1986,2,0.39
53,1986,1,6.84
53,1986,2,6.03
435,1986,1,0.91
435,1986,2,0.18
215,1986,1,2.54
215,1986,2,1.11
118,1986,1,4.66
118,1986,2,3.84
54,1986,1,8.31
54,1986,2,7.42
55,1986,1,7.77
55,1986,2,7.01
93,1986,1,9.55
93,1986,2,9.45
197,1986,1,3.96
197,1986,2,3.50
186,1986,1,4.96
186,1986,2,4.50
153,1986,1,3.27
153,1986,2,1.37
204,1986,1,1.19
204,1986,2,0.23
218,1986,1,2.56
218,1986,2,0.79
18,1986,1,4.52
18,1986,2,3.50
39,1986,1,8.05
39,1986,2,6.54
40,1986,1,8.60
40,1986,2,7.44
19,1986,1,2.44
19,1986,2,1.02
29,1986,1,6.42
29,1986,2,5.74
119,1986,1,6.37
119,1986,2,6.05
154,1986,1,3.54
154,1986,2,1.15
155,1986,1,4.14
155,1986,2,2.21
8,1986,1,8.02
8,1986,2,6.37
189,1986,1,3.28
189,1986,2,1.48
190,1986,1,3.29
190,1986,2,1.28
63,1986,1,8.44
63,1986,2,7.95
99,1986,1,6.41
99,1986,2,6.55
102,1986,1,12.90
102,1986,2,12.57
41,1986,1,8.60
41,1986,2,7.65
117,1986,1,4.23
117,1986,2,3.83
133,1986,1,5.39
133,1986,2,4.82
20,1986,1,5.13
20,1986,2,3.79
30,1986,1,3.89
30,1986,2,2.95
27,1986,1,5.57
27,1986,2,5.30
157,1986,1,1.37
157,1986,2,0.12
196,1986,1,5.85
196,1986,2,5.30
191,1986,1,4.39
191,1986,2,2.19
198,1986,1,5.15
198,1986,2,3.40
160,1987,1,1.15
160,1987,2,0.15
168,1987,1,2.88
168,1987,2,1.20
43,1987,1,6.84
43,1987,2,5.88
74,1987,1,8.17
74,1987,2,7.75
156,1987,1,4.87
156,1987,2,2.66
97,1987,1,7.06
97,1987,2,7.00
33,1987,1,8.14
33,1987,2,7.67
105,1987,1,7.28
105,1987,2,7.80
71,1987,1,9.16
71,1987,2,8.68
75,1987,1,8.71
75,1987,2,7.53
34,1987,1,8.87
34,1987,2,7.80
175,1987,1,1.76
175,1987,2,0.65
76,1987,1,8.53
76,1987,2,8.05
200,1987,1,1.80
200,1987,2,0.46
201,1987,1,0.67
201,1987,2,0.22
161,1987,1,2.66
161,1987,2,1.02
45,1987,1,8.24
45,1987,2,8.10
140,1987,1,4.06
140,1987,2,2.62
106,1987,1,6.79
106,1987,2,6.74
44,1987,1,5.98
44,1987,2,4.70
57,1987,1,8.23
57,1987,2,8.25
108,1987,1,4.46
108,1987,2,3.74
121,1987,1,5.02
121,1987,2,3.29
135,1987,1,3.78
135,1987,2,3.70
107,1987,1,4.32
107,1987,2,3.94
66,1987,1,8.08
66,1987,2,6.68
162,1987,1,2.47
162,1987,2,0.64
193,1987,1,2.48
193,1987,2,2.47
169,1987,1,2.67
169,1987,2,0.73
101,1987,1,11.57
101,1987,2,11.44
94,1987,1,9.83
94,1987,2,8.47
98,1987,1,7.22
98,1987,2,6.96
6,1987,1,5.53
6,1987,2,3.40
205,1987,1,2.22
205,1987,2,0.63
202,1987,1,3.42
202,1987,2,1.45
171,1987,1,4.13
171,1987,2,1.63
170,1987,1,4.63
170,1987,2,2.08
125,1987,1,4.84
125,1987,2,4.43
176,1987,1,2.14
176,1987,2,0.64
203,1987,1,2.28
203,1987,2,1.03
126,1987,1,5.12
126,1987,2,5.15
109,1987,1,6.66
109,1987,2,6.11
77,1987,1,8.49
77,1987,2,7.51
47,1987,1,9.74
47,1987,2,8.79
81,1987,1,8.78
81,1987,2,8.07
177,1987,1,2.90
177,1987,2,0.52
110,1987,1,5.30
110,1987,2,5.37
78,1987,1,9.82
78,1987,2,9.47
111,1987,1,4.64
111,1987,2,4.21
139,1987,1,1.77
139,1987,2,1.00
122,1987,1,5.15
122,1987,2,4.67
141,1987,1,4.31
141,1987,2,1.89
178,1987,1,1.62
178,1987,2,0.54
92,1987,1,6.48
92,1987,2,5.69
58,1987,1,8.12
58,1987,2,8.33
179,1987,1,1.89
179,1987,2,0.43
79,1987,1,9.05
79,1987,2,9.02
22,1987,1,5.84
22,1987,2,4.99
80,1987,1,7.52
80,1987,2,7.42
25,1987,1,7.47
25,1987,2,5.75
1,1987,1,5.97
1,1987,2,4.63
173,1987,1,4.37
173,1987,2,3.88
95,1987,1,9.15
95,1987,2,8.60
35,1987,1,9.20
35,1987,2,8.94
207,1987,1,4.21
207,1987,2,2.22
208,1987,1,1.32
208,1987,2,0.28
206,1987,1,1.81
206,1987,2,0.52
209,1987,1,1.40
209,1987,2,0.30
172,1987,1,4.40
172,1987,2,1.81
82,1987,1,7.43
82,1987,2,6.45
112,1987,1,4.32
112,1987,2,3.94
128,1987,1,3.07
128,1987,2,2.14
113,1987,1,4.92
113,1987,2,4.56
129,1987,1,3.27
129,1987,2,2.90
46,1987,1,6.82
46,1987,2,5.83
114,1987,1,2.41
114,1987,2,1.40
48,1987,1,8.64
48,1987,2,8.19
11,1987,1,4.40
11,1987,2,2.78
163,1987,1,3.54
163,1987,2,1.36
84,1987,1,7.93
84,1987,2,7.78
142,1987,1,3.37
142,1987,2,1.52
143,1987,1,3.79
143,1987,2,1.50
83,1987,1,9.53
83,1987,2,9.06
85,1987,1,10.39
85,1987,2,9.79
86,1987,1,8.41
86,1987,2,7.71
115,1987,1,5.52
115,1987,2,5.48
144,1987,1,6.08
144,1987,2,3.81
67,1987,1,9.66
67,1987,2,9.13
36,1987,1,8.76
36,1987,2,8.49
180,1987,1,4.31
180,1987,2,1.95
37,1987,1,9.09
37,1987,2,8.69
10,1987,1,2.75
10,1987,2,1.38
23,1987,1,4.45
23,1987,2,3.56
68,1987,1,8.95
68,1987,2,6.87
145,1987,1,5.03
145,1987,2,3.72
12,1987,1,2.92
12,1987,2,1.45
146,1987,1,4.66
146,1987,2,3.66
210,1987,1,2.46
210,1987,2,0.72
147,1987,1,2.90
147,1987,2,1.22
116,1987,1,5.59
116,1987,2,5.30
17,1987,1,5.83
17,1987,2,5.00
194,1987,1,3.29
194,1987,2,4.29
60,1987,1,8.24
60,1987,2,8.09
87,1987,1,8.03
87,1987,2,7.20
59,1987,1,8.77
59,1987,2,8.72
148,1987,1,1.94
148,1987,2,0.63
61,1987,1,7.48
61,1987,2,7.37
181,1987,1,2.70
181,1987,2,1.56
14,1987,1,3.18
14,1987,2,2.15
130,1987,1,5.42
130,1987,2,4.31
24,1987,1,5.32
24,1987,2,4.29
49,1987,1,7.23
49,1987,2,6.00
211,1987,1,0.81
211,1987,2,0.24
88,1987,1,6.64
88,1987,2,5.91
15,1987,1,2.92
15,1987,2,2.14
50,1987,1,7.27
50,1987,2,6.29
38,1987,1,6.63
38,1987,2,6.38
184,1987,1,1.88
184,1987,2,0.73
212,1987,1,1.80
212,1987,2,0.72
183,1987,1,4.68
183,1987,2,3.36
182,1987,1,2.87
182,1987,2,0.98
13,1987,1,5.49
13,1987,2,3.51
195,1987,1,4.14
195,1987,2,3.55
213,1987,1,0.59
213,1987,2,0.17
214,1987,1,3.41
214,1987,2,1.57
131,1987,1,3.75
131,1987,2,3.44
89,1987,1,9.26
89,1987,2,8.53
90,1987,1,9.78
90,1987,2,9.18
164,1987,1,2.48
164,1987,2,0.37
72,1987,1,9.16
72,1987,2,8.80
150,1987,1,3.53
150,1987,2,1.45
165,1987,1,2.84
165,1987,2,0.69
132,1987,1,6.24
132,1987,2,6.30
123,1987,1,6.54
123,1987,2,4.76
16,1987,1,6.00
16,1987,2,5.61
26,1987,1,2.78
26,1987,2,1.31
51,1987,1,9.21
51,1987,2,8.83
7,1987,1,6.34
7,1987,2,4.28
91,1987,1,4.63
91,1987,2,3.96
136,1987,1,4.61
136,1987,2,4.44
149,1987,1,5.42
149,1987,2,3.54
151,1987,1,3.65
151,1987,2,3.49
65,1987,1,9.47
65,1987,2,8.62
73,1987,1,8.34
73,1987,2,7.74
120,1987,1,5.92
120,1987,2,4.48
124,1987,1,5.09
124,1987,2,4.28
96,1987,1,7.07
96,1987,2,6.97
134,1987,1,3.80
134,1987,2,3.71
138,1987,1,3.66
138,1987,2,1.62
100,1987,1,12.82
100,1987,2,12.53
21,1987,1,3.47
21,1987,2,2.20
167,1987,1,3.84
167,1987,2,1.56
174,1987,1,2.66
174,1987,2,1.05
32,1987,1,8.70
32,1987,2,8.06
192,1987,1,5.65
192,1987,2,4.94
199,1987,1,2.77
199,1987,2,1.18
5,1987,1,5.59
5,1987,2,3.47
159,1987,1,3.36
159,1987,2,1.25
9,1987,1,4.70
9,1987,2,3.44
70,1987,1,9.16
70,1987,2,8.70
104,1987,1,5.22
104,1987,2,4.59
42,1987,1,8.48
42,1987,2,7.80
56,1987,1,8.96
56,1987,2,8.73
52,1987,1,8.47
52,1987,2,7.38
62,1987,1,9.21
62,1987,2,9.03
185,1987,1,2.09
185,1987,2,0.86
64,1987,1,9.91
64,1987,2,9.42
31,1987,1,8.77
31,1987,2,8.34
166,1987,1,3.18
166,1987,2,1.60
137,1987,1,3.66
137,1987,2,1.62
158,1987,1,3.36
158,1987,2,1.25
4,1987,1,5.38
4,1987,2,3.46
103,1987,1,4.64
103,1987,2,4.08
152,1987,1,5.07
152,1987,2,1.41
522,1987,1,2.66
522,1987,2,0.71
216,1987,1,1.60
216,1987,2,0.50
69,1987,1,6.65
69,1987,2,4.92
28,1987,1,2.86
28,1987,2,1.67
217,1987,1,1.39
217,1987,2,0.47
127,1987,1,4.19
127,1987,2,3.23
187,1987,1,1.58
187,1987,2,0.40
53,1987,1,6.98
53,1987,2,6.19
435,1987,1,0.93
435,1987,2,0.18
215,1987,1,2.62
215,1987,2,1.16
118,1987,1,4.77
118,1987,2,3.95
54,1987,1,8.46
54,1987,2,7.60
55,1987,1,7.93
55,1987,2,7.19
93,1987,1,9.71
93,1987,2,9.64
197,1987,1,4.09
197,1987,2,3.62
186,1987,1,5.11
186,1987,2,4.65
153,1987,1,3.39
153,1987,2,1.44
204,1987,1,1.22
204,1987,2,0.23
218,1987,1,2.64
218,1987,2,0.83
18,1987,1,4.62
18,1987,2,3.61
39,1987,1,8.18
39,1987,2,6.69
40,1987,1,8.74
40,1987,2,7.60
19,1987,1,2.51
19,1987,2,1.06
29,1987,1,6.54
29,1987,2,5.88
119,1987,1,6.48
119,1987,2,6.18
154,1987,1,3.70
154,1987,2,1.23
155,1987,1,4.25
155,1987,2,2.28
8,1987,1,8.19
8,1987,2,6.57
189,1987,1,3.37
189,1987,2,1.54
190,1987,1,3.38
190,1987,2,1.33
63,1987,1,8.61
63,1987,2,8.16
99,1987,1,6.52
99,1987,2,6.68
102,1987,1,12.96
102,1987,2,12.65
41,1987,1,8.75
41,1987,2,7.82
117,1987,1,4.32
117,1987,2,3.94
133,1987,1,5.50
133,1987,2,4.96
20,1987,1,5.25
20,1987,2,3.91
30,1987,1,3.99
30,1987,2,3.04
27,1987,1,5.68
27,1987,2,5.44
157,1987,1,1.42
157,1987,2,0.13
196,1987,1,5.93
196,1987,2,5.40
191,1987,1,4.52
191,1987,2,2.29
198,1987,1,5.27
198,1987,2,3.50
160,1988,1,1.19
160,1988,2,0.15
168,1988,1,2.95
168,1988,2,1.24
43,1988,1,6.98
43,1988,2,6.04
74,1988,1,8.31
74,1988,2,7.91
156,1988,1,5.05
156,1988,2,2.78
97,1988,1,7.18
97,1988,2,7.14
33,1988,1,8.28
33,1988,2,7.83
105,1988,1,7.41
105,1988,2,7.96
71,1988,1,9.31
71,1988,2,8.85
75,1988,1,8.81
75,1988,2,7.66
34,1988,1,9.02
34,1988,2,7.97
175,1988,1,1.81
175,1988,2,0.67
76,1988,1,8.66
76,1988,2,8.19
200,1988,1,1.85
200,1988,2,0.48
201,1988,1,0.70
201,1988,2,0.22
161,1988,1,2.73
161,1988,2,1.06
45,1988,1,8.34
45,1988,2,8.24
140,1988,1,4.19
140,1988,2,2.76
106,1988,1,6.92
106,1988,2,6.89
44,1988,1,6.12
44,1988,2,4.84
57,1988,1,8.39
57,1988,2,8.44
108,1988,1,4.56
108,1988,2,3.84
121,1988,1,5.15
121,1988,2,3.40
135,1988,1,3.87
135,1988,2,3.81
107,1988,1,4.42
107,1988,2,4.05
66,1988,1,8.22
66,1988,2,6.83
162,1988,1,2.53
162,1988,2,0.66
193,1988,1,2.57
193,1988,2,2.57
169,1988,1,2.75
169,1988,2,0.76
101,1988,1,11.71
101,1988,2,11.60
94,1988,1,9.99
94,1988,2,8.65
98,1988,1,7.35
98,1988,2,7.11
6,1988,1,5.66
6,1988,2,3.51
205,1988,1,2.29
205,1988,2,0.66
202,1988,1,3.53
202,1988,2,1.54
171,1988,1,4.24
171,1988,2,1.69
170,1988,1,4.77
170,1988,2,2.18
125,1988,1,4.95
125,1988,2,4.56
176,1988,1,2.20
176,1988,2,0.67
203,1988,1,2.34
203,1988,2,1.06
126,1988,1,5.23
126,1988,2,5.28
109,1988,1,6.81
109,1988,2,6.26
77,1988,1,8.66
77,1988,2,7.71
47,1988,1,9.90
47,1988,2,8.98
81,1988,1,8.94
81,1988,2,8.24
177,1988,1,2.97
177,1988,2,0.53
110,1988,1,5.42
110,1988,2,5.50
78,1988,1,9.96
78,1988,2,9.64
111,1988,1,4.77
111,1988,2,4.35
139,1988,1,1.84
139,1988,2,1.04
122,1988,1,5.28
122,1988,2,4.81
141,1988,1,4.44
141,1988,2,1.98
178,1988,1,1.66
178,1988,2,0.56
92,1988,1,6.62
92,1988,2,5.85
58,1988,1,8.29
58,1988,2,8.52
179,1988,1,1.95
179,1988,2,0.45
79,1988,1,9.20
79,1988,2,9.20
22,1988,1,5.93
22,1988,2,5.12
80,1988,1,7.64
80,1988,2,7.56
25,1988,1,7.61
25,1988,2,5.89
1,1988,1,6.07
1,1988,2,4.73
173,1988,1,4.48
173,1988,2,3.99
95,1988,1,9.30
95,1988,2,8.78
35,1988,1,9.36
35,1988,2,9.13
207,1988,1,4.33
207,1988,2,2.32
208,1988,1,1.37
208,1988,2,0.29
206,1988,1,1.86
206,1988,2,0.54
209,1988,1,1.44
209,1988,2,0.31
172,1988,1,4.51
172,1988,2,1.87
82,1988,1,7.57
82,1988,2,6.62
112,1988,1,4.42
112,1988,2,4.05
128,1988,1,3.14
128,1988,2,2.21
113,1988,1,5.03
113,1988,2,4.68
129,1988,1,3.36
129,1988,2,3.00
46,1988,1,6.95
46,1988,2,5.98
114,1988,1,2.49
114,1988,2,1.45
48,1988,1,8.76
48,1988,2,8.33
11,1988,1,4.52
11,1988,2,2.89
163,1988,1,3.65
163,1988,2,1.43
84,1988,1,8.10
84,1988,2,7.97
142,1988,1,3.55
142,1988,2,1.63
143,1988,1,3.96
143,1988,2,1.60
83,1988,1,9.68
83,1988,2,9.24
85,1988,1,10.52
85,1988,2,9.96
86,1988,1,8.53
86,1988,2,7.85
115,1988,1,5.65
115,1988,2,5.62
144,1988,1,6.26
144,1988,2,4.01
67,1988,1,9.79
67,1988,2,9.28
36,1988,1,8.92
36,1988,2,8.67
180,1988,1,4.45
180,1988,2,2.07
37,1988,1,9.24
37,1988,2,8.87
10,1988,1,2.82
10,1988,2,1.42
23,1988,1,4.53
23,1988,2,3.66
68,1988,1,9.10
68,1988,2,7.05
145,1988,1,5.18
145,1988,2,3.86
12,1988,1,3.00
12,1988,2,1.50
146,1988,1,4.77
146,1988,2,3.79
210,1988,1,2.55
210,1988,2,0.76
147,1988,1,2.97
147,1988,2,1.26
116,1988,1,5.71
116,1988,2,5.44
17,1988,1,5.91
17,1988,2,5.10
194,1988,1,3.36
194,1988,2,4.39
60,1988,1,8.39
60,1988,2,8.26
87,1988,1,8.18
87,1988,2,7.36
59,1988,1,8.92
59,1988,2,8.90
148,1988,1,1.99
148,1988,2,0.66
61,1988,1,7.62
61,1988,2,7.54
181,1988,1,2.77
181,1988,2,1.62
14,1988,1,3.24
14,1988,2,2.21
130,1988,1,5.55
130,1988,2,4.44
24,1988,1,5.44
24,1988,2,4.41
49,1988,1,7.36
49,1988,2,6.15
211,1988,1,0.83
211,1988,2,0.25
88,1988,1,6.71
88,1988,2,6.00
15,1988,1,2.99
15,1988,2,2.20
50,1988,1,7.40
50,1988,2,6.44
38,1988,1,6.77
38,1988,2,6.55
184,1988,1,1.94
184,1988,2,0.75
212,1988,1,1.86
212,1988,2,0.75
183,1988,1,4.81
183,1988,2,3.49
182,1988,1,2.95
182,1988,2,1.02
13,1988,1,5.64
13,1988,2,3.67
195,1988,1,4.24
195,1988,2,3.66
213,1988,1,0.61
213,1988,2,0.18
214,1988,1,3.51
214,1988,2,1.64
131,1988,1,3.83
131,1988,2,3.54
89,1988,1,9.40
89,1988,2,8.69
90,1988,1,9.93
90,1988,2,9.36
164,1988,1,2.55
164,1988,2,0.38
72,1988,1,9.33
72,1988,2,9.00
150,1988,1,3.62
150,1988,2,1.50
165,1988,1,2.93
165,1988,2,0.72
132,1988,1,6.36
132,1988,2,6.44
123,1988,1,6.68
123,1988,2,4.91
16,1988,1,6.14
16,1988,2,5.76
26,1988,1,2.85
26,1988,2,1.35
51,1988,1,9.34
51,1988,2,8.99
7,1988,1,6.46
7,1988,2,4.40
91,1988,1,4.74
91,1988,2,4.08
136,1988,1,4.71
136,1988,2,4.56
149,1988,1,5.54
149,1988,2,3.66
151,1988,1,3.74
151,1988,2,3.61
65,1988,1,9.60
65,1988,2,8.76
73,1988,1,8.47
73,1988,2,7.90
120,1988,1,6.05
120,1988,2,4.62
124,1988,1,5.21
124,1988,2,4.40
96,1988,1,7.19
96,1988,2,7.11
134,1988,1,3.90
134,1988,2,3.83
138,1988,1,3.77
138,1988,2,1.69
100,1988,1,12.88
100,1988,2,12.61
21,1988,1,3.54
21,1988,2,2.25
167,1988,1,3.94
167,1988,2,1.62
174,1988,1,2.75
174,1988,2,1.10
32,1988,1,8.85
32,1988,2,8.23
192,1988,1,5.73
192,1988,2,5.03
199,1988,1,2.86
199,1988,2,1.23
5,1988,1,5.71
5,1988,2,3.58
159,1988,1,3.47
159,1988,2,1.31
9,1988,1,4.82
9,1988,2,3.56
70,1988,1,9.32
70,1988,2,8.88
104,1988,1,5.34
104,1988,2,4.72
42,1988,1,8.61
