location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
17,157,3,1975,4.16
194,156,2,1975,3.77
194,157,1,1975,2.20
194,157,2,1975,2.68
194,157,3,1975,2.44
60,156,2,1975,6.02
60,157,1,1975,5.62
60,157,2,1975,4.95
60,157,3,1975,5.29
87,156,2,1975,5.54
87,157,1,1975,6.13
87,157,2,1975,4.94
87,157,3,1975,5.54
59,156,2,1975,6.22
59,157,1,1975,6.25
59,157,2,1975,5.59
59,157,3,1975,5.92
148,156,2,1975,0.78
148,157,1,1975,1.06
148,157,2,1975,0.35
148,157,3,1975,0.71
61,156,2,1975,5.90
61,157,1,1975,5.00
61,157,2,1975,4.47
61,157,3,1975,4.74
181,156,2,1975,1.20
181,157,1,1975,1.58
181,157,2,1975,0.79
181,157,3,1975,1.18
14,156,2,1975,2.07
14,157,1,1975,2.08
14,157,2,1975,1.36
14,157,3,1975,1.72
130,156,2,1975,3.76
130,157,1,1975,3.44
130,157,2,1975,2.60
130,157,3,1975,3.02
24,156,2,1975,3.17
24,157,1,1975,3.90
24,157,2,1975,2.74
24,157,3,1975,3.32
49,156,2,1975,4.70
49,157,1,1975,5.10
49,157,2,1975,3.58
49,157,3,1975,4.34
211,156,2,1975,0.26
211,157,1,1975,0.45
211,157,2,1975,0.11
211,157,3,1975,0.28
88,156,2,1975,4.74
88,157,1,1975,5.29
88,157,2,1975,4.38
88,157,3,1975,4.83
15,156,2,1975,1.86
15,157,1,1975,1.81
15,157,2,1975,1.20
15,157,3,1975,1.51
50,156,2,1975,4.65
50,157,1,1975,5.46
50,157,2,1975,3.90
50,157,3,1975,4.68
38,156,2,1975,4.56
38,157,1,1975,4.47
38,157,2,1975,3.73
38,157,3,1975,4.10
184,156,2,1975,0.59
184,157,1,1975,1.08
184,157,2,1975,0.37
184,157,3,1975,0.72
212,156,2,1975,0.82
212,157,1,1975,1.00
212,157,2,1975,0.38
212,157,3,1975,0.69
183,156,2,1975,2.86
183,157,1,1975,2.89
183,157,2,1975,1.81
183,157,3,1975,2.35
182,156,2,1975,0.95
182,157,1,1975,1.74
182,157,2,1975,0.52
182,157,3,1975,1.13
13,156,2,1975,3.41
13,157,1,1975,3.38
13,157,2,1975,1.77
13,157,3,1975,2.58
195,156,2,1975,3.04
195,157,1,1975,2.49
195,157,2,1975,2.03
195,157,3,1975,2.26
213,156,2,1975,0.22
213,157,1,1975,0.33
213,157,2,1975,0.09
213,157,3,1975,0.21
214,156,2,1975,1.42
214,157,1,1975,1.95
214,157,2,1975,0.75
214,157,3,1975,1.35
131,156,2,1975,2.92
131,157,1,1975,2.29
131,157,2,1975,1.96
131,157,3,1975,2.12
89,156,2,1975,7.07
89,157,1,1975,7.17
89,157,2,1975,6.20
89,157,3,1975,6.68
90,156,2,1975,7.23
90,157,1,1975,7.41
90,157,2,1975,6.58
90,157,3,1975,6.99
164,156,2,1975,0.56
164,157,1,1975,1.44
164,157,2,1975,0.21
164,157,3,1975,0.83
72,156,2,1975,7.31
72,157,1,1975,6.87
72,157,2,1975,6.27
72,157,3,1975,6.57
150,156,2,1975,1.72
150,157,1,1975,1.84
150,157,2,1975,0.77
150,157,3,1975,1.31
165,156,2,1975,0.68
165,157,1,1975,1.66
165,157,2,1975,0.34
165,157,3,1975,1.00
132,156,2,1975,5.48
132,157,1,1975,4.31
132,157,2,1975,4.16
132,157,3,1975,4.23
123,156,2,1975,4.18
123,157,1,1975,4.52
123,157,2,1975,2.95
123,157,3,1975,3.74
16,156,2,1975,4.80
16,157,1,1975,4.13
16,157,2,1975,3.52
16,157,3,1975,3.82
26,156,2,1975,1.41
26,157,1,1975,1.58
26,157,2,1975,0.72
26,157,3,1975,1.15
51,156,2,1975,7.15
51,157,1,1975,6.83
51,157,2,1975,5.99
51,157,3,1975,6.41
7,156,2,1975,4.12
7,157,1,1975,4.50
7,157,2,1975,2.65
7,157,3,1975,3.57
91,156,2,1975,3.61
91,157,1,1975,3.07
91,157,2,1975,2.45
91,157,3,1975,2.76
136,156,2,1975,3.68
136,157,1,1975,3.06
136,157,2,1975,2.70
136,157,3,1975,2.88
149,156,2,1975,2.94
149,157,1,1975,3.34
149,157,2,1975,1.74
149,157,3,1975,2.54
151,156,2,1975,2.79
151,157,1,1975,2.37
151,157,2,1975,1.84
151,157,3,1975,2.11
65,156,2,1975,7.45
65,157,1,1975,7.28
65,157,2,1975,6.15
65,157,3,1975,6.72
73,156,2,1975,6.49
73,157,1,1975,6.35
73,157,2,1975,5.44
73,157,3,1975,5.89
120,156,2,1975,3.91
120,157,1,1975,4.02
120,157,2,1975,2.74
120,157,3,1975,3.38
124,156,2,1975,3.68
124,157,1,1975,3.27
124,157,2,1975,2.60
124,157,3,1975,2.94
96,156,2,1975,6.02
96,157,1,1975,5.23
96,157,2,1975,4.86
96,157,3,1975,5.05
134,156,2,1975,3.08
134,157,1,1975,2.43
134,157,2,1975,2.18
134,157,3,1975,2.31
138,156,2,1975,1.59
138,157,1,1975,2.02
138,157,2,1975,0.86
138,157,3,1975,1.44
100,156,2,1975,11.41
100,157,1,1975,10.76
100,157,2,1975,10.55
100,157,3,1975,10.65
21,156,2,1975,2.23
21,157,1,1975,2.24
21,157,2,1975,1.39
21,157,3,1975,1.81
167,156,2,1975,1.26
167,157,1,1975,2.27
167,157,2,1975,0.77
167,157,3,1975,1.52
174,156,2,1975,1.03
174,157,1,1975,1.50
174,157,2,1975,0.52
174,157,3,1975,1.01
32,156,2,1975,6.03
32,157,1,1975,6.08
32,157,2,1975,5.10
32,157,3,1975,5.59
192,156,2,1975,4.18
192,157,1,1975,4.02
192,157,2,1975,3.37
192,157,3,1975,3.70
199,156,2,1975,1.08
199,157,1,1975,1.54
199,157,2,1975,0.56
199,157,3,1975,1.05
5,156,2,1975,3.30
5,157,1,1975,3.60
5,157,2,1975,1.89
5,157,3,1975,2.74
159,156,2,1975,1.10
159,157,1,1975,2.06
159,157,2,1975,0.59
159,157,3,1975,1.33
9,156,2,1975,2.97
9,157,1,1975,3.05
9,157,2,1975,1.94
9,157,3,1975,2.50
70,156,2,1975,7.33
70,157,1,1975,6.86
70,157,2,1975,6.24
70,157,3,1975,6.55
104,156,2,1975,3.96
104,157,1,1975,3.52
104,157,2,1975,2.96
104,157,3,1975,3.24
42,156,2,1975,6.26
42,157,1,1975,6.26
42,157,2,1975,5.22
42,157,3,1975,5.74
56,156,2,1975,6.41
56,157,1,1975,6.10
56,157,2,1975,5.35
56,157,3,1975,5.73
52,156,2,1975,6.46
52,157,1,1975,6.14
52,157,2,1975,4.97
52,157,3,1975,5.55
62,156,2,1975,6.68
62,157,1,1975,6.36
62,157,2,1975,5.64
62,157,3,1975,6.00
185,156,2,1975,0.91
185,157,1,1975,1.21
185,157,2,1975,0.43
185,157,3,1975,0.82
64,156,2,1975,8.16
64,157,1,1975,7.73
64,157,2,1975,7.03
64,157,3,1975,7.38
31,156,2,1975,6.32
31,157,1,1975,6.16
31,157,2,1975,5.29
31,157,3,1975,5.72
166,156,2,1975,1.42
166,157,1,1975,1.88
166,157,2,1975,0.89
166,157,3,1975,1.39
137,156,2,1975,1.59
137,157,1,1975,2.02
137,157,2,1975,0.86
137,157,3,1975,1.44
158,156,2,1975,1.10
158,157,1,1975,2.06
158,157,2,1975,0.59
158,157,3,1975,1.33
4,156,2,1975,3.21
4,157,1,1975,3.46
4,157,2,1975,1.90
4,157,3,1975,2.68
103,156,2,1975,3.48
103,157,1,1975,3.02
103,157,2,1975,2.48
103,157,3,1975,2.75
152,156,2,1975,1.88
152,157,1,1975,2.94
152,157,2,1975,0.81
152,157,3,1975,1.88
522,156,2,1975,0.95
522,157,1,1975,1.74
522,157,2,1975,0.40
522,157,3,1975,1.07
216,156,2,1975,0.54
216,157,1,1975,0.90
216,157,2,1975,0.26
216,157,3,1975,0.58
69,156,2,1975,4.43
69,157,1,1975,3.92
69,157,2,1975,2.51
69,157,3,1975,3.22
28,156,2,1975,1.57
28,157,1,1975,1.70
28,157,2,1975,0.92
28,157,3,1975,1.31
217,156,2,1975,0.41
217,157,1,1975,0.77
217,157,2,1975,0.23
217,157,3,1975,0.50
127,156,2,1975,2.77
127,157,1,1975,2.73
127,157,2,1975,2.12
127,157,3,1975,2.42
187,156,2,1975,0.32
187,157,1,1975,0.82
187,157,2,1975,0.17
187,157,3,1975,0.50
53,156,2,1975,4.35
53,157,1,1975,4.95
53,157,2,1975,3.75
53,157,3,1975,4.35
435,156,2,1975,0.19
435,157,1,1975,0.56
435,157,2,1975,0.10
435,157,3,1975,0.33
215,156,2,1975,1.16
215,157,1,1975,1.52
215,157,2,1975,0.60
215,157,3,1975,1.06
118,156,2,1975,3.03
118,157,1,1975,3.17
118,157,2,1975,2.41
118,157,3,1975,2.79
54,156,2,1975,5.46
54,157,1,1975,6.22
54,157,2,1975,4.79
54,157,3,1975,5.50
55,156,2,1975,5.39
55,157,1,1975,5.76
55,157,2,1975,4.57
55,157,3,1975,5.16
93,156,2,1975,7.69
93,157,1,1975,7.02
93,157,2,1975,6.50
93,157,3,1975,6.76
197,156,2,1975,2.94
197,157,1,1975,2.35
197,157,2,1975,1.89
197,157,3,1975,2.12
186,156,2,1975,3.53
186,157,1,1975,3.24
186,157,2,1975,2.82
186,157,3,1975,3.03
153,156,2,1975,1.35
153,157,1,1975,1.82
153,157,2,1975,0.66
153,157,3,1975,1.24
204,156,2,1975,0.28
204,157,1,1975,0.71
204,157,2,1975,0.12
204,157,3,1975,0.41
218,156,2,1975,0.79
218,157,1,1975,1.47
218,157,2,1975,0.39
218,157,3,1975,0.93
18,156,2,1975,3.23
18,157,1,1975,3.10
18,157,2,1975,2.15
18,157,3,1975,2.62
39,156,2,1975,5.22
39,157,1,1975,5.71
39,157,2,1975,4.10
39,157,3,1975,4.90
40,156,2,1975,6.01
40,157,1,1975,5.75
40,157,2,1975,4.57
40,157,3,1975,5.16
19,156,2,1975,1.53
19,157,1,1975,1.33
19,157,2,1975,0.62
19,157,3,1975,0.98
29,156,2,1975,4.90
29,157,1,1975,4.59
29,157,2,1975,3.83
29,157,3,1975,4.21
119,156,2,1975,5.50
119,157,1,1975,4.68
119,157,2,1975,4.11
119,157,3,1975,4.39
154,156,2,1975,1.26
154,157,1,1975,1.78
154,157,2,1975,0.55
154,157,3,1975,1.17
155,156,2,1975,2.21
155,157,1,1975,2.72
155,157,2,1975,1.53
155,157,3,1975,2.12
8,156,2,1975,5.62
8,157,1,1975,5.30
8,157,2,1975,3.53
8,157,3,1975,4.42
189,156,2,1975,1.51
189,157,1,1975,1.93
189,157,2,1975,0.77
189,157,3,1975,1.35
190,156,2,1975,1.23
190,157,1,1975,2.05
190,157,2,1975,0.67
190,157,3,1975,1.36
63,156,2,1975,5.86
63,157,1,1975,5.64
63,157,2,1975,4.75
63,157,3,1975,5.19
99,156,2,1975,5.74
99,157,1,1975,4.82
99,157,2,1975,4.74
99,157,3,1975,4.78
102,156,2,1975,11.60
102,157,1,1975,10.97
102,157,2,1975,10.76
102,157,3,1975,10.86
41,156,2,1975,5.80
41,157,1,1975,6.03
41,157,2,1975,4.85
41,157,3,1975,5.44
117,156,2,1975,3.78
117,157,1,1975,2.98
117,157,2,1975,2.46
117,157,3,1975,2.72
133,156,2,1975,4.34
133,157,1,1975,3.65
133,157,2,1975,3.02
133,157,3,1975,3.34
20,156,2,1975,2.99
20,157,1,1975,3.43
20,157,2,1975,2.10
20,157,3,1975,2.76
30,156,2,1975,2.47
30,157,1,1975,2.57
30,157,2,1975,1.77
30,157,3,1975,2.17
27,156,2,1975,5.15
27,157,1,1975,4.23
27,157,2,1975,3.74
27,157,3,1975,3.98
157,156,2,1975,0.20
157,157,1,1975,0.75
157,157,2,1975,0.07
157,157,3,1975,0.41
196,156,2,1975,4.50
196,157,1,1975,4.34
196,157,2,1975,3.79
196,157,3,1975,4.07
191,156,2,1975,1.68
191,157,1,1975,2.48
191,157,2,1975,0.96
191,157,3,1975,1.72
198,156,2,1975,3.32
198,157,1,1975,3.36
198,157,2,1975,2.07
198,157,3,1975,2.71
160,156,2,1976,0.19
160,157,1,1976,0.74
160,157,2,1976,0.08
160,157,3,1976,0.41
168,156,2,1976,1.04
168,157,1,1976,1.61
168,157,2,1976,0.56
168,157,3,1976,1.09
43,156,2,1976,4.38
43,157,1,1976,4.76
43,157,2,1976,3.55
43,157,3,1976,4.16
74,156,2,1976,7.52
74,157,1,1976,6.18
74,157,2,1976,5.34
74,157,3,1976,5.76
156,156,2,1976,2.65
156,157,1,1976,2.44
156,157,2,1976,1.39
156,157,3,1976,1.91
97,156,2,1976,6.18
97,157,1,1976,5.36
97,157,2,1976,4.99
97,157,3,1976,5.18
33,156,2,1976,5.82
33,157,1,1976,5.90
33,157,2,1976,5.13
33,157,3,1976,5.52
105,156,2,1976,6.66
105,157,1,1976,5.78
105,157,2,1976,5.90
105,157,3,1976,5.84
71,156,2,1976,7.50
71,157,1,1976,7.00
71,157,2,1976,6.39
71,157,3,1976,6.69
75,156,2,1976,6.25
75,157,1,1976,7.17
75,157,2,1976,5.70
75,157,3,1976,6.43
34,156,2,1976,6.00
34,157,1,1976,6.48
34,157,2,1976,5.03
34,157,3,1976,5.76
175,156,2,1976,0.68
175,157,1,1976,1.09
175,157,2,1976,0.36
175,157,3,1976,0.73
76,156,2,1976,7.28
76,157,1,1976,6.70
76,157,2,1976,6.07
76,157,3,1976,6.38
200,156,2,1976,0.52
200,157,1,1976,1.03
200,157,2,1976,0.26
200,157,3,1976,0.64
201,156,2,1976,0.27
201,157,1,1976,0.39
201,157,2,1976,0.12
201,157,3,1976,0.25
161,156,2,1976,1.05
161,157,1,1976,1.82
161,157,2,1976,0.56
161,157,3,1976,1.19
45,156,2,1976,7.04
45,157,1,1976,6.42
45,157,2,1976,5.61
45,157,3,1976,6.02
140,156,2,1976,2.62
140,157,1,1976,2.18
140,157,2,1976,1.20
140,157,3,1976,1.69
106,156,2,1976,5.61
106,157,1,1976,5.02
106,157,2,1976,4.66
106,157,3,1976,4.84
44,156,2,1976,3.60
44,157,1,1976,4.11
44,157,2,1976,2.86
44,157,3,1976,3.48
57,156,2,1976,5.99
57,157,1,1976,5.70
57,157,2,1976,5.18
57,157,3,1976,5.44
108,156,2,1976,3.12
108,157,1,1976,3.15
108,157,2,1976,2.52
108,157,3,1976,2.83
121,156,2,1976,3.10
121,157,1,1976,3.31
121,157,2,1976,1.96
121,157,3,1976,2.64
135,156,2,1976,3.16
135,157,1,1976,2.48
135,157,2,1976,2.24
135,157,3,1976,2.36
107,156,2,1976,3.89
107,157,1,1976,3.05
107,157,2,1976,2.53
107,157,3,1976,2.79
66,156,2,1976,6.53
66,157,1,1976,6.08
66,157,2,1976,4.48
66,157,3,1976,5.28
162,156,2,1976,0.65
162,157,1,1976,1.69
162,157,2,1976,0.39
162,157,3,1976,1.04
193,156,2,1976,2.39
193,157,1,1976,1.37
193,157,2,1976,1.27
193,157,3,1976,1.32
169,156,2,1976,0.81
169,157,1,1976,1.50
169,157,2,1976,0.39
169,157,3,1976,0.94
101,156,2,1976,9.88
101,157,1,1976,8.99
101,157,2,1976,8.71
101,157,3,1976,8.85
94,156,2,1976,6.05
94,157,1,1976,7.85
94,157,2,1976,6.14
94,157,3,1976,6.99
98,156,2,1976,6.18
98,157,1,1976,5.41
98,157,2,1976,4.96
98,157,3,1976,5.19
6,156,2,1976,3.34
6,157,1,1976,3.64
6,157,2,1976,1.90
6,157,3,1976,2.77
205,156,2,1976,0.70
205,157,1,1976,1.21
205,157,2,1976,0.32
205,157,3,1976,0.77
202,156,2,1976,1.52
202,157,1,1976,1.91
202,157,2,1976,0.68
202,157,3,1976,1.29
171,156,2,1976,1.33
171,157,1,1976,2.60
171,157,2,1976,0.84
171,157,3,1976,1.72
170,156,2,1976,1.94
170,157,1,1976,2.68
170,157,2,1976,1.00
170,157,3,1976,1.84
125,156,2,1976,3.87
125,157,1,1976,3.30
125,157,2,1976,2.85
125,157,3,1976,3.08
176,156,2,1976,0.99
176,157,1,1976,1.24
176,157,2,1976,0.41
176,157,3,1976,0.83
203,156,2,1976,1.34
203,157,1,1976,1.37
203,157,2,1976,0.58
203,157,3,1976,0.98
126,156,2,1976,4.59
126,157,1,1976,3.75
126,157,2,1976,3.62
126,157,3,1976,3.69
109,156,2,1976,5.31
109,157,1,1976,4.63
109,157,2,1976,4.06
109,157,3,1976,4.34
77,156,2,1976,6.48
77,157,1,1976,6.04
77,157,2,1976,4.55
77,157,3,1976,5.30
47,156,2,1976,6.66
47,157,1,1976,7.49
47,157,2,1976,6.07
47,157,3,1976,6.78
81,156,2,1976,6.55
81,157,1,1976,6.88
81,157,2,1976,5.72
81,157,3,1976,6.30
177,156,2,1976,0.72
177,157,1,1976,1.73
177,157,2,1976,0.31
177,157,3,1976,1.02
110,156,2,1976,4.90
110,157,1,1976,4.08
110,157,2,1976,3.78
110,157,3,1976,3.93
78,156,2,1976,7.26
78,157,1,1976,7.81
78,157,2,1976,7.00
78,157,3,1976,7.40
111,156,2,1976,3.71
111,157,1,1976,2.88
111,157,2,1976,2.48
111,157,3,1976,2.68
139,156,2,1976,1.70
139,157,1,1976,1.00
139,157,2,1976,0.63
139,157,3,1976,0.81
122,156,2,1976,4.10
122,157,1,1976,3.55
122,157,2,1976,2.98
122,157,3,1976,3.26
141,156,2,1976,1.83
141,157,1,1976,2.55
141,157,2,1976,0.99
141,157,3,1976,1.77
178,156,2,1976,0.73
178,157,1,1976,1.04
178,157,2,1976,0.29
178,157,3,1976,0.67
92,156,2,1976,5.24
92,157,1,1976,4.33
92,157,2,1976,3.60
92,157,3,1976,3.96
58,156,2,1976,5.71
58,157,1,1976,5.71
58,157,2,1976,5.41
58,157,3,1976,5.56
179,156,2,1976,0.67
179,157,1,1976,1.05
179,157,2,1976,0.26
179,157,3,1976,0.66
79,156,2,1976,6.92
79,157,1,1976,6.70
79,157,2,1976,6.23
79,157,3,1976,6.47
22,156,2,1976,4.68
22,157,1,1976,4.21
22,157,2,1976,3.32
22,157,3,1976,3.77
80,156,2,1976,6.73
80,157,1,1976,5.99
80,157,2,1976,5.44
80,157,3,1976,5.71
25,156,2,1976,4.98
25,157,1,1976,5.37
25,157,2,1976,3.82
25,157,3,1976,4.60
1,156,2,1976,4.04
1,157,1,1976,4.48
1,157,2,1976,3.45
1,157,3,1976,3.97
173,156,2,1976,3.28
173,157,1,1976,2.42
173,157,2,1976,1.98
173,157,3,1976,2.20
95,156,2,1976,7.10
95,157,1,1976,7.37
95,157,2,1976,6.51
95,157,3,1976,6.94
35,156,2,1976,6.80
35,157,1,1976,6.80
35,157,2,1976,6.10
35,157,3,1976,6.45
207,156,2,1976,1.97
207,157,1,1976,2.56
207,157,2,1976,1.10
207,157,3,1976,1.83
208,156,2,1976,0.35
208,157,1,1976,0.73
208,157,2,1976,0.15
208,157,3,1976,0.44
206,156,2,1976,0.67
206,157,1,1976,1.06
206,157,2,1976,0.31
206,157,3,1976,0.68
209,156,2,1976,0.37
209,157,1,1976,0.75
209,157,2,1976,0.17
209,157,3,1976,0.46
172,156,2,1976,1.61
172,157,1,1976,2.75
172,157,2,1976,0.95
172,157,3,1976,1.85
82,156,2,1976,5.83
82,157,1,1976,5.34
82,157,2,1976,4.14
82,157,3,1976,4.74
112,156,2,1976,3.89
112,157,1,1976,3.05
112,157,2,1976,2.53
112,157,3,1976,2.79
128,156,2,1976,1.96
128,157,1,1976,2.02
128,157,2,1976,1.33
128,157,3,1976,1.67
113,156,2,1976,4.19
113,157,1,1976,3.64
113,157,2,1976,3.12
113,157,3,1976,3.38
129,156,2,1976,2.62
129,157,1,1976,2.18
129,157,2,1976,1.82
129,157,3,1976,2.00
46,156,2,1976,4.46
46,157,1,1976,4.82
46,157,2,1976,3.62
46,157,3,1976,4.22
114,156,2,1976,1.57
114,157,1,1976,1.62
114,157,2,1976,0.89
114,157,3,1976,1.26
48,156,2,1976,7.18
48,157,1,1976,6.72
48,157,2,1976,6.01
48,157,3,1976,6.37
11,156,2,1976,2.61
11,157,1,1976,2.82
11,157,2,1976,1.54
11,157,3,1976,2.18
163,156,2,1976,1.24
163,157,1,1976,2.24
163,157,2,1976,0.67
163,157,3,1976,1.46
84,156,2,1976,6.57
84,157,1,1976,5.72
84,157,2,1976,5.45
84,157,3,1976,5.59
142,156,2,1976,1.48
142,157,1,1976,1.57
142,157,2,1976,0.61
142,157,3,1976,1.09
143,156,2,1976,1.21
143,157,1,1976,1.76
143,157,2,1976,0.60
143,157,3,1976,1.18
83,156,2,1976,6.34
83,157,1,1976,7.44
83,157,2,1976,6.32
83,157,3,1976,6.88
85,156,2,1976,8.58
85,157,1,1976,8.35
85,157,2,1976,7.30
85,157,3,1976,7.82
86,156,2,1976,7.22
86,157,1,1976,6.52
86,157,2,1976,5.59
86,157,3,1976,6.06
115,156,2,1976,5.05
115,157,1,1976,3.98
115,157,2,1976,3.84
115,157,3,1976,3.91
144,156,2,1976,3.14
144,157,1,1976,3.59
144,157,2,1976,1.73
144,157,3,1976,2.66
67,156,2,1976,8.02
67,157,1,1976,7.64
67,157,2,1976,6.76
67,157,3,1976,7.20
36,156,2,1976,6.49
36,157,1,1976,6.21
36,157,2,1976,5.47
36,157,3,1976,5.84
180,156,2,1976,1.96
180,157,1,1976,2.45
180,157,2,1976,0.92
180,157,3,1976,1.69
37,156,2,1976,6.69
37,157,1,1976,6.43
37,157,2,1976,5.58
37,157,3,1976,6.01
10,156,2,1976,1.34
10,157,1,1976,1.94
10,157,2,1976,0.80
10,157,3,1976,1.37
23,156,2,1976,3.55
23,157,1,1976,3.12
23,157,2,1976,2.29
23,157,3,1976,2.71
68,156,2,1976,6.29
68,157,1,1976,6.43
68,157,2,1976,4.17
68,157,3,1976,5.30
145,156,2,1976,3.21
145,157,1,1976,2.91
145,157,2,1976,1.90
145,157,3,1976,2.40
12,156,2,1976,1.36
12,157,1,1976,1.77
12,157,2,1976,0.77
12,157,3,1976,1.27
146,156,2,1976,3.00
146,157,1,1976,3.02
146,157,2,1976,2.14
146,157,3,1976,2.58
210,156,2,1976,0.56
210,157,1,1976,1.34
210,157,2,1976,0.34
210,157,3,1976,0.84
147,156,2,1976,1.23
147,157,1,1976,1.96
147,157,2,1976,0.73
147,157,3,1976,1.35
116,156,2,1976,4.45
116,157,1,1976,4.00
116,157,2,1976,3.61
116,157,3,1976,3.81
17,156,2,1976,4.51
17,157,1,1976,4.69
17,157,2,1976,3.80
17,157,3,1976,4.25
194,156,2,1976,3.87
194,157,1,1976,2.25
194,157,2,1976,2.75
194,157,3,1976,2.50
60,156,2,1976,6.18
60,157,1,1976,5.74
60,157,2,1976,5.09
60,157,3,1976,5.41
87,156,2,1976,5.68
87,157,1,1976,6.26
87,157,2,1976,5.06
87,157,3,1976,5.66
59,156,2,1976,6.38
59,157,1,1976,6.38
59,157,2,1976,5.74
59,157,3,1976,6.06
148,156,2,1976,0.81
148,157,1,1976,1.10
148,157,2,1976,0.36
148,157,3,1976,0.73
61,156,2,1976,6.06
61,157,1,1976,5.12
61,157,2,1976,4.60
61,157,3,1976,4.86
181,156,2,1976,1.25
181,157,1,1976,1.62
181,157,2,1976,0.81
181,157,3,1976,1.22
14,156,2,1976,2.14
14,157,1,1976,2.14
14,157,2,1976,1.41
14,157,3,1976,1.77
130,156,2,1976,3.88
130,157,1,1976,3.52
130,157,2,1976,2.68
130,157,3,1976,3.10
24,156,2,1976,3.26
24,157,1,1976,3.99
24,157,2,1976,2.82
24,157,3,1976,3.41
49,156,2,1976,4.83
49,157,1,1976,5.21
49,157,2,1976,3.69
49,157,3,1976,4.45
211,156,2,1976,0.27
211,157,1,1976,0.46
211,157,2,1976,0.12
211,157,3,1976,0.29
88,156,2,1976,4.84
88,157,1,1976,5.37
88,157,2,1976,4.48
88,157,3,1976,4.92
15,156,2,1976,1.92
15,157,1,1976,1.86
15,157,2,1976,1.24
15,157,3,1976,1.55
50,156,2,1976,4.78
50,157,1,1976,5.58
50,157,2,1976,4.01
50,157,3,1976,4.79
38,156,2,1976,4.69
38,157,1,1976,4.58
38,157,2,1976,3.84
38,157,3,1976,4.21
184,156,2,1976,0.61
184,157,1,1976,1.11
184,157,2,1976,0.38
184,157,3,1976,0.74
212,156,2,1976,0.85
212,157,1,1976,1.03
212,157,2,1976,0.40
212,157,3,1976,0.71
183,156,2,1976,2.96
183,157,1,1976,2.97
183,157,2,1976,1.88
183,157,3,1976,2.42
182,156,2,1976,0.99
182,157,1,1976,1.80
182,157,2,1976,0.54
182,157,3,1976,1.17
13,156,2,1976,3.53
13,157,1,1976,3.47
13,157,2,1976,1.84
13,157,3,1976,2.66
195,156,2,1976,3.13
195,157,1,1976,2.55
195,157,2,1976,2.09
195,157,3,1976,2.32
213,156,2,1976,0.23
213,157,1,1976,0.34
213,157,2,1976,0.10
213,157,3,1976,0.22
214,156,2,1976,1.47
214,157,1,1976,2.01
214,157,2,1976,0.78
214,157,3,1976,1.40
131,156,2,1976,3.00
131,157,1,1976,2.34
131,157,2,1976,2.02
131,157,3,1976,2.18
89,156,2,1976,7.22
89,157,1,1976,7.30
89,157,2,1976,6.35
89,157,3,1976,6.83
90,156,2,1976,7.40
90,157,1,1976,7.55
90,157,2,1976,6.74
90,157,3,1976,7.14
164,156,2,1976,0.59
164,157,1,1976,1.48
164,157,2,1976,0.22
164,157,3,1976,0.85
72,156,2,1976,7.50
72,157,1,1976,7.03
72,157,2,1976,6.45
72,157,3,1976,6.74
150,156,2,1976,1.78
150,157,1,1976,1.89
150,157,2,1976,0.80
150,157,3,1976,1.34
165,156,2,1976,0.71
165,157,1,1976,1.71
165,157,2,1976,0.36
165,157,3,1976,1.04
132,156,2,1976,5.61
132,157,1,1976,4.40
132,157,2,1976,4.27
132,157,3,1976,4.34
123,156,2,1976,4.30
123,157,1,1976,4.63
123,157,2,1976,3.05
123,157,3,1976,3.84
16,156,2,1976,4.93
16,157,1,1976,4.23
16,157,2,1976,3.63
16,157,3,1976,3.93
26,156,2,1976,1.45
26,157,1,1976,1.62
26,157,2,1976,0.75
26,157,3,1976,1.19
51,156,2,1976,7.32
51,157,1,1976,6.96
51,157,2,1976,6.14
51,157,3,1976,6.55
7,156,2,1976,4.23
7,157,1,1976,4.60
7,157,2,1976,2.72
7,157,3,1976,3.66
91,156,2,1976,3.72
91,157,1,1976,3.15
91,157,2,1976,2.53
91,157,3,1976,2.84
136,156,2,1976,3.79
136,157,1,1976,3.14
136,157,2,1976,2.79
136,157,3,1976,2.96
149,156,2,1976,3.03
149,157,1,1976,3.43
149,157,2,1976,1.80
149,157,3,1976,2.61
151,156,2,1976,2.88
151,157,1,1976,2.44
151,157,2,1976,1.91
151,157,3,1976,2.17
65,156,2,1976,7.59
65,157,1,1976,7.40
65,157,2,1976,6.28
65,157,3,1976,6.84
73,156,2,1976,6.64
73,157,1,1976,6.47
73,157,2,1976,5.58
73,157,3,1976,6.02
120,156,2,1976,4.03
120,157,1,1976,4.12
120,157,2,1976,2.83
120,157,3,1976,3.48
124,156,2,1976,3.79
124,157,1,1976,3.36
124,157,2,1976,2.68
124,157,3,1976,3.02
96,156,2,1976,6.16
96,157,1,1976,5.34
96,157,2,1976,4.98
96,157,3,1976,5.16
134,156,2,1976,3.17
134,157,1,1976,2.49
134,157,2,1976,2.25
134,157,3,1976,2.37
138,156,2,1976,1.65
138,157,1,1976,2.09
138,157,2,1976,0.90
138,157,3,1976,1.49
100,156,2,1976,11.51
100,157,1,1976,10.89
100,157,2,1976,10.68
100,157,3,1976,10.78
21,156,2,1976,2.29
21,157,1,1976,2.29
21,157,2,1976,1.43
21,157,3,1976,1.86
167,156,2,1976,1.31
167,157,1,1976,2.33
167,157,2,1976,0.79
167,157,3,1976,1.56
174,156,2,1976,1.07
