location,age_group,sex,year,age_standardized_education_per_capita_mean
r13,25_plus,males,1980,6.55
r13,25_plus,females,1980,6.26
r13,25_plus,both,1980,6.40
r14,15_to_44,females,1980,4.24
r14,25_plus,males,1980,3.33
r14,25_plus,females,1980,3.07
r14,25_plus,both,1980,3.20
r15,15_to_44,females,1980,3.07
r15,25_plus,males,1980,3.44
r15,25_plus,females,1980,1.71
r15,25_plus,both,1980,2.57
r16,15_to_44,females,1980,12.32
r16,25_plus,males,1980,11.86
r16,25_plus,females,1980,11.67
r16,25_plus,both,1980,11.77
r17,15_to_44,females,1980,3.52
r17,25_plus,males,1980,3.49
r17,25_plus,females,1980,2.27
r17,25_plus,both,1980,2.88
r18,15_to_44,females,1980,2.36
r18,25_plus,males,1980,3.58
r18,25_plus,females,1980,1.46
r18,25_plus,both,1980,2.52
r19,15_to_44,females,1980,2.03
r19,25_plus,males,1980,2.37
r19,25_plus,females,1980,1.07
r19,25_plus,both,1980,1.72
r2,15_to_44,females,1980,7.94
r2,25_plus,males,1980,7.91
r2,25_plus,females,1980,6.89
r2,25_plus,both,1980,7.40
r20,15_to_44,females,1980,5.66
r20,25_plus,males,1980,5.27
r20,25_plus,females,1980,4.57
r20,25_plus,both,1980,4.92
r21,15_to_44,females,1980,2.06
r21,25_plus,males,1980,2.54
r21,25_plus,females,1980,1.11
r21,25_plus,both,1980,1.83
r3,15_to_44,females,1980,4.82
r3,25_plus,males,1980,4.94
r3,25_plus,females,1980,2.88
r3,25_plus,both,1980,3.91
r4,15_to_44,females,1980,1.88
r4,25_plus,males,1980,2.89
r4,25_plus,females,1980,1.04
r4,25_plus,both,1980,1.97
r5,15_to_44,females,1980,4.57
r5,25_plus,males,1980,4.37
r5,25_plus,females,1980,3.13
r5,25_plus,both,1980,3.75
r6,15_to_44,females,1980,9.89
r6,25_plus,males,1980,9.19
r6,25_plus,females,1980,8.73
r6,25_plus,both,1980,8.96
r7,15_to_44,females,1980,5.75
r7,25_plus,males,1980,5.06
r7,25_plus,females,1980,4.39
r7,25_plus,both,1980,4.72
r8,15_to_44,females,1980,8.52
r8,25_plus,males,1980,8.33
r8,25_plus,females,1980,7.40
r8,25_plus,both,1980,7.87
r9,15_to_44,females,1980,9.01
r9,25_plus,males,1980,8.41
r9,25_plus,females,1980,7.83
r9,25_plus,both,1980,8.12
rou,15_to_44,females,1980,8.67
rou,25_plus,males,1980,8.19
rou,25_plus,females,1980,7.08
rou,25_plus,both,1980,7.63
rus,15_to_44,females,1980,9.29
rus,25_plus,males,1980,8.66
rus,25_plus,females,1980,8.11
rus,25_plus,both,1980,8.39
rwa,15_to_44,females,1980,1.83
rwa,25_plus,males,1980,1.96
rwa,25_plus,females,1980,0.91
rwa,25_plus,both,1980,1.43
s1,15_to_44,females,1980,9.98
s1,25_plus,males,1980,9.46
s1,25_plus,females,1980,8.81
s1,25_plus,both,1980,9.13
s2,15_to_44,females,1980,8.71
s2,25_plus,males,1980,8.34
s2,25_plus,females,1980,7.59
s2,25_plus,both,1980,7.97
s3,15_to_44,females,1980,2.48
s3,25_plus,males,1980,2.90
s3,25_plus,females,1980,1.54
s3,25_plus,both,1980,2.22
s4,15_to_44,females,1980,3.07
s4,25_plus,males,1980,3.44
s4,25_plus,females,1980,1.71
s4,25_plus,both,1980,2.57
s5,15_to_44,females,1980,1.88
s5,25_plus,males,1980,2.89
s5,25_plus,females,1980,1.04
s5,25_plus,both,1980,1.97
s6,15_to_44,females,1980,4.75
s6,25_plus,males,1980,4.81
s6,25_plus,females,1980,2.94
s6,25_plus,both,1980,3.87
s7,15_to_44,females,1980,4.81
s7,25_plus,males,1980,4.10
s7,25_plus,females,1980,3.50
s7,25_plus,both,1980,3.80
sau,15_to_44,females,1980,3.68
sau,25_plus,males,1980,4.85
sau,25_plus,females,1980,1.69
sau,25_plus,both,1980,3.27
sdn,15_to_44,females,1980,1.98
sdn,25_plus,males,1980,2.91
sdn,25_plus,females,1980,0.88
sdn,25_plus,both,1980,1.90
sen,15_to_44,females,1980,1.09
sen,25_plus,males,1980,1.54
sen,25_plus,females,1980,0.54
sen,25_plus,both,1980,1.04
sgp,15_to_44,females,1980,6.70
sgp,25_plus,males,1980,5.81
sgp,25_plus,females,1980,3.99
sgp,25_plus,both,1980,4.90
slb,15_to_44,females,1980,2.72
slb,25_plus,males,1980,2.83
slb,25_plus,females,1980,1.65
slb,25_plus,both,1980,2.24
sle,15_to_44,females,1980,0.88
sle,25_plus,males,1980,1.38
sle,25_plus,females,1980,0.50
sle,25_plus,both,1980,0.94
slv,15_to_44,females,1980,3.92
slv,25_plus,males,1980,3.74
slv,25_plus,females,1980,3.04
slv,25_plus,both,1980,3.39
som,15_to_44,females,1980,0.71
som,25_plus,males,1980,1.37
som,25_plus,females,1980,0.39
som,25_plus,both,1980,0.88
srb,15_to_44,females,1980,6.65
srb,25_plus,males,1980,7.08
srb,25_plus,females,1980,5.84
srb,25_plus,both,1980,6.46
ssd,15_to_44,females,1980,0.43
ssd,25_plus,males,1980,0.94
ssd,25_plus,females,1980,0.21
ssd,25_plus,both,1980,0.58
stp,15_to_44,females,1980,2.28
stp,25_plus,males,1980,2.56
stp,25_plus,females,1980,1.22
stp,25_plus,both,1980,1.89
sur,15_to_44,females,1980,4.66
sur,25_plus,males,1980,4.72
sur,25_plus,females,1980,3.78
sur,25_plus,both,1980,4.25
svk,15_to_44,females,1980,7.92
svk,25_plus,males,1980,8.50
svk,25_plus,females,1980,7.11
svk,25_plus,both,1980,7.80
svn,15_to_44,females,1980,7.79
svn,25_plus,males,1980,7.92
svn,25_plus,females,1980,6.79
svn,25_plus,both,1980,7.35
swe,15_to_44,females,1980,9.91
swe,25_plus,males,1980,8.89
swe,25_plus,females,1980,8.52
swe,25_plus,both,1980,8.70
swz,15_to_44,females,1980,4.25
swz,25_plus,males,1980,3.37
swz,25_plus,females,1980,2.81
swz,25_plus,both,1980,3.09
syc,15_to_44,females,1980,5.59
syc,25_plus,males,1980,4.82
syc,25_plus,females,1980,4.51
syc,25_plus,both,1980,4.67
syr,15_to_44,females,1980,2.77
syr,25_plus,males,1980,3.20
syr,25_plus,females,1980,1.42
syr,25_plus,both,1980,2.31
tcd,15_to_44,females,1980,0.59
tcd,25_plus,males,1980,1.23
tcd,25_plus,females,1980,0.25
tcd,25_plus,both,1980,0.74
tgo,15_to_44,females,1980,1.60
tgo,25_plus,males,1980,2.47
tgo,25_plus,females,1980,0.80
tgo,25_plus,both,1980,1.64
tha,15_to_44,females,1980,4.89
tha,25_plus,males,1980,4.42
tha,25_plus,females,1980,3.42
tha,25_plus,both,1980,3.92
tjk,15_to_44,females,1980,7.02
tjk,25_plus,males,1980,7.48
tjk,25_plus,females,1980,5.66
tjk,25_plus,both,1980,6.57
tkm,15_to_44,females,1980,8.03
tkm,25_plus,males,1980,7.56
tkm,25_plus,females,1980,6.28
tkm,25_plus,both,1980,6.92
tls,15_to_44,females,1980,2.61
tls,25_plus,males,1980,2.06
tls,25_plus,females,1980,1.10
tls,25_plus,both,1980,1.58
ton,15_to_44,females,1980,7.23
ton,25_plus,males,1980,6.71
ton,25_plus,females,1980,5.88
ton,25_plus,both,1980,6.29
tto,15_to_44,females,1980,7.72
tto,25_plus,males,1980,6.52
tto,25_plus,females,1980,5.96
tto,25_plus,both,1980,6.24
tun,15_to_44,females,1980,2.65
tun,25_plus,males,1980,3.25
tun,25_plus,females,1980,1.26
tun,25_plus,both,1980,2.25
tur,15_to_44,females,1980,3.87
tur,25_plus,males,1980,4.31
tur,25_plus,females,1980,2.70
tur,25_plus,both,1980,3.51
twn,15_to_44,females,1980,7.66
twn,25_plus,males,1980,6.93
twn,25_plus,females,1980,5.04
twn,25_plus,both,1980,5.99
tza,15_to_44,females,1980,2.89
tza,25_plus,males,1980,3.00
tza,25_plus,females,1980,1.54
tza,25_plus,both,1980,2.27
uga,15_to_44,females,1980,2.42
uga,25_plus,males,1980,3.19
uga,25_plus,females,1980,1.39
uga,25_plus,both,1980,2.29
ukr,15_to_44,females,1980,8.42
ukr,25_plus,males,1980,7.96
ukr,25_plus,females,1980,7.19
ukr,25_plus,both,1980,7.58
ury,15_to_44,females,1980,7.23
ury,25_plus,males,1980,6.06
ury,25_plus,females,1980,6.10
ury,25_plus,both,1980,6.08
usa,15_to_44,females,1980,12.41
usa,25_plus,males,1980,12.01
usa,25_plus,females,1980,11.79
usa,25_plus,both,1980,11.90
uzb,15_to_44,females,1980,7.68
uzb,25_plus,males,1980,7.85
uzb,25_plus,females,1980,6.59
uzb,25_plus,both,1980,7.22
vct,15_to_44,females,1980,5.70
vct,25_plus,males,1980,4.48
vct,25_plus,females,1980,3.84
vct,25_plus,both,1980,4.16
ven,15_to_44,females,1980,5.80
ven,25_plus,males,1980,4.81
ven,25_plus,females,1980,4.17
ven,25_plus,both,1980,4.49
vnm,15_to_44,females,1980,4.69
vnm,25_plus,males,1980,4.92
vnm,25_plus,females,1980,3.38
vnm,25_plus,both,1980,4.15
vut,15_to_44,females,1980,4.06
vut,25_plus,males,1980,4.08
vut,25_plus,females,1980,2.98
vut,25_plus,both,1980,3.53
wsm,15_to_44,females,1980,7.52
wsm,25_plus,males,1980,6.28
wsm,25_plus,females,1980,5.81
wsm,25_plus,both,1980,6.04
yem,15_to_44,females,1980,0.47
yem,25_plus,males,1980,1.41
yem,25_plus,females,1980,0.17
yem,25_plus,both,1980,0.79
zaf,15_to_44,females,1980,6.03
zaf,25_plus,males,1980,5.63
zaf,25_plus,females,1980,5.06
zaf,25_plus,both,1980,5.35
zmb,15_to_44,females,1980,3.20
zmb,25_plus,males,1980,3.79
zmb,25_plus,females,1980,1.92
zmb,25_plus,both,1980,2.86
zwe,15_to_44,females,1980,4.67
zwe,25_plus,males,1980,4.58
zwe,25_plus,females,1980,2.99
zwe,25_plus,both,1980,3.79
afg,15_to_44,females,1981,0.42
afg,25_plus,males,1981,1.37
afg,25_plus,females,1981,0.19
afg,25_plus,both,1981,0.78
ago,15_to_44,females,1981,1.99
ago,25_plus,males,1981,2.61
ago,25_plus,females,1981,1.10
ago,25_plus,both,1981,1.86
alb,15_to_44,females,1981,6.62
alb,25_plus,males,1981,6.78
alb,25_plus,females,1981,5.51
alb,25_plus,both,1981,6.15
and,15_to_44,females,1981,9.99
and,25_plus,males,1981,8.29
and,25_plus,females,1981,7.47
and,25_plus,both,1981,7.88
are,15_to_44,females,1981,5.12
are,25_plus,males,1981,4.24
are,25_plus,females,1981,2.81
are,25_plus,both,1981,3.52
arg,15_to_44,females,1981,7.77
arg,25_plus,males,1981,6.68
arg,25_plus,females,1981,6.42
arg,25_plus,both,1981,6.55
arm,15_to_44,females,1981,7.71
arm,25_plus,males,1981,7.70
arm,25_plus,females,1981,6.94
arm,25_plus,both,1981,7.32
atg,15_to_44,females,1981,9.19
atg,25_plus,males,1981,7.99
atg,25_plus,females,1981,8.32
atg,25_plus,both,1981,8.16
aus,15_to_44,females,1981,10.04
aus,25_plus,males,1981,9.31
aus,25_plus,females,1981,8.86
aus,25_plus,both,1981,9.09
aut,15_to_44,females,1981,8.25
aut,25_plus,males,1981,9.08
aut,25_plus,females,1981,7.66
aut,25_plus,both,1981,8.37
aze,15_to_44,females,1981,7.92
aze,25_plus,males,1981,8.37
aze,25_plus,females,1981,6.81
aze,25_plus,both,1981,7.59
bdi,15_to_44,females,1981,1.43
bdi,25_plus,males,1981,1.79
bdi,25_plus,females,1981,0.78
bdi,25_plus,both,1981,1.28
bel,15_to_44,females,1981,9.37
bel,25_plus,males,1981,8.60
bel,25_plus,females,1981,8.10
bel,25_plus,both,1981,8.35
ben,15_to_44,females,1981,1.07
ben,25_plus,males,1981,1.76
ben,25_plus,females,1981,0.54
ben,25_plus,both,1981,1.15
bfa,15_to_44,females,1981,0.58
bfa,25_plus,males,1981,0.69
bfa,25_plus,females,1981,0.25
bfa,25_plus,both,1981,0.47
bgd,15_to_44,females,1981,1.82
bgd,25_plus,males,1981,2.55
bgd,25_plus,females,1981,0.98
bgd,25_plus,both,1981,1.76
bgr,15_to_44,females,1981,9.19
bgr,25_plus,males,1981,8.38
bgr,25_plus,females,1981,7.79
bgr,25_plus,both,1981,8.09
bhr,15_to_44,females,1981,4.80
bhr,25_plus,males,1981,3.70
bhr,25_plus,females,1981,2.41
bhr,25_plus,both,1981,3.06
bhs,15_to_44,females,1981,7.96
bhs,25_plus,males,1981,7.06
bhs,25_plus,females,1981,6.78
bhs,25_plus,both,1981,6.92
bih,15_to_44,females,1981,5.59
bih,25_plus,males,1981,5.98
bih,25_plus,females,1981,4.57
bih,25_plus,both,1981,5.27
blr,15_to_44,females,1981,8.58
blr,25_plus,males,1981,8.02
blr,25_plus,females,1981,7.67
blr,25_plus,both,1981,7.84
blz,15_to_44,females,1981,4.79
blz,25_plus,males,1981,4.69
blz,25_plus,females,1981,3.94
blz,25_plus,both,1981,4.31
bol,15_to_44,females,1981,4.55
bol,25_plus,males,1981,4.68
bol,25_plus,females,1981,2.99
bol,25_plus,both,1981,3.83
bra,15_to_44,females,1981,4.34
bra,25_plus,males,1981,3.39
bra,25_plus,females,1981,3.14
bra,25_plus,both,1981,3.27
brb,15_to_44,females,1981,5.84
brb,25_plus,males,1981,4.57
brb,25_plus,females,1981,3.95
brb,25_plus,both,1981,4.26
brn,15_to_44,females,1981,9.22
brn,25_plus,males,1981,8.53
brn,25_plus,females,1981,6.69
brn,25_plus,both,1981,7.61
btn,15_to_44,females,1981,1.20
btn,25_plus,males,1981,2.44
btn,25_plus,females,1981,0.72
btn,25_plus,both,1981,1.58
bwa,15_to_44,females,1981,3.55
bwa,25_plus,males,1981,2.04
bwa,25_plus,females,1981,1.95
bwa,25_plus,both,1981,1.99
caf,15_to_44,females,1981,1.55
caf,25_plus,males,1981,2.39
caf,25_plus,females,1981,0.76
caf,25_plus,both,1981,1.58
can,15_to_44,females,1981,11.66
can,25_plus,males,1981,10.72
can,25_plus,females,1981,10.61
can,25_plus,both,1981,10.66
che,15_to_44,females,1981,8.20
che,25_plus,males,1981,10.02
che,25_plus,females,1981,8.35
che,25_plus,both,1981,9.19
chl,15_to_44,females,1981,7.79
chl,25_plus,males,1981,6.74
chl,25_plus,females,1981,6.36
chl,25_plus,both,1981,6.55
chn,15_to_44,females,1981,4.87
chn,25_plus,males,1981,4.99
chn,25_plus,females,1981,2.91
chn,25_plus,both,1981,3.95
civ,15_to_44,females,1981,1.39
civ,25_plus,males,1981,2.03
civ,25_plus,females,1981,0.67
civ,25_plus,both,1981,1.35
cmr,15_to_44,females,1981,2.74
cmr,25_plus,males,1981,3.08
cmr,25_plus,females,1981,1.33
cmr,25_plus,both,1981,2.21
cod,15_to_44,females,1981,2.48
cod,25_plus,males,1981,4.07
cod,25_plus,females,1981,1.60
cod,25_plus,both,1981,2.83
cog,15_to_44,females,1981,3.47
cog,25_plus,males,1981,4.15
cog,25_plus,females,1981,1.90
cog,25_plus,both,1981,3.02
col,15_to_44,females,1981,5.23
col,25_plus,males,1981,4.36
col,25_plus,females,1981,3.93
col,25_plus,both,1981,4.14
com,15_to_44,females,1981,2.01
com,25_plus,males,1981,2.00
com,25_plus,females,1981,0.86
com,25_plus,both,1981,1.43
cpv,15_to_44,females,1981,2.62
cpv,25_plus,males,1981,2.33
cpv,25_plus,females,1981,1.18
cpv,25_plus,both,1981,1.75
cri,15_to_44,females,1981,6.04
cri,25_plus,males,1981,4.92
cri,25_plus,females,1981,4.87
cri,25_plus,both,1981,4.90
cub,15_to_44,females,1981,7.52
cub,25_plus,males,1981,6.53
cub,25_plus,females,1981,5.89
cub,25_plus,both,1981,6.21
cyp,15_to_44,females,1981,8.85
cyp,25_plus,males,1981,8.08
cyp,25_plus,females,1981,6.54
cyp,25_plus,both,1981,7.31
cze,15_to_44,females,1981,9.18
cze,25_plus,males,1981,9.84
cze,25_plus,females,1981,8.58
cze,25_plus,both,1981,9.21
deu,15_to_44,females,1981,8.63
deu,25_plus,males,1981,8.86
deu,25_plus,females,1981,7.76
deu,25_plus,both,1981,8.31
dji,15_to_44,females,1981,1.52
dji,25_plus,males,1981,2.76
dji,25_plus,females,1981,0.68
dji,25_plus,both,1981,1.72
dma,15_to_44,females,1981,7.11
dma,25_plus,males,1981,5.92
dma,25_plus,females,1981,5.68
dma,25_plus,both,1981,5.80
dnk,15_to_44,females,1981,9.59
dnk,25_plus,males,1981,9.99
dnk,25_plus,females,1981,9.34
dnk,25_plus,both,1981,9.66
dom,15_to_44,females,1981,5.39
dom,25_plus,males,1981,4.20
dom,25_plus,females,1981,3.76
dom,25_plus,both,1981,3.98
dza,15_to_44,females,1981,3.32
dza,25_plus,males,1981,1.85
dza,25_plus,females,1981,1.32
dza,25_plus,both,1981,1.59
ecu,15_to_44,females,1981,5.68
ecu,25_plus,males,1981,4.93
ecu,25_plus,females,1981,4.29
ecu,25_plus,both,1981,4.61
egy,15_to_44,females,1981,3.49
egy,25_plus,males,1981,4.19
egy,25_plus,females,1981,1.99
egy,25_plus,both,1981,3.09
eri,15_to_44,females,1981,1.53
eri,25_plus,males,1981,1.70
eri,25_plus,females,1981,0.64
eri,25_plus,both,1981,1.17
esp,15_to_44,females,1981,7.27
esp,25_plus,males,1981,5.99
esp,25_plus,females,1981,5.23
esp,25_plus,both,1981,5.61
est,15_to_44,females,1981,8.25
est,25_plus,males,1981,8.04
est,25_plus,females,1981,7.99
est,25_plus,both,1981,8.02
eth,15_to_44,females,1981,1.44
eth,25_plus,males,1981,1.72
eth,25_plus,females,1981,0.57
eth,25_plus,both,1981,1.15
fin,15_to_44,females,1981,9.17
fin,25_plus,males,1981,8.73
fin,25_plus,females,1981,8.41
fin,25_plus,both,1981,8.57
fji,15_to_44,females,1981,6.84
fji,25_plus,males,1981,6.17
fji,25_plus,females,1981,5.17
fji,25_plus,both,1981,5.67
fra,15_to_44,females,1981,8.63
fra,25_plus,males,1981,7.69
fra,25_plus,females,1981,7.27
fra,25_plus,both,1981,7.48
fsm,15_to_44,females,1981,7.47
fsm,25_plus,males,1981,7.73
fsm,25_plus,females,1981,5.92
fsm,25_plus,both,1981,6.82
g,15_to_44,females,1981,5.45
g,25_plus,males,1981,5.82
g,25_plus,females,1981,4.64
g,25_plus,both,1981,5.23
gab,15_to_44,females,1981,5.49
gab,25_plus,males,1981,3.72
gab,25_plus,females,1981,3.43
gab,25_plus,both,1981,3.57
gbr,15_to_44,females,1981,9.41
gbr,25_plus,males,1981,9.51
gbr,25_plus,females,1981,8.78
gbr,25_plus,both,1981,9.14
geo,15_to_44,females,1981,8.84
geo,25_plus,males,1981,8.77
geo,25_plus,females,1981,8.10
geo,25_plus,both,1981,8.44
gha,15_to_44,females,1981,3.45
gha,25_plus,males,1981,4.07
gha,25_plus,females,1981,2.06
gha,25_plus,both,1981,3.06
gin,15_to_44,females,1981,0.74
gin,25_plus,males,1981,1.27
gin,25_plus,females,1981,0.32
gin,25_plus,both,1981,0.79
gmb,15_to_44,females,1981,1.35
gmb,25_plus,males,1981,1.80
gmb,25_plus,females,1981,0.65
gmb,25_plus,both,1981,1.22
gnb,15_to_44,females,1981,0.78
gnb,25_plus,males,1981,1.32
gnb,25_plus,females,1981,0.36
gnb,25_plus,both,1981,0.84
gnq,15_to_44,females,1981,2.99
gnq,25_plus,males,1981,4.28
gnq,25_plus,females,1981,1.81
gnq,25_plus,both,1981,3.05
grc,15_to_44,females,1981,7.90
grc,25_plus,males,1981,7.14
grc,25_plus,females,1981,5.87
grc,25_plus,both,1981,6.50
grd,15_to_44,females,1981,5.84
grd,25_plus,males,1981,4.57
grd,25_plus,females,1981,3.95
grd,25_plus,both,1981,4.26
gtm,15_to_44,females,1981,2.81
gtm,25_plus,males,1981,2.76
gtm,25_plus,females,1981,1.93
gtm,25_plus,both,1981,2.34
guy,15_to_44,females,1981,6.07
guy,25_plus,males,1981,5.33
guy,25_plus,females,1981,4.72
guy,25_plus,both,1981,5.03
hnd,15_to_44,females,1981,3.70
hnd,25_plus,males,1981,3.00
hnd,25_plus,females,1981,2.63
hnd,25_plus,both,1981,2.81
hrv,15_to_44,females,1981,6.66
hrv,25_plus,males,1981,6.82
hrv,25_plus,females,1981,5.56
hrv,25_plus,both,1981,6.19
hti,15_to_44,females,1981,2.52
hti,25_plus,males,1981,2.50
hti,25_plus,females,1981,1.47
hti,25_plus,both,1981,1.99
hun,15_to_44,females,1981,9.21
hun,25_plus,males,1981,8.61
hun,25_plus,females,1981,8.08
hun,25_plus,both,1981,8.35
idn,15_to_44,females,1981,4.08
idn,25_plus,males,1981,4.03
idn,25_plus,females,1981,2.55
idn,25_plus,both,1981,3.29
ind,15_to_44,females,1981,2.08
ind,25_plus,males,1981,3.11
ind,25_plus,females,1981,1.16
ind,25_plus,both,1981,2.14
irl,15_to_44,females,1981,8.79
irl,25_plus,males,1981,7.63
irl,25_plus,females,1981,7.49
irl,25_plus,both,1981,7.56
irn,15_to_44,females,1981,3.16
irn,25_plus,males,1981,2.93
irn,25_plus,females,1981,1.40
irn,25_plus,both,1981,2.17
irq,15_to_44,females,1981,2.57
irq,25_plus,males,1981,3.24
irq,25_plus,females,1981,1.36
irq,25_plus,both,1981,2.30
isl,15_to_44,females,1981,8.60
isl,25_plus,males,1981,9.64
isl,25_plus,females,1981,8.61
isl,25_plus,both,1981,9.12
isr,15_to_44,females,1981,10.78
isr,25_plus,males,1981,10.35
isr,25_plus,females,1981,9.49
isr,25_plus,both,1981,9.92
ita,15_to_44,females,1981,9.22
ita,25_plus,males,1981,8.32
ita,25_plus,females,1981,7.45
ita,25_plus,both,1981,7.89
jam,15_to_44,females,1981,7.11
jam,25_plus,males,1981,5.67
jam,25_plus,females,1981,5.60
jam,25_plus,both,1981,5.63
jor,15_to_44,females,1981,5.83
jor,25_plus,males,1981,5.81
jor,25_plus,females,1981,3.41
jor,25_plus,both,1981,4.61
jpn,15_to_44,females,1981,10.57
jpn,25_plus,males,1981,9.80
jpn,25_plus,females,1981,9.07
jpn,25_plus,both,1981,9.43
kaz,15_to_44,females,1981,8.44
kaz,25_plus,males,1981,8.04
kaz,25_plus,females,1981,7.31
kaz,25_plus,both,1981,7.67
ken,15_to_44,females,1981,3.52
ken,25_plus,males,1981,3.73
ken,25_plus,females,1981,1.84
ken,25_plus,both,1981,2.78
kgz,15_to_44,females,1981,8.67
kgz,25_plus,males,1981,8.27
kgz,25_plus,females,1981,7.43
kgz,25_plus,both,1981,7.85
khm,15_to_44,females,1981,2.29
khm,25_plus,males,1981,2.95
khm,25_plus,females,1981,1.40
khm,25_plus,both,1981,2.18
kir,15_to_44,females,1981,5.46
kir,25_plus,males,1981,4.73
kir,25_plus,females,1981,3.70
kir,25_plus,both,1981,4.21
kor,15_to_44,females,1981,8.65
kor,25_plus,males,1981,8.54
kor,25_plus,females,1981,6.02
kor,25_plus,both,1981,7.28
kwt,15_to_44,females,1981,5.67
kwt,25_plus,males,1981,4.76
kwt,25_plus,females,1981,3.57
kwt,25_plus,both,1981,4.16
lao,15_to_44,females,1981,2.32
lao,25_plus,males,1981,2.71
lao,25_plus,females,1981,1.35
lao,25_plus,both,1981,2.03
lbn,15_to_44,females,1981,5.57
lbn,25_plus,males,1981,5.02
lbn,25_plus,females,1981,4.09
lbn,25_plus,both,1981,4.55
lbr,15_to_44,females,1981,1.21
lbr,25_plus,males,1981,2.34
lbr,25_plus,females,1981,0.73
lbr,25_plus,both,1981,1.54
lby,15_to_44,females,1981,2.58
lby,25_plus,males,1981,3.48
lby,25_plus,females,1981,1.59
lby,25_plus,both,1981,2.54
lca,15_to_44,females,1981,6.48
lca,25_plus,males,1981,5.74
lca,25_plus,females,1981,5.38
lca,25_plus,both,1981,5.56
lka,15_to_44,females,1981,6.55
lka,25_plus,males,1981,6.38
lka,25_plus,females,1981,5.59
lka,25_plus,both,1981,5.99
lso,15_to_44,females,1981,5.28
lso,25_plus,males,1981,3.16
lso,25_plus,females,1981,3.88
lso,25_plus,both,1981,3.52
ltu,15_to_44,females,1981,8.82
ltu,25_plus,males,1981,8.04
ltu,25_plus,females,1981,7.53
ltu,25_plus,both,1981,7.79
lux,15_to_44,females,1981,7.88
lux,25_plus,males,1981,8.35
lux,25_plus,females,1981,7.14
lux,25_plus,both,1981,7.74
lva,15_to_44,females,1981,9.05
lva,25_plus,males,1981,8.80
lva,25_plus,females,1981,8.39
lva,25_plus,both,1981,8.59
mar,15_to_44,females,1981,1.70
mar,25_plus,males,1981,1.97
mar,25_plus,females,1981,0.79
mar,25_plus,both,1981,1.38
mda,15_to_44,females,1981,8.62
mda,25_plus,males,1981,7.29
mda,25_plus,females,1981,6.86
mda,25_plus,both,1981,7.08
mdg,15_to_44,females,1981,2.48
mdg,25_plus,males,1981,2.59
mdg,25_plus,females,1981,1.67
mdg,25_plus,both,1981,2.13
mdv,15_to_44,females,1981,3.46
mdv,25_plus,males,1981,3.15
mdv,25_plus,females,1981,2.33
mdv,25_plus,both,1981,2.74
mex,15_to_44,females,1981,5.24
mex,25_plus,males,1981,4.65
mex,25_plus,females,1981,3.71
mex,25_plus,both,1981,4.18
mhl,15_to_44,females,1981,5.24
mhl,25_plus,males,1981,6.09
mhl,25_plus,females,1981,4.60
mhl,25_plus,both,1981,5.35
mkd,15_to_44,females,1981,7.19
mkd,25_plus,males,1981,7.32
mkd,25_plus,females,1981,5.66
mkd,25_plus,both,1981,6.49
mli,15_to_44,females,1981,0.58
mli,25_plus,males,1981,0.82
mli,25_plus,females,1981,0.26
mli,25_plus,both,1981,0.54
mlt,15_to_44,females,1981,6.76
mlt,25_plus,males,1981,7.14
mlt,25_plus,females,1981,6.27
mlt,25_plus,both,1981,6.71
mmr,15_to_44,females,1981,3.23
mmr,25_plus,males,1981,2.85
mmr,25_plus,females,1981,2.14
mmr,25_plus,both,1981,2.49
mne,15_to_44,females,1981,7.28
mne,25_plus,males,1981,7.90
mne,25_plus,females,1981,6.23
mne,25_plus,both,1981,7.07
mng,15_to_44,females,1981,6.38
mng,25_plus,males,1981,6.16
mng,25_plus,females,1981,5.35
mng,25_plus,both,1981,5.76
moz,15_to_44,females,1981,1.29
moz,25_plus,males,1981,1.81
moz,25_plus,females,1981,0.83
moz,25_plus,both,1981,1.32
