location,age_group,sex,year,age_standardized_education_per_capita_lower
swz,25_plus,both,1976,2.19
syc,15_to_44,females,1976,3.64
syc,25_plus,males,1976,3.33
syc,25_plus,females,1976,2.91
syc,25_plus,both,1976,3.12
syr,15_to_44,females,1976,1.41
syr,25_plus,males,1976,1.87
syr,25_plus,females,1976,0.69
syr,25_plus,both,1976,1.28
tcd,15_to_44,females,1976,0.29
tcd,25_plus,males,1976,0.73
tcd,25_plus,females,1976,0.12
tcd,25_plus,both,1976,0.42
tgo,15_to_44,females,1976,0.82
tgo,25_plus,males,1976,1.51
tgo,25_plus,females,1976,0.40
tgo,25_plus,both,1976,0.96
tha,15_to_44,females,1976,3.34
tha,25_plus,males,1976,3.18
tha,25_plus,females,1976,2.22
tha,25_plus,both,1976,2.70
tjk,15_to_44,females,1976,5.36
tjk,25_plus,males,1976,5.83
tjk,25_plus,females,1976,4.21
tjk,25_plus,both,1976,5.02
tkm,15_to_44,females,1976,6.16
tkm,25_plus,males,1976,5.87
tkm,25_plus,females,1976,4.69
tkm,25_plus,both,1976,5.28
tls,15_to_44,females,1976,1.58
tls,25_plus,males,1976,1.37
tls,25_plus,females,1976,0.65
tls,25_plus,both,1976,1.01
ton,15_to_44,females,1976,5.03
ton,25_plus,males,1976,4.69
ton,25_plus,females,1976,3.93
ton,25_plus,both,1976,4.31
tto,15_to_44,females,1976,5.64
tto,25_plus,males,1976,4.79
tto,25_plus,females,1976,4.22
tto,25_plus,both,1976,4.50
tun,15_to_44,females,1976,1.32
tun,25_plus,males,1976,1.85
tun,25_plus,females,1976,0.58
tun,25_plus,both,1976,1.22
tur,15_to_44,females,1976,2.28
tur,25_plus,males,1976,2.79
tur,25_plus,females,1976,1.56
tur,25_plus,both,1976,2.18
twn,15_to_44,females,1976,5.79
twn,25_plus,males,1976,5.44
twn,25_plus,females,1976,3.65
twn,25_plus,both,1976,4.55
tza,15_to_44,females,1976,1.57
tza,25_plus,males,1976,1.99
tza,25_plus,females,1976,0.80
tza,25_plus,both,1976,1.39
uga,15_to_44,females,1976,1.27
uga,25_plus,males,1976,2.11
uga,25_plus,females,1976,0.70
uga,25_plus,both,1976,1.40
ukr,15_to_44,females,1976,6.02
ukr,25_plus,males,1976,5.78
ukr,25_plus,females,1976,4.90
ukr,25_plus,both,1976,5.34
ury,15_to_44,females,1976,5.87
ury,25_plus,males,1976,4.92
ury,25_plus,females,1976,4.86
ury,25_plus,both,1976,4.89
usa,15_to_44,females,1976,11.69
usa,25_plus,males,1976,11.10
usa,25_plus,females,1976,10.88
usa,25_plus,both,1976,10.99
uzb,15_to_44,females,1976,5.95
uzb,25_plus,males,1976,6.16
uzb,25_plus,females,1976,4.98
uzb,25_plus,both,1976,5.57
vct,15_to_44,females,1976,3.89
vct,25_plus,males,1976,3.05
vct,25_plus,females,1976,2.53
vct,25_plus,both,1976,2.79
ven,15_to_44,females,1976,4.46
ven,25_plus,males,1976,3.74
ven,25_plus,females,1976,3.11
ven,25_plus,both,1976,3.43
vnm,15_to_44,females,1976,3.08
vnm,25_plus,males,1976,3.52
vnm,25_plus,females,1976,2.17
vnm,25_plus,both,1976,2.84
vut,15_to_44,females,1976,2.55
vut,25_plus,males,1976,2.64
vut,25_plus,females,1976,1.82
vut,25_plus,both,1976,2.23
wsm,15_to_44,females,1976,5.28
wsm,25_plus,males,1976,4.33
wsm,25_plus,females,1976,3.85
wsm,25_plus,both,1976,4.09
yem,15_to_44,females,1976,0.21
yem,25_plus,males,1976,0.78
yem,25_plus,females,1976,0.07
yem,25_plus,both,1976,0.43
zaf,15_to_44,females,1976,4.61
zaf,25_plus,males,1976,4.42
zaf,25_plus,females,1976,3.88
zaf,25_plus,both,1976,4.15
zmb,15_to_44,females,1976,1.75
zmb,25_plus,males,1976,2.56
zmb,25_plus,females,1976,1.00
zmb,25_plus,both,1976,1.78
zwe,15_to_44,females,1976,3.42
zwe,25_plus,males,1976,3.45
zwe,25_plus,females,1976,2.13
zwe,25_plus,both,1976,2.79
afg,15_to_44,females,1977,0.20
afg,25_plus,males,1977,0.77
afg,25_plus,females,1977,0.09
afg,25_plus,both,1977,0.43
ago,15_to_44,females,1977,1.07
ago,25_plus,males,1977,1.66
ago,25_plus,females,1977,0.58
ago,25_plus,both,1977,1.12
alb,15_to_44,females,1977,4.51
alb,25_plus,males,1977,4.87
alb,25_plus,females,1977,3.66
alb,25_plus,both,1977,4.27
and,15_to_44,females,1977,7.67
and,25_plus,males,1977,6.30
and,25_plus,females,1977,5.46
and,25_plus,both,1977,5.88
are,15_to_44,females,1977,2.75
are,25_plus,males,1977,2.52
are,25_plus,females,1977,1.45
are,25_plus,both,1977,1.98
arg,15_to_44,females,1977,6.32
arg,25_plus,males,1977,5.46
arg,25_plus,females,1977,5.11
arg,25_plus,both,1977,5.29
arm,15_to_44,females,1977,5.97
arm,25_plus,males,1977,6.03
arm,25_plus,females,1977,5.27
arm,25_plus,both,1977,5.65
atg,15_to_44,females,1977,6.81
atg,25_plus,males,1977,5.89
atg,25_plus,females,1977,6.04
atg,25_plus,both,1977,5.97
aus,15_to_44,females,1977,7.67
aus,25_plus,males,1977,7.14
aus,25_plus,females,1977,6.55
aus,25_plus,both,1977,6.85
aut,15_to_44,females,1977,6.38
aut,25_plus,males,1977,7.28
aut,25_plus,females,1977,5.82
aut,25_plus,both,1977,6.55
aze,15_to_44,females,1977,6.16
aze,25_plus,males,1977,6.62
aze,25_plus,females,1977,5.17
aze,25_plus,both,1977,5.89
bdi,15_to_44,females,1977,0.70
bdi,25_plus,males,1977,1.12
bdi,25_plus,females,1977,0.37
bdi,25_plus,both,1977,0.75
bel,15_to_44,females,1977,7.42
bel,25_plus,males,1977,6.82
bel,25_plus,females,1977,6.20
bel,25_plus,both,1977,6.51
ben,15_to_44,females,1977,0.54
ben,25_plus,males,1977,1.05
ben,25_plus,females,1977,0.27
ben,25_plus,both,1977,0.66
bfa,15_to_44,females,1977,0.28
bfa,25_plus,males,1977,0.40
bfa,25_plus,females,1977,0.12
bfa,25_plus,both,1977,0.26
bgd,15_to_44,females,1977,1.09
bgd,25_plus,males,1977,1.87
bgd,25_plus,females,1977,0.58
bgd,25_plus,both,1977,1.22
bgr,15_to_44,females,1977,7.16
bgr,25_plus,males,1977,6.53
bgr,25_plus,females,1977,5.74
bgr,25_plus,both,1977,6.14
bhr,15_to_44,females,1977,2.72
bhr,25_plus,males,1977,2.26
bhr,25_plus,females,1977,1.26
bhr,25_plus,both,1977,1.76
bhs,15_to_44,females,1977,5.75
bhs,25_plus,males,1977,5.13
bhs,25_plus,females,1977,4.79
bhs,25_plus,both,1977,4.96
bih,15_to_44,females,1977,3.70
bih,25_plus,males,1977,4.21
bih,25_plus,females,1977,2.95
bih,25_plus,both,1977,3.58
blr,15_to_44,females,1977,6.14
blr,25_plus,males,1977,5.83
blr,25_plus,females,1977,5.32
blr,25_plus,both,1977,5.58
blz,15_to_44,females,1977,3.21
blz,25_plus,males,1977,3.23
blz,25_plus,females,1977,2.59
blz,25_plus,both,1977,2.91
bol,15_to_44,females,1977,3.20
bol,25_plus,males,1977,3.40
bol,25_plus,females,1977,2.03
bol,25_plus,both,1977,2.71
bra,15_to_44,females,1977,3.25
bra,25_plus,males,1977,2.54
bra,25_plus,females,1977,2.31
bra,25_plus,both,1977,2.43
brb,15_to_44,females,1977,3.99
brb,25_plus,males,1977,3.12
brb,25_plus,females,1977,2.60
brb,25_plus,both,1977,2.86
brn,15_to_44,females,1977,6.68
brn,25_plus,males,1977,6.20
brn,25_plus,females,1977,4.60
brn,25_plus,both,1977,5.40
btn,15_to_44,females,1977,0.67
btn,25_plus,males,1977,1.73
btn,25_plus,females,1977,0.40
btn,25_plus,both,1977,1.07
bwa,15_to_44,females,1977,2.47
bwa,25_plus,males,1977,1.42
bwa,25_plus,females,1977,1.32
bwa,25_plus,both,1977,1.37
caf,15_to_44,females,1977,0.84
caf,25_plus,males,1977,1.54
caf,25_plus,females,1977,0.40
caf,25_plus,both,1977,0.97
can,15_to_44,females,1977,10.06
can,25_plus,males,1977,9.15
can,25_plus,females,1977,8.89
can,25_plus,both,1977,9.02
che,15_to_44,females,1977,6.20
che,25_plus,males,1977,7.99
che,25_plus,females,1977,6.29
che,25_plus,both,1977,7.14
chl,15_to_44,females,1977,6.32
chl,25_plus,males,1977,5.51
chl,25_plus,females,1977,5.08
chl,25_plus,both,1977,5.30
chn,15_to_44,females,1977,3.44
chn,25_plus,males,1977,3.73
chn,25_plus,females,1977,1.97
chn,25_plus,both,1977,2.85
civ,15_to_44,females,1977,0.72
civ,25_plus,males,1977,1.24
civ,25_plus,females,1977,0.34
civ,25_plus,both,1977,0.79
cmr,15_to_44,females,1977,1.59
cmr,25_plus,males,1977,1.98
cmr,25_plus,females,1977,0.71
cmr,25_plus,both,1977,1.34
cod,15_to_44,females,1977,1.37
cod,25_plus,males,1977,2.67
cod,25_plus,females,1977,0.87
cod,25_plus,both,1977,1.77
cog,15_to_44,females,1977,2.01
cog,25_plus,males,1977,2.76
cog,25_plus,females,1977,1.04
cog,25_plus,both,1977,1.90
col,15_to_44,females,1977,3.99
col,25_plus,males,1977,3.39
col,25_plus,females,1977,2.94
col,25_plus,both,1977,3.16
com,15_to_44,females,1977,1.02
com,25_plus,males,1977,1.28
com,25_plus,females,1977,0.42
com,25_plus,both,1977,0.85
cpv,15_to_44,females,1977,1.39
cpv,25_plus,males,1977,1.41
cpv,25_plus,females,1977,0.60
cpv,25_plus,both,1977,1.00
cri,15_to_44,females,1977,4.70
cri,25_plus,males,1977,3.84
cri,25_plus,females,1977,3.71
cri,25_plus,both,1977,3.78
cub,15_to_44,females,1977,5.45
cub,25_plus,males,1977,4.73
cub,25_plus,females,1977,4.16
cub,25_plus,both,1977,4.45
cyp,15_to_44,females,1977,6.65
cyp,25_plus,males,1977,6.17
cyp,25_plus,females,1977,4.68
cyp,25_plus,both,1977,5.43
cze,15_to_44,females,1977,6.84
cze,25_plus,males,1977,7.64
cze,25_plus,females,1977,6.23
cze,25_plus,both,1977,6.94
deu,15_to_44,females,1977,6.71
deu,25_plus,males,1977,7.02
deu,25_plus,females,1977,5.87
deu,25_plus,both,1977,6.45
dji,15_to_44,females,1977,0.74
dji,25_plus,males,1977,1.78
dji,25_plus,females,1977,0.32
dji,25_plus,both,1977,1.05
dma,15_to_44,females,1977,5.03
dma,25_plus,males,1977,4.17
dma,25_plus,females,1977,3.89
dma,25_plus,both,1977,4.03
dnk,15_to_44,females,1977,7.41
dnk,25_plus,males,1977,7.94
dnk,25_plus,females,1977,7.16
dnk,25_plus,both,1977,7.55
dom,15_to_44,females,1977,3.82
dom,25_plus,males,1977,2.96
dom,25_plus,females,1977,2.56
dom,25_plus,both,1977,2.76
dza,15_to_44,females,1977,1.75
dza,25_plus,males,1977,1.03
dza,25_plus,females,1977,0.65
dza,25_plus,both,1977,0.84
ecu,15_to_44,females,1977,4.22
ecu,25_plus,males,1977,3.64
ecu,25_plus,females,1977,3.07
ecu,25_plus,both,1977,3.35
egy,15_to_44,females,1977,1.90
egy,25_plus,males,1977,2.63
egy,25_plus,females,1977,1.04
egy,25_plus,both,1977,1.83
eri,15_to_44,females,1977,0.75
eri,25_plus,males,1977,1.07
eri,25_plus,females,1977,0.31
eri,25_plus,both,1977,0.69
esp,15_to_44,females,1977,5.38
esp,25_plus,males,1977,4.44
esp,25_plus,females,1977,3.71
esp,25_plus,both,1977,4.07
est,15_to_44,females,1977,5.86
est,25_plus,males,1977,5.84
est,25_plus,females,1977,5.56
est,25_plus,both,1977,5.70
eth,15_to_44,females,1977,0.70
eth,25_plus,males,1977,1.08
eth,25_plus,females,1977,0.27
eth,25_plus,both,1977,0.68
fin,15_to_44,females,1977,7.08
fin,25_plus,males,1977,6.83
fin,25_plus,females,1977,6.38
fin,25_plus,both,1977,6.61
fji,15_to_44,females,1977,4.79
fji,25_plus,males,1977,4.30
fji,25_plus,females,1977,3.41
fji,25_plus,both,1977,3.85
fra,15_to_44,females,1977,6.87
fra,25_plus,males,1977,6.10
fra,25_plus,females,1977,5.56
fra,25_plus,both,1977,5.83
fsm,15_to_44,females,1977,5.11
fsm,25_plus,males,1977,5.49
fsm,25_plus,females,1977,3.93
fsm,25_plus,both,1977,4.71
g,15_to_44,females,1977,4.13
g,25_plus,males,1977,4.56
g,25_plus,females,1977,3.52
g,25_plus,both,1977,4.04
gab,15_to_44,females,1977,3.39
gab,25_plus,males,1977,2.49
gab,25_plus,females,1977,2.05
gab,25_plus,both,1977,2.27
gbr,15_to_44,females,1977,7.27
gbr,25_plus,males,1977,7.51
gbr,25_plus,females,1977,6.67
gbr,25_plus,both,1977,7.09
geo,15_to_44,females,1977,6.97
geo,25_plus,males,1977,6.94
geo,25_plus,females,1977,6.26
geo,25_plus,both,1977,6.60
gha,15_to_44,females,1977,2.04
gha,25_plus,males,1977,2.64
gha,25_plus,females,1977,1.15
gha,25_plus,both,1977,1.90
gin,15_to_44,females,1977,0.37
gin,25_plus,males,1977,0.75
gin,25_plus,females,1977,0.15
gin,25_plus,both,1977,0.45
gmb,15_to_44,females,1977,0.70
gmb,25_plus,males,1977,1.09
gmb,25_plus,females,1977,0.32
gmb,25_plus,both,1977,0.71
gnb,15_to_44,females,1977,0.38
gnb,25_plus,males,1977,0.77
gnb,25_plus,females,1977,0.17
gnb,25_plus,both,1977,0.47
gnq,15_to_44,females,1977,1.66
gnq,25_plus,males,1977,2.82
gnq,25_plus,females,1977,0.99
gnq,25_plus,both,1977,1.90
grc,15_to_44,females,1977,5.98
grc,25_plus,males,1977,5.46
grc,25_plus,females,1977,4.26
grc,25_plus,both,1977,4.86
grd,15_to_44,females,1977,3.99
grd,25_plus,males,1977,3.12
grd,25_plus,females,1977,2.60
grd,25_plus,both,1977,2.86
gtm,15_to_44,females,1977,2.03
gtm,25_plus,males,1977,2.07
gtm,25_plus,females,1977,1.37
gtm,25_plus,both,1977,1.72
guy,15_to_44,females,1977,4.30
guy,25_plus,males,1977,3.73
guy,25_plus,females,1977,3.21
guy,25_plus,both,1977,3.47
hnd,15_to_44,females,1977,2.70
hnd,25_plus,males,1977,2.24
hnd,25_plus,females,1977,1.88
hnd,25_plus,both,1977,2.06
hrv,15_to_44,females,1977,4.59
hrv,25_plus,males,1977,4.93
hrv,25_plus,females,1977,3.73
hrv,25_plus,both,1977,4.33
hti,15_to_44,females,1977,1.62
hti,25_plus,males,1977,1.67
hti,25_plus,females,1977,0.92
hti,25_plus,both,1977,1.30
hun,15_to_44,females,1977,7.31
hun,25_plus,males,1977,6.84
hun,25_plus,females,1977,6.14
hun,25_plus,both,1977,6.49
idn,15_to_44,females,1977,2.70
idn,25_plus,males,1977,2.89
idn,25_plus,females,1977,1.60
idn,25_plus,both,1977,2.25
ind,15_to_44,females,1977,1.29
ind,25_plus,males,1977,2.31
ind,25_plus,females,1977,0.70
ind,25_plus,both,1977,1.51
irl,15_to_44,females,1977,6.74
irl,25_plus,males,1977,5.86
irl,25_plus,females,1977,5.60
irl,25_plus,both,1977,5.73
irn,15_to_44,females,1977,1.56
irn,25_plus,males,1977,1.64
irn,25_plus,females,1977,0.64
irn,25_plus,both,1977,1.14
irq,15_to_44,females,1977,1.27
irq,25_plus,males,1977,1.84
irq,25_plus,females,1977,0.63
irq,25_plus,both,1977,1.23
isl,15_to_44,females,1977,6.50
isl,25_plus,males,1977,7.58
isl,25_plus,females,1977,6.48
isl,25_plus,both,1977,7.03
isr,15_to_44,females,1977,8.74
isr,25_plus,males,1977,8.48
isr,25_plus,females,1977,7.46
isr,25_plus,both,1977,7.97
ita,15_to_44,females,1977,7.36
ita,25_plus,males,1977,6.64
ita,25_plus,females,1977,5.72
ita,25_plus,both,1977,6.18
jam,15_to_44,females,1977,5.19
jam,25_plus,males,1977,4.07
jam,25_plus,females,1977,3.94
jam,25_plus,both,1977,4.01
jor,15_to_44,females,1977,3.28
jor,25_plus,males,1977,3.71
jor,25_plus,females,1977,1.81
jor,25_plus,both,1977,2.76
jpn,15_to_44,females,1977,8.17
jpn,25_plus,males,1977,7.76
jpn,25_plus,females,1977,6.90
jpn,25_plus,both,1977,7.33
kaz,15_to_44,females,1977,6.65
kaz,25_plus,males,1977,6.35
kaz,25_plus,females,1977,5.62
kaz,25_plus,both,1977,5.98
ken,15_to_44,females,1977,2.05
ken,25_plus,males,1977,2.53
ken,25_plus,females,1977,0.97
ken,25_plus,both,1977,1.75
kgz,15_to_44,females,1977,6.86
kgz,25_plus,males,1977,6.57
kgz,25_plus,females,1977,5.73
kgz,25_plus,both,1977,6.15
khm,15_to_44,females,1977,1.39
khm,25_plus,males,1977,1.99
khm,25_plus,females,1977,0.83
khm,25_plus,both,1977,1.41
kir,15_to_44,females,1977,3.65
kir,25_plus,males,1977,3.19
kir,25_plus,females,1977,2.36
kir,25_plus,both,1977,2.78
kor,15_to_44,females,1977,6.44
kor,25_plus,males,1977,6.55
kor,25_plus,females,1977,4.28
kor,25_plus,both,1977,5.41
kwt,15_to_44,females,1977,3.33
kwt,25_plus,males,1977,3.00
kwt,25_plus,females,1977,1.98
kwt,25_plus,both,1977,2.49
lao,15_to_44,females,1977,1.40
lao,25_plus,males,1977,1.82
lao,25_plus,females,1977,0.79
lao,25_plus,both,1977,1.31
lbn,15_to_44,females,1977,3.10
lbn,25_plus,males,1977,3.10
lbn,25_plus,females,1977,2.22
lbn,25_plus,both,1977,2.66
lbr,15_to_44,females,1977,0.59
lbr,25_plus,males,1977,1.39
lbr,25_plus,females,1977,0.35
lbr,25_plus,both,1977,0.87
lby,15_to_44,females,1977,1.27
lby,25_plus,males,1977,2.01
lby,25_plus,females,1977,0.76
lby,25_plus,both,1977,1.39
lca,15_to_44,females,1977,4.57
lca,25_plus,males,1977,4.10
lca,25_plus,females,1977,3.71
lca,25_plus,both,1977,3.91
lka,15_to_44,females,1977,4.62
lka,25_plus,males,1977,4.78
lka,25_plus,females,1977,3.88
lka,25_plus,both,1977,4.33
lso,15_to_44,females,1977,3.96
lso,25_plus,males,1977,2.30
lso,25_plus,females,1977,2.83
lso,25_plus,both,1977,2.57
ltu,15_to_44,females,1977,6.33
ltu,25_plus,males,1977,5.87
ltu,25_plus,females,1977,5.22
ltu,25_plus,both,1977,5.55
lux,15_to_44,females,1977,5.82
lux,25_plus,males,1977,6.38
lux,25_plus,females,1977,5.19
lux,25_plus,both,1977,5.79
lva,15_to_44,females,1977,6.55
lva,25_plus,males,1977,6.52
lva,25_plus,females,1977,5.90
lva,25_plus,both,1977,6.21
mar,15_to_44,females,1977,0.84
mar,25_plus,males,1977,1.13
mar,25_plus,females,1977,0.38
mar,25_plus,both,1977,0.75
mda,15_to_44,females,1977,6.22
mda,25_plus,males,1977,5.23
mda,25_plus,females,1977,4.72
mda,25_plus,both,1977,4.98
mdg,15_to_44,females,1977,1.29
mdg,25_plus,males,1977,1.67
mdg,25_plus,females,1977,0.84
mdg,25_plus,both,1977,1.26
mdv,15_to_44,females,1977,2.20
mdv,25_plus,males,1977,2.19
mdv,25_plus,females,1977,1.45
mdv,25_plus,both,1977,1.82
mex,15_to_44,females,1977,3.99
mex,25_plus,males,1977,3.61
mex,25_plus,females,1977,2.76
mex,25_plus,both,1977,3.19
mhl,15_to_44,females,1977,3.35
mhl,25_plus,males,1977,4.08
mhl,25_plus,females,1977,2.90
mhl,25_plus,both,1977,3.49
mkd,15_to_44,females,1977,4.96
mkd,25_plus,males,1977,5.32
mkd,25_plus,females,1977,3.79
mkd,25_plus,both,1977,4.56
mli,15_to_44,females,1977,0.28
mli,25_plus,males,1977,0.48
mli,25_plus,females,1977,0.12
mli,25_plus,both,1977,0.30
mlt,15_to_44,females,1977,4.94
mlt,25_plus,males,1977,5.46
mlt,25_plus,females,1977,4.57
mlt,25_plus,both,1977,5.01
mmr,15_to_44,females,1977,1.98
mmr,25_plus,males,1977,1.91
mmr,25_plus,females,1977,1.28
mmr,25_plus,both,1977,1.60
mne,15_to_44,females,1977,4.90
mne,25_plus,males,1977,5.69
mne,25_plus,females,1977,4.12
mne,25_plus,both,1977,4.90
mng,15_to_44,females,1977,4.82
mng,25_plus,males,1977,4.69
mng,25_plus,females,1977,3.95
mng,25_plus,both,1977,4.32
moz,15_to_44,females,1977,0.63
moz,25_plus,males,1977,1.14
moz,25_plus,females,1977,0.40
moz,25_plus,both,1977,0.77
mrt,15_to_44,females,1977,0.88
mrt,25_plus,males,1977,1.06
mrt,25_plus,females,1977,0.41
mrt,25_plus,both,1977,0.74
mus,15_to_44,females,1977,3.07
mus,25_plus,males,1977,3.06
mus,25_plus,females,1977,1.95
mus,25_plus,both,1977,2.50
mwi,15_to_44,females,1977,1.03
mwi,25_plus,males,1977,1.85
mwi,25_plus,females,1977,0.57
mwi,25_plus,both,1977,1.21
mys,15_to_44,females,1977,3.66
mys,25_plus,males,1977,3.56
mys,25_plus,females,1977,1.92
mys,25_plus,both,1977,2.74
nam,15_to_44,females,1977,3.22
nam,25_plus,males,1977,2.62
nam,25_plus,females,1977,2.15
nam,25_plus,both,1977,2.39
ner,15_to_44,females,1977,0.24
ner,25_plus,males,1977,0.35
ner,25_plus,females,1977,0.10
ner,25_plus,both,1977,0.23
nga,15_to_44,females,1977,1.53
nga,25_plus,males,1977,2.07
nga,25_plus,females,1977,0.82
nga,25_plus,both,1977,1.45
nic,15_to_44,females,1977,3.09
nic,25_plus,males,1977,2.40
nic,25_plus,females,1977,2.08
nic,25_plus,both,1977,2.24
nld,15_to_44,females,1977,7.37
nld,25_plus,males,1977,7.44
nld,25_plus,females,1977,6.49
nld,25_plus,both,1977,6.97
nor,15_to_44,females,1977,7.57
nor,25_plus,males,1977,7.69
nor,25_plus,females,1977,6.90
nor,25_plus,both,1977,7.30
npl,15_to_44,females,1977,0.61
npl,25_plus,males,1977,1.52
npl,25_plus,females,1977,0.23
npl,25_plus,both,1977,0.88
nzl,15_to_44,females,1977,7.69
nzl,25_plus,males,1977,7.19
nzl,25_plus,females,1977,6.63
nzl,25_plus,both,1977,6.91
omn,15_to_44,females,1977,1.84
omn,25_plus,males,1977,1.94
omn,25_plus,females,1977,0.82
omn,25_plus,both,1977,1.38
pak,15_to_44,females,1977,0.74
pak,25_plus,males,1977,1.76
pak,25_plus,females,1977,0.37
pak,25_plus,both,1977,1.07
pan,15_to_44,females,1977,5.74
pan,25_plus,males,1977,4.50
pan,25_plus,females,1977,4.38
pan,25_plus,both,1977,4.44
per,15_to_44,females,1977,4.42
per,25_plus,males,1977,4.74
per,25_plus,females,1977,3.14
per,25_plus,both,1977,3.94
phl,15_to_44,females,1977,5.07
phl,25_plus,males,1977,4.34
phl,25_plus,females,1977,3.74
phl,25_plus,both,1977,4.04
png,15_to_44,females,1977,1.50
png,25_plus,males,1977,1.66
png,25_plus,females,1977,0.77
png,25_plus,both,1977,1.22
pol,15_to_44,females,1977,7.48
pol,25_plus,males,1977,7.10
pol,25_plus,females,1977,6.29
pol,25_plus,both,1977,6.70
prk,15_to_44,females,1977,4.34
prk,25_plus,males,1977,4.70
prk,25_plus,females,1977,2.80
prk,25_plus,both,1977,3.75
prt,15_to_44,females,1977,3.83
prt,25_plus,males,1977,3.22
prt,25_plus,females,1977,2.60
prt,25_plus,both,1977,2.91
pry,15_to_44,females,1977,3.90
pry,25_plus,males,1977,3.22
pry,25_plus,females,1977,2.87
pry,25_plus,both,1977,3.05
pse,15_to_44,females,1977,3.13
pse,25_plus,males,1977,3.51
pse,25_plus,females,1977,1.86
pse,25_plus,both,1977,2.69
qat,15_to_44,females,1977,2.97
qat,25_plus,males,1977,2.50
qat,25_plus,females,1977,1.97
qat,25_plus,both,1977,2.23
r1,15_to_44,females,1977,7.73
r1,25_plus,males,1977,7.53
r1,25_plus,females,1977,6.41
r1,25_plus,both,1977,6.97
r10,15_to_44,females,1977,6.79
r10,25_plus,males,1977,6.59
r10,25_plus,females,1977,5.71
r10,25_plus,both,1977,6.15
r11,15_to_44,females,1977,4.15
r11,25_plus,males,1977,4.22
r11,25_plus,females,1977,2.92
r11,25_plus,both,1977,3.57
r12,15_to_44,females,1977,3.90
r12,25_plus,males,1977,3.44
r12,25_plus,females,1977,2.76
r12,25_plus,both,1977,3.10
r13,15_to_44,females,1977,6.30
r13,25_plus,males,1977,5.44
r13,25_plus,females,1977,5.10
r13,25_plus,both,1977,5.27
r14,15_to_44,females,1977,3.27
r14,25_plus,males,1977,2.56
r14,25_plus,females,1977,2.33
r14,25_plus,both,1977,2.44
r15,15_to_44,females,1977,1.71
r15,25_plus,males,1977,2.15
r15,25_plus,females,1977,0.93
r15,25_plus,both,1977,1.54
r16,15_to_44,females,1977,11.61
r16,25_plus,males,1977,11.01
r16,25_plus,females,1977,10.80
r16,25_plus,both,1977,10.91
r17,15_to_44,females,1977,2.35
r17,25_plus,males,1977,2.34
r17,25_plus,females,1977,1.47
r17,25_plus,both,1977,1.91
r18,15_to_44,females,1977,1.35
r18,25_plus,males,1977,2.39
r18,25_plus,females,1977,0.82
r18,25_plus,both,1977,1.61
r19,15_to_44,females,1977,1.11
r19,25_plus,males,1977,1.59
r19,25_plus,females,1977,0.56
r19,25_plus,both,1977,1.07
r2,15_to_44,females,1977,6.33
r2,25_plus,males,1977,6.35
r2,25_plus,females,1977,5.37
r2,25_plus,both,1977,5.86
r20,15_to_44,females,1977,4.39
r20,25_plus,males,1977,4.17
r20,25_plus,females,1977,3.54
r20,25_plus,both,1977,3.85
r21,15_to_44,females,1977,1.17
r21,25_plus,males,1977,1.64
r21,25_plus,females,1977,0.61
r21,25_plus,both,1977,1.12
r3,15_to_44,females,1977,3.50
r3,25_plus,males,1977,3.78
r3,25_plus,females,1977,2.01
r3,25_plus,both,1977,2.90
r4,15_to_44,females,1977,1.20
r4,25_plus,males,1977,2.19
r4,25_plus,females,1977,0.65
r4,25_plus,both,1977,1.42
r5,15_to_44,females,1977,3.17
r5,25_plus,males,1977,3.22
r5,25_plus,females,1977,2.08
r5,25_plus,both,1977,2.65
r6,15_to_44,females,1977,7.67
r6,25_plus,males,1977,7.15
r6,25_plus,females,1977,6.57
r6,25_plus,both,1977,6.86
r7,15_to_44,females,1977,4.19
