location,age_group,sex,year,age_standardized_education_per_capita_upper
r11,25_plus,males,1978,6.35
r11,25_plus,females,1978,4.71
r11,25_plus,both,1978,5.53
r12,15_to_44,females,1978,5.58
r12,25_plus,males,1978,4.85
r12,25_plus,females,1978,4.08
r12,25_plus,both,1978,4.47
r13,15_to_44,females,1978,8.24
r13,25_plus,males,1978,7.15
r13,25_plus,females,1978,6.84
r13,25_plus,both,1978,7.00
r14,15_to_44,females,1978,4.76
r14,25_plus,males,1978,3.83
r14,25_plus,females,1978,3.48
r14,25_plus,both,1978,3.66
r15,15_to_44,females,1978,4.48
r15,25_plus,males,1978,4.62
r15,25_plus,females,1978,2.59
r15,25_plus,both,1978,3.61
r16,15_to_44,females,1978,12.61
r16,25_plus,males,1978,12.15
r16,25_plus,females,1978,11.98
r16,25_plus,both,1978,12.06
r17,15_to_44,females,1978,4.58
r17,25_plus,males,1978,4.55
r17,25_plus,females,1978,3.01
r17,25_plus,both,1978,3.78
r18,15_to_44,females,1978,3.44
r18,25_plus,males,1978,4.64
r18,25_plus,females,1978,2.16
r18,25_plus,both,1978,3.40
r19,15_to_44,females,1978,3.03
r19,25_plus,males,1978,3.05
r19,25_plus,females,1978,1.66
r19,25_plus,both,1978,2.35
r2,15_to_44,females,1978,8.84
r2,25_plus,males,1978,8.89
r2,25_plus,females,1978,7.77
r2,25_plus,both,1978,8.33
r20,15_to_44,females,1978,6.45
r20,25_plus,males,1978,6.04
r20,25_plus,females,1978,5.26
r20,25_plus,both,1978,5.65
r21,15_to_44,females,1978,2.99
r21,25_plus,males,1978,3.37
r21,25_plus,females,1978,1.66
r21,25_plus,both,1978,2.51
r3,15_to_44,females,1978,5.73
r3,25_plus,males,1978,5.73
r3,25_plus,females,1978,3.50
r3,25_plus,both,1978,4.62
r4,15_to_44,females,1978,2.40
r4,25_plus,males,1978,3.30
r4,25_plus,females,1978,1.35
r4,25_plus,both,1978,2.32
r5,15_to_44,females,1978,5.61
r5,25_plus,males,1978,5.21
r5,25_plus,females,1978,3.96
r5,25_plus,both,1978,4.59
r6,15_to_44,females,1978,11.34
r6,25_plus,males,1978,10.59
r6,25_plus,females,1978,10.22
r6,25_plus,both,1978,10.41
r7,15_to_44,females,1978,6.83
r7,25_plus,males,1978,6.11
r7,25_plus,females,1978,5.35
r7,25_plus,both,1978,5.73
r8,15_to_44,females,1978,9.89
r8,25_plus,males,1978,9.62
r8,25_plus,females,1978,8.78
r8,25_plus,both,1978,9.20
r9,15_to_44,females,1978,10.52
r9,25_plus,males,1978,9.84
r9,25_plus,females,1978,9.33
r9,25_plus,both,1978,9.59
rou,15_to_44,females,1978,9.97
rou,25_plus,males,1978,9.40
rou,25_plus,females,1978,8.41
rou,25_plus,both,1978,8.90
rus,15_to_44,females,1978,10.77
rus,25_plus,males,1978,10.08
rus,25_plus,females,1978,9.62
rus,25_plus,both,1978,9.85
rwa,15_to_44,females,1978,2.78
rwa,25_plus,males,1978,2.57
rwa,25_plus,females,1978,1.44
rwa,25_plus,both,1978,2.01
s1,15_to_44,females,1978,10.85
s1,25_plus,males,1978,10.31
s1,25_plus,females,1978,9.67
s1,25_plus,both,1978,9.99
s2,15_to_44,females,1978,10.10
s2,25_plus,males,1978,9.67
s2,25_plus,females,1978,9.00
s2,25_plus,both,1978,9.34
s3,15_to_44,females,1978,3.44
s3,25_plus,males,1978,3.69
s3,25_plus,females,1978,2.13
s3,25_plus,both,1978,2.91
s4,15_to_44,females,1978,4.48
s4,25_plus,males,1978,4.62
s4,25_plus,females,1978,2.59
s4,25_plus,both,1978,3.61
s5,15_to_44,females,1978,2.40
s5,25_plus,males,1978,3.30
s5,25_plus,females,1978,1.35
s5,25_plus,both,1978,2.32
s6,15_to_44,females,1978,5.69
s6,25_plus,males,1978,5.61
s6,25_plus,females,1978,3.61
s6,25_plus,both,1978,4.61
s7,15_to_44,females,1978,5.42
s7,25_plus,males,1978,4.69
s7,25_plus,females,1978,4.01
s7,25_plus,both,1978,4.35
sau,15_to_44,females,1978,5.45
sau,25_plus,males,1978,6.51
sau,25_plus,females,1978,2.64
sau,25_plus,both,1978,4.58
sdn,15_to_44,females,1978,3.11
sdn,25_plus,males,1978,4.15
sdn,25_plus,females,1978,1.44
sdn,25_plus,both,1978,2.80
sen,15_to_44,females,1978,1.71
sen,25_plus,males,1978,2.17
sen,25_plus,females,1978,0.87
sen,25_plus,both,1978,1.52
sgp,15_to_44,females,1978,8.14
sgp,25_plus,males,1978,7.12
sgp,25_plus,females,1978,4.99
sgp,25_plus,both,1978,6.06
slb,15_to_44,females,1978,3.64
slb,25_plus,males,1978,3.77
slb,25_plus,females,1978,2.26
slb,25_plus,both,1978,3.01
sle,15_to_44,females,1978,1.41
sle,25_plus,males,1978,1.93
sle,25_plus,females,1978,0.81
sle,25_plus,both,1978,1.37
slv,15_to_44,females,1978,4.44
slv,25_plus,males,1978,4.24
slv,25_plus,females,1978,3.49
slv,25_plus,both,1978,3.86
som,15_to_44,females,1978,1.23
som,25_plus,males,1978,1.88
som,25_plus,females,1978,0.67
som,25_plus,both,1978,1.28
srb,15_to_44,females,1978,8.26
srb,25_plus,males,1978,8.56
srb,25_plus,females,1978,7.34
srb,25_plus,both,1978,7.95
ssd,15_to_44,females,1978,0.75
ssd,25_plus,males,1978,1.30
ssd,25_plus,females,1978,0.38
ssd,25_plus,both,1978,0.84
stp,15_to_44,females,1978,3.44
stp,25_plus,males,1978,3.50
stp,25_plus,females,1978,1.88
stp,25_plus,both,1978,2.69
sur,15_to_44,females,1978,5.80
sur,25_plus,males,1978,5.86
sur,25_plus,females,1978,4.76
sur,25_plus,both,1978,5.31
svk,15_to_44,females,1978,9.47
svk,25_plus,males,1978,9.94
svk,25_plus,females,1978,8.62
svk,25_plus,both,1978,9.28
svn,15_to_44,females,1978,9.24
svn,25_plus,males,1978,9.27
svn,25_plus,females,1978,8.20
svn,25_plus,both,1978,8.73
swe,15_to_44,females,1978,10.99
swe,25_plus,males,1978,9.80
swe,25_plus,females,1978,9.44
swe,25_plus,both,1978,9.62
swz,15_to_44,females,1978,4.86
swz,25_plus,males,1978,3.89
swz,25_plus,females,1978,3.25
swz,25_plus,both,1978,3.57
syc,15_to_44,females,1978,7.00
syc,25_plus,males,1978,5.85
syc,25_plus,females,1978,5.73
syc,25_plus,both,1978,5.79
syr,15_to_44,females,1978,4.16
syr,25_plus,males,1978,4.42
syr,25_plus,females,1978,2.21
syr,25_plus,both,1978,3.32
tcd,15_to_44,females,1978,0.97
tcd,25_plus,males,1978,1.74
tcd,25_plus,females,1978,0.43
tcd,25_plus,both,1978,1.08
tgo,15_to_44,females,1978,2.49
tgo,25_plus,males,1978,3.37
tgo,25_plus,females,1978,1.28
tgo,25_plus,both,1978,2.32
tha,15_to_44,females,1978,5.93
tha,25_plus,males,1978,5.27
tha,25_plus,females,1978,4.31
tha,25_plus,both,1978,4.79
tjk,15_to_44,females,1978,7.94
tjk,25_plus,males,1978,8.47
tjk,25_plus,females,1978,6.50
tjk,25_plus,both,1978,7.48
tkm,15_to_44,females,1978,9.03
tkm,25_plus,males,1978,8.60
tkm,25_plus,females,1978,7.20
tkm,25_plus,both,1978,7.90
tls,15_to_44,females,1978,3.52
tls,25_plus,males,1978,2.63
tls,25_plus,females,1978,1.51
tls,25_plus,both,1978,2.07
ton,15_to_44,females,1978,8.81
ton,25_plus,males,1978,8.27
ton,25_plus,females,1978,7.35
ton,25_plus,both,1978,7.81
tto,15_to_44,females,1978,9.01
tto,25_plus,males,1978,7.75
tto,25_plus,females,1978,7.14
tto,25_plus,both,1978,7.44
tun,15_to_44,females,1978,3.93
tun,25_plus,males,1978,4.44
tun,25_plus,females,1978,1.95
tun,25_plus,both,1978,3.20
tur,15_to_44,females,1978,5.41
tur,25_plus,males,1978,5.63
tur,25_plus,females,1978,3.96
tur,25_plus,both,1978,4.79
twn,15_to_44,females,1978,8.56
twn,25_plus,males,1978,7.65
twn,25_plus,females,1978,5.73
twn,25_plus,both,1978,6.69
tza,15_to_44,females,1978,4.23
tza,25_plus,males,1978,3.83
tza,25_plus,females,1978,2.35
tza,25_plus,both,1978,3.09
uga,15_to_44,females,1978,3.66
uga,25_plus,males,1978,4.07
uga,25_plus,females,1978,2.18
uga,25_plus,both,1978,3.13
ukr,15_to_44,females,1978,9.97
ukr,25_plus,males,1978,9.38
ukr,25_plus,females,1978,8.66
ukr,25_plus,both,1978,9.02
ury,15_to_44,females,1978,7.87
ury,25_plus,males,1978,6.64
ury,25_plus,females,1978,6.68
ury,25_plus,both,1978,6.66
usa,15_to_44,females,1978,12.67
usa,25_plus,males,1978,12.25
usa,25_plus,females,1978,12.06
usa,25_plus,both,1978,12.16
uzb,15_to_44,females,1978,8.57
uzb,25_plus,males,1978,8.81
uzb,25_plus,females,1978,7.45
uzb,25_plus,both,1978,8.13
vct,15_to_44,females,1978,7.01
vct,25_plus,males,1978,5.62
vct,25_plus,females,1978,4.85
vct,25_plus,both,1978,5.24
ven,15_to_44,females,1978,6.44
ven,25_plus,males,1978,5.37
ven,25_plus,females,1978,4.69
ven,25_plus,both,1978,5.03
vnm,15_to_44,females,1978,5.89
vnm,25_plus,males,1978,5.90
vnm,25_plus,females,1978,4.34
vnm,25_plus,both,1978,5.12
vut,15_to_44,females,1978,5.33
vut,25_plus,males,1978,5.34
vut,25_plus,females,1978,3.99
vut,25_plus,both,1978,4.66
wsm,15_to_44,females,1978,9.06
wsm,25_plus,males,1978,7.78
wsm,25_plus,females,1978,7.27
wsm,25_plus,both,1978,7.52
yem,15_to_44,females,1978,0.79
yem,25_plus,males,1978,2.07
yem,25_plus,females,1978,0.29
yem,25_plus,both,1978,1.18
zaf,15_to_44,females,1978,6.85
zaf,25_plus,males,1978,6.45
zaf,25_plus,females,1978,5.82
zaf,25_plus,both,1978,6.14
zmb,15_to_44,females,1978,4.57
zmb,25_plus,males,1978,4.69
zmb,25_plus,females,1978,2.84
zmb,25_plus,both,1978,3.76
zwe,15_to_44,females,1978,5.36
zwe,25_plus,males,1978,5.27
zwe,25_plus,females,1978,3.49
zwe,25_plus,both,1978,4.38
afg,15_to_44,females,1979,0.73
afg,25_plus,males,1979,2.07
afg,25_plus,females,1979,0.33
afg,25_plus,both,1979,1.20
ago,15_to_44,females,1979,2.96
ago,25_plus,males,1979,3.49
ago,25_plus,females,1979,1.67
ago,25_plus,both,1979,2.58
alb,15_to_44,females,1979,8.13
alb,25_plus,males,1979,8.16
alb,25_plus,females,1979,6.88
alb,25_plus,both,1979,7.52
and,15_to_44,females,1979,11.34
and,25_plus,males,1979,9.61
and,25_plus,females,1979,8.74
and,25_plus,both,1979,9.17
are,15_to_44,females,1979,7.27
are,25_plus,males,1979,5.70
are,25_plus,females,1979,4.13
are,25_plus,both,1979,4.91
arg,15_to_44,females,1979,8.42
arg,25_plus,males,1979,7.30
arg,25_plus,females,1979,7.01
arg,25_plus,both,1979,7.15
arm,15_to_44,females,1979,8.61
arm,25_plus,males,1979,8.68
arm,25_plus,females,1979,7.84
arm,25_plus,both,1979,8.26
atg,15_to_44,females,1979,10.68
atg,25_plus,males,1979,9.47
atg,25_plus,females,1979,9.80
atg,25_plus,both,1979,9.63
aus,15_to_44,females,1979,11.49
aus,25_plus,males,1979,10.70
aus,25_plus,females,1979,10.35
aus,25_plus,both,1979,10.52
aut,15_to_44,females,1979,9.40
aut,25_plus,males,1979,10.25
aut,25_plus,females,1979,8.83
aut,25_plus,both,1979,9.54
aze,15_to_44,females,1979,8.82
aze,25_plus,males,1979,9.36
aze,25_plus,females,1979,7.69
aze,25_plus,both,1979,8.53
bdi,15_to_44,females,1979,2.32
bdi,25_plus,males,1979,2.39
bdi,25_plus,females,1979,1.29
bdi,25_plus,both,1979,1.84
bel,15_to_44,females,1979,10.51
bel,25_plus,males,1979,9.69
bel,25_plus,females,1979,9.22
bel,25_plus,both,1979,9.46
ben,15_to_44,females,1979,1.70
ben,25_plus,males,1979,2.46
ben,25_plus,females,1979,0.89
ben,25_plus,both,1979,1.67
bfa,15_to_44,females,1979,0.94
bfa,25_plus,males,1979,0.99
bfa,25_plus,females,1979,0.41
bfa,25_plus,both,1979,0.70
bgd,15_to_44,females,1979,2.39
bgd,25_plus,males,1979,2.98
bgd,25_plus,females,1979,1.31
bgd,25_plus,both,1979,2.14
bgr,15_to_44,females,1979,10.53
bgr,25_plus,males,1979,9.63
bgr,25_plus,females,1979,9.14
bgr,25_plus,both,1979,9.39
bhr,15_to_44,females,1979,6.57
bhr,25_plus,males,1979,4.92
bhr,25_plus,females,1979,3.47
bhr,25_plus,both,1979,4.19
bhs,15_to_44,females,1979,9.38
bhs,25_plus,males,1979,8.43
bhs,25_plus,females,1979,8.12
bhs,25_plus,both,1979,8.27
bih,15_to_44,females,1979,7.00
bih,25_plus,males,1979,7.30
bih,25_plus,females,1979,5.84
bih,25_plus,both,1979,6.57
blr,15_to_44,females,1979,10.18
blr,25_plus,males,1979,9.53
blr,25_plus,females,1979,9.28
blr,25_plus,both,1979,9.40
blz,15_to_44,females,1979,5.96
blz,25_plus,males,1979,5.84
blz,25_plus,females,1979,4.96
blz,25_plus,both,1979,5.40
bol,15_to_44,females,1979,5.38
bol,25_plus,males,1979,5.52
bol,25_plus,females,1979,3.62
bol,25_plus,both,1979,4.57
bra,15_to_44,females,1979,4.86
bra,25_plus,males,1979,3.89
bra,25_plus,females,1979,3.56
bra,25_plus,both,1979,3.72
brb,15_to_44,females,1979,7.16
brb,25_plus,males,1979,5.73
brb,25_plus,females,1979,4.97
brb,25_plus,both,1979,5.35
brn,15_to_44,females,1979,10.89
brn,25_plus,males,1979,10.22
brn,25_plus,females,1979,8.20
brn,25_plus,both,1979,9.21
btn,15_to_44,females,1979,1.72
btn,25_plus,males,1979,2.94
btn,25_plus,females,1979,1.05
btn,25_plus,both,1979,1.99
bwa,15_to_44,females,1979,4.10
bwa,25_plus,males,1979,2.42
bwa,25_plus,females,1979,2.29
bwa,25_plus,both,1979,2.35
caf,15_to_44,females,1979,2.31
caf,25_plus,males,1979,3.13
caf,25_plus,females,1979,1.16
caf,25_plus,both,1979,2.15
can,15_to_44,females,1979,12.27
can,25_plus,males,1979,11.38
can,25_plus,females,1979,11.33
can,25_plus,both,1979,11.35
che,15_to_44,females,1979,9.35
che,25_plus,males,1979,11.18
che,25_plus,females,1979,9.52
che,25_plus,both,1979,10.35
chl,15_to_44,females,1979,8.41
chl,25_plus,males,1979,7.34
chl,25_plus,females,1979,6.95
chl,25_plus,both,1979,7.14
chn,15_to_44,females,1979,5.77
chn,25_plus,males,1979,5.78
chn,25_plus,females,1979,3.53
chn,25_plus,both,1979,4.65
civ,15_to_44,females,1979,2.12
civ,25_plus,males,1979,2.77
civ,25_plus,females,1979,1.04
civ,25_plus,both,1979,1.90
cmr,15_to_44,females,1979,3.73
cmr,25_plus,males,1979,3.96
cmr,25_plus,females,1979,1.89
cmr,25_plus,both,1979,2.93
cod,15_to_44,females,1979,3.61
cod,25_plus,males,1979,5.23
cod,25_plus,females,1979,2.36
cod,25_plus,both,1979,3.80
cog,15_to_44,females,1979,4.78
cog,25_plus,males,1979,5.19
cog,25_plus,females,1979,2.68
cog,25_plus,both,1979,3.93
col,15_to_44,females,1979,5.80
col,25_plus,males,1979,4.87
col,25_plus,females,1979,4.41
col,25_plus,both,1979,4.64
com,15_to_44,females,1979,3.13
com,25_plus,males,1979,2.62
com,25_plus,females,1979,1.38
com,25_plus,both,1979,2.00
cpv,15_to_44,females,1979,3.96
cpv,25_plus,males,1979,3.24
cpv,25_plus,females,1979,1.86
cpv,25_plus,both,1979,2.55
cri,15_to_44,females,1979,6.72
cri,25_plus,males,1979,5.53
cri,25_plus,females,1979,5.49
cri,25_plus,both,1979,5.51
cub,15_to_44,females,1979,8.86
cub,25_plus,males,1979,7.77
cub,25_plus,females,1979,7.11
cub,25_plus,both,1979,7.44
cyp,15_to_44,females,1979,10.05
cyp,25_plus,males,1979,9.24
cyp,25_plus,females,1979,7.59
cyp,25_plus,both,1979,8.41
cze,15_to_44,females,1979,10.58
cze,25_plus,males,1979,11.19
cze,25_plus,females,1979,10.03
cze,25_plus,both,1979,10.61
deu,15_to_44,females,1979,9.63
deu,25_plus,males,1979,9.87
deu,25_plus,females,1979,8.77
deu,25_plus,both,1979,9.32
dji,15_to_44,females,1979,2.48
dji,25_plus,males,1979,3.63
dji,25_plus,females,1979,1.14
dji,25_plus,both,1979,2.39
dma,15_to_44,females,1979,8.52
dma,25_plus,males,1979,7.24
dma,25_plus,females,1979,6.95
dma,25_plus,both,1979,7.09
dnk,15_to_44,females,1979,10.83
dnk,25_plus,males,1979,11.22
dnk,25_plus,females,1979,10.60
dnk,25_plus,both,1979,10.91
dom,15_to_44,females,1979,6.33
dom,25_plus,males,1979,5.06
dom,25_plus,females,1979,4.54
dom,25_plus,both,1979,4.80
dza,15_to_44,females,1979,4.98
dza,25_plus,males,1979,2.65
dza,25_plus,females,1979,2.13
dza,25_plus,both,1979,2.39
ecu,15_to_44,females,1979,6.46
ecu,25_plus,males,1979,5.75
ecu,25_plus,females,1979,5.00
ecu,25_plus,both,1979,5.38
egy,15_to_44,females,1979,4.96
egy,25_plus,males,1979,5.50
egy,25_plus,females,1979,2.96
egy,25_plus,both,1979,4.23
eri,15_to_44,females,1979,2.48
eri,25_plus,males,1979,2.28
eri,25_plus,females,1979,1.09
eri,25_plus,both,1979,1.68
esp,15_to_44,females,1979,8.35
esp,25_plus,males,1979,6.97
esp,25_plus,females,1979,6.17
esp,25_plus,both,1979,6.57
est,15_to_44,females,1979,9.83
est,25_plus,males,1979,9.57
est,25_plus,females,1979,9.64
est,25_plus,both,1979,9.61
eth,15_to_44,females,1979,2.30
eth,25_plus,males,1979,2.29
eth,25_plus,females,1979,0.96
eth,25_plus,both,1979,1.62
fin,15_to_44,females,1979,10.32
fin,25_plus,males,1979,9.87
fin,25_plus,females,1979,9.56
fin,25_plus,both,1979,9.72
fji,15_to_44,females,1979,8.33
fji,25_plus,males,1979,7.72
fji,25_plus,females,1979,6.54
fji,25_plus,both,1979,7.13
fra,15_to_44,females,1979,9.62
fra,25_plus,males,1979,8.67
fra,25_plus,females,1979,8.27
fra,25_plus,both,1979,8.47
fsm,15_to_44,females,1979,9.18
fsm,25_plus,males,1979,9.38
fsm,25_plus,females,1979,7.42
fsm,25_plus,both,1979,8.40
g,15_to_44,females,1979,6.39
g,25_plus,males,1979,6.66
g,25_plus,females,1979,5.45
g,25_plus,both,1979,6.05
gab,15_to_44,females,1979,7.25
gab,25_plus,males,1979,4.70
gab,25_plus,females,1979,4.65
gab,25_plus,both,1979,4.67
gbr,15_to_44,females,1979,10.60
gbr,25_plus,males,1979,10.69
gbr,25_plus,females,1979,9.99
gbr,25_plus,both,1979,10.34
geo,15_to_44,females,1979,9.75
geo,25_plus,males,1979,9.80
geo,25_plus,females,1979,9.06
geo,25_plus,both,1979,9.43
gha,15_to_44,females,1979,4.69
gha,25_plus,males,1979,5.22
gha,25_plus,females,1979,2.91
gha,25_plus,both,1979,4.07
gin,15_to_44,females,1979,1.21
gin,25_plus,males,1979,1.78
gin,25_plus,females,1979,0.52
gin,25_plus,both,1979,1.15
gmb,15_to_44,females,1979,2.11
gmb,25_plus,males,1979,2.49
gmb,25_plus,females,1979,1.05
gmb,25_plus,both,1979,1.77
gnb,15_to_44,females,1979,1.27
gnb,25_plus,males,1979,1.86
gnb,25_plus,females,1979,0.59
gnb,25_plus,both,1979,1.23
gnq,15_to_44,females,1979,4.33
gnq,25_plus,males,1979,5.51
gnq,25_plus,females,1979,2.69
gnq,25_plus,both,1979,4.10
grc,15_to_44,females,1979,8.97
grc,25_plus,males,1979,8.19
grc,25_plus,females,1979,6.86
grc,25_plus,both,1979,7.53
grd,15_to_44,females,1979,7.16
grd,25_plus,males,1979,5.73
grd,25_plus,females,1979,4.97
grd,25_plus,both,1979,5.35
gtm,15_to_44,females,1979,3.25
gtm,25_plus,males,1979,3.17
gtm,25_plus,females,1979,2.25
gtm,25_plus,both,1979,2.71
guy,15_to_44,females,1979,7.32
guy,25_plus,males,1979,6.54
guy,25_plus,females,1979,5.82
guy,25_plus,both,1979,6.18
hnd,15_to_44,females,1979,4.21
hnd,25_plus,males,1979,3.43
hnd,25_plus,females,1979,3.03
hnd,25_plus,both,1979,3.23
hrv,15_to_44,females,1979,8.14
hrv,25_plus,males,1979,8.19
hrv,25_plus,females,1979,6.93
hrv,25_plus,both,1979,7.56
hti,15_to_44,females,1979,3.18
hti,25_plus,males,1979,3.16
hti,25_plus,females,1979,1.91
hti,25_plus,both,1979,2.53
hun,15_to_44,females,1979,10.38
hun,25_plus,males,1979,9.74
hun,25_plus,females,1979,9.34
hun,25_plus,both,1979,9.54
idn,15_to_44,females,1979,5.01
idn,25_plus,males,1979,4.78
idn,25_plus,females,1979,3.25
idn,25_plus,both,1979,4.02
ind,15_to_44,females,1979,2.62
ind,25_plus,males,1979,3.52
ind,25_plus,females,1979,1.48
ind,25_plus,both,1979,2.50
irl,15_to_44,females,1979,9.87
irl,25_plus,males,1979,8.65
irl,25_plus,females,1979,8.54
irl,25_plus,both,1979,8.59
irn,15_to_44,females,1979,4.54
irn,25_plus,males,1979,3.95
irn,25_plus,females,1979,2.11
irn,25_plus,both,1979,3.03
irq,15_to_44,females,1979,3.90
irq,25_plus,males,1979,4.38
irq,25_plus,females,1979,2.09
irq,25_plus,both,1979,3.24
isl,15_to_44,females,1979,9.83
isl,25_plus,males,1979,10.87
isl,25_plus,females,1979,9.85
isl,25_plus,both,1979,10.36
isr,15_to_44,females,1979,11.87
isr,25_plus,males,1979,11.43
isr,25_plus,females,1979,10.59
isr,25_plus,both,1979,11.01
ita,15_to_44,females,1979,10.29
ita,25_plus,males,1979,9.36
ita,25_plus,females,1979,8.49
ita,25_plus,both,1979,8.93
jam,15_to_44,females,1979,8.31
jam,25_plus,males,1979,6.80
jam,25_plus,females,1979,6.72
jam,25_plus,both,1979,6.76
jor,15_to_44,females,1979,7.83
jor,25_plus,males,1979,7.42
jor,25_plus,females,1979,4.79
jor,25_plus,both,1979,6.11
jpn,15_to_44,females,1979,12.04
jpn,25_plus,males,1979,11.09
jpn,25_plus,females,1979,10.43
jpn,25_plus,both,1979,10.76
kaz,15_to_44,females,1979,9.30
kaz,25_plus,males,1979,8.97
kaz,25_plus,females,1979,8.17
kaz,25_plus,both,1979,8.57
ken,15_to_44,females,1979,4.68
ken,25_plus,males,1979,4.53
ken,25_plus,females,1979,2.61
ken,25_plus,both,1979,3.57
kgz,15_to_44,females,1979,9.55
kgz,25_plus,males,1979,9.21
kgz,25_plus,females,1979,8.30
kgz,25_plus,both,1979,8.76
khm,15_to_44,females,1979,3.10
khm,25_plus,males,1979,3.73
khm,25_plus,females,1979,1.93
khm,25_plus,both,1979,2.83
kir,15_to_44,females,1979,6.90
kir,25_plus,males,1979,6.07
kir,25_plus,females,1979,4.85
kir,25_plus,both,1979,5.46
kor,15_to_44,females,1979,9.98
kor,25_plus,males,1979,9.90
kor,25_plus,females,1979,7.19
kor,25_plus,both,1979,8.55
kwt,15_to_44,females,1979,7.59
kwt,25_plus,males,1979,6.20
kwt,25_plus,females,1979,4.94
kwt,25_plus,both,1979,5.57
lao,15_to_44,females,1979,3.13
lao,25_plus,males,1979,3.42
lao,25_plus,females,1979,1.84
lao,25_plus,both,1979,2.63
lbn,15_to_44,females,1979,7.92
lbn,25_plus,males,1979,6.77
lbn,25_plus,females,1979,5.96
lbn,25_plus,both,1979,6.36
lbr,15_to_44,females,1979,1.89
lbr,25_plus,males,1979,3.18
lbr,25_plus,females,1979,1.17
lbr,25_plus,both,1979,2.17
lby,15_to_44,females,1979,4.18
lby,25_plus,males,1979,5.01
lby,25_plus,females,1979,2.65
lby,25_plus,both,1979,3.83
lca,15_to_44,females,1979,7.75
lca,25_plus,males,1979,6.94
lca,25_plus,females,1979,6.54
lca,25_plus,both,1979,6.74
lka,15_to_44,females,1979,7.96
lka,25_plus,males,1979,7.59
lka,25_plus,females,1979,7.01
lka,25_plus,both,1979,7.30
lso,15_to_44,females,1979,6.07
lso,25_plus,males,1979,3.74
lso,25_plus,females,1979,4.52
lso,25_plus,both,1979,4.13
ltu,15_to_44,females,1979,10.47
ltu,25_plus,males,1979,9.58
ltu,25_plus,females,1979,9.15
ltu,25_plus,both,1979,9.37
lux,15_to_44,females,1979,9.14
lux,25_plus,males,1979,9.60
lux,25_plus,females,1979,8.35
lux,25_plus,both,1979,8.98
lva,15_to_44,females,1979,10.67
lva,25_plus,males,1979,10.36
lva,25_plus,females,1979,10.07
lva,25_plus,both,1979,10.21
mar,15_to_44,females,1979,2.74
mar,25_plus,males,1979,2.86
mar,25_plus,females,1979,1.32
mar,25_plus,both,1979,2.09
mda,15_to_44,females,1979,10.20
mda,25_plus,males,1979,8.78
mda,25_plus,females,1979,8.40
mda,25_plus,both,1979,8.59
mdg,15_to_44,females,1979,3.82
mdg,25_plus,males,1979,3.39
mdg,25_plus,females,1979,2.62
mdg,25_plus,both,1979,3.01
mdv,15_to_44,females,1979,4.49
mdv,25_plus,males,1979,3.92
mdv,25_plus,females,1979,3.13
mdv,25_plus,both,1979,3.52
mex,15_to_44,females,1979,5.81
mex,25_plus,males,1979,5.16
mex,25_plus,females,1979,4.17
mex,25_plus,both,1979,4.66
mhl,15_to_44,females,1979,6.77
mhl,25_plus,males,1979,7.74
mhl,25_plus,females,1979,6.01
mhl,25_plus,both,1979,6.87
mkd,15_to_44,females,1979,8.77
mkd,25_plus,males,1979,8.76
mkd,25_plus,females,1979,7.07
mkd,25_plus,both,1979,7.91
mli,15_to_44,females,1979,0.95
mli,25_plus,males,1979,1.19
mli,25_plus,females,1979,0.43
mli,25_plus,both,1979,0.81
mlt,15_to_44,females,1979,8.05
mlt,25_plus,males,1979,8.43
mlt,25_plus,females,1979,7.53
mlt,25_plus,both,1979,7.98
mmr,15_to_44,females,1979,4.31
mmr,25_plus,males,1979,3.63
mmr,25_plus,females,1979,2.91
mmr,25_plus,both,1979,3.27
mne,15_to_44,females,1979,9.03
