location_id,year,sex_id,population_weighted_education_per_capita_lower
91,1977,3,2.76
136,1977,2,3.99
136,1977,1,3.41
136,1977,2,3.06
136,1977,3,3.23
149,1977,2,3.23
149,1977,1,3.96
149,1977,2,2.26
149,1977,3,3.12
151,1977,2,3.03
151,1977,1,2.75
151,1977,2,2.36
151,1977,3,2.64
65,1977,2,7.74
65,1977,1,7.74
65,1977,2,6.52
65,1977,3,7.11
73,1977,2,6.79
73,1977,1,6.54
73,1977,2,5.49
73,1977,3,5.98
120,1977,2,4.28
120,1977,1,4.50
120,1977,2,3.15
120,1977,3,3.82
124,1977,2,4.04
124,1977,1,3.71
124,1977,2,2.98
124,1977,3,3.34
96,1977,2,6.34
96,1977,1,5.52
96,1977,2,5.11
96,1977,3,5.31
134,1977,2,3.34
134,1977,1,2.74
134,1977,2,2.52
134,1977,3,2.63
138,1977,2,1.83
138,1977,1,2.38
138,1977,2,1.02
138,1977,3,1.70
100,1977,2,11.61
100,1977,1,11.00
100,1977,2,10.66
100,1977,3,10.82
21,1977,2,2.47
21,1977,1,2.63
21,1977,2,1.66
21,1977,3,2.16
167,1977,2,1.38
167,1977,1,2.64
167,1977,2,0.94
167,1977,3,1.74
174,1977,2,1.19
174,1977,1,1.79
174,1977,2,0.67
174,1977,3,1.22
32,1977,2,6.26
32,1977,1,6.58
32,1977,2,5.39
32,1977,3,5.94
192,1977,2,4.42
192,1977,1,4.43
192,1977,2,3.72
192,1977,3,4.07
199,1977,2,1.23
199,1977,1,1.86
199,1977,2,0.70
199,1977,3,1.28
5,1977,2,3.65
5,1977,1,4.03
5,1977,2,2.16
5,1977,3,3.11
159,1977,2,1.26
159,1977,1,2.35
159,1977,2,0.73
159,1977,3,1.57
9,1977,2,3.29
9,1977,1,3.43
9,1977,2,2.25
9,1977,3,2.83
70,1977,2,7.73
70,1977,1,7.19
70,1977,2,6.53
70,1977,3,6.85
104,1977,2,4.29
104,1977,1,3.81
104,1977,2,3.24
104,1977,3,3.52
42,1977,2,6.54
42,1977,1,6.54
42,1977,2,5.37
42,1977,3,5.92
56,1977,2,6.73
56,1977,1,6.57
56,1977,2,5.40
56,1977,3,5.90
52,1977,2,6.71
52,1977,1,6.40
52,1977,2,5.10
52,1977,3,5.73
62,1977,2,7.00
62,1977,1,6.88
62,1977,2,5.71
62,1977,3,6.21
185,1977,2,1.09
185,1977,1,1.50
185,1977,2,0.57
185,1977,3,1.02
64,1977,2,8.47
64,1977,1,8.01
64,1977,2,7.17
64,1977,3,7.57
31,1977,2,6.61
31,1977,1,6.56
31,1977,2,5.39
31,1977,3,5.91
166,1977,2,1.58
166,1977,1,2.21
166,1977,2,1.06
166,1977,3,1.62
137,1977,2,1.83
137,1977,1,2.38
137,1977,2,1.02
137,1977,3,1.70
158,1977,2,1.26
158,1977,1,2.35
158,1977,2,0.73
158,1977,3,1.57
4,1977,2,3.55
4,1977,1,3.89
4,1977,2,2.18
4,1977,3,3.04
103,1977,2,3.80
103,1977,1,3.39
103,1977,2,2.83
103,1977,3,3.11
152,1977,2,2.17
152,1977,1,3.69
152,1977,2,1.06
152,1977,3,2.51
522,1977,2,1.12
522,1977,1,2.09
522,1977,2,0.54
522,1977,3,1.31
216,1977,2,0.62
216,1977,1,1.08
216,1977,2,0.33
216,1977,3,0.70
69,1977,2,4.88
69,1977,1,4.52
69,1977,2,3.06
69,1977,3,3.80
28,1977,2,1.78
28,1977,1,1.96
28,1977,2,1.16
28,1977,3,1.58
217,1977,2,0.46
217,1977,1,0.89
217,1977,2,0.27
217,1977,3,0.58
127,1977,2,3.05
127,1977,1,3.01
127,1977,2,2.38
127,1977,3,2.68
187,1977,2,0.35
187,1977,1,0.95
187,1977,2,0.22
187,1977,3,0.57
53,1977,2,4.58
53,1977,1,5.22
53,1977,2,3.94
53,1977,3,4.56
435,1977,2,0.21
435,1977,1,0.67
435,1977,2,0.12
435,1977,3,0.39
215,1977,2,1.34
215,1977,1,1.67
215,1977,2,0.68
215,1977,3,1.16
118,1977,2,3.23
118,1977,1,3.45
118,1977,2,2.68
118,1977,3,3.06
54,1977,2,5.71
54,1977,1,6.48
54,1977,2,4.92
54,1977,3,5.67
55,1977,2,5.70
55,1977,1,6.07
55,1977,2,4.68
55,1977,3,5.33
93,1977,2,8.05
93,1977,1,7.13
93,1977,2,6.45
93,1977,3,6.78
197,1977,2,3.24
197,1977,1,2.74
197,1977,2,2.32
197,1977,3,2.50
186,1977,2,3.80
186,1977,1,3.50
186,1977,2,2.97
186,1977,3,3.23
153,1977,2,1.60
153,1977,1,2.20
153,1977,2,0.85
153,1977,3,1.54
204,1977,2,0.32
204,1977,1,0.86
204,1977,2,0.15
204,1977,3,0.49
218,1977,2,0.90
218,1977,1,1.77
218,1977,2,0.49
218,1977,3,1.11
18,1977,2,3.58
18,1977,1,3.51
18,1977,2,2.51
18,1977,3,3.00
39,1977,2,5.43
39,1977,1,6.24
39,1977,2,4.42
39,1977,3,5.29
40,1977,2,6.30
40,1977,1,6.40
40,1977,2,4.94
40,1977,3,5.63
19,1977,2,1.78
19,1977,1,1.78
19,1977,2,0.88
19,1977,3,1.34
29,1977,2,5.22
29,1977,1,4.99
29,1977,2,4.26
29,1977,3,4.63
119,1977,2,5.97
119,1977,1,5.06
119,1977,2,4.50
119,1977,3,4.77
154,1977,2,1.55
154,1977,1,2.12
154,1977,2,0.71
154,1977,3,1.41
155,1977,2,2.47
155,1977,1,3.06
155,1977,2,1.67
155,1977,3,2.36
8,1977,2,6.13
8,1977,1,5.89
8,1977,2,4.28
8,1977,3,5.13
189,1977,2,1.72
189,1977,1,2.34
189,1977,2,1.02
189,1977,3,1.66
190,1977,2,1.41
190,1977,1,2.39
190,1977,2,0.85
190,1977,3,1.60
63,1977,2,6.16
63,1977,1,6.02
63,1977,2,4.73
63,1977,3,5.28
99,1977,2,6.00
99,1977,1,4.98
99,1977,2,4.86
99,1977,3,4.92
102,1977,2,11.78
102,1977,1,11.19
102,1977,2,10.84
102,1977,3,11.01
41,1977,2,6.03
41,1977,1,6.51
41,1977,2,5.14
41,1977,3,5.78
117,1977,2,4.30
117,1977,1,3.17
117,1977,2,2.61
117,1977,3,2.85
133,1977,2,4.72
133,1977,1,4.14
133,1977,2,3.54
133,1977,3,3.84
20,1977,2,3.25
20,1977,1,3.71
20,1977,2,2.26
20,1977,3,2.93
30,1977,2,2.69
30,1977,1,2.89
30,1977,2,2.12
30,1977,3,2.54
27,1977,2,5.78
27,1977,1,4.54
27,1977,2,4.13
27,1977,3,4.33
157,1977,2,0.24
157,1977,1,1.00
157,1977,2,0.09
157,1977,3,0.51
196,1977,2,4.72
196,1977,1,4.75
196,1977,2,4.14
196,1977,3,4.44
191,1977,2,1.89
191,1977,1,2.95
191,1977,2,1.23
191,1977,3,2.07
198,1977,2,3.70
198,1977,1,3.87
198,1977,2,2.44
198,1977,3,3.14
160,1978,2,0.22
160,1978,1,0.88
160,1978,2,0.10
160,1978,3,0.49
168,1978,2,1.15
168,1978,1,1.92
168,1978,2,0.71
168,1978,3,1.29
43,1978,2,4.62
43,1978,1,5.15
43,1978,2,3.91
43,1978,3,4.55
74,1978,2,7.84
74,1978,1,6.35
74,1978,2,5.22
74,1978,3,5.75
156,1978,2,3.02
156,1978,1,3.48
156,1978,2,2.21
156,1978,3,3.23
97,1978,2,6.48
97,1978,1,5.62
97,1978,2,5.22
97,1978,3,5.41
33,1978,2,6.05
33,1978,1,6.35
33,1978,2,5.49
33,1978,3,5.89
105,1978,2,7.06
105,1978,1,6.15
105,1978,2,6.28
105,1978,3,6.22
71,1978,2,7.89
71,1978,1,7.34
71,1978,2,6.67
71,1978,3,7.00
75,1978,2,6.50
75,1978,1,7.35
75,1978,2,5.71
75,1978,3,6.45
34,1978,2,6.26
34,1978,1,6.99
34,1978,2,5.35
34,1978,3,6.10
175,1978,2,0.78
175,1978,1,1.27
175,1978,2,0.45
175,1978,3,0.83
76,1978,2,7.58
76,1978,1,6.85
76,1978,2,6.07
76,1978,3,6.44
200,1978,2,0.60
200,1978,1,1.20
200,1978,2,0.31
200,1978,3,0.71
201,1978,2,0.32
201,1978,1,0.49
201,1978,2,0.15
201,1978,3,0.30
161,1978,2,1.21
161,1978,1,1.99
161,1978,2,0.67
161,1978,3,1.37
45,1978,2,7.28
45,1978,1,6.58
45,1978,2,5.68
45,1978,3,6.12
140,1978,2,3.13
140,1978,1,2.91
140,1978,2,1.66
140,1978,3,2.46
106,1978,2,5.95
106,1978,1,5.47
106,1978,2,5.14
106,1978,3,5.30
44,1978,2,3.82
44,1978,1,4.48
44,1978,2,3.14
44,1978,3,3.77
57,1978,2,6.26
57,1978,1,6.08
57,1978,2,5.19
57,1978,3,5.57
108,1978,2,3.43
108,1978,1,3.37
108,1978,2,2.71
108,1978,3,3.04
121,1978,2,3.43
121,1978,1,3.80
121,1978,2,2.33
121,1978,3,3.04
135,1978,2,3.42
135,1978,1,2.80
135,1978,2,2.59
135,1978,3,2.70
107,1978,2,4.32
107,1978,1,3.18
107,1978,2,2.58
107,1978,3,2.85
66,1978,2,7.11
66,1978,1,6.76
66,1978,2,5.28
66,1978,3,6.09
162,1978,2,0.72
162,1978,1,1.95
162,1978,2,0.47
162,1978,3,1.27
193,1978,2,2.73
193,1978,1,1.72
193,1978,2,1.60
193,1978,3,1.66
169,1978,2,0.91
169,1978,1,1.75
169,1978,2,0.47
169,1978,3,1.09
101,1978,2,10.28
101,1978,1,9.40
101,1978,2,9.03
101,1978,3,9.21
94,1978,2,6.39
94,1978,1,8.12
94,1978,2,6.32
94,1978,3,7.18
98,1978,2,6.57
98,1978,1,5.84
98,1978,2,5.34
98,1978,3,5.58
6,1978,2,3.69
6,1978,1,4.08
6,1978,2,2.19
6,1978,3,3.16
205,1978,2,0.79
205,1978,1,1.53
205,1978,2,0.43
205,1978,3,1.04
202,1978,2,1.75
202,1978,1,2.29
202,1978,2,0.86
202,1978,3,1.55
171,1978,2,1.44
171,1978,1,2.98
171,1978,2,1.03
171,1978,3,1.95
170,1978,2,2.17
170,1978,1,3.17
170,1978,2,1.25
170,1978,3,2.18
125,1978,2,4.23
125,1978,1,3.72
125,1978,2,3.25
125,1978,3,3.48
176,1978,2,1.16
176,1978,1,1.54
176,1978,2,0.52
176,1978,3,1.02
203,1978,2,1.66
203,1978,1,1.43
203,1978,2,0.62
203,1978,3,0.97
126,1978,2,4.96
126,1978,1,4.05
126,1978,2,3.97
126,1978,3,4.01
109,1978,2,5.65
109,1978,1,4.90
109,1978,2,4.33
109,1978,3,4.62
77,1978,2,6.88
77,1978,1,6.34
77,1978,2,4.85
77,1978,3,5.57
47,1978,2,7.05
47,1978,1,7.76
47,1978,2,6.19
47,1978,3,6.93
81,1978,2,6.85
81,1978,1,7.13
81,1978,2,5.74
81,1978,3,6.37
177,1978,2,0.84
177,1978,1,2.17
177,1978,2,0.42
177,1978,3,1.27
110,1978,2,5.32
110,1978,1,4.33
110,1978,2,4.09
110,1978,3,4.21
78,1978,2,7.60
78,1978,1,8.02
78,1978,2,7.11
78,1978,3,7.55
111,1978,2,4.09
111,1978,1,3.29
111,1978,2,2.96
111,1978,3,3.13
139,1978,2,2.06
139,1978,1,1.26
139,1978,2,0.81
139,1978,3,1.03
122,1978,2,4.47
122,1978,1,3.95
122,1978,2,3.38
122,1978,3,3.66
141,1978,2,2.08
141,1978,1,2.95
141,1978,2,1.16
141,1978,3,2.02
178,1978,2,0.85
178,1978,1,1.40
178,1978,2,0.42
178,1978,3,0.90
92,1978,2,5.56
92,1978,1,4.48
92,1978,2,3.59
92,1978,3,4.01
58,1978,2,6.07
58,1978,1,6.05
58,1978,2,5.43
58,1978,3,5.70
179,1978,2,0.79
179,1978,1,1.32
179,1978,2,0.35
179,1978,3,0.83
79,1978,2,7.27
79,1978,1,7.05
79,1978,2,6.34
79,1978,3,6.67
22,1978,2,5.09
22,1978,1,4.75
22,1978,2,3.89
22,1978,3,4.32
80,1978,2,7.04
80,1978,1,6.18
80,1978,2,5.45
80,1978,3,5.80
25,1978,2,5.46
25,1978,1,5.69
25,1978,2,4.16
25,1978,3,4.93
1,1978,2,4.25
1,1978,1,4.77
1,1978,2,3.64
1,1978,3,4.19
173,1978,2,3.50
173,1978,1,2.67
173,1978,2,2.13
173,1978,3,2.38
95,1978,2,7.44
95,1978,1,7.59
95,1978,2,6.65
95,1978,3,7.09
35,1978,2,7.10
35,1978,1,7.19
35,1978,2,6.29
35,1978,3,6.69
207,1978,2,2.23
207,1978,1,3.00
207,1978,2,1.39
207,1978,3,2.20
208,1978,2,0.41
208,1978,1,0.90
208,1978,2,0.19
208,1978,3,0.53
206,1978,2,0.79
206,1978,1,1.31
206,1978,2,0.42
206,1978,3,0.87
209,1978,2,0.42
209,1978,1,0.92
209,1978,2,0.21
209,1978,3,0.56
172,1978,2,1.81
172,1978,1,2.71
172,1978,2,0.85
172,1978,3,1.69
82,1978,2,6.08
82,1978,1,5.44
82,1978,2,4.10
82,1978,3,4.74
112,1978,2,4.42
112,1978,1,3.23
112,1978,2,2.60
112,1978,3,2.88
128,1978,2,2.17
128,1978,1,2.34
128,1978,2,1.56
128,1978,3,1.95
113,1978,2,4.63
113,1978,1,3.92
113,1978,2,3.47
113,1978,3,3.69
129,1978,2,2.92
129,1978,1,2.45
129,1978,2,2.10
129,1978,3,2.28
46,1978,2,4.73
46,1978,1,5.12
46,1978,2,3.70
46,1978,3,4.35
114,1978,2,1.77
114,1978,1,1.87
114,1978,2,1.05
114,1978,3,1.44
48,1978,2,7.43
48,1978,1,6.89
48,1978,2,6.04
48,1978,3,6.44
11,1978,2,2.91
11,1978,1,3.23
11,1978,2,1.84
11,1978,3,2.52
163,1978,2,1.42
163,1978,1,2.56
163,1978,2,0.83
163,1978,3,1.72
84,1978,2,6.97
84,1978,1,5.92
84,1978,2,5.59
84,1978,3,5.76
142,1978,2,1.82
142,1978,1,1.96
142,1978,2,0.80
142,1978,3,1.40
143,1978,2,1.41
143,1978,1,2.10
143,1978,2,0.75
143,1978,3,1.43
83,1978,2,6.48
83,1978,1,7.69
83,1978,2,6.53
83,1978,3,7.10
85,1978,2,8.97
85,1978,1,8.65
85,1978,2,7.62
85,1978,3,8.12
86,1978,2,7.46
86,1978,1,6.67
86,1978,2,5.59
86,1978,3,6.10
115,1978,2,5.54
115,1978,1,4.20
115,1978,2,4.07
115,1978,3,4.13
144,1978,2,3.59
144,1978,1,4.17
144,1978,2,2.17
144,1978,3,3.20
67,1978,2,8.32
67,1978,1,8.05
67,1978,2,7.09
67,1978,3,7.55
36,1978,2,6.77
36,1978,1,6.80
36,1978,2,5.82
36,1978,3,6.26
180,1978,2,2.38
180,1978,1,2.93
180,1978,2,1.22
180,1978,3,2.06
37,1978,2,6.96
37,1978,1,6.98
37,1978,2,5.85
37,1978,3,6.36
10,1978,2,1.51
10,1978,1,2.21
10,1978,2,0.98
10,1978,3,1.56
23,1978,2,3.93
23,1978,1,3.54
23,1978,2,2.63
23,1978,3,3.06
68,1978,2,6.72
68,1978,1,7.21
68,1978,2,4.80
68,1978,3,5.96
145,1978,2,3.55
145,1978,1,3.68
145,1978,2,2.69
145,1978,3,3.31
12,1978,2,1.51
12,1978,1,2.02
12,1978,2,0.92
12,1978,3,1.45
146,1978,2,3.27
146,1978,1,3.31
146,1978,2,2.41
146,1978,3,2.85
210,1978,2,0.64
210,1978,1,1.58
210,1978,2,0.42
210,1978,3,1.00
147,1978,2,1.38
147,1978,1,2.23
147,1978,2,0.87
147,1978,3,1.61
116,1978,2,4.81
116,1978,1,4.24
116,1978,2,3.86
116,1978,3,4.04
17,1978,2,4.82
17,1978,1,4.98
17,1978,2,4.12
17,1978,3,4.57
194,1978,2,4.15
194,1978,1,2.46
194,1978,2,3.11
194,1978,3,2.84
60,1978,2,6.47
60,1978,1,6.03
60,1978,2,5.09
60,1978,3,5.51
87,1978,2,5.97
87,1978,1,6.49
87,1978,2,5.11
87,1978,3,5.77
59,1978,2,6.74
59,1978,1,6.70
59,1978,2,5.81
59,1978,3,6.19
148,1978,2,0.97
148,1978,1,1.32
148,1978,2,0.44
148,1978,3,0.86
61,1978,2,6.39
61,1978,1,5.53
61,1978,2,4.84
61,1978,3,5.15
181,1978,2,1.36
181,1978,1,1.83
181,1978,2,1.00
181,1978,3,1.42
14,1978,2,2.34
14,1978,1,2.34
14,1978,2,1.63
14,1978,3,2.03
130,1978,2,4.26
130,1978,1,4.01
130,1978,2,3.05
130,1978,3,3.52
24,1978,2,3.45
24,1978,1,4.21
24,1978,2,3.19
24,1978,3,3.71
49,1978,2,5.11
49,1978,1,5.58
49,1978,2,4.09
49,1978,3,4.84
211,1978,2,0.31
211,1978,1,0.54
211,1978,2,0.15
211,1978,3,0.34
88,1978,2,5.06
88,1978,1,5.60
88,1978,2,4.71
88,1978,3,5.12
15,1978,2,2.12
15,1978,1,2.10
15,1978,2,1.43
15,1978,3,1.75
50,1978,2,5.02
50,1978,1,5.86
50,1978,2,4.23
50,1978,3,4.99
38,1978,2,4.88
38,1978,1,4.91
38,1978,2,4.17
38,1978,3,4.53
184,1978,2,0.68
184,1978,1,1.28
184,1978,2,0.45
184,1978,3,0.85
212,1978,2,0.97
212,1978,1,1.29
212,1978,2,0.52
212,1978,3,0.89
183,1978,2,3.29
183,1978,1,3.44
183,1978,2,2.24
183,1978,3,2.81
182,1978,2,1.13
182,1978,1,2.13
182,1978,2,0.69
182,1978,3,1.36
13,1978,2,4.08
13,1978,1,4.03
13,1978,2,2.36
13,1978,3,3.20
195,1978,2,3.40
195,1978,1,2.94
195,1978,2,2.42
195,1978,3,2.67
213,1978,2,0.26
213,1978,1,0.47
213,1978,2,0.14
213,1978,3,0.30
214,1978,2,1.67
214,1978,1,2.43
214,1978,2,0.99
214,1978,3,1.71
131,1978,2,3.28
131,1978,1,2.72
131,1978,2,2.38
131,1978,3,2.55
89,1978,2,7.55
89,1978,1,7.61
89,1978,2,6.55
89,1978,3,7.06
90,1978,2,7.76
90,1978,1,7.70
90,1978,2,6.78
90,1978,3,7.23
164,1978,2,0.69
164,1978,1,1.79
164,1978,2,0.29
164,1978,3,1.04
72,1978,2,7.98
72,1978,1,7.37
72,1978,2,6.81
72,1978,3,7.08
150,1978,2,2.01
150,1978,1,2.56
150,1978,2,1.05
150,1978,3,1.85
165,1978,2,0.82
165,1978,1,1.94
165,1978,2,0.45
165,1978,3,1.25
132,1978,2,5.99
132,1978,1,4.86
132,1978,2,4.79
132,1978,3,4.83
123,1978,2,4.69
123,1978,1,5.16
123,1978,2,3.49
123,1978,3,4.32
16,1978,2,5.34
16,1978,1,4.81
16,1978,2,4.20
16,1978,3,4.50
26,1978,2,1.64
26,1978,1,2.07
26,1978,2,0.97
26,1978,3,1.54
51,1978,2,7.66
51,1978,1,7.32
51,1978,2,6.32
51,1978,3,6.79
7,1978,2,4.49
7,1978,1,5.19
7,1978,2,3.10
7,1978,3,4.03
91,1978,2,3.94
91,1978,1,3.23
91,1978,2,2.49
91,1978,3,2.83
136,1978,2,4.10
136,1978,1,3.50
136,1978,2,3.15
136,1978,3,3.32
149,1978,2,3.33
149,1978,1,4.06
149,1978,2,2.34
149,1978,3,3.21
151,1978,2,3.13
151,1978,1,2.82
151,1978,2,2.48
151,1978,3,2.72
65,1978,2,7.88
65,1978,1,7.85
65,1978,2,6.64
65,1978,3,7.22
73,1978,2,6.94
73,1978,1,6.66
73,1978,2,5.62
73,1978,3,6.11
120,1978,2,4.41
120,1978,1,4.61
120,1978,2,3.26
120,1978,3,3.93
124,1978,2,4.16
124,1978,1,3.81
124,1978,2,3.07
124,1978,3,3.43
96,1978,2,6.48
96,1978,1,5.63
96,1978,2,5.23
96,1978,3,5.42
134,1978,2,3.44
134,1978,1,2.82
134,1978,2,2.61
134,1978,3,2.71
138,1978,2,1.90
138,1978,1,2.46
138,1978,2,1.06
138,1978,3,1.76
100,1978,2,11.70
100,1978,1,11.13
100,1978,2,10.78
100,1978,3,10.95
21,1978,2,2.54
21,1978,1,2.70
21,1978,2,1.71
21,1978,3,2.22
167,1978,2,1.43
167,1978,1,2.71
167,1978,2,0.97
167,1978,3,1.79
174,1978,2,1.24
174,1978,1,1.84
174,1978,2,0.69
174,1978,3,1.26
32,1978,2,6.42
32,1978,1,6.73
32,1978,2,5.54
32,1978,3,6.08
192,1978,2,4.54
192,1978,1,4.52
192,1978,2,3.81
192,1978,3,4.16
199,1978,2,1.28
199,1978,1,1.92
199,1978,2,0.73
199,1978,3,1.32
5,1978,2,3.76
5,1978,1,4.13
5,1978,2,2.24
5,1978,3,3.21
159,1978,2,1.32
159,1978,1,2.42
159,1978,2,0.76
159,1978,3,1.63
9,1978,2,3.40
9,1978,1,3.53
9,1978,2,2.33
9,1978,3,2.91
70,1978,2,7.90
70,1978,1,7.34
70,1978,2,6.70
70,1978,3,7.01
104,1978,2,4.41
104,1978,1,3.90
104,1978,2,3.33
104,1978,3,3.61
42,1978,2,6.69
42,1978,1,6.66
42,1978,2,5.50
42,1978,3,6.05
56,1978,2,6.91
56,1978,1,6.72
56,1978,2,5.55
56,1978,3,6.05
52,1978,2,6.85
52,1978,1,6.53
52,1978,2,5.22
52,1978,3,5.85
62,1978,2,7.19
62,1978,1,7.03
62,1978,2,5.86
62,1978,3,6.36
185,1978,2,1.14
185,1978,1,1.54
185,1978,2,0.60
185,1978,3,1.06
64,1978,2,8.61
64,1978,1,8.14
64,1978,2,7.30
64,1978,3,7.70
31,1978,2,6.78
31,1978,1,6.70
31,1978,2,5.54
31,1978,3,6.05
166,1978,2,1.64
166,1978,1,2.27
166,1978,2,1.10
166,1978,3,1.67
137,1978,2,1.90
137,1978,1,2.46
137,1978,2,1.06
137,1978,3,1.76
158,1978,2,1.32
158,1978,1,2.42
158,1978,2,0.76
158,1978,3,1.63
4,1978,2,3.66
4,1978,1,3.99
4,1978,2,2.26
4,1978,3,3.14
103,1978,2,3.91
103,1978,1,3.48
103,1978,2,2.92
103,1978,3,3.20
152,1978,2,2.25
152,1978,1,3.81
152,1978,2,1.10
152,1978,3,2.61
522,1978,2,1.17
522,1978,1,2.14
522,1978,2,0.56
522,1978,3,1.34
216,1978,2,0.64
216,1978,1,1.11
216,1978,2,0.34
216,1978,3,0.72
69,1978,2,5.01
69,1978,1,4.64
69,1978,2,3.17
69,1978,3,3.91
28,1978,2,1.84
28,1978,1,2.01
28,1978,2,1.20
28,1978,3,1.62
217,1978,2,0.49
217,1978,1,0.92
217,1978,2,0.28
217,1978,3,0.60
127,1978,2,3.14
127,1978,1,3.09
127,1978,2,2.45
127,1978,3,2.76
187,1978,2,0.36
187,1978,1,0.97
187,1978,2,0.22
187,1978,3,0.59
53,1978,2,4.72
53,1978,1,5.33
53,1978,2,4.06
53,1978,3,4.68
435,1978,2,0.22
435,1978,1,0.69
435,1978,2,0.13
435,1978,3,0.40
215,1978,2,1.39
215,1978,1,1.71
215,1978,2,0.70
215,1978,3,1.19
118,1978,2,3.33
118,1978,1,3.53
118,1978,2,2.76
118,1978,3,3.14
54,1978,2,5.87
54,1978,1,6.62
54,1978,2,5.06
54,1978,3,5.80
55,1978,2,5.87
55,1978,1,6.21
55,1978,2,4.81
55,1978,3,5.46
93,1978,2,8.22
93,1978,1,7.27
93,1978,2,6.61
93,1978,3,6.94
197,1978,2,3.35
197,1978,1,2.82
197,1978,2,2.40
197,1978,3,2.59
186,1978,2,3.93
186,1978,1,3.61
186,1978,2,3.07
186,1978,3,3.33
153,1978,2,1.67
153,1978,1,2.27
153,1978,2,0.89
153,1978,3,1.60
204,1978,2,0.33
204,1978,1,0.88
204,1978,2,0.15
204,1978,3,0.50
218,1978,2,0.94
218,1978,1,1.82
218,1978,2,0.51
218,1978,3,1.14
18,1978,2,3.70
18,1978,1,3.60
18,1978,2,2.60
18,1978,3,3.09
39,1978,2,5.58
39,1978,1,6.38
39,1978,2,4.55
39,1978,3,5.42
40,1978,2,6.46
40,1978,1,6.54
40,1978,2,5.09
40,1978,3,5.77
19,1978,2,1.85
19,1978,1,1.85
19,1978,2,0.94
19,1978,3,1.40
29,1978,2,5.35
29,1978,1,5.10
29,1978,2,4.37
29,1978,3,4.74
119,1978,2,6.12
119,1978,1,5.17
119,1978,2,4.63
119,1978,3,4.89
154,1978,2,1.62
154,1978,1,2.22
154,1978,2,0.75
154,1978,3,1.48
155,1978,2,2.55
155,1978,1,3.14
155,1978,2,1.72
155,1978,3,2.42
8,1978,2,6.31
8,1978,1,6.04
8,1978,2,4.42
8,1978,3,5.28
189,1978,2,1.78
189,1978,1,2.41
189,1978,2,1.06
189,1978,3,1.71
190,1978,2,1.46
190,1978,1,2.46
190,1978,2,0.88
190,1978,3,1.65
63,1978,2,6.33
63,1978,1,6.17
63,1978,2,4.87
63,1978,3,5.42
99,1978,2,6.13
99,1978,1,5.08
99,1978,2,4.97
99,1978,3,5.02
102,1978,2,11.86
102,1978,1,11.32
102,1978,2,10.96
102,1978,3,11.13
41,1978,2,6.19
41,1978,1,6.67
41,1978,2,5.29
41,1978,3,5.93
117,1978,2,4.42
117,1978,1,3.25
117,1978,2,2.70
117,1978,3,2.94
133,1978,2,4.85
133,1978,1,4.25
133,1978,2,3.65
133,1978,3,3.95
20,1978,2,3.36
20,1978,1,3.81
20,1978,2,2.33
20,1978,3,3.02
30,1978,2,2.78
30,1978,1,2.96
30,1978,2,2.19
30,1978,3,2.61
27,1978,2,5.93
27,1978,1,4.65
27,1978,2,4.24
27,1978,3,4.43
157,1978,2,0.25
157,1978,1,1.02
157,1978,2,0.10
157,1978,3,0.52
196,1978,2,4.84
196,1978,1,4.83
196,1978,2,4.23
196,1978,3,4.53
191,1978,2,1.97
191,1978,1,3.04
191,1978,2,1.29
191,1978,3,2.14
198,1978,2,3.81
198,1978,1,3.97
198,1978,2,2.52
198,1978,3,3.23
160,1979,2,0.23
160,1979,1,0.90
160,1979,2,0.11
160,1979,3,0.50
168,1979,2,1.19
168,1979,1,1.97
168,1979,2,0.74
168,1979,3,1.33
43,1979,2,4.76
43,1979,1,5.27
43,1979,2,4.04
43,1979,3,4.67
74,1979,2,8.00
74,1979,1,6.47
74,1979,2,5.34
74,1979,3,5.87
156,1979,2,3.14
156,1979,1,3.61
156,1979,2,2.36
156,1979,3,3.36
97,1979,2,6.62
97,1979,1,5.72
97,1979,2,5.34
97,1979,3,5.52
33,1979,2,6.21
33,1979,1,6.48
33,1979,2,5.64
33,1979,3,6.03
105,1979,2,7.20
105,1979,1,6.27
105,1979,2,6.43
105,1979,3,6.35
71,1979,2,8.05
71,1979,1,7.48
71,1979,2,6.84
71,1979,3,7.16
75,1979,2,6.63
75,1979,1,7.46
75,1979,2,5.83
75,1979,3,6.56
34,1979,2,6.42
34,1979,1,7.14
34,1979,2,5.50
34,1979,3,6.24
175,1979,2,0.81
175,1979,1,1.31
175,1979,2,0.47
175,1979,3,0.86
76,1979,2,7.72
76,1979,1,6.97
76,1979,2,6.20
76,1979,3,6.57
200,1979,2,0.62
200,1979,1,1.23
200,1979,2,0.32
200,1979,3,0.73
201,1979,2,0.33
201,1979,1,0.50
201,1979,2,0.15
201,1979,3,0.31
161,1979,2,1.27
161,1979,1,2.05
161,1979,2,0.70
161,1979,3,1.41
45,1979,2,7.40
45,1979,1,6.68
45,1979,2,5.80
45,1979,3,6.23
140,1979,2,3.24
140,1979,1,3.03
140,1979,2,1.76
140,1979,3,2.59
106,1979,2,6.09
106,1979,1,5.58
106,1979,2,5.27
106,1979,3,5.42
44,1979,2,3.94
44,1979,1,4.59
44,1979,2,3.23
44,1979,3,3.88
57,1979,2,6.42
57,1979,1,6.21
57,1979,2,5.33
57,1979,3,5.71
108,1979,2,3.52
108,1979,1,3.46
108,1979,2,2.80
108,1979,3,3.13
121,1979,2,3.54
